"Country Name","Country Code","Año","NE.GDI.FTOT.KD"
"Korea, Rep.","KOR","1996",274871314224.07208
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",483353003228.4796
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",6852830367.171304
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",562432576059.26
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",447268679993.3643
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",333983390.4458569
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",2677227976.7687507
"Luxembourg","LUX","1996",5043607055.509763
"Latvia","LVA","1996",1791651401.397265
"Macao SAR, China","MAC","1996",2694625953.131006
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",9965660272.495049
"Monaco","MCO","1996",""
"Moldova","MDA","1996",840738244.5932922
"Madagascar","MDG","1996",560490856.4154805
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",140521988841.3822
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",907955272.0476161
"Mali","MLI","1996",894757938.4499629
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",149493966153.8598
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",880649396.517276
"Mauritius","MUS","1996",1210867890.9712968
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",49574451810.70562
"North America","NAC","1996",2353263486619.9062
"Namibia","NAM","1996",759245793.3636509
"New Caledonia","NCL","1996",""
"Niger","NER","1996",566511088.2159847
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",1302436575.912552
"Netherlands","NLD","1996",108375996473.04446
"Norway","NOR","1996",49912162860.390594
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",19441825694.31126
"OECD members","OED","1996",6894127412044.742
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",26359820956.61449
"Panama","PAN","1996",""
"Peru","PER","1996",14753541957.774757
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",35657248972.0122
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",8843534235.008986
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",34363591374.62732
"Paraguay","PRY","1996",4581473281.491953
"West Bank and Gaza","PSE","1996",1664149800.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",6626556144288.234
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",16387268879.225243
"Russian Federation","RUS","1996",116683026119.58417
"Rwanda","RWA","1996",132787525.16035266
"South Asia","SAS","1996",171864731682.33954
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",70512802195.40945
"Senegal","SEN","1996",1530020170.05019
"Singapore","SGP","1996",39118578728.20177
"Solomon Islands","SLB","1996",81177529.98136602
"Sierra Leone","SLE","1996",190936266.19051075
"El Salvador","SLV","1996",2936774746.064271
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2417144155.588442
"Sub-Saharan Africa (excluding high income)","SSA","1996",220974378748.18375
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",221329188594.75217
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",12456617721.900383
"Slovenia","SVN","1996",6148123809.588278
"Sweden","SWE","1996",64545497746.49969
"Eswatini","SWZ","1996",796754921.6798165
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",286508627.9251913
"Syrian Arab Republic","SYR","1996",1334387837.1535954
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",297265768153.2876
"Togo","TGO","1996",420032943.4131924
"Thailand","THA","1996",113556954160.6761
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",547339094936.74567
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",147794626941.32477
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",171864731682.33954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",221329188594.75214
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4067765093.1093473
"Turkiye","TUR","1996",73141233155.75641
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2369845318.6710453
"Uganda","UGA","1996",2085499360.4860818
"Ukraine","UKR","1996",12054750330.589308
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",5893808890.956984
"United States","USA","1996",2166820951999.999
"Uzbekistan","UZB","1996",3405791810.0703444
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",14535411943.415817
"Vanuatu","VUT","1996",""
"World","WLD","1996",11602508988367.246
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",7644117820.99256
"South Africa","ZAF","1996",27018467166.50849
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",173595873440.74908
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",735514192.9001998
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",58639598832.0611
"Armenia","ARM","1997",577176878.3520658
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",153347559746.4433
"Austria","AUT","1997",71576019084.8164
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",130487792.7089743
"Belgium","BEL","1997",71976542143.20311
"Benin","BEN","1997",742063909.2511867
"Burkina Faso","BFA","1997",656629332.9669535
"Bangladesh","BGD","1997",13227597216.151901
"Bulgaria","BGR","1997",2421473791.695032
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1845460286.823713
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",4049297247.392968
"Belize","BLZ","1997",219819090.2030529
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3057819002.1016517
"Brazil","BRA","1997",218911309935.05823
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",3535767727.5798182
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",930613363.9513396
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",207707218960.4088
"Central Europe and the Baltics","CEB","1997",146841674419.66013
"Switzerland","CHE","1997",120116166675.54158
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",22444884650.749577
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",3516967302.5826006
"Cameroon","CMR","1997",2393892898.322519
"Congo, Dem. Rep.","COD","1997",939593791.8556389
"Congo, Rep.","COG","1997",1269796266.5478787
"Colombia","COL","1997",30554755845.98542
"Comoros","COM","1997",61842678.32979196
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4653068260.1833315
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3041601003.253795
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",3169383423.7170353
"Czechia","CZE","1997",32871101173.840122
"Germany","DEU","1997",560331625541.4724
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",45210978336.54052
"Dominican Republic","DOM","1997",6110938027.002853
"Algeria","DZA","1997",19392722948.649273
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",1057923041940.117
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",245104711197.45068
"Europe & Central Asia","ECS","1997",2866375227016.0225
"Ecuador","ECU","1997",10067408467.762327
"Egypt, Arab Rep.","EGY","1997",30981245416.118176
"Euro area","EMU","1997",1863557333681.7158
"Eritrea","ERI","1997",""
"Spain","ESP","1997",169725515417.578
"Estonia","EST","1997",2217602276.2113285
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2085542374337.488
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",37429417365.23435
"Fiji","FJI","1997",""
"France","FRA","1997",371054378259.51227
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2464394587.521123
"United Kingdom","GBR","1997",341305973673.07556
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",30080714065.98437
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",6369950605.34439
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",7280529607245.705
"Hong Kong SAR, China","HKG","1997",56594432743.18546
"Honduras","HND","1997",2712078341.5153174
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7248361692.420317
"Haiti","HTI","1997",""
"Hungary","HUN","1997",16036576481.433416
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",339401124780.32477
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",160886739907.07144
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",134919118620.03346
"Not classified","INX","1997",""
"Ireland","IRL","1997",25176525071.77187
"Iran, Islamic Rep.","IRN","1997",65912454553.77855
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2176371239.635275
"Israel","ISR","1997",43876190043.308624
"Italy","ITA","1997",326128110995.8202
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",1260258811932.0154
"Kazakhstan","KAZ","1997",8083737682.241498
"Kenya","KEN","1997",3629922517.7837253
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",554013616.4706093
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",273445701742.55762
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",538193446269.8295
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",5974007655.646398
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",626989805940.6584
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",478799641420.3979
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",312402155.0856929
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",3363506080.135938
"Luxembourg","LUX","1997",5550837516.15234
"Latvia","LVA","1997",1883647772.2363274
"Macao SAR, China","MAC","1997",2746322971.2163606
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",10610158304.487
"Monaco","MCO","1997",""
"Moldova","MDA","1997",796009529.9235393
"Madagascar","MDG","1997",601483616.4318864
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",162213910259.84686
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",868920762.462454
"Mali","MLI","1997",906345720.2371281
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",161052046177.14438
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",975715581.9135983
"Mauritius","MUS","1997",1342852483.151423
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",54116614082.62308
"North America","NAC","1997",2530623930675.8745
"Namibia","NAM","1997",658254488.0101143
"New Caledonia","NCL","1997",""
"Niger","NER","1997",536272541.9211852
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",1457306668.525221
"Netherlands","NLD","1997",115284711340.3882
"Norway","NOR","1997",57279322103.95781
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",19788739692.114567
"OECD members","OED","1997",7161047061300.185
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",25353274939.983727
"Panama","PAN","1997",""
"Peru","PER","1997",17004088637.291395
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",43606844409.072815
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",9916624978.500502
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",39230253314.34021
"Paraguay","PRY","1997",4716146113.552882
"West Bank and Gaza","PSE","1997",1849818000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",6859620750233.981
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",16151649552.539062
"Russian Federation","RUS","1997",107465289028.78857
"Rwanda","RWA","1997",180865074.00111195
"South Asia","SAS","1997",183552667575.21075
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",103054910624.15141
"Senegal","SEN","1997",1526014447.1087215
"Singapore","SGP","1997",43247031440.365135
"Solomon Islands","SLB","1997",87037175.43792227
"Sierra Leone","SLE","1997",-38732885.94385413
"El Salvador","SLV","1997",3149234475.545382
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2972606966.593812
"Sub-Saharan Africa (excluding high income)","SSA","1997",281839359705.21375
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",282256759912.2653
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",14143199362.068352
"Slovenia","SVN","1997",6897711828.007418
"Sweden","SWE","1997",65686598116.996704
"Eswatini","SWZ","1997",811991175.6402034
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",345354952.1366697
"Syrian Arab Republic","SYR","1997",1267353887.2701154
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",312788399283.2872
"Togo","TGO","1997",394133202.91436744
"Thailand","THA","1997",88813286263.6227
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",609891629965.8296
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",159159671862.8946
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",183552667575.21075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",282256759912.2653
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4416474473.930869
"Turkiye","TUR","1997",83992526521.54256
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2379658020.9117875
"Uganda","UGA","1997",2049501417.5260296
"Ukraine","UKR","1997",12492306305.278732
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",6489298870.52615
"United States","USA","1997",2322423443999.999
"Uzbekistan","UZB","1997",3984776417.925858
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",16012598386.97803
"Vanuatu","VUT","1997",""
"World","WLD","1997",12111505223784.09
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",8610445575.90491
"South Africa","ZAF","1997",28569832722.909317
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",200271453283.93265
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",829729990.09378
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",62476955246.50453
"Armenia","ARM","1998",646177929.562726
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",168276943612.38382
"Austria","AUT","1998",74031016067.64453
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",147169502.27109617
"Belgium","BEL","1998",73597429525.11717
"Benin","BEN","1998",773602409.8654772
"Burkina Faso","BFA","1998",663103429.8309841
"Bangladesh","BGD","1998",14433049788.7716
"Bulgaria","BGR","1998",3211532221.4658523
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2347513066.528606
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",4458277183.526257
"Belize","BLZ","1998",216042917.71007267
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3951214441.832335
"Brazil","BRA","1998",218552643890.11942
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",3078488964.8639765
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",1027053372.474325
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",214424696030.18445
"Central Europe and the Baltics","CEB","1998",158431955347.75732
"Switzerland","CHE","1998",129915711539.48488
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",23238874488.974354
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",3821368583.0628257
"Cameroon","CMR","1998",2427394611.0729322
"Congo, Dem. Rep.","COD","1998",932633784.5364163
"Congo, Rep.","COG","1998",1187830980.0004969
"Colombia","COL","1998",28629532720.02538
"Comoros","COM","1998",62635914.83079112
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",5875315142.2796955
