"Country Name","Country Code","Año","NY.ADJ.ICTR.GN.ZS"
"Australia","AUS","2004",22.1630260990617
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",29.2746371179366
"Burundi","BDI","2004",6.78985157133779
"Belgium","BEL","2004",26.8219110212696
"Benin","BEN","2004",13.3367259327248
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",30.2678703324298
"Bulgaria","BGR","2004",16.7810034753128
"Bahrain","BHR","2004",25.2072437344681
"Bahamas, The","BHS","2004",33.219205359677
"Bosnia and Herzegovina","BIH","2004",11.8039337762799
"Belarus","BLR","2004",26.9203679154378
"Belize","BLZ","2004",20.166029599462
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",17.828431371046
"Brazil","BRA","2004",19.4290208829652
"Barbados","BRB","2004",8.41023219957859
"Brunei Darussalam","BRN","2004",46.8904717182107
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",38.3821454724545
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",24.1815836681558
"Central Europe and the Baltics","CEB","2004",19.060197649483964
"Switzerland","CHE","2004",34.8123051951028
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",26.3821895357199
"China","CHN","2004",45.7925450972327
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",17.2879256715259
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",25.0613709409956
"Colombia","COL","2004",17.4338455267573
"Comoros","COM","2004",6.86396414202121
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",15.5335677229318
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",18.321500409538
"Czechia","CZE","2004",27.2040148547428
"Germany","DEU","2004",24.1749160413263
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",25.7769831954237
"Dominican Republic","DOM","2004",26.9568655055943
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",41.31012989138179
"Early-demographic dividend","EAR","2004",26.006162945736254
"East Asia & Pacific","EAS","2004",32.50189171406512
"Europe & Central Asia (excluding high income)","ECA","2004",27.106431163257213
"Europe & Central Asia","ECS","2004",22.630641339682782
"Ecuador","ECU","2004",20.1768229823779
"Egypt, Arab Rep.","EGY","2004",21.1677566698342
"Euro area","EMU","2004",23.07574099877396
"Eritrea","ERI","2004",""
"Spain","ESP","2004",23.0225292652754
"Estonia","EST","2004",23.5913221198102
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",23.050468075279145
"Fragile and conflict affected situations","FCS","2004",26.797273548165286
"Finland","FIN","2004",29.3881486267599
"Fiji","FJI","2004",38.7970081656392
"France","FRA","2004",22.2444745392564
"Faroe Islands","FRO","2004",24.5524369262462
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",37.9498408349866
"United Kingdom","GBR","2004",15.2049997378329
"Georgia","GEO","2004",20.6599657043907
"Ghana","GHA","2004",23.3938017561014
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",13.6357595125794
"Gambia, The","GMB","2004",6.18256149096271
"Guinea-Bissau","GNB","2004",8.0273348438117
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",15.9453480900158
"Guam","GUM","2004",""
"Guyana","GUY","2004",20.103089870795
"High income","HIC","2004",22.28583058922656
"Hong Kong SAR, China","HKG","2004",31.6337450231214
"Honduras","HND","2004",21.2760682676162
"Heavily indebted poor countries (HIPC)","HPC","2004",19.433949782552144
"Croatia","HRV","2004",20.9251430002553
"Haiti","HTI","2004",9.85708068508192
"Hungary","HUN","2004",17.7829707999389
"IBRD only","IBD","2004",30.21483455873615
"IDA & IBRD total","IBT","2004",29.68487550557874
"IDA total","IDA","2004",21.760259924017596
"IDA blend","IDB","2004",21.72422470157188
"Indonesia","IDN","2004",21.7629405591822
"IDA only","IDX","2004",21.779117321421474
"Isle of Man","IMN","2004",""
"India","IND","2004",33.5682938822616
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",16.2127597129067
"Israel","ISR","2004",24.9593605868628
"Italy","ITA","2004",20.8104598802276
"Jamaica","JAM","2004",21.9846755548876
"Jordan","JOR","2004",27.0745573271856
"Japan","JPN","2004",28.7606749947946
"Kazakhstan","KAZ","2004",29.2611586263269
"Kenya","KEN","2004",12.0674988194594
"Kyrgyz Republic","KGZ","2004",16.1519233185723
"Cambodia","KHM","2004",14.9977706858243
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",35.5238299874281
"Kuwait","KWT","2004",44.1801611576022
"Latin America & Caribbean (excluding high income)","LAC","2004",20.23024890974697
"Lao PDR","LAO","2004",15.3516794317961
"Lebanon","LBN","2004",6.72332700054917
"Liberia","LBR","2004",""
"Libya","LBY","2004",43.6171107554657
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",21.302274078376076
"Least developed countries: UN classification","LDC","2004",25.23312015162289
"Low income","LIC","2004",19.70696914876664
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",22.3404165626061
"Lower middle income","LMC","2004",29.470568922288
"Low & middle income","LMY","2004",30.312043856294675
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",33.88115644701726
"Lithuania","LTU","2004",15.4326215745341
"Luxembourg","LUX","2004",36.7342491534531
"Latvia","LVA","2004",21.1323315014149
"Macao SAR, China","MAC","2004",52.040759514014
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",33.0749911958711
"Monaco","MCO","2004",""
"Moldova","MDA","2004",21.1509912617572
"Madagascar","MDG","2004",16.529849798759
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",22.4397732983134
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",30.540366373834512
"North Macedonia","MKD","2004",14.6640036806992
"Mali","MLI","2004",14.3577172761179
"Malta","MLT","2004",16.1063790916703
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",33.8456555399291
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",23.1551931857936
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",37.0443860281199
"North America","NAC","2004",18.052765742814884
"Namibia","NAM","2004",29.9180722084939
"New Caledonia","NCL","2004",""
"Niger","NER","2004",12.2144252874101
"Nigeria","NGA","2004",32.510243666813
"Nicaragua","NIC","2004",13.4215649792311
"Netherlands","NLD","2004",25.3211388087536
"Norway","NOR","2004",33.99878110009
"Nepal","NPL","2004",27.6626230717916
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",21.2259996769628
"OECD members","OED","2004",21.90073515800202
"Oman","OMN","2004",31.9647241110517
"Other small states","OSS","2004",25.35733557164591
"Pakistan","PAK","2004",22.7766734618764
"Panama","PAN","2004",16.1586854644425
"Peru","PER","2004",18.7864239679427
"Philippines","PHL","2004",33.1381285443744
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",33.5683651479054
"Poland","POL","2004",14.8536721455872
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",15.7287217771403
"Paraguay","PRY","2004",23.1150898108922
"West Bank and Gaza","PSE","2004",-6.19926905813965
"Pacific island small states","PSS","2004",32.65542007330242
"Post-demographic dividend","PST","2004",22.06042209931972
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",16.5029092316798
"Russian Federation","RUS","2004",30.9287754849138
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",31.525182298228277
"Saudi Arabia","SAU","2004",41.8614512014029
"Sudan","SDN","2004",27.5615814872552
"Senegal","SEN","2004",13.6872888087743
"Singapore","SGP","2004",43.2292013988545
"Solomon Islands","SLB","2004",16.8044896019837
"Sierra Leone","SLE","2004",4.9923035324289
"El Salvador","SLV","2004",15.9841083122511
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",19.831646404109513
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",19.831646404109513
"Small states","SST","2004",25.26504365693959
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",22.0259593368458
"Slovenia","SVN","2004",26.045202059598
"Sweden","SWE","2004",27.6370797496057
"Eswatini","SWZ","2004",18.683677332348
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",18.8927126301484
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",41.31012989138179
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",24.487899689252995
"Togo","TGO","2004",17.6472293355267
"Thailand","THA","2004",29.1667164399928
"Tajikistan","TJK","2004",12.9372897525853
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",21.276591236648176
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",16.7793789009921
"South Asia (IDA & IBRD)","TSA","2004",31.525182298228277
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",19.83164640410951
"Trinidad and Tobago","TTO","2004",""
"Tunisia","TUN","2004",22.0013902023449
"Turkiye","TUR","2004",22.6169957525034
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",25.470438122506
"Uganda","UGA","2004",21.5277380096198
"Ukraine","UKR","2004",29.199833765504
"Upper middle income","UMC","2004",30.816002762341764
"Uruguay","URY","2004",17.4779970066563
"United States","USA","2004",17.5531065480628
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",36.8028512981419
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",34.1053329078253
"Vanuatu","VUT","2004",16.824809218353
"World","WLD","2004",23.737337775382006
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",17.2723474781149
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",-2.09937949492103
"Africa Eastern and Southern","AFE","2005",20.8594267191088
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",12.320863674650477
"Angola","AGO","2005",46.2278749445857
"Albania","ALB","2005",29.5126218060275
"Andorra","AND","2005",""
"Arab World","ARB","2005",39.36051957844121
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",15.4661208344062
"Armenia","ARM","2005",23.3267068818265
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",10.6584193552601
"Australia","AUS","2005",21.7991487249052
"Austria","AUT","2005",26.111923162247
"Azerbaijan","AZE","2005",44.8157743992356
"Burundi","BDI","2005",15.5977733661207
"Belgium","BEL","2005",26.9797639569545
"Benin","BEN","2005",12.2239957660874
"Burkina Faso","BFA","2005",5.91533776433809
"Bangladesh","BGD","2005",30.9892303081034
"Bulgaria","BGR","2005",16.7100668008132
"Bahrain","BHR","2005",36.9197054931944
"Bahamas, The","BHS","2005",30.3969955755644
"Bosnia and Herzegovina","BIH","2005",7.52925990970804
"Belarus","BLR","2005",27.9044281170888
"Belize","BLZ","2005",23.3308922897394
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",20.6982800939157
"Brazil","BRA","2005",18.6533022286314
"Barbados","BRB","2005",4.01631393920528
"Brunei Darussalam","BRN","2005",55.1898448208392
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",44.1514853254595
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",24.9618523261171
"Central Europe and the Baltics","CEB","2005",19.83930624751206
"Switzerland","CHE","2005",36.1350984150916
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",27.2705976415974
"China","CHN","2005",46.2809133903626
"Cote d'Ivoire","CIV","2005",-27.4196596125817
"Cameroon","CMR","2005",17.3040230714456
"Congo, Dem. Rep.","COD","2005",7.68852298174128
"Congo, Rep.","COG","2005",43.110879407319
"Colombia","COL","2005",18.906787899277
"Comoros","COM","2005",8.5815781464573
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",14.7324171683968
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",18.1601323878708
"Czechia","CZE","2005",28.0790944884197
"Germany","DEU","2005",23.9333588896086
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",26.1969042189686
"Dominican Republic","DOM","2005",23.2353548711353
"Algeria","DZA","2005",54.5484352111705
"East Asia & Pacific (excluding high income)","EAP","2005",42.267400775223265
"Early-demographic dividend","EAR","2005",28.225670589469463
"East Asia & Pacific","EAS","2005",33.018083999279625
"Europe & Central Asia (excluding high income)","ECA","2005",27.781618053801758
"Europe & Central Asia","ECS","2005",22.999549112225267
"Ecuador","ECU","2005",23.8537898900169
"Egypt, Arab Rep.","EGY","2005",21.9043376389331
"Euro area","EMU","2005",23.05430358618843
"Eritrea","ERI","2005",""
"Spain","ESP","2005",22.4327959470099
"Estonia","EST","2005",25.4446755572731
"Ethiopia","ETH","2005",""
"European Union","EUU","2005",23.061607826535937
"Fragile and conflict affected situations","FCS","2005",29.631906590465054
"Finland","FIN","2005",28.4844575634456
"Fiji","FJI","2005",13.0861678734069
"France","FRA","2005",22.0858876211003
"Faroe Islands","FRO","2005",15.5750219343444
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",49.5849685193512
"United Kingdom","GBR","2005",15.6820059675593
"Georgia","GEO","2005",18.8783439830091
"Ghana","GHA","2005",19.4444714482516
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",10.3455873289968
"Gambia, The","GMB","2005",3.66176538540188
"Guinea-Bissau","GNB","2005",2.7444194242227
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",""
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",14.0565680185444
"Guam","GUM","2005",""
"Guyana","GUY","2005",17.9197650589296
"High income","HIC","2005",22.62489577630897
"Hong Kong SAR, China","HKG","2005",32.7676949421966
"Honduras","HND","2005",25.0582259933739
"Heavily indebted poor countries (HIPC)","HPC","2005",14.541560672892164
"Croatia","HRV","2005",19.9076693348989
"Haiti","HTI","2005",11.9027556814859
"Hungary","HUN","2005",17.6828829605949
"IBRD only","IBD","2005",31.073218701216504
"IDA & IBRD total","IBT","2005",30.333310610262608
"IDA total","IDA","2005",19.504314824943137
"IDA blend","IDB","2005",20.803402406476565
"Indonesia","IDN","2005",25.5834120624887
"IDA only","IDX","2005",18.881416853455793
"Isle of Man","IMN","2005",""
"India","IND","2005",34.6672904930141
"Not classified","INX","2005",""
"Ireland","IRL","2005",31.2307048727991
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",43.9006551145225
"Iceland","ISL","2005",12.8106383957435
"Israel","ISR","2005",26.6966273338489
"Italy","ITA","2005",20.247675781888
"Jamaica","JAM","2005",15.9866989478798
"Jordan","JOR","2005",15.6919014468717
"Japan","JPN","2005",28.874595481373
"Kazakhstan","KAZ","2005",31.5202924520393
"Kenya","KEN","2005",13.877282935908
"Kyrgyz Republic","KGZ","2005",15.2459347879053
"Cambodia","KHM","2005",16.0732549746986
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",34.0058047127252
"Kuwait","KWT","2005",53.0493674367437
"Latin America & Caribbean (excluding high income)","LAC","2005",19.77155224529395
"Lao PDR","LAO","2005",20.7433726899629
"Lebanon","LBN","2005",7.54212388991737
"Liberia","LBR","2005",""
"Libya","LBY","2005",62.6687227926011
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",21.23201321384622
"Least developed countries: UN classification","LDC","2005",24.805827868437923
"Low income","LIC","2005",17.39758595339693
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",24.462293409963
"Lower middle income","LMC","2005",30.81302096331765
"Low & middle income","LMY","2005",30.88228892776206
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",33.97125281515434
"Lithuania","LTU","2005",17.1539402701845
"Luxembourg","LUX","2005",39.6188067295113
"Latvia","LVA","2005",23.6119997323986
"Macao SAR, China","MAC","2005",52.8687977674638
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",32.5288739181636
"Monaco","MCO","2005",""
"Moldova","MDA","2005",20.1762876126631
"Madagascar","MDG","2005",10.6167098935869
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",38.14278736149432
"Mexico","MEX","2005",21.7540826019509
"Marshall Islands","MHL","2005",20.6947978993822
"Middle income","MIC","2005",31.208565416325335
"North Macedonia","MKD","2005",18.88161220264
"Mali","MLI","2005",13.5164185842765
"Malta","MLT","2005",15.4590676655543
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",32.798572702620405
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",40.3864445147016
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",8.98623160595237
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",18.3087529622526
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",38.512091877277
"North America","NAC","2005",18.47883916141054
"Namibia","NAM","2005",31.0040009811915
"New Caledonia","NCL","2005",""
"Niger","NER","2005",19.022797557266
"Nigeria","NGA","2005",39.2100795298872
"Nicaragua","NIC","2005",14.558379940017801
"Netherlands","NLD","2005",25.8024093909018
"Norway","NOR","2005",38.4412230601358
"Nepal","NPL","2005",30.6007804307611
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",18.9130019483313
