"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Luxembourg","LUX","1987",88.44921707334301
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",84.59377029909332
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",97.85294027139028
"Mexico","MEX","1987",88.44363078656973
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",66.35047916805213
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",""
"Myanmar","MMR","1987",16.449070699877588
"Middle East & North Africa (excluding high income)","MNA","1987",96.64208462603372
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",97.66756507853358
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",7.379497643490232
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",47.87572150820192
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",87.5322956586706
"North America","NAC","1987",86.03335706144897
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",19.7256197012201
"Nicaragua","NIC","1987",37.491721022553676
"Netherlands","NLD","1987",97.8630531407606
"Norway","NOR","1987",53.79633919425145
"Nepal","NPL","1987",4.165992554823
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",69.36143404330706
"OECD members","OED","1987",84.62463670138332
"Oman","OMN","1987",100.0
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",49.66510438540247
"Panama","PAN","1987",64.00559752915478
"Peru","PER","1987",63.73177838349413
"Philippines","PHL","1987",39.427244009892654
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",97.98890245619786
"Pre-demographic dividend","PRE","1987",26.16770750288578
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",93.85855102897584
"Portugal","PRT","1987",83.11159139066501
"Paraguay","PRY","1987",20.255956871013215
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",84.28843260806315
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",96.6040766083385
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",48.34842163216719
"Saudi Arabia","SAU","1987",99.98392817417835
"Sudan","SDN","1987",11.648504136212896
"Senegal","SEN","1987",46.346516700029184
"Singapore","SGP","1987",99.08380710867523
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",29.24177875489673
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",43.10055040252014
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",43.10055040252015
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",82.50397438313716
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",40.00648716072786
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",97.34442937174802
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",69.06212580483263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",93.07037635357351
"Togo","TGO","1987",15.155598354259151
"Thailand","THA","1987",56.160062647090406
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",70.35609659272568
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",96.64208462603371
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",48.34842163216718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",43.10055040252015
"Trinidad and Tobago","TTO","1987",98.65157919315669
"Tunisia","TUN","1987",85.30217431601646
"Turkiye","TUR","1987",78.86663214238764
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",7.282311981279313
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",73.91469894450371
"Uruguay","URY","1987",55.035571167206164
"United States","USA","1987",87.37781446172004
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",91.3970127489389
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",33.44224757321346
"Vanuatu","VUT","1987",""
"World","WLD","1987",78.71931253380326
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",96.72474001906744
"South Africa","ZAF","1987",88.55550625541555
"Zambia","ZMB","1987",17.112113663512723
"Zimbabwe","ZWE","1987",44.78113934691964
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",52.59569060880092
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",20.646041285941028
"Angola","AGO","1988",22.017964903357925
"Albania","ALB","1988",80.38140353344528
"Andorra","AND","1988",""
"Arab World","ARB","1988",94.28902491979835
"United Arab Emirates","ARE","1988",100.0
"Argentina","ARG","1988",90.18100613041695
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",93.57842828188258
"Austria","AUT","1988",74.69315383406521
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",76.08510889255467
"Benin","BEN","1988",7.277810087928886
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",44.185035333668885
"Bulgaria","BGR","1988",84.21011574465591
"Bahrain","BHR","1988",100.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",64.00658555981161
"Brazil","BRA","1988",49.979240165652755
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",99.72447580735779
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",54.891922020718354
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",74.02295138736808
"Central Europe and the Baltics","CEB","1988",93.297837390067
"Switzerland","CHE","1988",60.10914780066536
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",69.30602800938844
"China","CHN","1988",74.23521668272056
"Cote d'Ivoire","CIV","1988",28.364517518717896
"Cameroon","CMR","1988",19.169509491740733
"Congo, Dem. Rep.","COD","1988",10.523511900088986
"Congo, Rep.","COG","1988",34.336395695132836
"Colombia","COL","1988",67.47817529951465
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",54.54787436306944
"Caribbean small states","CSS","1988",95.65329128593284
"Cuba","CUB","1988",68.75744940516208
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",99.50242010030972
"Czechia","CZE","1988",93.8259198530378
"Germany","DEU","1988",86.91009482983641
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",91.83152448323978
"Dominican Republic","DOM","1988",75.61270574803828
"Algeria","DZA","1988",99.89831335509169
"East Asia & Pacific (excluding high income)","EAP","1988",70.85727551593584
"Early-demographic dividend","EAR","1988",69.73197145138603
"East Asia & Pacific","EAS","1988",76.40001355620392
"Europe & Central Asia (excluding high income)","ECA","1988",79.91251879016777
"Europe & Central Asia","ECS","1988",82.50451942264515
"Ecuador","ECU","1988",74.55054470939494
"Egypt, Arab Rep.","EGY","1988",93.69366552654704
"Euro area","EMU","1988",80.53126380185142
"Eritrea","ERI","1988",""
"Spain","ESP","1988",79.3042298683435
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",3.386060604869469
"European Union","EUU","1988",82.28146015489828
"Fragile and conflict affected situations","FCS","1988",45.63255040940639
"Finland","FIN","1988",57.80546029962477
"Fiji","FJI","1988",""
"France","FRA","1988",59.39941238744083
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",44.35885681593974
"United Kingdom","GBR","1988",91.28950431511771
"Georgia","GEO","1988",""
"Ghana","GHA","1988",15.141112700143013
"Gibraltar","GIB","1988",100.0
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",96.17815002680695
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",26.513746893073463
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",84.94219184925356
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",30.648199870995786
"Heavily indebted poor countries (HIPC)","HPC","1988",14.15262652379914
"Croatia","HRV","1988",""
"Haiti","HTI","1988",18.532316012937162
"Hungary","HUN","1988",83.69957223333384
"IBRD only","IBD","1988",73.35384979803503
"IDA & IBRD total","IBT","1988",68.74368769924644
"IDA total","IDA","1988",27.27967969146509
"IDA blend","IDB","1988",31.085399271232518
"Indonesia","IDN","1988",51.85335857303344
"IDA only","IDX","1988",23.390667127379043
"Isle of Man","IMN","1988",""
"India","IND","1988",51.249048564720404
"Not classified","INX","1988",""
"Ireland","IRL","1988",83.89442497853304
"Iran, Islamic Rep.","IRN","1988",98.44487532340645
"Iraq","IRQ","1988",98.71258923695336
"Iceland","ISL","1988",30.3177079391172
"Israel","ISR","1988",97.39435323219769
"Italy","ITA","1988",92.9048437377345
"Jamaica","JAM","1988",85.81809023969579
"Jordan","JOR","1988",99.8486508541941
"Japan","JPN","1988",84.73903951432817
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",18.601549456717137
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",85.4666551955285
"Kuwait","KWT","1988",99.97083433914547
"Latin America & Caribbean (excluding high income)","LAC","1988",68.57675676778499
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",91.94439308379128
"Liberia","LBR","1988",""
"Libya","LBY","1988",98.81839473109989
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",70.74417252013532
"Least developed countries: UN classification","LDC","1988",16.57488983262806
"Low income","LIC","1988",48.15179351084347
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",24.74355180633285
"Lower middle income","LMC","1988",51.997007196771094
"Low & middle income","LMY","1988",66.15443088902884
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",75.69902925757393
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",88.12741505996358
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",84.92221506950676
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",98.05055044157407
"Mexico","MEX","1988",88.4135970502482
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",67.00423415223949
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",100.0
"Myanmar","MMR","1988",16.020461737811715
"Middle East & North Africa (excluding high income)","MNA","1988",96.80960868264803
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",97.7997028668512
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",7.512069651014663
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",53.30731026816936
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",87.62776346605227
"North America","NAC","1988",85.78279114912581
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",19.826707651393434
"Nicaragua","NIC","1988",36.02305772345911
"Netherlands","NLD","1988",97.1510296747327
"Norway","NOR","1988",51.78077123808406
"Nepal","NPL","1988",4.283678090245349
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",69.38861502570236
"OECD members","OED","1988",84.31593958890416
"Oman","OMN","1988",100.0
"Other small states","OSS","1988",77.86453461292936
"Pakistan","PAK","1988",50.60135007481518
"Panama","PAN","1988",61.241815196596875
"Peru","PER","1988",65.2166844812849
"Philippines","PHL","1988",40.952822017642895
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",97.79065687748037
"Pre-demographic dividend","PRE","1988",27.77633319922056
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",93.59510049139787
"Portugal","PRT","1988",82.13302383104161
"Paraguay","PRY","1988",21.462809666882947
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",83.97584858490815
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",96.01775710869624
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",49.75859577336594
"Saudi Arabia","SAU","1988",99.98595955633343
"Sudan","SDN","1988",15.423010818579503
"Senegal","SEN","1988",43.121002752191025
"Singapore","SGP","1988",99.17368073550544
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",30.703212170448296
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",42.844324314845764
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",42.84432431484577
"Small states","SST","1988",84.26165750975979
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",82.38912190811973
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",40.042882345035544
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",97.35880951234829
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",70.05172243672095
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",92.21663988436467
"Togo","TGO","1988",14.404939711070583
"Thailand","THA","1988",59.87147929033133
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",70.8221609086799
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",96.80960868264802
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",49.75859577336593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",42.844324314845764
"Trinidad and Tobago","TTO","1988",98.9382568192821
"Tunisia","TUN","1988",85.90331629875337
"Turkiye","TUR","1988",77.03619447551004
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",6.934366031122057
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",74.53863356182487
"Uruguay","URY","1988",64.06564171902733
"United States","USA","1988",87.07723871701859
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",90.47104528948995
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",32.26292513823696
"Vanuatu","VUT","1988",""
"World","WLD","1988",78.74699658260548
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",96.86536413752076
"South Africa","ZAF","1988",87.16735249304026
"Zambia","ZMB","1988",18.559604268070792
"Zimbabwe","ZWE","1988",44.24135079601172
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",50.544898376110886
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",21.129181786354906
"Angola","AGO","1989",22.103251062121277
"Albania","ALB","1989",79.6938123131685
"Andorra","AND","1989",""
"Arab World","ARB","1989",94.40860244890816
"United Arab Emirates","ARE","1989",100.0
"Argentina","ARG","1989",91.3792509919561
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",93.85217111440396
"Austria","AUT","1989",76.54434927780457
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",77.01784999068049
"Benin","BEN","1989",5.457824395735391
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",45.072705202782195
"Bulgaria","BGR","1989",84.9239683151731
"Bahrain","BHR","1989",99.9999797176288
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",67.60317378263098
"Brazil","BRA","1989",49.83301128321505
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",99.8090373093357
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",56.653029169656236
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",75.05195139374929
"Central Europe and the Baltics","CEB","1989",93.22472288932785
"Switzerland","CHE","1989",58.75921406807441
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",73.80845139940476
"China","CHN","1989",74.31739394657681
"Cote d'Ivoire","CIV","1989",27.58919303576141
"Cameroon","CMR","1989",19.922775490102413
"Congo, Dem. Rep.","COD","1989",8.986425035666317
"Congo, Rep.","COG","1989",35.03900975923593
"Colombia","COL","1989",66.59543128091889
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",58.379559360180444
"Caribbean small states","CSS","1989",95.22254796393959
"Cuba","CUB","1989",67.1784992108628
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",99.52187284741483
"Czechia","CZE","1989",93.40509882359123
"Germany","DEU","1989",86.4511843360393
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",88.61327835883644
"Dominican Republic","DOM","1989",78.53943541406532
