"country_name","country_code","Año","NE.CON.PRVT.ZS"
"Spain","ESP","2000",59.617412028383065
"Estonia","EST","2000",54.399629272260476
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",55.942518965514
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",47.80053062839888
"Fiji","FJI","2000",67.3968924753313
"France","FRA","2000",53.85737039128627
"Faroe Islands","FRO","2000",51.43062511593396
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",32.175433734271934
"United Kingdom","GBR","2000",66.14250984781313
"Georgia","GEO","2000",90.5129155565852
"Ghana","GHA","2000",84.27369855446092
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",76.8770025240663
"Gambia, The","GMB","2000",89.8762876177046
"Guinea-Bissau","GNB","2000",88.31846661987062
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",66.8932256081172
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",83.91751707857534
"Guam","GUM","2000",""
"Guyana","GUY","2000",66.16056117045758
"High income","HIC","2000",59.557133649850634
"Hong Kong SAR, China","HKG","2000",58.640928118932244
"Honduras","HND","2000",70.75080024977919
"Heavily indebted poor countries (HIPC)","HPC","2000",77.0823751123537
"Croatia","HRV","2000",62.230845906323275
"Haiti","HTI","2000",97.13393315517433
"Hungary","HUN","2000",54.42863026953062
"IBRD only","IBD","2000",59.587158508761505
"IDA & IBRD total","IBT","2000",61.07557909401984
"IDA total","IDA","2000",90.38976848116721
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",61.650371043436756
"IDA only","IDX","2000",80.17341938991281
"Isle of Man","IMN","2000",""
"India","IND","2000",63.73898113770582
"Not classified","INX","2000",""
"Ireland","IRL","2000",46.92342540329101
"Iran, Islamic Rep.","IRN","2000",49.72716688843602
"Iraq","IRQ","2000",13.540472049541204
"Iceland","ISL","2000",59.23031288705472
"Israel","ISR","2000",51.35144849412716
"Italy","ITA","2000",60.54952791871917
"Jamaica","JAM","2000",74.51180477874597
"Jordan","JOR","2000",80.61413306216348
"Japan","JPN","2000",53.6687711295312
"Kazakhstan","KAZ","2000",61.88657293799119
"Kenya","KEN","2000",78.29077156623894
"Kyrgyz Republic","KGZ","2000",65.6840739499707
"Cambodia","KHM","2000",88.8079925671683
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",54.50010005610508
"Kuwait","KWT","2000",41.52960597391597
"Latin America & Caribbean (excluding high income)","LAC","2000",67.9471390509373
"Lao PDR","LAO","2000",87.63606726251777
"Lebanon","LBN","2000",84.0814757878555
"Liberia","LBR","2000",""
"Libya","LBY","2000",40.61830425466789
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",66.70030757015545
"Least developed countries: UN classification","LDC","2000",79.61733904464666
"Low income","LIC","2000",78.6874322934255
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",71.48186756740425
"Lower middle income","LMC","2000",68.914781711944
"Low & middle income","LMY","2000",61.05661373419191
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",54.3966742392893
"Lithuania","LTU","2000",64.92510104142964
"Luxembourg","LUX","2000",40.067933444957674
"Latvia","LVA","2000",62.59224371004398
"Macao SAR, China","MAC","2000",46.405120565027865
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",55.667192292576914
"Monaco","MCO","2000",""
"Moldova","MDA","2000",88.35970380705885
"Madagascar","MDG","2000",75.32660517271763
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",49.752221858618135
"Mexico","MEX","2000",69.00919052899852
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",60.80238433649562
"North Macedonia","MKD","2000",75.45627116462762
"Mali","MLI","2000",76.87230069577012
"Malta","MLT","2000",63.40795349060653
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",54.93905283230468
"Montenegro","MNE","2000",69.97200898189826
"Mongolia","MNG","2000",75.10753019921772
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",75.9650514171003
"Mauritius","MUS","2000",59.88977657804252
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",43.754366570239696
"North America","NAC","2000",65.23540057809856
"Namibia","NAM","2000",60.550638689010775
"New Caledonia","NCL","2000",65.0611279928758
"Niger","NER","2000",72.17917221223897
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",85.03700111570842
"Netherlands","NLD","2000",50.33019400142034
"Norway","NOR","2000",42.405170654389416
"Nepal","NPL","2000",75.87776161565057
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",57.90185165096504
"OECD members","OED","2000",60.23979435381378
"Oman","OMN","2000",35.363644490242166
"Other small states","OSS","2000",44.59059478277877
"Pakistan","PAK","2000",75.97400143968468
"Panama","PAN","2000",60.99485334784338
"Peru","PER","2000",70.92267310503699
"Philippines","PHL","2000",71.71788084519176
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",44.60523326280326
"Poland","POL","2000",63.83698761361314
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",58.56004200849895
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",63.40111737429539
"Paraguay","PRY","2000",64.23856090813278
"West Bank and Gaza","PSE","2000",89.64206231454006
"Pacific island small states","PSS","2000",67.42257428765024
"Post-demographic dividend","PST","2000",59.8895591780636
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",15.226000061875444
"Romania","ROU","2000",68.81497061445647
"Russian Federation","RUS","2000",46.18756317288451
"Rwanda","RWA","2000",88.37341119037933
"South Asia","SAS","2000",67.39219267358413
"Saudi Arabia","SAU","2000",36.17582349957174
"Sudan","SDN","2000",69.78818784225572
"Senegal","SEN","2000",78.69243265924757
"Singapore","SGP","2000",41.85521673295804
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",105.83081262140009
"El Salvador","SLV","2000",84.3007454343568
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",76.41843898148596
"Sub-Saharan Africa (excluding high income)","SSA","2000",82.37749889091839
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",82.30234548941856
"Small states","SST","2000",48.7013238640924
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",54.57679300574425
"Slovenia","SVN","2000",56.31439185509964
"Sweden","SWE","2000",47.5186979554023
"Eswatini","SWZ","2000",71.92255596080285
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",35.09455023593987
"Syrian Arab Republic","SYR","2000",63.3899425506537
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",86.79881370030496
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",50.268643178843234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",60.47636634523229
"Togo","TGO","2000",76.5907887571457
"Thailand","THA","2000",54.1337365034656
"Tajikistan","TJK","2000",75.2224771925897
"Turkmenistan","TKM","2000",36.48066819835344
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",67.1117163410076
"Timor-Leste","TLS","2000",87.56004985224473
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",54.65762905113899
"Tonga","TON","2000",90.94103386554447
"South Asia (IDA & IBRD)","TSA","2000",67.39219267358415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",82.30234548941866
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",60.60903599312346
"Turkiye","TUR","2000",66.94517785760814
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",77.05471899884157
"Uganda","UGA","2000",77.45806863760305
"Ukraine","UKR","2000",57.441179142441854
"Upper middle income","UMC","2000",58.72883104172036
"Uruguay","URY","2000",76.50447064464953
"United States","USA","2000",66.01515295932097
"Uzbekistan","UZB","2000",56.42861530900603
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",51.74860573680032
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",66.45752480493427
"Vanuatu","VUT","2000",71.30685612029593
"World","WLD","2000",60.101557487354604
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",60.303778948516715
"South Africa","ZAF","2000",65.6238481614363
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",59.91313308174031
"Aruba","ABW","2001",49.556391247660294
"Africa Eastern and Southern","AFE","2001",67.73877660573166
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",78.20954514073146
"Andorra","AND","2001",""
"Arab World","ARB","2001",51.58688835342053
"United Arab Emirates","ARE","2001",59.12950009488366
"Argentina","ARG","2001",68.91198430944922
"Armenia","ARM","2001",98.41246974172805
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",57.97834894444743
"Austria","AUT","2001",54.11115597373324
"Azerbaijan","AZE","2001",61.496350364963504
"Burundi","BDI","2001",90.60430890613075
"Belgium","BEL","2001",52.405490156615706
"Benin","BEN","2001",82.68389352408242
"Burkina Faso","BFA","2001",85.39850625062125
"Bangladesh","BGD","2001",74.52283781325406
"Bulgaria","BGR","2001",68.59920621397163
"Bahrain","BHR","2001",46.83486170575251
"Bahamas, The","BHS","2001",60.54103053320398
"Bosnia and Herzegovina","BIH","2001",101.08004755764024
"Belarus","BLR","2001",57.62437984766963
"Belize","BLZ","2001",61.87394766009602
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",75.29095928560508
"Brazil","BRA","2001",64.10770837307403
"Barbados","BRB","2001",76.23669995089213
"Brunei Darussalam","BRN","2001",26.346042050430302
"Bhutan","BTN","2001",40.587589119265445
"Botswana","BWA","2001",34.454669914145555
"Central African Republic","CAF","2001",81.16508481598386
"Canada","CAN","2001",55.09416487918675
"Central Europe and the Baltics","CEB","2001",60.56866058389991
"Switzerland","CHE","2001",56.77554044788615
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",61.715832846146014
"China","CHN","2001",45.51980966136061
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",70.60460563004604
"Congo, Dem. Rep.","COD","2001",90.56221896847795
"Congo, Rep.","COG","2001",33.75991499780306
"Colombia","COL","2001",70.52835719124556
"Comoros","COM","2001",88.99747975143808
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",65.4238122162692
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",60.53834305481908
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",61.600483003647845
"Czechia","CZE","2001",49.703930711411545
"Germany","DEU","2001",56.4640466918906
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",46.709466548455
"Dominican Republic","DOM","2001",70.42847458360647
"Algeria","DZA","2001",43.71142195630919
"East Asia & Pacific (excluding high income)","EAP","2001",49.5480027785731
"Early-demographic dividend","EAR","2001",64.71315491552
"East Asia & Pacific","EAS","2001",53.75513281420676
"Europe & Central Asia (excluding high income)","ECA","2001",58.209803346090695
"Europe & Central Asia","ECS","2001",57.485646146698436
"Ecuador","ECU","2001",72.50143491642501
"Egypt, Arab Rep.","EGY","2001",75.27181488709228
"Euro area","EMU","2001",56.28477239570934
"Eritrea","ERI","2001",72.53833818814546
"Spain","ESP","2001",59.2702066925062
"Estonia","EST","2001",54.782312869673966
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",55.824738684176175
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",47.552341178748236
"Fiji","FJI","2001",70.18291748796199
"France","FRA","2001",54.12079053439085
"Faroe Islands","FRO","2001",50.13410378286578
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",36.06699921827178
"United Kingdom","GBR","2001",66.16646381098212
"Georgia","GEO","2001",79.47204075516932
"Ghana","GHA","2001",83.25803570724993
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",77.61357263175074
"Gambia, The","GMB","2001",81.20453235332428
"Guinea-Bissau","GNB","2001",86.89814598946288
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",66.15617052774502
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",84.76225041030561
"Guam","GUM","2001",""
"Guyana","GUY","2001",67.17739299780067
"High income","HIC","2001",60.265141330370476
"Hong Kong SAR, China","HKG","2001",59.61463642818108
"Honduras","HND","2001",72.49140105577216
"Heavily indebted poor countries (HIPC)","HPC","2001",73.93651897483109
"Croatia","HRV","2001",63.826554532758365
"Haiti","HTI","2001",98.10925828411227
"Hungary","HUN","2001",53.97195867183593
"IBRD only","IBD","2001",59.31573077474971
"IDA & IBRD total","IBT","2001",60.756224417155316
"IDA total","IDA","2001",89.2012153069297
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",63.150161390056134
"IDA only","IDX","2001",78.36724940224833
"Isle of Man","IMN","2001",""
"India","IND","2001",64.1468574278813
"Not classified","INX","2001",""
"Ireland","IRL","2001",45.57274750667082
"Iran, Islamic Rep.","IRN","2001",50.22078515115646
"Iraq","IRQ","2001",19.66297191268015
"Iceland","ISL","2001",55.00034953029969
"Israel","ISR","2001",52.67536986050122
"Italy","ITA","2001",59.49358993627049
"Jamaica","JAM","2001",73.56209049874327
"Jordan","JOR","2001",81.04404670239012
"Japan","JPN","2001",54.42205916292535
"Kazakhstan","KAZ","2001",57.91219713644276
"Kenya","KEN","2001",79.57030878603753
"Kyrgyz Republic","KGZ","2001",64.82245697618548
"Cambodia","KHM","2001",84.7595121133713
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",55.40026870477593
"Kuwait","KWT","2001",46.29813084112149
"Latin America & Caribbean (excluding high income)","LAC","2001",68.17973426930278
"Lao PDR","LAO","2001",90.12246616948374
"Lebanon","LBN","2001",83.93655804863381
"Liberia","LBR","2001",""
"Libya","LBY","2001",43.57558139534884
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",66.83456108701641
"Least developed countries: UN classification","LDC","2001",78.15574782481967
"Low income","LIC","2001",74.44828370396135
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",71.37661130682295
"Lower middle income","LMC","2001",69.04166736974145
"Low & middle income","LMY","2001",60.61950703821984
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",53.64442793080494
"Lithuania","LTU","2001",65.21115800548691
"Luxembourg","LUX","2001",40.81879526324431
"Latvia","LVA","2001",61.9748688489723
"Macao SAR, China","MAC","2001",45.92103353171723
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",51.76288999696978
"Monaco","MCO","2001",""
"Moldova","MDA","2001",86.74556916186947
"Madagascar","MDG","2001",69.51380236322674
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",51.24509188440429
"Mexico","MEX","2001",69.25700439571155
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",60.45400676795182
"North Macedonia","MKD","2001",71.8938322378196
"Mali","MLI","2001",72.08805630327831
"Malta","MLT","2001",64.40391688768953
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",56.05739965252317
"Montenegro","MNE","2001",74.9561041147084
"Mongolia","MNG","2001",75.57741432702447
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",76.69170445632501
"Mauritius","MUS","2001",59.14867302890111
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",46.12242929953287
"North America","NAC","2001",66.07795798288964
"Namibia","NAM","2001",64.48864914994662
"New Caledonia","NCL","2001",69.55519837350653
"Niger","NER","2001",73.160619655153
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",85.92057647724097
"Netherlands","NLD","2001",49.73095017234546
"Norway","NOR","2001",42.60589720611627
"Nepal","NPL","2001",80.23060492705156
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",56.52231338181366
"OECD members","OED","2001",60.88481837624414
"Oman","OMN","2001",37.26410976051724
"Other small states","OSS","2001",44.7295372356671
"Pakistan","PAK","2001",77.67224955852791
"Panama","PAN","2001",62.723795352834934
"Peru","PER","2001",71.98496660767995
"Philippines","PHL","2001",72.90246350313856
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",47.73114569606495
"Poland","POL","2001",64.60933941357409
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",54.31462799313378
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",62.81013982477439
"Paraguay","PRY","2001",63.871593671298534
"West Bank and Gaza","PSE","2001",94.04800559482479
"Pacific island small states","PSS","2001",68.75475507851668
"Post-demographic dividend","PST","2001",60.59494846455947
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",15.437030075187968
"Romania","ROU","2001",69.16392512569064
"Russian Federation","RUS","2001",49.386250413480845
"Rwanda","RWA","2001",85.53855936531912
"South Asia","SAS","2001",67.8104182224384
"Saudi Arabia","SAU","2001",37.343377633919
"Sudan","SDN","2001",61.32759848492413
"Senegal","SEN","2001",77.34503709566697
"Singapore","SGP","2001",46.24497158229202
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",95.82841109763123
"El Salvador","SLV","2001",84.35142567002626
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",76.36873677986287
