"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"United Kingdom","GBR","1994",1.223879759195044
"Georgia","GEO","1994",3.078730753919844
"Ghana","GHA","1994",0.21630845768398632
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.595144918523448
"Gambia, The","GMB","1994",0.14150636185556525
"Guinea-Bissau","GNB","1994",0.042544224691195155
"Equatorial Guinea","GNQ","1994",1.3125340528253175
"Greece","GRC","1994",5.958138892923096
"Grenada","GRD","1994",0.06143146877067027
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.21649779935373595
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.044930748510337355
"High income","HIC","1994",1.5537921299221407
"Hong Kong SAR, China","HKG","1994",0.34126805044115804
"Honduras","HND","1994",0.02716534140266698
"Heavily indebted poor countries (HIPC)","HPC","1994",1.492772089040869
"Croatia","HRV","1994",0.6716111555894483
"Haiti","HTI","1994",""
"Hungary","HUN","1994",1.075786769428388
"IBRD only","IBD","1994",1.6032040266958063
"IDA & IBRD total","IBT","1994",1.6627964339232213
"IDA total","IDA","1994",2.4217630539633546
"IDA blend","IDB","1994",0.8474114891907388
"Indonesia","IDN","1994",1.2589945922262684
"IDA only","IDX","1994",4.335313064391014
"Isle of Man","IMN","1994",""
"India","IND","1994",1.8139082611115378
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.1680106653220363
"Iran, Islamic Rep.","IRN","1994",0.4029021302871256
"Iraq","IRQ","1994",98.87565776485901
"Iceland","ISL","1994",0.03804375518359425
"Israel","ISR","1994",0.11739802187374541
"Italy","ITA","1994",3.6614780050705384
"Jamaica","JAM","1994",0.015287863222640872
"Jordan","JOR","1994",23.943647270522966
"Japan","JPN","1994",0.7570561568079821
"Kazakhstan","KAZ","1994",0.3775336531022745
"Kenya","KEN","1994",3.9586304953851355
"Kyrgyz Republic","KGZ","1994",0.05896747943509154
"Cambodia","KHM","1994",2.3918999816400253
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",1.2927921706359384
"Kuwait","KWT","1994",0.38591705430141576
"Latin America & Caribbean (excluding high income)","LAC","1994",1.067410773045289
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",20.418901356661344
"Liberia","LBR","1994",0.0038595816872650027
"Libya","LBY","1994",3.6663779189080064
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",0.888834000465796
"Least developed countries: UN classification","LDC","1994",2.3033219920767953
"Low income","LIC","1994",7.049604738213404
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",5.001562988433886
"Lower middle income","LMC","1994",1.7057179737408952
"Low & middle income","LMY","1994",1.6991443333722427
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",1.54888238196318
"Lithuania","LTU","1994",0.1032407877706836
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",0.51661023662224
"Macao SAR, China","MAC","1994",0.009740174943003617
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8.339337831876364
"Monaco","MCO","1994",""
"Moldova","MDA","1994",0.22992571630703926
"Madagascar","MDG","1994",1.9354201086510032
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",3.425856272114248
"Mexico","MEX","1994",0.027669690767227906
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1.603904848035695
"North Macedonia","MKD","1994",1.09256119539265
"Mali","MLI","1994",4.581156228502095
"Malta","MLT","1994",3.7764718483088813
"Myanmar","MMR","1994",0.9511830279910181
"Middle East & North Africa (excluding high income)","MNA","1994",5.623515973909232
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",0.27288119078912787
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",2.3432855900183944
"Malaysia","MYS","1994",0.8268070635329399
"North America","NAC","1994",1.0440813257942023
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.2358219257095827
"Nigeria","NGA","1994",0.08797707602832676
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",1.116818446977123
"Norway","NOR","1994",0.2673133116675098
"Nepal","NPL","1994",0.08029716739733611
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.460550906632698
"OECD members","OED","1994",1.6179780917770867
"Oman","OMN","1994",3.986894939265965
"Other small states","OSS","1994",2.3713304323290196
"Pakistan","PAK","1994",1.734041920152847
"Panama","PAN","1994",0.0030253850412520133
"Peru","PER","1994",0.5490320159952392
"Philippines","PHL","1994",0.164887545696906
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",1.6049777557525835
"Pre-demographic dividend","PRE","1994",2.322300641309771
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",1.5962151689622963
"Portugal","PRT","1994",1.2157259673863072
"Paraguay","PRY","1994",0.3195384933698823
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.004575200483728379
"Post-demographic dividend","PST","1994",1.5335126662654128
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.3575087232722843
"Romania","ROU","1994",9.033054094421717
"Russian Federation","RUS","1994",1.1395880232695825
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",2.1350623112959055
"Saudi Arabia","SAU","1994",2.3652006814061193
"Sudan","SDN","1994",9.057322776489626
"Senegal","SEN","1994",3.7570053796141814
"Singapore","SGP","1994",0.3557862862212616
"Solomon Islands","SLB","1994",0.021299051689480673
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",17.662491125688444
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1.002839028771308
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1.002413177325432
"Small states","SST","1994",1.7940702941826239
"Sao Tome and Principe","STP","1994",1.3908602429379677
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",1.1405794020349729
"Slovenia","SVN","1994",0.9933602228109067
"Sweden","SWE","1994",1.2317222140313075
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",18.905755972389706
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.7175142349996372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.9511575318310919
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",2.8926391639296036
"Togo","TGO","1994",1.0613786959750158
"Thailand","THA","1994",0.9717532609529557
"Tajikistan","TJK","1994",0.43091776518813846
"Turkmenistan","TKM","1994",2.618147041295587
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.8186336770579642
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",5.623515973909232
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",2.1350623112959055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1.002413177325432
"Trinidad and Tobago","TTO","1994",0.39883757433882283
"Tunisia","TUN","1994",7.654769652402127
"Turkiye","TUR","1994",9.253131928511475
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.4245857546117669
"Uganda","UGA","1994",0.630644520507098
"Ukraine","UKR","1994",0.7864280552575662
"Upper middle income","UMC","1994",1.5667866104573718
"Uruguay","URY","1994",0.18737991565291137
"United States","USA","1994",1.2127128289929658
"Uzbekistan","UZB","1994",0.20308402869821524
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.0014101984734396723
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1.179005028283788
"Vanuatu","VUT","1994",""
"World","WLD","1994",1.5725706067399685
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",7.379768648194224
"South Africa","ZAF","1994",0.6090636569636725
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",0.8978170574516331
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",0.8738354311204871
"Afghanistan","AFG","1995",0.5468114332001708
"Africa Western and Central","AFW","1995",0.9561605840245682
"Angola","AGO","1995",0.0013484566923227179
"Albania","ALB","1995",0.07749949223497417
"Andorra","AND","1995",""
"Arab World","ARB","1995",4.159811999243842
"United Arab Emirates","ARE","1995",2.8612036014081967
"Argentina","ARG","1995",4.067032029002432
"Armenia","ARM","1995",10.315083330578341
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",0.8756689914059714
"Austria","AUT","1995",1.065111410030077
"Azerbaijan","AZE","1995",29.915774417340568
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",9.600745637287602
"Burkina Faso","BFA","1995",0.20283544346736412
"Bangladesh","BGD","1995",2.6313622934187206
"Bulgaria","BGR","1995",5.486146522254331
"Bahrain","BHR","1995",2.388130471446037
"Bahamas, The","BHS","1995",2.2712036834878435
"Bosnia and Herzegovina","BIH","1995",0.7335978691720704
"Belarus","BLR","1995",2.334326186856412
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.09059705167385701
"Brazil","BRA","1995",2.9673044733904512
"Barbados","BRB","1995",0.0013927492418532716
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",0.01628886041097338
"Canada","CAN","1995",0.5764911251203365
"Central Europe and the Baltics","CEB","1995",2.2300242034916584
"Switzerland","CHE","1995",1.2116954439428995
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.10335761129076128
"China","CHN","1995",0.9970736521277952
"Cote d'Ivoire","CIV","1995",1.4229682518285955
"Cameroon","CMR","1995",0.42314827173018515
"Congo, Dem. Rep.","COD","1995",0.20172336912747574
"Congo, Rep.","COG","1995",0.8509357426944155
"Colombia","COL","1995",0.2862673163540158
"Comoros","COM","1995",0.23658011194676531
"Cabo Verde","CPV","1995",4.619593104720856
"Costa Rica","CRI","1995",0.09446921315214633
"Caribbean small states","CSS","1995",0.19803124822766327
"Cuba","CUB","1995",9.684206131912575
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",12.699736491544037
"Czechia","CZE","1995",1.7588853940224747
"Germany","DEU","1995",1.4439551904542764
"Djibouti","DJI","1995",8.5958750043194
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1.0409856203628358
"Dominican Republic","DOM","1995",0.03888343751690426
"Algeria","DZA","1995",2.21740585486212
"East Asia & Pacific (excluding high income)","EAP","1995",1.0161401580725142
"Early-demographic dividend","EAR","1995",1.945220300066994
"East Asia & Pacific","EAS","1995",0.748565826723157
"Europe & Central Asia (excluding high income)","ECA","1995",3.1134801089023703
"Europe & Central Asia","ECS","1995",2.003061937079843
"Ecuador","ECU","1995",0.18693086577828708
"Egypt, Arab Rep.","EGY","1995",7.9392003471894625
"Euro area","EMU","1995",2.1829222985114014
"Eritrea","ERI","1995",""
"Spain","ESP","1995",3.357066218111246
"Estonia","EST","1995",0.029357237405820302
"Ethiopia","ETH","1995",11.588012515355793
"European Union","EUU","1995",2.1205348875440255
"Fragile and conflict affected situations","FCS","1995",3.3473681256265144
"Finland","FIN","1995",1.201137048469687
"Fiji","FJI","1995",0.0009272916856648849
"France","FRA","1995",3.7706406122345717
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2.3148724872822366
"United Kingdom","GBR","1995",1.2066081940216338
"Georgia","GEO","1995",0.5362019141546701
"Ghana","GHA","1995",0.3087436981014226
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.5261207117706704
"Gambia, The","GMB","1995",0.07395361295907765
"Guinea-Bissau","GNB","1995",0.3969876689984742
"Equatorial Guinea","GNQ","1995",0.2095316993779284
"Greece","GRC","1995",4.19776229156884
"Grenada","GRD","1995",0.15273250563461277
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.4365549461924433
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.03374853370282002
"High income","HIC","1995",1.417481455514069
"Hong Kong SAR, China","HKG","1995",0.355319489113024
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",1.3196986755630669
"Croatia","HRV","1995",1.2998728167084135
"Haiti","HTI","1995",""
"Hungary","HUN","1995",1.9966722129783694
"IBRD only","IBD","1995",1.7445618770202393
"IDA & IBRD total","IBT","1995",1.7904470363701914
"IDA total","IDA","1995",2.4091302451523653
"IDA blend","IDB","1995",1.2919988103354483
"Indonesia","IDN","1995",1.3520963076506962
"IDA only","IDX","1995",3.611353843382903
"Isle of Man","IMN","1995",""
"India","IND","1995",1.6660564255766779
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.0148217362800815
"Iran, Islamic Rep.","IRN","1995",1.1971677559912854
"Iraq","IRQ","1995",96.72582467701315
"Iceland","ISL","1995",0.004459206399666258
"Israel","ISR","1995",0.15616866215512754
"Italy","ITA","1995",3.015668714342614
"Jamaica","JAM","1995",0.013084243873871948
"Jordan","JOR","1995",31.471150254686542
"Japan","JPN","1995",0.5858348223148699
"Kazakhstan","KAZ","1995",1.0291823612220827
"Kenya","KEN","1995",4.3112985934850805
"Kyrgyz Republic","KGZ","1995",0.7295600086901646
"Cambodia","KHM","1995",3.353236228390693
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",1.3202073959023322
"Kuwait","KWT","1995",0.719313582435186
"Latin America & Caribbean (excluding high income)","LAC","1995",1.3594696471388874
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",14.105784455741869
"Liberia","LBR","1995",1.777106215294713
"Libya","LBY","1995",4.133951357126424
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1.127161012721707
"Least developed countries: UN classification","LDC","1995",2.094736037139889
"Low income","LIC","1995",6.1028894546325105
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",4.3409629044988165
"Lower middle income","LMC","1995",1.971634037565814
"Low & middle income","LMY","1995",1.8380179038933302
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",1.5669044481190348
"Lithuania","LTU","1995",0.057061517038770784
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",0.4226155413674649
"Macao SAR, China","MAC","1995",0.00860120996022599
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",6.762530293523857
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.12072434607645875
"Madagascar","MDG","1995",2.131541951550959
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",3.408263877502582
"Mexico","MEX","1995",0.053301770713459554
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1.7608986999399758
"North Macedonia","MKD","1995",1.1121500660875157
"Mali","MLI","1995",3.330205044167409
"Malta","MLT","1995",2.4754779226500223
"Myanmar","MMR","1995",0.31116480864644147
"Middle East & North Africa (excluding high income)","MNA","1995",6.065194853844253
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",0.5023146136229348
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",0.7146759138303683
"Malaysia","MYS","1995",1.0017753656005723
"North America","NAC","1995",0.9276507164567294
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.4427169935669285
"Nigeria","NGA","1995",0.4916500809680609
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",1.0619475045923357
"Norway","NOR","1995",0.2132867713253126
"Nepal","NPL","1995",0.047098861426057334
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.492173006411871
"OECD members","OED","1995",1.4687554095323196
"Oman","OMN","1995",5.156228350175382
"Other small states","OSS","1995",1.7021319107547208
"Pakistan","PAK","1995",3.1924459853180687
"Panama","PAN","1995",0.127596471460606
"Peru","PER","1995",0.8788098616089886
"Philippines","PHL","1995",0.16085462918965748
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",1.2972907396316702
"Pre-demographic dividend","PRE","1995",2.276718729368743
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",1.6067611826521875
"Portugal","PRT","1995",1.0844166424146486
"Paraguay","PRY","1995",0.2614959220124309
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.06074183332013138
"Post-demographic dividend","PST","1995",1.4132661095092354
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.30349701358755676
"Romania","ROU","1995",8.776717817667564
"Russian Federation","RUS","1995",1.3656745303890934
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",2.2007443894279843
"Saudi Arabia","SAU","1995",2.611211565291869
"Sudan","SDN","1995",9.35825489874099
"Senegal","SEN","1995",1.9632529120694329
"Singapore","SGP","1995",0.3869584514188537
"Solomon Islands","SLB","1995",0.2793763837107041
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",12.853315560242034
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.907856559778485
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.9075187771577984
"Small states","SST","1995",1.305598371552816
"Sao Tome and Principe","STP","1995",0.7978388253160609
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1.058354578939846
"Slovenia","SVN","1995",0.9534596316706415
"Sweden","SWE","1995",1.0815858328853656
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",15.154889220437553
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.5254203771536519
