"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Gibraltar","GIB","1999",4.40299316776922
"Guinea","GIN","1999",1.7698360725407
"Gambia, The","GMB","1999",1.32661950677275
"Guinea-Bissau","GNB","1999",1.37088187714693
"Equatorial Guinea","GNQ","1999",1.40323999379817
"Greece","GRC","1999",6.01007593064869
"Grenada","GRD","1999",3.11230248306998
"Greenland","GRL","1999",2.47441254264576
"Guatemala","GTM","1999",1.53371912967177
"Guam","GUM","1999",2.17702259767417
"Guyana","GUY","1999",1.49413034305716
"High income","HIC","1999",4.397492948518543
"Hong Kong SAR, China","HKG","1999",3.67456027689997
"Honduras","HND","1999",1.2925953676316
"Heavily indebted poor countries (HIPC)","HPC","1999",1.2956539112087713
"Croatia","HRV","1999",6.22480222866387
"Haiti","HTI","1999",1.67565283659924
"Hungary","HUN","1999",5.50708533466039
"IBRD only","IBD","1999",2.5090292028814662
"IDA & IBRD total","IBT","1999",2.274471193127446
"IDA total","IDA","1999",1.430890361185528
"IDA blend","IDB","1999",1.4346877219966017
"Indonesia","IDN","1999",2.31222756446243
"IDA only","IDX","1999",1.4290278955913713
"Isle of Man","IMN","1999",4.61502267647789
"India","IND","1999",1.93850037654028
"Not classified","INX","1999",""
"Ireland","IRL","1999",3.4025059348207
"Iran, Islamic Rep.","IRN","1999",1.768520792126
"Iraq","IRQ","1999",1.43588789382472
"Iceland","ISL","1999",3.64442841687703
"Israel","ISR","1999",3.14652537727824
"Italy","ITA","1999",5.7087052736899
"Jamaica","JAM","1999",1.96889947136346
"Jordan","JOR","1999",1.19572416970091
"Japan","JPN","1999",5.75807971326282
"Kazakhstan","KAZ","1999",2.68530647980946
"Kenya","KEN","1999",1.10365783550755
"Kyrgyz Republic","KGZ","1999",2.24673388633373
"Cambodia","KHM","1999",1.48128594066054
"Kiribati","KIR","1999",1.59575067946274
"St. Kitts and Nevis","KNA","1999",2.4588349858357
"Korea, Rep.","KOR","1999",3.17407998233547
"Kuwait","KWT","1999",0.712083140794825
"Latin America & Caribbean (excluding high income)","LAC","1999",2.135100405136491
"Lao PDR","LAO","1999",1.49943929857248
"Lebanon","LBN","1999",2.23992298824598
"Liberia","LBR","1999",1.49771329226281
"Libya","LBY","1999",1.53595148757366
"St. Lucia","LCA","1999",2.71087347591445
"Latin America & Caribbean","LCN","1999",2.1753589568264884
"Least developed countries: UN classification","LDC","1999",1.3910723161635632
"Low income","LIC","1999",1.4000479923633253
"Liechtenstein","LIE","1999",3.11347560606977
"Sri Lanka","LKA","1999",2.58671105817256
"Lower middle income","LMC","1999",1.8674128076506036
"Low & middle income","LMY","1999",2.2418399844929255
"Lesotho","LSO","1999",1.94455214248205
"Late-demographic dividend","LTE","1999",2.9190227901501524
"Lithuania","LTU","1999",5.40431694813105
"Luxembourg","LUX","1999",4.80366711800663
"Latvia","LVA","1999",5.68650721855633
"Macao SAR, China","MAC","1999",2.49865237657355
"St. Martin (French part)","MAF","1999",1.13138931914607
"Morocco","MAR","1999",1.84474581473914
"Monaco","MCO","1999",5.74222968918757
"Moldova","MDA","1999",4.19393228164254
"Madagascar","MDG","1999",1.23064891821624
"Maldives","MDV","1999",1.45202912238691
"Middle East & North Africa","MEA","1999",1.7264851241343142
"Mexico","MEX","1999",1.78973071935592
"Marshall Islands","MHL","1999",0.869697894415624
"Middle income","MIC","1999",2.311655537260736
"North Macedonia","MKD","1999",3.86618387815046
"Mali","MLI","1999",1.42871543580542
"Malta","MLT","1999",4.59215289781808
"Myanmar","MMR","1999",2.22598341105637
"Middle East & North Africa (excluding high income)","MNA","1999",1.7552962194689772
"Montenegro","MNE","1999",4.47949730171106
"Mongolia","MNG","1999",1.56072510219325
"Northern Mariana Islands","MNP","1999",0.54228437292093
"Mozambique","MOZ","1999",1.32954006510157
"Mauritania","MRT","1999",1.42847423525239
"Mauritius","MUS","1999",2.32454339178084
"Malawi","MWI","1999",1.30574379513212
"Malaysia","MYS","1999",1.71747225698715
"North America","NAC","1999",3.6298486234756586
"Namibia","NAM","1999",1.3860533323884
"New Caledonia","NCL","1999",2.12996034996887
"Niger","NER","1999",1.21099140565926
"Nigeria","NGA","1999",1.44657794516526
"Nicaragua","NIC","1999",1.43328515496896
"Netherlands","NLD","1999",4.24357542374758
"Norway","NOR","1999",3.96768206184487
"Nepal","NPL","1999",1.68865037240949
"Nauru","NRU","1999",0.566600397614314
"New Zealand","NZL","1999",3.46249449498951
"OECD members","OED","1999",4.084111811800119
"Oman","OMN","1999",0.991100364825969
"Other small states","OSS","1999",2.11401562545684
"Pakistan","PAK","1999",1.37920363783669
"Panama","PAN","1999",1.89592444031316
"Peru","PER","1999",1.80146655528913
"Philippines","PHL","1999",1.56168365959127
"Palau","PLW","1999",1.72325831868942
"Papua New Guinea","PNG","1999",1.11999836145835
"Poland","POL","1999",4.76160186739673
"Pre-demographic dividend","PRE","1999",1.3103668887622886
"Puerto Rico","PRI","1999",3.54524353960291
"Korea, Dem. People's Rep.","PRK","1999",3.50619593361204
"Portugal","PRT","1999",5.40173494805041
"Paraguay","PRY","1999",1.63918928758343
"West Bank and Gaza","PSE","1999",1.04280481229348
"Pacific island small states","PSS","1999",1.4281979634184219
"Post-demographic dividend","PST","1999",4.570749638710871
"French Polynesia","PYF","1999",1.60859146477088
"Qatar","QAT","1999",0.631123741273862
"Romania","ROU","1999",5.27902305300955
"Russian Federation","RUS","1999",5.00931695341125
"Rwanda","RWA","1999",1.0277306053942
"South Asia","SAS","1999",1.8230762233060211
"Saudi Arabia","SAU","1999",1.08171431264081
"Sudan","SDN","1999",0.992275250500301
"Senegal","SEN","1999",1.51986645450781
"Singapore","SGP","1999",2.56235048555492
"Solomon Islands","SLB","1999",1.21832274441149
"Sierra Leone","SLE","1999",1.62681742992676
"El Salvador","SLV","1999",1.8914277241242201
"San Marino","SMR","1999",4.95650564501203
"Somalia","SOM","1999",1.18851865643852
"Serbia","SRB","1999",6.32944172479046
"Sub-Saharan Africa (excluding high income)","SSA","1999",1.3524882008169932
"South Sudan","SSD","1999",1.31016384794126
"Sub-Saharan Africa","SSF","1999",1.352649714897348
"Small states","SST","1999",2.057198634480072
"Sao Tome and Principe","STP","1999",1.66878631806013
"Suriname","SUR","1999",2.06830463474393
"Slovak Republic","SVK","1999",4.31421512295192
"Slovenia","SVN","1999",5.44775099522264
"Sweden","SWE","1999",4.50359803859135
"Eswatini","SWZ","1999",1.01289195534783
"Sint Maarten (Dutch part)","SXM","1999",1.03013873385425
"Seychelles","SYC","1999",2.68360682868455
"Syrian Arab Republic","SYR","1999",1.38273380507087
"Turks and Caicos Islands","TCA","1999",1.44902732614525
"Chad","TCD","1999",1.29501629069292
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2.5701832576834143
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",4.256827388596151
"Togo","TGO","1999",1.3505997504331
"Thailand","THA","1999",2.55741114899008
"Tajikistan","TJK","1999",1.5609079608132
"Turkmenistan","TKM","1999",1.85572869982382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.142341226533199
"Timor-Leste","TLS","1999",1.37256231054728
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1.7626891334939367
"Tonga","TON","1999",2.12534657810225
"South Asia (IDA & IBRD)","TSA","1999",1.8230762233060211
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1.352649714897348
"Trinidad and Tobago","TTO","1999",2.13180739023577
"Tunisia","TUN","1999",2.18078121888652
"Turkiye","TUR","1999",2.21975224134074
"Tuvalu","TUV","1999",2.39508700102354
"Tanzania","TZA","1999",1.17735251883067
"Uganda","UGA","1999",1.09013876507153
"Ukraine","UKR","1999",5.077825738375
"Upper middle income","UMC","1999",2.724331721527156
"Uruguay","URY","1999",4.41335227398868
"United States","USA","1999",3.60382153431155
"Uzbekistan","UZB","1999",2.22866064571817
"St. Vincent and the Grenadines","VCT","1999",2.39159588734913
"Venezuela, RB","VEN","1999",1.90726499137222
"British Virgin Islands","VGB","1999",1.49614152973909
"Virgin Islands (U.S.)","VIR","1999",3.11958097304604
"Viet Nam","VNM","1999",2.44685454115909
"Vanuatu","VUT","1999",1.24606184602158
"World","WLD","1999",2.6375709711228574
"Samoa","WSM","1999",1.76338570054505
"Kosovo","XKX","1999",2.6491341230882
"Yemen, Rep.","YEM","1999",1.24772921884015
"South Africa","ZAF","1999",1.8901388337779
"Zambia","ZMB","1999",1.01624341050632
"Zimbabwe","ZWE","1999",1.23352831763354
"Aruba","ABW","2000",3.10794601078487
"Africa Eastern and Southern","AFE","2000",1.2951680505981717
"Afghanistan","AFG","2000",1.11692153237905
"Africa Western and Central","AFW","2000",1.4129225330545827
"Angola","AGO","2000",1.32876676929504
"Albania","ALB","2000",2.7331530407391
"Andorra","AND","2000",3.64170753174903
"Arab World","ARB","2000",1.5861890130923724
"United Arab Emirates","ARE","2000",0.463504780314634
"Argentina","ARG","2000",3.41073999463971
"Armenia","ARM","2000",3.65398081963557
"American Samoa","ASM","2000",1.30722385552289
"Antigua and Barbuda","ATG","2000",2.13095163217812
"Australia","AUS","2000",3.58652389740746
"Austria","AUT","2000",4.44812499327577
"Azerbaijan","AZE","2000",2.67269426028648
"Burundi","BDI","2000",1.21222180653293
"Belgium","BEL","2000",5.25880335212179
"Benin","BEN","2000",1.46080264105547
"Burkina Faso","BFA","2000",1.43849761428844
"Bangladesh","BGD","2000",1.44454109852449
"Bulgaria","BGR","2000",5.92141669959481
"Bahrain","BHR","2000",1.13286155037405
"Bahamas, The","BHS","2000",1.96767096737302
"Bosnia and Herzegovina","BIH","2000",5.04230906498695
"Belarus","BLR","2000",5.44981819489369
"Belize","BLZ","2000",1.42387225951912
"Bermuda","BMU","2000",3.87035271687321
"Bolivia","BOL","2000",2.06419990547426
"Brazil","BRA","2000",2.30831840083633
"Barbados","BRB","2000",3.57300957205164
"Brunei Darussalam","BRN","2000",1.27397000189861
"Bhutan","BTN","2000",1.72351904240649
"Botswana","BWA","2000",1.528608257859
"Central African Republic","CAF","2000",0.813293798403974
"Canada","CAN","2000",3.82649211873732
"Central Europe and the Baltics","CEB","2000",5.100988124568602
"Switzerland","CHE","2000",4.59239036461758
"Channel Islands","CHI","2000",4.17103444592077
"Chile","CHL","2000",3.00040405777055
"China","CHN","2000",2.80262498343741
"Cote d'Ivoire","CIV","2000",1.01421492698783
"Cameroon","CMR","2000",1.46534000753547
"Congo, Dem. Rep.","COD","2000",1.43902959477774
"Congo, Rep.","COG","2000",1.34661423518513
"Colombia","COL","2000",1.8419998813892
"Comoros","COM","2000",1.42320682605991
"Cabo Verde","CPV","2000",2.08159672510154
"Costa Rica","CRI","2000",2.17650424696712
"Caribbean small states","CSS","2000",2.0702356017681365
"Cuba","CUB","2000",3.18013266621448
"Curacao","CUW","2000",3.64903811276207
"Cayman Islands","CYM","2000",2.11480362537764
"Cyprus","CYP","2000",3.51663111826337
"Czechia","CZE","2000",4.75320393326054
"Germany","DEU","2000",5.14421566845543
"Djibouti","DJI","2000",1.48138221242437
"Dominica","DMA","2000",3.37444830912226
"Denmark","DNK","2000",4.2676690816158
"Dominican Republic","DOM","2000",1.89173251171174
"Algeria","DZA","2000",1.84137571669875
"East Asia & Pacific (excluding high income)","EAP","2000",2.638908528539738
"Early-demographic dividend","EAR","2000",1.8784659690690197
"East Asia & Pacific","EAS","2000",2.8767650355786594
"Europe & Central Asia (excluding high income)","ECA","2000",3.960322904121075
"Europe & Central Asia","ECS","2000",4.556312437954658
"Ecuador","ECU","2000",1.81514840029249
"Egypt, Arab Rep.","EGY","2000",1.98498186769484
"Euro area","EMU","2000",5.169746065322591
"Eritrea","ERI","2000",1.50380942739391
"Spain","ESP","2000",5.3585445857605
"Estonia","EST","2000",5.73058641333861
"Ethiopia","ETH","2000",1.2249739772383
"European Union","EUU","2000",5.118618804230118
"Fragile and conflict affected situations","FCS","2000",1.724846581640172
"Finland","FIN","2000",4.62693781995114
"Fiji","FJI","2000",1.48092755918212
"France","FRA","2000",4.86150854997124
"Faroe Islands","FRO","2000",3.8236494761192
"Micronesia, Fed. Sts.","FSM","2000",1.52800592068449
"Gabon","GAB","2000",1.84308271317411
"United Kingdom","GBR","2000",4.51422768235362
"Georgia","GEO","2000",4.67168882824804
"Ghana","GHA","2000",1.52170798918651
"Gibraltar","GIB","2000",4.40710893653763
"Guinea","GIN","2000",1.75551312305908
"Gambia, The","GMB","2000",1.31026965884943
"Guinea-Bissau","GNB","2000",1.3320674149111
"Equatorial Guinea","GNQ","2000",1.40819328536181
"Greece","GRC","2000",6.02516797866687
"Grenada","GRD","2000",3.1996479169983
"Greenland","GRL","2000",2.4373911878934
"Guatemala","GTM","2000",1.49194932991408
"Guam","GUM","2000",2.25326438513099
"Guyana","GUY","2000",1.53695968929712
"High income","HIC","2000",4.382643929153679
"Hong Kong SAR, China","HKG","2000",3.62912291314081
"Honduras","HND","2000",1.28516366617455
"Heavily indebted poor countries (HIPC)","HPC","2000",1.288458006212737
"Croatia","HRV","2000",6.22426278468425
"Haiti","HTI","2000",1.68779202603689
"Hungary","HUN","2000",5.446072369804
"IBRD only","IBD","2000",2.5208834230875645
"IDA & IBRD total","IBT","2000",2.280829147922341
"IDA total","IDA","2000",1.4284170945340606
"IDA blend","IDB","2000",1.4328363098592054
"Indonesia","IDN","2000",2.35616941590948
"IDA only","IDX","2000",1.4262414353068504
"Isle of Man","IMN","2000",4.51121006575882
"India","IND","2000",1.95897374689094
"Not classified","INX","2000",""
"Ireland","IRL","2000",3.42126613424823
"Iran, Islamic Rep.","IRN","2000",1.79388074749578
"Iraq","IRQ","2000",1.43542174846174
"Iceland","ISL","2000",3.53807305189032
"Israel","ISR","2000",3.10213258016817
"Italy","ITA","2000",5.68357779554195
"Jamaica","JAM","2000",1.94953450176751
"Jordan","JOR","2000",1.22989813064698
"Japan","JPN","2000",5.85754641177778
"Kazakhstan","KAZ","2000",2.65131600830181
"Kenya","KEN","2000",1.10543823627618
"Kyrgyz Republic","KGZ","2000",2.12192128517103
"Cambodia","KHM","2000",1.49565967813154
"Kiribati","KIR","2000",1.57712285831367
"St. Kitts and Nevis","KNA","2000",2.39005527275905
"Korea, Rep.","KOR","2000",3.31380944150559
"Kuwait","KWT","2000",0.731899497687918
"Latin America & Caribbean (excluding high income)","LAC","2000",2.1541420638162463
"Lao PDR","LAO","2000",1.49035916348978
"Lebanon","LBN","2000",2.24336663956999
"Liberia","LBR","2000",1.52868654971436
"Libya","LBY","2000",1.53692302935656
"St. Lucia","LCA","2000",2.75012706244034
"Latin America & Caribbean","LCN","2000",2.1922879828103263
"Least developed countries: UN classification","LDC","2000",1.3895110797953758
"Low income","LIC","2000",1.3989021601922855
"Liechtenstein","LIE","2000",3.19050600828935
"Sri Lanka","LKA","2000",2.61788963003703
"Lower middle income","LMC","2000",1.8699091678338122
"Low & middle income","LMY","2000",2.250298787603207
"Lesotho","LSO","2000",1.96660516894247
"Late-demographic dividend","LTE","2000",2.938988648229657
"Lithuania","LTU","2000",5.42316825846254
"Luxembourg","LUX","2000",4.59293923648076
"Latvia","LVA","2000",5.70708336665211
"Macao SAR, China","MAC","2000",2.44010608187916
"St. Martin (French part)","MAF","2000",1.20374645471935
"Morocco","MAR","2000",1.84336131053645
"Monaco","MCO","2000",5.69449442245412
"Moldova","MDA","2000",4.18588452952639
"Madagascar","MDG","2000",1.22980670880725
"Maldives","MDV","2000",1.53339312187712
"Middle East & North Africa","MEA","2000",1.7298902859111218
"Mexico","MEX","2000",1.82835634378318
"Marshall Islands","MHL","2000",0.876545313417012
"Middle income","MIC","2000",2.3217931507694116
"North Macedonia","MKD","2000",3.98737169281262
"Mali","MLI","2000",1.39803098274865
"Malta","MLT","2000",4.6345846545965
"Myanmar","MMR","2000",2.2222130484593
"Middle East & North Africa (excluding high income)","MNA","2000",1.7600827057177948
"Montenegro","MNE","2000",4.49854442608032
"Mongolia","MNG","2000",1.56279234774833
"Northern Mariana Islands","MNP","2000",0.574460256608073
"Mozambique","MOZ","2000",1.30429467457543
"Mauritania","MRT","2000",1.42814819881221
"Mauritius","MUS","2000",2.36617644521387
"Malawi","MWI","2000",1.34118571943768
"Malaysia","MYS","2000",1.74111842794338
"North America","NAC","2000",3.563433002886715
"Namibia","NAM","2000",1.38064675625535
"New Caledonia","NCL","2000",2.19806387207268
"Niger","NER","2000",1.21580302103271
"Nigeria","NGA","2000",1.44330906515611
"Nicaragua","NIC","2000",1.44603470622037
"Netherlands","NLD","2000",4.20974810624624
"Norway","NOR","2000",3.86046120757252
"Nepal","NPL","2000",1.69666217296966
"Nauru","NRU","2000",0.467847899661557
"New Zealand","NZL","2000",3.42044845443818
"OECD members","OED","2000",4.072895230587463
"Oman","OMN","2000",0.981622440682608
"Other small states","OSS","2000",2.101379407606523
"Pakistan","PAK","2000",1.38549498869139
"Panama","PAN","2000",1.93219200804491
"Peru","PER","2000",1.84509250454904
"Philippines","PHL","2000",1.59626174263561
"Palau","PLW","2000",1.65197008594709
"Papua New Guinea","PNG","2000",1.13508926538987
"Poland","POL","2000",4.68838609171825
"Pre-demographic dividend","PRE","2000",1.3031254362721818
"Puerto Rico","PRI","2000",3.50276265365923
"Korea, Dem. People's Rep.","PRK","2000",3.64252927175438
"Portugal","PRT","2000",5.43772837759767
"Paraguay","PRY","2000",1.60175429010683
"West Bank and Gaza","PSE","2000",1.06393046964303
"Pacific island small states","PSS","2000",1.4502797963520186
"Post-demographic dividend","PST","2000",4.54533437263926
"French Polynesia","PYF","2000",1.69114283005725
"Qatar","QAT","2000",0.626526244331092
"Romania","ROU","2000",5.29375749425379
"Russian Federation","RUS","2000",4.72871438006319
"Rwanda","RWA","2000",1.07645422671009
"South Asia","SAS","2000",1.8405503131176075
"Saudi Arabia","SAU","2000",1.08914900767507
"Sudan","SDN","2000",0.94949989990039
"Senegal","SEN","2000",1.51546963544847
