"country_name","country_code","Año","SL.FAM.WORK.MA.ZS"
"St. Vincent and the Grenadines","VCT","1996",1.95555184922654
"Venezuela, RB","VEN","1996",1.42144256644538
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",0.212765957446809
"Viet Nam","VNM","1996",29.8572259184854
"Vanuatu","VUT","1996",4.85350530939012
"World","WLD","1996",10.127360881629707
"Samoa","WSM","1996",1.38204176591148
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",11.3953273794649
"South Africa","ZAF","1996",1.54023754086969
"Zambia","ZMB","1996",12.1275210918216
"Zimbabwe","ZWE","1996",1.1476230070619
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",20.253079448385243
"Afghanistan","AFG","1997",29.34352575823
"Africa Western and Central","AFW","1997",16.26586810040455
"Angola","AGO","1997",15.8817001531769
"Albania","ALB","1997",12.9574288551864
"Andorra","AND","1997",""
"Arab World","ARB","1997",7.770529418677395
"United Arab Emirates","ARE","1997",0.012091636692594
"Argentina","ARG","1997",0.993315861536565
"Armenia","ARM","1997",0.619265443388162
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",0.665380574696826
"Austria","AUT","1997",1.08863068000814
"Azerbaijan","AZE","1997",30.505717288991
"Burundi","BDI","1997",22.3096172620933
"Belgium","BEL","1997",0.507255603609141
"Benin","BEN","1997",1.73380641658163
"Burkina Faso","BFA","1997",34.9048235006132
"Bangladesh","BGD","1997",12.1915356757927
"Bulgaria","BGR","1997",1.19950023858872
"Bahrain","BHR","1997",0.0438370623209809
"Bahamas, The","BHS","1997",0.197994343018771
"Bosnia and Herzegovina","BIH","1997",4.20403440406413
"Belarus","BLR","1997",0.0577829254012206
"Belize","BLZ","1997",4.00919859417712
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",11.3921781955779
"Brazil","BRA","1997",4.69010839165259
"Barbados","BRB","1997",0.12835953346856
"Brunei Darussalam","BRN","1997",0.324914543851385
"Bhutan","BTN","1997",42.1092123557236
"Botswana","BWA","1997",0.809363423345186
"Central African Republic","CAF","1997",54.8946748620907
"Canada","CAN","1997",0.252223969368864
"Central Europe and the Baltics","CEB","1997",4.295285982613849
"Switzerland","CHE","1997",1.74674879185568
"Channel Islands","CHI","1997",0.988748721445619
"Chile","CHL","1997",0.865792472739316
"China","CHN","1997",12.3128224699168
"Cote d'Ivoire","CIV","1997",21.844946828377
"Cameroon","CMR","1997",9.48456973942311
"Congo, Dem. Rep.","COD","1997",15.6703469705061
"Congo, Rep.","COG","1997",7.0773187747514
"Colombia","COL","1997",3.36483467527595
"Comoros","COM","1997",13.8769966636157
"Cabo Verde","CPV","1997",18.9064031783706
"Costa Rica","CRI","1997",2.70694336142558
"Caribbean small states","CSS","1997",1.8361422636746099
"Cuba","CUB","1997",0.775692268121485
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.572529251449765
"Czechia","CZE","1997",0.176196678102416
"Germany","DEU","1997",0.331882229860417
"Djibouti","DJI","1997",8.14183551847437
"Dominica","DMA","1997",""
"Denmark","DNK","1997",0.354142572136544
"Dominican Republic","DOM","1997",2.82831123209045
"Algeria","DZA","1997",10.287006027003
"East Asia & Pacific (excluding high income)","EAP","1997",12.500446387721576
"Early-demographic dividend","EAR","1997",11.408983222321629
"East Asia & Pacific","EAS","1997",11.31485111326056
"Europe & Central Asia (excluding high income)","ECA","1997",4.230467252149722
"Europe & Central Asia","ECS","1997",2.769584789995921
"Ecuador","ECU","1997",3.09830122260986
"Egypt, Arab Rep.","EGY","1997",8.7914100876481
"Euro area","EMU","1997",1.366552342215214
"Eritrea","ERI","1997",25.4232637681704
"Spain","ESP","1997",1.78291522575712
"Estonia","EST","1997",1.18008573863869
"Ethiopia","ETH","1997",24.2446401241114
"European Union","EUU","1997",2.0065102865999638
"Fragile and conflict affected situations","FCS","1997",13.524212578292204
"Finland","FIN","1997",1.18670121189167
"Fiji","FJI","1997",12.579287662278
"France","FRA","1997",0.560097781792794
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1.61725067385445
"United Kingdom","GBR","1997",0.249032045736217
"Georgia","GEO","1997",23.8577601206902
"Ghana","GHA","1997",3.94336226653323
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",29.184816760315
"Gambia, The","GMB","1997",20.5795649494864
"Guinea-Bissau","GNB","1997",16.9062059919572
"Equatorial Guinea","GNQ","1997",5.3024267977539
"Greece","GRC","1997",5.36032772871828
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",11.1010810436132
"Guam","GUM","1997",0.745418780412051
"Guyana","GUY","1997",6.21026180458158
"High income","HIC","1997",1.179639889404387
"Hong Kong SAR, China","HKG","1997",0.0942780590141194
"Honduras","HND","1997",11.3081929677499
"Heavily indebted poor countries (HIPC)","HPC","1997",22.383682815084708
"Croatia","HRV","1997",4.18485423177322
"Haiti","HTI","1997",23.7836378832076
"Hungary","HUN","1997",0.745341979574283
"IBRD only","IBD","1997",10.591815704533344
"IDA & IBRD total","IBT","1997",11.790441041935358
"IDA total","IDA","1997",17.195539784488457
"IDA blend","IDB","1997",13.15605954302066
"Indonesia","IDN","1997",8.10133515785103
"IDA only","IDX","1997",19.115836995727786
"Isle of Man","IMN","1997",""
"India","IND","1997",12.7393408904518
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.901812383497653
"Iran, Islamic Rep.","IRN","1997",3.84988177215106
"Iraq","IRQ","1997",2.57129606767705
"Iceland","ISL","1997",1.18666933146797
"Israel","ISR","1997",0.214052549901001
"Italy","ITA","1997",2.84051469024593
"Jamaica","JAM","1997",1.29255591038144
"Jordan","JOR","1997",0.882706520973532
"Japan","JPN","1997",1.71438470745215
"Kazakhstan","KAZ","1997",0.946513529795166
"Kenya","KEN","1997",29.0005857302128
"Kyrgyz Republic","KGZ","1997",7.08753522346915
"Cambodia","KHM","1997",24.4396660601175
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",1.83468409235085
"Kuwait","KWT","1997",0.0239854088762669
"Latin America & Caribbean (excluding high income)","LAC","1997",6.25819164716882
"Lao PDR","LAO","1997",22.6575206399839
"Lebanon","LBN","1997",3.59215401397672
"Liberia","LBR","1997",22.6866817222394
"Libya","LBY","1997",1.52405293545397
"St. Lucia","LCA","1997",1.59679368916598
"Latin America & Caribbean","LCN","1997",5.756084765389039
"Least developed countries: UN classification","LDC","1997",20.330678483042433
"Low income","LIC","1997",22.978121172282062
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5.59026913573837
"Lower middle income","LMC","1997",13.078247533660154
"Low & middle income","LMY","1997",12.01821469812381
"Lesotho","LSO","1997",2.18252893836367
"Late-demographic dividend","LTE","1997",10.96930261229139
"Lithuania","LTU","1997",3.52624421677552
"Luxembourg","LUX","1997",0.483673643579944
"Latvia","LVA","1997",5.28667234120517
"Macao SAR, China","MAC","1997",0.190257712719957
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",19.559328078918
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.426620010600929
"Madagascar","MDG","1997",38.0130288734437
"Maldives","MDV","1997",13.6476070980462
"Middle East & North Africa","MEA","1997",6.931147112659804
"Mexico","MEX","1997",8.92586866668047
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",11.32217626152133
"North Macedonia","MKD","1997",5.39185137280263
"Mali","MLI","1997",38.8587599648716
"Malta","MLT","1997",0.0227290694916594
"Myanmar","MMR","1997",9.34011008313217
"Middle East & North Africa (excluding high income)","MNA","1997",8.138104451054291
"Montenegro","MNE","1997",1.63132966072409
"Mongolia","MNG","1997",3.89357574413835
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",15.752081541914
"Mauritania","MRT","1997",10.542494770515
"Mauritius","MUS","1997",0.985647587757219
"Malawi","MWI","1997",11.0876285839352
"Malaysia","MYS","1997",2.66545451010479
"North America","NAC","1997",0.10036827801098148
"Namibia","NAM","1997",6.52802694687511
"New Caledonia","NCL","1997",0.649162335199768
"Niger","NER","1997",41.3268615081605
"Nigeria","NGA","1997",8.79812954598433
"Nicaragua","NIC","1997",12.931513916381
"Netherlands","NLD","1997",0.315604753888514
"Norway","NOR","1997",0.46579048122209
"Nepal","NPL","1997",42.974347572478
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.483620842893716
"OECD members","OED","1997",2.1970512079302424
"Oman","OMN","1997",1.04730938367679
"Other small states","OSS","1997",7.2533006377463085
"Pakistan","PAK","1997",14.7447145305504
"Panama","PAN","1997",7.19777998618808
"Peru","PER","1997",13.0210639176266
"Philippines","PHL","1997",9.9215320908813
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",26.6664869447522
"Poland","POL","1997",4.14326516117225
"Pre-demographic dividend","PRE","1997",19.953683840431946
"Puerto Rico","PRI","1997",0.178427821123982
"Korea, Dem. People's Rep.","PRK","1997",27.8203368412227
"Portugal","PRT","1997",1.11681237694907
"Paraguay","PRY","1997",9.50218514669666
"West Bank and Gaza","PSE","1997",6.29668366430854
"Pacific island small states","PSS","1997",22.799397968727284
"Post-demographic dividend","PST","1997",0.8658349333442565
"French Polynesia","PYF","1997",2.4145340886892
"Qatar","QAT","1997",0.0121660595564398
"Romania","ROU","1997",9.49017181441122
"Russian Federation","RUS","1997",0.077587680324981
"Rwanda","RWA","1997",32.4643671228503
"South Asia","SAS","1997",13.32180414218604
"Saudi Arabia","SAU","1997",0.22290132669063
"Sudan","SDN","1997",2.7360170932938
"Senegal","SEN","1997",26.2448596210939
"Singapore","SGP","1997",0.343551029542655
"Solomon Islands","SLB","1997",61.6860155834403
"Sierra Leone","SLE","1997",14.425991969074
"El Salvador","SLV","1997",8.6965814917969
"San Marino","SMR","1997",""
"Somalia","SOM","1997",20.5935974716449
"Serbia","SRB","1997",6.06699398336384
"Sub-Saharan Africa (excluding high income)","SSA","1997",18.681152936500993
"South Sudan","SSD","1997",45.2132503897627
"Sub-Saharan Africa","SSF","1997",18.681152936500997
"Small states","SST","1997",6.989213582267698
"Sao Tome and Principe","STP","1997",12.3257157000247
"Suriname","SUR","1997",1.02638945378855
"Slovak Republic","SVK","1997",0.0658208644799785
"Slovenia","SVN","1997",4.89922577813999
"Sweden","SWE","1997",0.466689370560065
"Eswatini","SWZ","1997",0.785138729012027
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",12.4689868636276
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",12.529379383296
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",12.308725471418985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.554104351869248
"Togo","TGO","1997",30.2400204708291
"Thailand","THA","1997",17.8988534476611
"Tajikistan","TJK","1997",16.121179105381
"Turkmenistan","TKM","1997",4.12027381098437
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5.917006434292739
"Timor-Leste","TLS","1997",40.1326747458503
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",8.152649900991536
"Tonga","TON","1997",9.7256743072816
"South Asia (IDA & IBRD)","TSA","1997",13.32180414218604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",18.681152936500993
"Trinidad and Tobago","TTO","1997",1.11681922498615
"Tunisia","TUN","1997",2.11069588563965
"Turkiye","TUR","1997",11.2513372686735
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",41.8364404804361
"Uganda","UGA","1997",24.0809464310485
"Ukraine","UKR","1997",0.177090178276292
"Upper middle income","UMC","1997",9.943322688869248
"Uruguay","URY","1997",0.749684732715321
"United States","USA","1997",0.0842562239072117
"Uzbekistan","UZB","1997",6.06761196760058
"St. Vincent and the Grenadines","VCT","1997",1.92387428476656
"Venezuela, RB","VEN","1997",0.734109553676398
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",0.20663054458628
"Viet Nam","VNM","1997",23.0758082475038
"Vanuatu","VUT","1997",4.75247524752475
"World","WLD","1997",9.949646329938032
"Samoa","WSM","1997",1.36442570081866
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",10.9268255327391
"South Africa","ZAF","1997",1.49437729421889
"Zambia","ZMB","1997",11.9288517117413
"Zimbabwe","ZWE","1997",1.10347507199791
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",20.07393464746742
"Afghanistan","AFG","1998",28.9440959239823
"Africa Western and Central","AFW","1998",15.989964989870597
"Angola","AGO","1998",15.3372633148096
"Albania","ALB","1998",12.8317521503465
"Andorra","AND","1998",""
"Arab World","ARB","1998",7.82839733499549
"United Arab Emirates","ARE","1998",0.0114816912531216
"Argentina","ARG","1998",0.754534416186848
"Armenia","ARM","1998",0.613389862253324
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",0.63911222103692
"Austria","AUT","1998",0.980354981259206
"Azerbaijan","AZE","1998",30.5560322680494
"Burundi","BDI","1998",21.5022360443926
"Belgium","BEL","1998",0.484958845981713
"Benin","BEN","1998",1.66117753786513
"Burkina Faso","BFA","1998",34.3230593320174
"Bangladesh","BGD","1998",11.9643745787243
"Bulgaria","BGR","1998",1.20664007093813
"Bahrain","BHR","1998",0.0356664083926749
"Bahamas, The","BHS","1998",0.0891026266966117
"Bosnia and Herzegovina","BIH","1998",3.97119019328662
"Belarus","BLR","1998",0.0563606180913677
"Belize","BLZ","1998",3.97236986507715
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",11.5447642722652
"Brazil","BRA","1998",4.61865845678097
"Barbados","BRB","1998",0.0943439292724866
"Brunei Darussalam","BRN","1998",0.285262984180871
"Bhutan","BTN","1998",41.8761726078799
"Botswana","BWA","1998",0.900336201492963
"Central African Republic","CAF","1998",54.1109710140221
"Canada","CAN","1998",0.218952973952679
"Central Europe and the Baltics","CEB","1998",4.16117283252646
"Switzerland","CHE","1998",1.88508818540156
"Channel Islands","CHI","1998",0.962481292253703
"Chile","CHL","1998",0.864185644076721
"China","CHN","1998",12.0330972017577
"Cote d'Ivoire","CIV","1998",21.1923271486803
"Cameroon","CMR","1998",9.6742335100546
"Congo, Dem. Rep.","COD","1998",14.7134233931124
"Congo, Rep.","COG","1998",6.95683516099437
"Colombia","COL","1998",3.34565027009395
"Comoros","COM","1998",13.5668568449709
"Cabo Verde","CPV","1998",18.4123719098446
"Costa Rica","CRI","1998",3.05077961574357
"Caribbean small states","CSS","1998",1.667395332010941
"Cuba","CUB","1998",0.856228935786889
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.542303279183526
"Czechia","CZE","1998",0.161251976510877
"Germany","DEU","1998",0.342241547347709
"Djibouti","DJI","1998",8.12490115004858
"Dominica","DMA","1998",""
"Denmark","DNK","1998",0.412823613042721
"Dominican Republic","DOM","1998",2.22868975420742
"Algeria","DZA","1998",10.0654479046242
"East Asia & Pacific (excluding high income)","EAP","1998",12.370192932934
"Early-demographic dividend","EAR","1998",11.483405612648212
"East Asia & Pacific","EAS","1998",11.229863922985485
"Europe & Central Asia (excluding high income)","ECA","1998",4.229730914474767
"Europe & Central Asia","ECS","1998",2.739624537622201
"Ecuador","ECU","1998",4.97222534288795
"Egypt, Arab Rep.","EGY","1998",9.58853493569551
"Euro area","EMU","1998",1.3670923937434825
"Eritrea","ERI","1998",25.098099939195
"Spain","ESP","1998",1.66266291555097
"Estonia","EST","1998",0.652171187885473
"Ethiopia","ETH","1998",23.9103389336197
"European Union","EUU","1998",1.9820257064958429
"Fragile and conflict affected situations","FCS","1998",13.380778901854908
"Finland","FIN","1998",0.637471805128099
"Fiji","FJI","1998",12.3103573942519
"France","FRA","1998",0.480329333759553
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1.56783709870509
"United Kingdom","GBR","1998",0.18723958417036
"Georgia","GEO","1998",23.470595789423
"Ghana","GHA","1998",5.38622921155959
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",28.5080037473015
"Gambia, The","GMB","1998",20.1322721667974
"Guinea-Bissau","GNB","1998",17.2071887008933
"Equatorial Guinea","GNQ","1998",5.25009366804046
"Greece","GRC","1998",5.65246928880341
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",10.7510761483886
"Guam","GUM","1998",0.718730158730159
"Guyana","GUY","1998",6.07500702312951
"High income","HIC","1998",1.1551166900978314
"Hong Kong SAR, China","HKG","1998",0.103166886899751
"Honduras","HND","1998",11.2302445136346
"Heavily indebted poor countries (HIPC)","HPC","1998",22.18469587185103
"Croatia","HRV","1998",3.03645091017227
"Haiti","HTI","1998",23.3524580551292
"Hungary","HUN","1998",0.524065861382043
"IBRD only","IBD","1998",10.521531036324394
"IDA & IBRD total","IBT","1998",11.735717216279435
"IDA total","IDA","1998",17.162866596018674
"IDA blend","IDB","1998",13.328622384492235
"Indonesia","IDN","1998",8.90246655880767
"IDA only","IDX","1998",18.985161732956616
"Isle of Man","IMN","1998",""
"India","IND","1998",12.7145995317304
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.894828685879557
"Iran, Islamic Rep.","IRN","1998",4.19939337286882
"Iraq","IRQ","1998",2.46887209767276
"Iceland","ISL","1998",1.15387380478804
"Israel","ISR","1998",0.220409687091662
"Italy","ITA","1998",3.04817962696814
"Jamaica","JAM","1998",1.26174949892765
"Jordan","JOR","1998",0.857385418834882
"Japan","JPN","1998",1.69928192779744
"Kazakhstan","KAZ","1998",0.921597591445944
"Kenya","KEN","1998",28.7016117143278
"Kyrgyz Republic","KGZ","1998",7.03293869595225
