"Country Name","Country Code","Año","SH.STA.BASS.RU.ZS"
"Vanuatu","VUT","2000",51.256948247432
"World","WLD","2000",33.82756509498891
"Samoa","WSM","2000",91.2134434830796
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",29.6086305545464
"South Africa","ZAF","2000",44.4127636327901
"Zambia","ZMB","2000",6.1837911625565
"Zimbabwe","ZWE","2000",35.0306736208314
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",15.352051287366148
"Afghanistan","AFG","2001",18.1980794363872
"Africa Western and Central","AFW","2001",17.030775593839962
"Angola","AGO","2001",8.45465375399523
"Albania","ALB","2001",84.9129529145707
"Andorra","AND","2001",100.0
"Arab World","ARB","2001",59.05245931357117
"United Arab Emirates","ARE","2001",99.92466
"Argentina","ARG","2001",69.3849003957836
"Armenia","ARM","2001",77.5111051425881
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",99.9999726800838
"Azerbaijan","AZE","2001",53.8450766635068
"Burundi","BDI","2001",45.8090614701264
"Belgium","BEL","2001",99.4823670046842
"Benin","BEN","2001",2.48346474134064
"Burkina Faso","BFA","2001",2.0246151522195
"Bangladesh","BGD","2001",20.2044296431535
"Bulgaria","BGR","2001",83.7152885625814
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",92.5364849385404
"Belarus","BLR","2001",95.354155454673
"Belize","BLZ","2001",80.3157689195112
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",15.1675982275304
"Brazil","BRA","2001",37.8296237835095
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",38.4034529738294
"Botswana","BWA","2001",33.7453102696059
"Central African Republic","CAF","2001",9.35905225560076
"Canada","CAN","2001",99.350358377724
"Central Europe and the Baltics","CEB","2001",77.73718694490455
"Switzerland","CHE","2001",99.8287864886399
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",70.226322303351
"China","CHN","2001",45.1647650854886
"Cote d'Ivoire","CIV","2001",7.80248027663589
"Cameroon","CMR","2001",24.269910938127
"Congo, Dem. Rep.","COD","2001",23.2032433243403
"Congo, Rep.","COG","2001",5.76275780502907
"Colombia","COL","2001",60.6479133770505
"Comoros","COM","2001",24.7301515692386
"Cabo Verde","CPV","2001",21.3737077425317
"Costa Rica","CRI","2001",89.5750129715739
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",73.4258026191707
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",99.8794303697351
"Czechia","CZE","2001",99.2345373211205
"Germany","DEU","2001",98.991935483871
"Djibouti","DJI","2001",11.5152570484376
"Dominica","DMA","2001",""
"Denmark","DNK","2001",99.5975855130785
"Dominican Republic","DOM","2001",69.726370129126
"Algeria","DZA","2001",73.9750329156515
"East Asia & Pacific (excluding high income)","EAP","2001",45.38952325805765
"Early-demographic dividend","EAR","2001",20.413903030553094
"East Asia & Pacific","EAS","2001",45.41548969000813
"Europe & Central Asia (excluding high income)","ECA","2001",76.47656774243197
"Europe & Central Asia","ECS","2001",84.95612595152207
"Ecuador","ECU","2001",56.5506377830965
"Egypt, Arab Rep.","EGY","2001",88.9038432878878
"Euro area","EMU","2001",98.35470423384146
"Eritrea","ERI","2001",1.7372581125
"Spain","ESP","2001",99.9431330472103
"Estonia","EST","2001",99.113762813517
"Ethiopia","ETH","2001",0.981711003858803
"European Union","EUU","2001",92.03965632108839
"Fragile and conflict affected situations","FCS","2001",25.528471527527223
"Finland","FIN","2001",99.453701174875
"Fiji","FJI","2001",80.9142345870773
"France","FRA","2001",98.8922457200403
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",30.4619499493772
"United Kingdom","GBR","2001",99.4747743229689
"Georgia","GEO","2001",86.1410111651566
"Ghana","GHA","2001",2.19127634530806
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",4.22216153246719
"Gambia, The","GMB","2001",57.3274568815666
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",46.4423302278275
"Greece","GRC","2001",95.2068800039916
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",46.2894921809435
"Guam","GUM","2001",""
"Guyana","GUY","2001",76.0738085910325
"High income","HIC","2001",94.61184326040674
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",55.3367368791622
"Heavily indebted poor countries (HIPC)","HPC","2001",10.843138625997506
"Croatia","HRV","2001",98.1459190106944
"Haiti","HTI","2001",11.4403577687977
"Hungary","HUN","2001",98.5698569856986
"IBRD only","IBD","2001",34.229526704862785
"IDA & IBRD total","IBT","2001",30.971917446960195
"IDA total","IDA","2001",21.863778701798967
"IDA blend","IDB","2001",26.287127984312033
"Indonesia","IDN","2001",26.9067556923488
"IDA only","IDX","2001",19.860598678656707
"Isle of Man","IMN","2001",""
"India","IND","2001",4.27317800856992
"Not classified","INX","2001",""
"Ireland","IRL","2001",93.0368700369149
"Iran, Islamic Rep.","IRN","2001",62.3934436966968
"Iraq","IRQ","2001",56.2190174420106
"Iceland","ISL","2001",100.0
"Israel","ISR","2001",100.0
"Italy","ITA","2001",99.8994974874372
"Jamaica","JAM","2001",81.9311090674829
"Jordan","JOR","2001",98.3432896940875
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",97.022727248532
"Kenya","KEN","2001",27.8893864280104
"Kyrgyz Republic","KGZ","2001",92.3851104258884
"Cambodia","KHM","2001",1.01958487843972
"Kiribati","KIR","2001",21.9767049087569
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",48.497524609898036
"Lao PDR","LAO","2001",20.2047260129524
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",3.36164902080704
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",85.5150732360121
"Latin America & Caribbean","LCN","2001",49.039167495764204
"Least developed countries: UN classification","LDC","2001",15.843558158379738
"Low income","LIC","2001",13.631118247578295
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",77.8348346111133
"Lower middle income","LMC","2001",19.9603689775012
"Low & middle income","LMY","2001",30.623727956305736
"Lesotho","LSO","2001",7.33864961664192
"Late-demographic dividend","LTE","2001",50.199783551631754
"Lithuania","LTU","2001",67.2920364602446
"Luxembourg","LUX","2001",98.8338217007621
"Latvia","LVA","2001",72.5300911110219
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",50.2585215509623
"Monaco","MCO","2001",""
"Moldova","MDA","2001",59.9804313674585
"Madagascar","MDG","2001",2.28534379085512
"Maldives","MDV","2001",69.5377548625909
"Middle East & North Africa","MEA","2001",69.49621562961812
"Mexico","MEX","2001",56.6990293336132
"Marshall Islands","MHL","2001",63.7813737024245
"Middle income","MIC","2001",32.29786504650222
"North Macedonia","MKD","2001",81.7241515733513
"Mali","MLI","2001",9.17914010297651
"Malta","MLT","2001",100.0
"Myanmar","MMR","2001",58.2763079921184
"Middle East & North Africa (excluding high income)","MNA","2001",68.35622664122799
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",23.9142149587045
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",2.522752870426
"Mauritania","MRT","2001",6.87119091088319
"Mauritius","MUS","2001",88.9696030929021
"Malawi","MWI","2001",6.79692988095784
"Malaysia","MYS","2001",91.0152455335312
"North America","NAC","2001",99.93782399829979
"Namibia","NAM","2001",13.3544754680541
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2.31825283762681
"Nigeria","NGA","2001",27.7953900888319
"Nicaragua","NIC","2001",43.7560395092799
"Netherlands","NLD","2001",99.8981068247735
"Norway","NOR","2001",98.3
"Nepal","NPL","2001",13.7042312779831
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",100.0
"OECD members","OED","2001",89.17834887996814
"Oman","OMN","2001",78.2130365542759
"Other small states","OSS","2001",36.087534342464764
"Pakistan","PAK","2001",16.7504937046251
"Panama","PAN","2001",45.4141341308539
"Peru","PER","2001",32.5181207571435
"Philippines","PHL","2001",56.3391460412085
"Palau","PLW","2001",82.9661282577224
"Papua New Guinea","PNG","2001",12.1802274269814
"Poland","POL","2001",78.5241821155945
"Pre-demographic dividend","PRE","2001",16.990525384375783
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",96.567413872739
"Paraguay","PRY","2001",53.6238339265003
"West Bank and Gaza","PSE","2001",87.0759529731144
"Pacific island small states","PSS","2001",56.20785705744536
"Post-demographic dividend","PST","2001",97.7220591004277
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",54.3078088045453
"Russian Federation","RUS","2001",60.4111673384203
"Rwanda","RWA","2001",43.6365672284485
"South Asia","SAS","2001",8.613008900035704
"Saudi Arabia","SAU","2001",92.2225
"Sudan","SDN","2001",11.0099068762522
"Senegal","SEN","2001",21.9336180733352
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",12.6897568641762
"Sierra Leone","SLE","2001",3.31299791323812
"El Salvador","SLV","2001",70.6804400929252
"San Marino","SMR","2001",""
"Somalia","SOM","2001",7.60474917295026
"Serbia","SRB","2001",94.2933604180326
"Sub-Saharan Africa (excluding high income)","SSA","2001",15.993822697285626
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",15.993822697285626
"Small states","SST","2001",45.36163486423449
"Sao Tome and Principe","STP","2001",14.0669357362904
"Suriname","SUR","2001",59.1320613378709
"Slovak Republic","SVK","2001",99.7640234495526
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",98.9897848348698
"Eswatini","SWZ","2001",44.2718410158729
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",84.5788681144795
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",6.06817450066062
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",45.38952325805765
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",75.47067265219596
"Togo","TGO","2001",2.87281642403537
"Thailand","THA","2001",93.8528252643121
"Tajikistan","TJK","2001",89.2255990069038
"Turkmenistan","TKM","2001",95.9307481531069
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",48.48839607811252
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",68.23207518310257
"Tonga","TON","2001",85.9781746303722
"South Asia (IDA & IBRD)","TSA","2001",8.613008900035707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",15.993822697285628
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",48.9694988842544
"Turkiye","TUR","2001",69.2598617713943
"Tuvalu","TUV","2001",78.5187539027701
"Tanzania","TZA","2001",5.73526607099153
"Uganda","UGA","2001",14.5688188172342
"Ukraine","UKR","2001",89.0342363386014
"Upper middle income","UMC","2001",47.98812917649158
"Uruguay","URY","2001",85.3327264824938
"United States","USA","2001",100.0
"Uzbekistan","UZB","2001",91.1877178681392
"St. Vincent and the Grenadines","VCT","2001",61.6997599278355
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",42.3822549943176
"Vanuatu","VUT","2001",51.256948247432
"World","WLD","2001",34.852796061414246
"Samoa","WSM","2001",91.2134434830796
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",29.6086305545464
"South Africa","ZAF","2001",45.775953479095
"Zambia","ZMB","2001",7.30951746332687
"Zimbabwe","ZWE","2001",35.0306736208314
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",15.670743055203554
"Afghanistan","AFG","2002",19.7451874201113
"Africa Western and Central","AFW","2002",17.37506469349243
"Angola","AGO","2002",9.3782859232399
"Albania","ALB","2002",85.6701868555216
"Andorra","AND","2002",100.0
"Arab World","ARB","2002",59.50872362421082
"United Arab Emirates","ARE","2002",99.92466
"Argentina","ARG","2002",70.052948430183
"Armenia","ARM","2002",77.8373615999842
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",99.9999968777239
"Azerbaijan","AZE","2002",56.6817372007509
"Burundi","BDI","2002",45.9848539818022
"Belgium","BEL","2002",99.4827734097397
"Benin","BEN","2002",2.75501527986787
"Burkina Faso","BFA","2002",2.77920555144131
"Bangladesh","BGD","2002",21.8419198372666
"Bulgaria","BGR","2002",83.7152842953446
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",92.4908960781645
"Belarus","BLR","2002",95.354155454673
"Belize","BLZ","2002",80.6782052561348
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",16.3098078747924
"Brazil","BRA","2002",39.1429754252605
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",40.4535006387443
"Botswana","BWA","2002",34.7657722716528
"Central African Republic","CAF","2002",9.35721335530726
"Canada","CAN","2002",99.350358377724
"Central Europe and the Baltics","CEB","2002",78.32005169236311
"Switzerland","CHE","2002",99.8287864886399
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",72.1489732710565
"China","CHN","2002",47.3909077554377
"Cote d'Ivoire","CIV","2002",8.28576023909332
"Cameroon","CMR","2002",24.0132089002657
"Congo, Dem. Rep.","COD","2002",22.6132912319917
"Congo, Rep.","COG","2002",5.79037887401911
"Colombia","COL","2002",61.7649575611383
"Comoros","COM","2002",25.5070637644137
"Cabo Verde","CPV","2002",23.9656535320268
"Costa Rica","CRI","2002",89.8430981881164
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",73.8086786789063
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",99.8794303697351
"Czechia","CZE","2002",99.2363144209829
"Germany","DEU","2002",98.991935483871
"Djibouti","DJI","2002",11.5152570484376
"Dominica","DMA","2002",""
"Denmark","DNK","2002",99.5975855130785
"Dominican Republic","DOM","2002",70.1612659372466
"Algeria","DZA","2002",74.3218516334264
"East Asia & Pacific (excluding high income)","EAP","2002",47.54737528705121
"Early-demographic dividend","EAR","2002",22.603867824883995
"East Asia & Pacific","EAS","2002",47.572643710448936
"Europe & Central Asia (excluding high income)","ECA","2002",77.08862128214253
"Europe & Central Asia","ECS","2002",85.34847752918724
"Ecuador","ECU","2002",58.0643663357675
"Egypt, Arab Rep.","EGY","2002",89.2636267023251
"Euro area","EMU","2002",98.38861147039661
"Eritrea","ERI","2002",2.08470973500002
"Spain","ESP","2002",99.9476394849785
"Estonia","EST","2002",99.1553331860671
"Ethiopia","ETH","2002",1.27427116393621
"European Union","EUU","2002",92.26155527027426
"Fragile and conflict affected situations","FCS","2002",25.684733235293724
"Finland","FIN","2002",99.4536950168689
"Fiji","FJI","2002",80.9142345870773
"France","FRA","2002",98.8922457200403
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",31.1518311314992
"United Kingdom","GBR","2002",99.4747743229689
"Georgia","GEO","2002",85.4596879433194
"Ghana","GHA","2002",2.87324156920735
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",4.84113367194661
"Gambia, The","GMB","2002",55.7136356309953
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",47.3430972050446
"Greece","GRC","2002",95.419735006459
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",46.9137189014942
"Guam","GUM","2002",""
"Guyana","GUY","2002",76.7105539454107
"High income","HIC","2002",94.7735237601928
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",56.5392414127413
"Heavily indebted poor countries (HIPC)","HPC","2002",11.260866532849173
"Croatia","HRV","2002",97.8371584263315
"Haiti","HTI","2002",12.2218731668412
"Hungary","HUN","2002",98.5698569856986
"IBRD only","IBD","2002",36.274602519562904
"IDA & IBRD total","IBT","2002",32.645838620819745
"IDA total","IDA","2002",22.70137150347972
"IDA blend","IDB","2002",27.339467722555483
"Indonesia","IDN","2002",29.1617092004754
"IDA only","IDX","2002",20.598210598470562
"Isle of Man","IMN","2002",""
"India","IND","2002",7.39445612886544
"Not classified","INX","2002",""
"Ireland","IRL","2002",93.0692758132187
"Iran, Islamic Rep.","IRN","2002",63.4553491442681
"Iraq","IRQ","2002",57.6647901151106
"Iceland","ISL","2002",100.0
"Israel","ISR","2002",100.0
"Italy","ITA","2002",99.8994974874372
"Jamaica","JAM","2002",82.1274937748145
"Jordan","JOR","2002",98.2740095912842
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",97.1369379722798
"Kenya","KEN","2002",28.2315698616968
"Kyrgyz Republic","KGZ","2002",92.7634677804905
"Cambodia","KHM","2002",4.0428318744754
"Kiribati","KIR","2002",22.9674335949717
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",49.68169068646776
"Lao PDR","LAO","2002",23.0084567233292
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",3.42303551893974
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",85.5150732360121
"Latin America & Caribbean","LCN","2002",50.22456483426362
"Least developed countries: UN classification","LDC","2002",16.637892744307553
"Low income","LIC","2002",15.66939016940836
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",78.6136063993719
"Lower middle income","LMC","2002",22.083961375173867
"Low & middle income","LMY","2002",32.41884700990921
"Lesotho","LSO","2002",9.83632745097286
"Late-demographic dividend","LTE","2002",52.27495555020846
"Lithuania","LTU","2002",68.3189759524791
"Luxembourg","LUX","2002",98.8285559566787
"Latvia","LVA","2002",73.3312936325199
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",52.0112279776191
"Monaco","MCO","2002",""
"Moldova","MDA","2002",60.7111080708032
"Madagascar","MDG","2002",2.6708149971949
"Maldives","MDV","2002",70.9905720778797
"Middle East & North Africa","MEA","2002",70.22224889238525
"Mexico","MEX","2002",58.2430436155797
"Marshall Islands","MHL","2002",63.7813737024245
"Middle income","MIC","2002",34.167198561369794
"North Macedonia","MKD","2002",81.7241515733513
"Mali","MLI","2002",10.3438862188097
"Malta","MLT","2002",100.0
"Myanmar","MMR","2002",58.9324765854219
"Middle East & North Africa (excluding high income)","MNA","2002",69.10546596822775
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",24.731802049248
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",3.33949391351779
"Mauritania","MRT","2002",7.70171259545117
"Mauritius","MUS","2002",89.4797340422944
"Malawi","MWI","2002",6.78818646519015
"Malaysia","MYS","2002",91.2534317271886
"North America","NAC","2002",99.93747516654707
"Namibia","NAM","2002",13.6935043298734
"New Caledonia","NCL","2002",""
