"Country Name","Country Code","Año","BX.GSR.CCIS.ZS"
"Japan","JPN","2002",2.8518217853705936
"Kazakhstan","KAZ","2002",3.122612314934036
"Kenya","KEN","2002",1.3110755750897576
"Kyrgyz Republic","KGZ","2002",6.5614841235752674
"Cambodia","KHM","2002",5.038074452840733
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",3.9038916077229575
"Korea, Rep.","KOR","2002",0.6211500462558546
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",5.146073582511944
"Lao PDR","LAO","2002",4.967461511327297
"Lebanon","LBN","2002",1.3356042632215654
"Liberia","LBR","2002",""
"Libya","LBY","2002",1.4962593516209477
"St. Lucia","LCA","2002",5.606051654351429
"Latin America & Caribbean","LCN","2002",4.903427032990234
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",9.377907435149414
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",5.900430520585188
"Lesotho","LSO","2002",1.6642186033637312
"Late-demographic dividend","LTE","2002",2.279381077186446
"Lithuania","LTU","2002",3.081356131573372
"Luxembourg","LUX","2002",4.720035382342214
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",0.9118790700814305
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",4.266978922716635
"Monaco","MCO","2002",""
"Moldova","MDA","2002",8.541187697913504
"Madagascar","MDG","2002",0.06642334669889866
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",5.632697539162656
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",5.909218942011185
"North Macedonia","MKD","2002",10.220229731384457
"Mali","MLI","2002",6.158432275876116
"Malta","MLT","2002",2.566411390628972
"Myanmar","MMR","2002",0.0033298291899779616
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",3.230216242453584
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",3.1532887333540263
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",2.7906156288587
"North America","NAC","2002",5.033171067450524
"Namibia","NAM","2002",1.4886439959448712
"New Caledonia","NCL","2002",1.5966367249419953
"Niger","NER","2002",45.26492039617448
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",6.913946587537093
"Netherlands","NLD","2002",5.086432800637542
"Norway","NOR","2002",2.7439132473891603
"Nepal","NPL","2002",2.6488494517871333
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",4.887092310307922
"OECD members","OED","2002",6.01366740156754
"Oman","OMN","2002",3.433476394849788
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",14.80083857442348
"Panama","PAN","2002",1.5811834786036527
"Peru","PER","2002",4.04002065043741
"Philippines","PHL","2002",7.4439461883408065
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",2.6205659625348745
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",2.772504419343018
"Paraguay","PRY","2002",5.748385861324115
"West Bank and Gaza","PSE","2002",3.6894077811054173
"Pacific island small states","PSS","2002",4.357301959944573
"Post-demographic dividend","PST","2002",5.538942356682458
"French Polynesia","PYF","2002",0.3401325379676818
"Qatar","QAT","2002",""
"Romania","ROU","2002",10.16597510373444
"Russian Federation","RUS","2002",3.9601772838526164
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",40.25766422950394
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",3.442536127714307
"Senegal","SEN","2002",12.463295372293194
"Singapore","SGP","2002",2.7346839873999453
"Solomon Islands","SLB","2002",0.9035344591821389
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",6.234862098601454
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",9.998001163348945
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",2.604962252380087
"Slovenia","SVN","2002",5.769313814397375
"Sweden","SWE","2002",9.816618850470082
"Eswatini","SWZ","2002",2.584278165130329
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",3.2555639457143295
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1.6322583332787628
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.7647428138641117
"Togo","TGO","2002",7.949817474613828
"Thailand","THA","2002",0.8415573558919525
"Tajikistan","TJK","2002",8.561629936279882
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4.996304046005331
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",40.25766422950395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",4.688725105849145
"Tunisia","TUN","2002",1.1513157894736847
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",19.090370076968885
"Tanzania","TZA","2002",1.5971151588275885
"Uganda","UGA","2002",3.4553142796706515
"Ukraine","UKR","2002",1.0883366588064574
"Upper middle income","UMC","2002",2.4893330559205347
"Uruguay","URY","2002",4.690385984782185
"United States","USA","2002",4.33487584140749
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",8.931729732126167
"Venezuela, RB","VEN","2002",4.621435594886923
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",1.8462906966238628
"World","WLD","2002",5.809797348722701
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",2.5717956166723686
"Zambia","ZMB","2002",3.728754769337496
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",0.6657882202420496
"Africa Eastern and Southern","AFE","2003",2.2150193200985178
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",6.582219881464575
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",6.555302455074664
"Armenia","ARM","2003",10.383426322376268
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",2.1129693693876606
"Australia","AUS","2003",5.104448736004401
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",5.242323439698298
"Burundi","BDI","2003",""
"Belgium","BEL","2003",7.015918844858603
"Benin","BEN","2003",2.454024480341846
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",6.672635319524472
"Bulgaria","BGR","2003",2.0149039799266695
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",12.361852355635614
"Belarus","BLR","2003",4.970073934984157
"Belize","BLZ","2003",2.539227411473965
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",5.576835200358179
"Brazil","BRA","2003",4.891625568339078
"Barbados","BRB","2003",4.142323945989674
"Brunei Darussalam","BRN","2003",0.8300462203276735
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",0.7354442154664995
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",10.773468285838272
"Central Europe and the Baltics","CEB","2003",3.5006556451260575
"Switzerland","CHE","2003",10.539005190727302
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",4.974722103502283
"China","CHN","2003",3.0177340622424884
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",3.3495879144711354
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",2.748226950354609
"Colombia","COL","2003",7.1009472259555615
"Comoros","COM","2003",20.52144659377627
"Cabo Verde","CPV","2003",7.152676165533853
"Costa Rica","CRI","2003",5.258385453492099
"Caribbean small states","CSS","2003",6.401734606538805
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2.7032052189022076
"Czechia","CZE","2003",1.4463367791110395
"Germany","DEU","2003",7.283392794186218
"Djibouti","DJI","2003",2.5819575933025622
"Dominica","DMA","2003",9.241465772171766
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",2.4154770146126068
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",3.089584316673008
"Early-demographic dividend","EAR","2003",14.886139002311486
"East Asia & Pacific","EAS","2003",2.6271259009631995
"Europe & Central Asia (excluding high income)","ECA","2003",2.6644306205022135
"Europe & Central Asia","ECS","2003",6.86726604843777
"Ecuador","ECU","2003",11.592727184064463
"Egypt, Arab Rep.","EGY","2003",2.9964779192630724
"Euro area","EMU","2003",7.408949526921183
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",2.75763208918457
"European Union","EUU","2003",7.267015366754562
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",9.614654741220773
"Fiji","FJI","2003",3.9354621238451015
"France","FRA","2003",9.590852343204654
"Faroe Islands","FRO","2003",2.7989165484328646
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",1.22883922430165
"United Kingdom","GBR","2003",6.062314920166039
"Georgia","GEO","2003",4.770099645711342
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.0478550355144974
"Gambia, The","GMB","2003",5.335083965181134
"Guinea-Bissau","GNB","2003",1.2338593974175036
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1.700187406534385
"Grenada","GRD","2003",5.73559329529875
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.7308720891011886
"Guam","GUM","2003",""
"Guyana","GUY","2003",19.4515306122449
"High income","HIC","2003",6.188415100243534
"Hong Kong SAR, China","HKG","2003",2.6487598797400356
"Honduras","HND","2003",8.850838756514449
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",3.5909520503359125
"Haiti","HTI","2003",9.264024704065879
"Hungary","HUN","2003",4.21951837561827
"IBRD only","IBD","2003",7.331663229118416
"IDA & IBRD total","IBT","2003",7.256268305705676
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",4.679677259088057
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",51.71264862577832
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",27.342497136311568
"Italy","ITA","2003",7.154884341449286
"Jamaica","JAM","2003",8.448213759455122
"Jordan","JOR","2003",""
"Japan","JPN","2003",2.2319504324494583
"Kazakhstan","KAZ","2003",3.8010469894651964
"Kenya","KEN","2003",1.137800655087037
"Kyrgyz Republic","KGZ","2003",6.254250041475161
"Cambodia","KHM","2003",5.832580789637678
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",3.3877975896984345
"Korea, Rep.","KOR","2003",0.5419387312817214
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",5.399599331453181
"Lao PDR","LAO","2003",4.26916530040135
"Lebanon","LBN","2003",1.7143875699863222
"Liberia","LBR","2003",""
"Libya","LBY","2003",2.48868778280543
"St. Lucia","LCA","2003",3.1579578839974225
"Latin America & Caribbean","LCN","2003",5.104684391123139
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",8.352000453681912
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",7.571280996408614
"Lesotho","LSO","2003",1.6862580332233745
"Late-demographic dividend","LTE","2003",3.289343851249659
"Lithuania","LTU","2003",3.6247338699858274
"Luxembourg","LUX","2003",7.322758594808122
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",0.8930026775249481
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3.6691627714019175
"Monaco","MCO","2003",""
"Moldova","MDA","2003",8.648610171904474
"Madagascar","MDG","2003",1.8737178197355917
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",5.574373125586467
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",7.597286217921291
"North Macedonia","MKD","2003",10.869041622698278
"Mali","MLI","2003",5.430665664821417
"Malta","MLT","2003",2.553579891829411
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",2.2904023120908303
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",2.210945966319394
"Malawi","MWI","2003",4.653672902132093
"Malaysia","MYS","2003",3.0586514846633284
"North America","NAC","2003",5.5319187338559335
"Namibia","NAM","2003",2.0642099169861168
"New Caledonia","NCL","2003",1.359692280168172
"Niger","NER","2003",25.825997174220145
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",6.762295081967213
"Netherlands","NLD","2003",8.325338964137325
"Norway","NOR","2003",2.81154350403924
"Nepal","NPL","2003",4.614863352947929
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",3.9035118853147055
"OECD members","OED","2003",6.344659822772717
"Oman","OMN","2003",2.7777777777777697
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",7.587614834977884
"Panama","PAN","2003",2.8135806350204335
"Peru","PER","2003",3.028043141293582
"Philippines","PHL","2003",8.13625132368514
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",0.2190780522034489
"Poland","POL","2003",3.3714898944732603
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",3.4964497396756626
"Paraguay","PRY","2003",5.762136433332004
"West Bank and Gaza","PSE","2003",4.986765036211711
"Pacific island small states","PSS","2003",3.9863956738599624
"Post-demographic dividend","PST","2003",6.032758506309718
"French Polynesia","PYF","2003",0.4114490161001787
"Qatar","QAT","2003",""
"Romania","ROU","2003",11.233766233766234
"Russian Federation","RUS","2003",3.1976020020222116
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",43.01828174912646
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",6.853070175438597
"Senegal","SEN","2003",13.845387805662995
"Singapore","SGP","2003",2.688129410831813
"Solomon Islands","SLB","2003",0.2996908504191896
"Sierra Leone","SLE","2003",4.474064021776964
"El Salvador","SLV","2003",7.486380028367344
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",9.998000000000014
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",2.2640047898109783
"Slovenia","SVN","2003",5.524901469007524
"Sweden","SWE","2003",9.941948353587268
"Eswatini","SWZ","2003",0.637342118818977
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3.141968366976253
"Syrian Arab Republic","SYR","2003",6.577974870657798
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",3.0895843166730077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",3.2219783949805594
"Togo","TGO","2003",9.56149266734427
"Thailand","THA","2003",0.9387800897146985
"Tajikistan","TJK","2003",10.980214963880872
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",5.239497847924567
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",18.869045378348233
"South Asia (IDA & IBRD)","TSA","2003",43.01828174912646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",5.7647402218330415
"Tunisia","TUN","2003",1.0235131396957127
"Turkiye","TUR","2003",1.2423738214087632
"Tuvalu","TUV","2003",9.738772077177435
"Tanzania","TZA","2003",2.1586802451291778
"Uganda","UGA","2003",5.751364405554728
"Ukraine","UKR","2003",1.0694279409268375
"Upper middle income","UMC","2003",3.359741005858247
"Uruguay","URY","2003",3.427182041263635
"United States","USA","2003",4.7350832115807675
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",9.379032774234455
"Venezuela, RB","VEN","2003",4.875283446712018
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",2.1028541847064575
"World","WLD","2003",6.413898290692171
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",2.235576390048953
"Zambia","ZMB","2003",2.727272727272727
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",1.0764718468066863
"Africa Eastern and Southern","AFE","2004",3.055131086400044
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",6.859752778041751
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",6.143621395195852
"Armenia","ARM","2004",11.558193230396384
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",1.689184755217473
"Australia","AUS","2004",4.731264429845022
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",6.81241121662584
"Burundi","BDI","2004",""
"Belgium","BEL","2004",6.797302608419997
"Benin","BEN","2004",2.413974719101122
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",5.531337726973366
"Bulgaria","BGR","2004",2.6515320900613735
"Bahrain","BHR","2004",22.762299851391735
