"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Saudi Arabia","SAU","1989",0.20842523855082712
"Sudan","SDN","1989",0.615385833161709
"Senegal","SEN","1989",0.4225718372123261
"Singapore","SGP","1989",0.0003411920088737218
"Solomon Islands","SLB","1989",0.03496948118006104
"Sierra Leone","SLE","1989",0.11685043360887755
"El Salvador","SLV","1989",0.10245075486285354
"San Marino","SMR","1989",0.04385387887558655
"Somalia","SOM","1989",0.1451236877393084
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.31300997534585423
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.31296831786300267
"Small states","SST","1989",0.17326705306604917
"Sao Tome and Principe","STP","1989",0.017029247732981395
"Suriname","SUR","1989",0.1395827211284161
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.3354541476921367
"Eswatini","SWZ","1989",0.23245902909612182
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.014457761649341448
"Syrian Arab Republic","SYR","1989",0.39870045920354474
"Turks and Caicos Islands","TCA","1989",0.08907098957869422
"Chad","TCD","1989",0.5683682857197777
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.12109932132400293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",0.5446830037912594
"Thailand","THA","1989",0.32363225656194267
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.2958891569312665
"Timor-Leste","TLS","1989",0.13518354545884675
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.22513159296372315
"Tonga","TON","1989",0.162636334990191
"South Asia (IDA & IBRD)","TSA","1989",0.19236056320535405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.31296831786300267
"Trinidad and Tobago","TTO","1989",0.028657628899626655
"Tunisia","TUN","1989",0.3524540247342787
"Turkiye","TUR","1989",0.4667459109174908
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.3526245334679471
"Uganda","UGA","1989",0.2936246512693423
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.17436549528707415
"Uruguay","URY","1989",0.40576018056166635
"United States","USA","1989",0.7524785369035609
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.02840099715099715
"Venezuela, RB","VEN","1989",0.14759828281719417
"British Virgin Islands","VGB","1989",0.19879398316877608
"Virgin Islands (U.S.)","VIR","1989",0.03958789006442929
"Viet Nam","VNM","1989",0.0824851101774238
"Vanuatu","VUT","1989",0.13588710499317166
"World","WLD","1989",0.23216428773277478
"Samoa","WSM","1989",0.11019382199826072
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",0.10705106024830563
"South Africa","ZAF","1989",0.3284311408166877
"Zambia","ZMB","1989",0.3859156151656427
"Zimbabwe","ZWE","1989",0.2914786866112566
"Aruba","ABW","1990",0.030435841246652058
"Africa Eastern and Southern","AFE","1990",0.2762666464838148
"Afghanistan","AFG","1990",0.7396120505711375
"Africa Western and Central","AFW","1990",0.35325212718427074
"Angola","AGO","1990",0.2451677023170377
"Albania","ALB","1990",0.1761730110249618
"Andorra","AND","1990",0.018667512927252702
"Arab World","ARB","1990",0.23206634169299392
"United Arab Emirates","ARE","1990",0.01841958875899863
"Argentina","ARG","1990",0.814243497932465
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",0.013384081308293948
"Antigua and Barbuda","ATG","1990",0.06316321374431531
"Australia","AUS","1990",0.993605204719238
"Austria","AUT","1990",0.18572907780172834
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.16959064647407368
"Belgium","BEL","1990",0.0768506946510211
"Benin","BEN","1990",0.3146051393817649
"Burkina Faso","BFA","1990",0.3838420143503252
"Bangladesh","BGD","1990",0.088252051367883
"Bulgaria","BGR","1990",0.4422886187874708
"Bahrain","BHR","1990",0.003865346779586331
"Bahamas, The","BHS","1990",0.025860890575183152
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.284792621680386
"Bermuda","BMU","1990",0.005056804773623707
"Bolivia","BOL","1990",0.29593328480027464
"Brazil","BRA","1990",0.31412060503370903
"Barbados","BRB","1990",0.061807562155229694
"Brunei Darussalam","BRN","1990",0.015271372285513576
"Bhutan","BTN","1990",0.24174399490009704
"Botswana","BWA","1990",0.31308843853850316
"Central African Republic","CAF","1990",0.6656649654833137
"Canada","CAN","1990",1.4938714328027978
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",0.06002365565490917
"Channel Islands","CHI","1990",0.026315602307238214
"Chile","CHL","1990",0.20999982912219473
"China","CHN","1990",0.10905711403868092
"Cote d'Ivoire","CIV","1990",0.20402097637890473
"Cameroon","CMR","1990",0.5196613977316867
"Congo, Dem. Rep.","COD","1990",0.18534192152778653
"Congo, Rep.","COG","1990",0.20080195016841793
"Colombia","COL","1990",0.10137603629390929
"Comoros","COM","1990",0.15077043693272624
"Cabo Verde","CPV","1990",0.11246341510246514
"Costa Rica","CRI","1990",0.08232399367625076
"Caribbean small states","CSS","1990",0.11620981485797899
"Cuba","CUB","1990",0.31910248544230185
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",0.007684327813424521
"Cyprus","CYP","1990",0.13392517438173748
"Czechia","CZE","1990",""
"Germany","DEU","1990",0.15070557110443314
"Djibouti","DJI","1990",0.0017325827784736986
"Dominica","DMA","1990",0.07196211914048445
"Denmark","DNK","1990",0.49815802132645415
"Dominican Republic","DOM","1990",0.1262448443008308
"Algeria","DZA","1990",0.27748959423818587
"East Asia & Pacific (excluding high income)","EAP","1990",0.11963612740703182
"Early-demographic dividend","EAR","1990",0.2021176619356169
"East Asia & Pacific","EAS","1990",0.11899968957192103
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",0.15349521719812473
"Egypt, Arab Rep.","EGY","1990",0.039919859658272716
"Euro area","EMU","1990",0.2208013780341411
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.39454737838639875
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.22452866889609363
"European Union","EUU","1990",0.26539085375722726
"Fragile and conflict affected situations","FCS","1990",0.30785382599772465
"Finland","FIN","1990",0.4550148192163894
"Fiji","FJI","1990",0.20501518393706034
"France","FRA","1990",0.3063983394453182
"Faroe Islands","FRO","1990",0.0013479643631921481
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.31636942182725214
"United Kingdom","GBR","1990",0.11563806376045271
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.17479142527647148
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.44899825232190954
"Gambia, The","GMB","1990",0.17970125387270616
"Guinea-Bissau","GNB","1990",0.2567918886632544
"Equatorial Guinea","GNQ","1990",0.03436802570728323
"Greece","GRC","1990",0.28430510301671347
"Grenada","GRD","1990",0.020192433895019537
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",0.14364458352186685
"Guam","GUM","1990",0.014465185913801958
"Guyana","GUY","1990",0.5246842525123274
"High income","HIC","1990",0.36974285080622216
"Hong Kong SAR, China","HKG","1990",0.001051801209571391
"Honduras","HND","1990",0.2893196713233545
"Heavily indebted poor countries (HIPC)","HPC","1990",0.3285737249006143
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.11262999559154646
"Hungary","HUN","1990",0.48718005071916415
"IBRD only","IBD","1990",0.17929208804939423
"IDA & IBRD total","IBT","1990",0.19590913154425244
"IDA total","IDA","1990",0.26000699378012826
"IDA blend","IDB","1990",0.27531535816336844
"Indonesia","IDN","1990",0.11118255384827506
"IDA only","IDX","1990",0.25281973002587166
"Isle of Man","IMN","1990",0.2918754084077543
"India","IND","1990",0.1877863098887232
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.11229451327755982
"Iran, Islamic Rep.","IRN","1990",0.2722533069143074
"Iraq","IRQ","1990",0.2831516660559085
"Iceland","ISL","1990",0.5336975033944731
"Israel","ISR","1990",0.07360515021459227
"Italy","ITA","1990",0.1588878835470997
"Jamaica","JAM","1990",0.049748539943060915
"Jordan","JOR","1990",0.05148556838257455
"Japan","JPN","1990",0.03861416608626638
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.21543657920560375
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",0.4146649776316581
"Kiribati","KIR","1990",0.026622650551088867
"St. Kitts and Nevis","KNA","1990",0.1968697706467172
"Korea, Rep.","KOR","1990",0.04555709504168754
"Kuwait","KWT","1990",0.002388148098616188
"Latin America & Caribbean (excluding high income)","LAC","1990",0.3003265530531189
"Lao PDR","LAO","1990",0.18519192396330186
"Lebanon","LBN","1990",0.050922447616662495
"Liberia","LBR","1990",0.15839031990771726
"Libya","LBY","1990",0.42601067788093555
"St. Lucia","LCA","1990",0.02037933675799889
"Latin America & Caribbean","LCN","1990",0.2875856243297234
"Least developed countries: UN classification","LDC","1990",0.2583638967551007
"Low income","LIC","1990",0.31277356222623776
"Liechtenstein","LIE","1990",0.13905788284373372
"Sri Lanka","LKA","1990",0.0523131296539068
"Lower middle income","LMC","1990",0.19616734140250042
"Low & middle income","LMY","1990",0.1927659866273851
"Lesotho","LSO","1990",0.17620929884819153
"Late-demographic dividend","LTE","1990",0.14926014831333131
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.35436351437115593
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.22890301093298007
"Maldives","MDV","1990",0.01333588196855399
"Middle East & North Africa","MEA","1990",0.20954864256255673
"Mexico","MEX","1990",0.2656496121141216
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.1835283827891512
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.22951302768711906
"Malta","MLT","1990",0.03388203405144422
"Myanmar","MMR","1990",0.23858121311227584
"Middle East & North Africa (excluding high income)","MNA","1990",0.21785882990605063
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.6338387541968684
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.25933105066885237
"Mauritania","MRT","1990",0.1993991107796655
"Mauritius","MUS","1990",0.09255979787962504
"Malawi","MWI","1990",0.23585733880592244
"Malaysia","MYS","1990",0.05312537142375653
"North America","NAC","1990",0.8185472998238937
"Namibia","NAM","1990",0.48209985164472746
"New Caledonia","NCL","1990",0.052662683807395014
"Niger","NER","1990",1.3184164475677391
"Nigeria","NGA","1990",0.29485080159791616
"Nicaragua","NIC","1990",0.307487073716478
"Netherlands","NLD","1990",0.06182653123330018
"Norway","NOR","1990",0.20275974879481728
"Nepal","NPL","1990",0.1182879948696329
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.1141209682263199
"OECD members","OED","1990",0.37276287458947205
"Oman","OMN","1990",0.019395696593672348
"Other small states","OSS","1990",0.19625265924080623
"Pakistan","PAK","1990",0.2577675343895899
"Panama","PAN","1990",0.20367612964740764
"Peru","PER","1990",0.18548965292525038
"Philippines","PHL","1990",0.08902043698053204
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.04967694461952118
"Poland","POL","1990",0.3775309569874478
"Pre-demographic dividend","PRE","1990",0.3356222109814865
"Puerto Rico","PRI","1990",0.018377155781735936
"Korea, Dem. People's Rep.","PRK","1990",0.11000252265400509
"Portugal","PRT","1990",0.2347940313434005
"Paraguay","PRY","1990",0.519807498777467
"West Bank and Gaza","PSE","1990",0.055099259546831335
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",0.389819039201725
"French Polynesia","PYF","1990",0.009474676558228994
"Qatar","QAT","1990",0.02264108224373125
"Romania","ROU","1990",0.4072953712497309
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.1202192033237331
"South Asia","SAS","1990",0.18744503522147773
"Saudi Arabia","SAU","1990",0.2118119462312563
"Sudan","SDN","1990",0.6068972161719521
"Senegal","SEN","1990",0.4102971854701187
"Singapore","SGP","1990",0.000328177446858226
"Solomon Islands","SLB","1990",0.03393270835454128
"Sierra Leone","SLE","1990",0.11235986228287496
"El Salvador","SLV","1990",0.1024746892175573
"San Marino","SMR","1990",0.04323015735777278
"Somalia","SOM","1990",0.14601885729242747
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.30753087016520547
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.3074908968622343
"Small states","SST","1990",0.17175732247220643
"Sao Tome and Principe","STP","1990",0.01661916355749815
"Suriname","SUR","1990",0.1380961148959676
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.33193769946493884
"Eswatini","SWZ","1990",0.2107701188860565
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.01438704015422907
"Syrian Arab Republic","SYR","1990",0.39366601455911504
"Turks and Caicos Islands","TCA","1990",0.08540438978563498
"Chad","TCD","1990",0.5616889039755665
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.11976292507483494
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",0.5340630302736338
"Thailand","THA","1990",0.31675726315495956
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.2894649637897004
"Timor-Leste","TLS","1990",0.14509844269798683
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.21927806327968236
"Tonga","TON","1990",0.16206306278930788
"South Asia (IDA & IBRD)","TSA","1990",0.18744503522147773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.3074908968622343
"Trinidad and Tobago","TTO","1990",0.028424388757206768
"Tunisia","TUN","1990",0.34466730718624816
"Turkiye","TUR","1990",0.45370251774984316
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.34343264438709714
"Uganda","UGA","1990",0.284306885401012
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.1718033294608413
"Uruguay","URY","1990",0.3981377036726198
"United States","USA","1990",0.743825689139222
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.027380941797718848
"Venezuela, RB","VEN","1990",0.14338820142943656
"British Virgin Islands","VGB","1990",0.12806556957162066
"Virgin Islands (U.S.)","VIR","1990",0.03847522676336774
"Viet Nam","VNM","1990",0.07979063678173799
"Vanuatu","VUT","1990",0.13255391630545724
"World","WLD","1990",0.2281141491528077
"Samoa","WSM","1990",0.11297016398511173
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.11386812874440538
"South Africa","ZAF","1990",0.32098244702473094
"Zambia","ZMB","1990",0.37611881035090416
"Zimbabwe","ZWE","1990",0.28772303602579147
"Aruba","ABW","1991",0.02947070611811859
"Africa Eastern and Southern","AFE","1991",0.2692678258243215
"Afghanistan","AFG","1991",0.7361449105444337
"Africa Western and Central","AFW","1991",0.3538717915740488
"Angola","AGO","1991",0.24123595894278463
"Albania","ALB","1991",0.17693209542088717
"Andorra","AND","1991",0.018039470361150195
"Arab World","ARB","1991",0.23021605472452017
"United Arab Emirates","ARE","1991",0.01742695491845928
"Argentina","ARG","1991",0.8059019814767598
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",0.013267472240365775
"Antigua and Barbuda","ATG","1991",0.06285947763774083
"Australia","AUS","1991",0.995600796017782
"Austria","AUT","1991",0.18633401810547692
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.16622494918521177
"Belgium","BEL","1991",0.07596592168753097
"Benin","BEN","1991",0.3060619537408139
"Burkina Faso","BFA","1991",0.3715938300047923
"Bangladesh","BGD","1991",0.08590952519595016
"Bulgaria","BGR","1991",0.4476176696380031
"Bahrain","BHR","1991",0.0037354201880784063
"Bahamas, The","BHS","1991",0.025356990197712075
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.2896032435563278
"Bermuda","BMU","1991",0.00508293658189458
"Bolivia","BOL","1991",0.29123971637392476
"Brazil","BRA","1991",0.3014677952133297
"Barbados","BRB","1991",0.06168032628892607
"Brunei Darussalam","BRN","1991",0.014822500555843771
"Bhutan","BTN","1991",0.2377974670166106
"Botswana","BWA","1991",0.21729934578410295
"Central African Republic","CAF","1991",0.6452610236117227
"Canada","CAN","1991",1.4736523510365789
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",0.059933708609057265
"Channel Islands","CHI","1991",0.02613788085364906
"Chile","CHL","1991",0.1979804519189541
"China","CHN","1991",0.10851335615843168
"Cote d'Ivoire","CIV","1991",0.19807152710479495
"Cameroon","CMR","1991",0.5051912004353305
"Congo, Dem. Rep.","COD","1991",0.1795949392081885
"Congo, Rep.","COG","1991",0.19611240788119094
"Colombia","COL","1991",0.09130628335098749
"Comoros","COM","1991",0.1469667199515236
"Cabo Verde","CPV","1991",0.11000185125066739
"Costa Rica","CRI","1991",0.08026142999937642
"Caribbean small states","CSS","1991",0.11764125285461342
"Cuba","CUB","1991",0.3206141754214093
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",0.0073152889539136795
"Cyprus","CYP","1991",0.13290599841564035
"Czechia","CZE","1991",""
"Germany","DEU","1991",0.14446240687992495
