"country_name","country_code","Año","NV.MNF.CHEM.ZS.UN"
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",3.3816425120772946
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",6.700814886813002
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",7.033520034064147
"Latvia","LVA","1993",5.354103074987965
"Macao SAR, China","MAC","1993",1.0267477087733428
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",10.324842385004665
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",16.59270601128019
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",3.881463768734788
"Mali","MLI","1993",""
"Malta","MLT","1993",4.118559892292012
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.7345834138797602
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",4.305120347095485
"Malawi","MWI","1993",21.939206304531382
"Malaysia","MYS","1993",10.28725309900846
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",1.8968113748946742
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",13.38821729101151
"Norway","NOR","1993",8.812531961754715
"Nepal","NPL","1993",4.413291004188253
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",6.512493493327442
"OECD members","OED","1993",""
"Oman","OMN","1993",4.7658561546072065
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",15.036079449013695
"Panama","PAN","1993",7.407479612665005
"Peru","PER","1993",9.649510182248301
"Philippines","PHL","1993",14.002418872823984
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",5.918027154618448
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",51.77346774352021
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",5.464959280406577
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",24.513212795549375
"Romania","ROU","1993",6.734227483890304
"Russian Federation","RUS","1993",7.776053369159852
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",13.558512240467808
"Singapore","SGP","1993",8.866436934710576
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",20.32756684198992
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",7.958948056134749
"Slovenia","SVN","1993",9.868737667243344
"Sweden","SWE","1993",10.224469337052696
"Eswatini","SWZ","1993",0.008301966799796156
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",23.363966379958793
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",2.0183564858557936
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",23.618971456692915
"Tunisia","TUN","1993",5.90744670595993
"Turkiye","TUR","1993",10.091888605989057
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",9.033770512576824
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",10.2879358397979
"United States","USA","1993",11.7400553705521
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",11.00081027400132
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",9.718108701645113
"Zambia","ZMB","1993",15.770325565314309
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",13.534988097257791
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",8.863353935063682
"Austria","AUT","1994",7.483217250374484
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",14.080100386454228
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3.066833714705813
"Brazil","BRA","1994",21.36451890550251
"Barbados","BRB","1994",29.433927275515355
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",7.297830374753452
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",10.033928119949193
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11.16676092746813
"China","CHN","1994",9.950140462655265
"Cote d'Ivoire","CIV","1994",11.217216245218312
"Cameroon","CMR","1994",3.3062161034626616
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",15.999160270551826
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",10.382678622640261
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",5.689755879808104
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",11.133727254536966
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",10.692199197135729
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",31.11450427310935
"Egypt, Arab Rep.","EGY","1994",12.29145927563207
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",20.090079454514882
"Spain","ESP","1994",10.22538866285817
"Estonia","EST","1994",4.3819889935753285
"Ethiopia","ETH","1994",4.098062506611843
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",7.057132318218204
"Fiji","FJI","1994",3.1124908443626826
"France","FRA","1994",14.842658762578974
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",6.571092486399059
"United Kingdom","GBR","1994",10.745385575799025
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",11.341006482023582
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",2.3121959808949444
"Honduras","HND","1994",4.57102403036334
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",10.89661542270935
"Haiti","HTI","1994",""
"Hungary","HUN","1994",11.55841182368685
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",9.059620811717668
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",17.523447445679004
"Not classified","INX","1994",""
"Ireland","IRL","1994",24.409096480173087
"Iran, Islamic Rep.","IRN","1994",14.342113175480847
"Iraq","IRQ","1994",11.058533206338211
"Iceland","ISL","1994",3.1716265796983287
"Israel","ISR","1994",11.04933575232633
"Italy","ITA","1994",10.115861725737
"Jamaica","JAM","1994",20.993140613515504
"Jordan","JOR","1994",13.677666049679999
"Japan","JPN","1994",10.10452651447701
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",8.527918781725887
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",9.765148826515654
"Kuwait","KWT","1994",4.274357107177892
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",4.521963824289406
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",4.8190247276568465
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",7.235604956975552
"Latvia","LVA","1994",2.9530637129178587
"Macao SAR, China","MAC","1994",0.9181855941422793
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",14.735304313375922
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",14.752480121226554
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",9.589494925157366
"Mali","MLI","1994",""
"Malta","MLT","1994",4.066683241143753
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1.4972622966831561
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",4.031955861365141
"Malawi","MWI","1994",24.679455774695203
"Malaysia","MYS","1994",8.169869983041266
"North America","NAC","1994",""
"Namibia","NAM","1994",6.837117047163129
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1.7596590480580063
"Nicaragua","NIC","1994",8.959160528552589
"Netherlands","NLD","1994",13.38821801417463
"Norway","NOR","1994",8.877972802971305
"Nepal","NPL","1994",4.808472394277247
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",6.512493494618979
"OECD members","OED","1994",""
"Oman","OMN","1994",6.336457129023472
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",16.261979720423657
"Panama","PAN","1994",7.2728727510056554
"Peru","PER","1994",8.699058691494793
"Philippines","PHL","1994",13.033654706878659
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",7.879073401663832
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",52.618282997396314
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",5.1149903944108805
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",3.4303864909111352
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",30.07799253984402
"Romania","ROU","1994",7.2699912510936135
"Russian Federation","RUS","1994",8.967982852741217
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",23.231958852860576
"Singapore","SGP","1994",8.78657959163534
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",15.6657939655461
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",8.677543700515985
"Slovenia","SVN","1994",13.399255153542262
"Sweden","SWE","1994",9.655942806076855
"Eswatini","SWZ","1994",0.006980440447893697
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",24.004433536537093
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",2.310853376165544
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",36.81777349313118
"Tunisia","TUN","1994",7.11630227407831
"Turkiye","TUR","1994",11.667193028816717
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",6.427385892116183
"Uganda","UGA","1994",7.496432997635885
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",10.166359006152787
"United States","USA","1994",11.584825758369957
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",10.535644601180161
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",10.101792480868804
"Zambia","ZMB","1994",15.770325302978264
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",14.872623518330233
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",7.920954738431711
"Austria","AUT","1995",5.147340381297959
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",17.20147825969316
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",11.114825613077763
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",22.286582067755255
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",3.4428724900644894
"Brazil","BRA","1995",21.007576081838806
"Barbados","BRB","1995",29.07388144306659
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",4.170723790976956
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",10.259951162845832
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",11.406227254346947
"Cote d'Ivoire","CIV","1995",10.817582590917501
"Cameroon","CMR","1995",4.364544817253371
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",16.444570274921475
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",10.311485705734144
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5.188143027538116
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",8.728908348544104
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",10.460121282506417
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",4.126942767994284
"Egypt, Arab Rep.","EGY","1995",12.928531866968203
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",18.85206766434787
"Spain","ESP","1995",10.289081714996632
"Estonia","EST","1995",4.3819890264322705
"Ethiopia","ETH","1995",3.8069909723872315
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",6.40774378098968
"Fiji","FJI","1995",""
"France","FRA","1995",14.78009669577039
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",4.785720444942657
"United Kingdom","GBR","1995",11.383074582330089
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",8.841988399492477
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",10.224253964997319
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",2.224249228178501
"Honduras","HND","1995",5.169277684242102
"Heavily indebted poor countries (HIPC)","HPC","1995",""
