"country_name","country_code","Año","EN.ATM.CO2E.KD.GD"
"Papua New Guinea","PNG","2004",0.3999748415992279
"Poland","POL","2004",0.9569542110694425
"Pre-demographic dividend","PRE","2004",0.3634638829294131
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",0.31010140412251697
"Paraguay","PRY","2004",0.1776496957055098
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",0.36561734325117523
"Post-demographic dividend","PST","2004",0.32786567577233694
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",0.7991477281489264
"Romania","ROU","2004",0.7399737698879859
"Russian Federation","RUS","2004",1.6207135608351637
"Rwanda","RWA","2004",0.17936474513103096
"South Asia","SAS","2004",0.9071374927585343
"Saudi Arabia","SAU","2004",0.7092941437232547
"Sudan","SDN","2004",0.11323432165327899
"Senegal","SEN","2004",0.44718867741006496
"Singapore","SGP","2004",0.23856800597942943
"Solomon Islands","SLB","2004",0.3623921632927094
"Sierra Leone","SLE","2004",0.20995472512856722
"El Salvador","SLV","2004",0.36087279651661885
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",1.8514108477056033
"Sub-Saharan Africa (excluding high income)","SSA","2004",0.5951489487508851
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",0.5950163990574903
"Small states","SST","2004",0.5875804647322358
"Sao Tome and Principe","STP","2004",0.45116986767573436
"Suriname","SUR","2004",0.38600167286518144
"Slovak Republic","SVK","2004",0.6501098414868983
"Slovenia","SVN","2004",0.4234021171580262
"Sweden","SWE","2004",0.1327449036938811
"Eswatini","SWZ","2004",0.34930894680538194
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.43947219842752927
"Syrian Arab Republic","SYR","2004",1.8540638253123323
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",0.13286997319016897
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",1.1466968647643418
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",1.3076262927902944
"Togo","TGO","2004",0.46021237495934264
"Thailand","THA","2004",0.770419990945184
"Tajikistan","TJK","2004",0.6471642941888721
"Turkmenistan","TKM","2004",4.211236827383871
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",0.3516267602429075
"Timor-Leste","TLS","2004",0.2055868145080242
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",0.9232151961366468
"Tonga","TON","2004",0.30047431858118157
"South Asia (IDA & IBRD)","TSA","2004",0.9071374927585343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",0.5950163990574904
"Trinidad and Tobago","TTO","2004",0.8756750981040311
"Tunisia","TUN","2004",0.703506037164916
"Turkiye","TUR","2004",0.46586089773854555
"Tuvalu","TUV","2004",0.2846018248694827
"Tanzania","TZA","2004",0.21101799251318382
"Uganda","UGA","2004",0.10252532188758265
"Ukraine","UKR","2004",3.1341805560962843
"Upper middle income","UMC","2004",0.9336725735601671
"Uruguay","URY","2004",0.16041502242250874
"United States","USA","2004",0.3806455813619159
"Uzbekistan","UZB","2004",3.2702059907531194
"St. Vincent and the Grenadines","VCT","2004",0.333222202588096
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",0.7006622751715859
"Vanuatu","VUT","2004",0.11840715855278189
"World","WLD","2004",0.5018890416000624
"Samoa","WSM","2004",0.26574432934289965
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",0.40643598361431543
"South Africa","ZAF","2004",1.4950256008512022
"Zambia","ZMB","2004",0.20744452661676274
"Zimbabwe","ZWE","2004",0.6746699248819092
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",0.7239355424703741
"Afghanistan","AFG","2005",0.2210508048608539
"Africa Western and Central","AFW","2005",0.33827348705820803
"Angola","AGO","2005",0.3244162013632565
"Albania","ALB","2005",0.5083490249597887
"Andorra","AND","2005",0.18333234377064062
"Arab World","ARB","2005",0.6704004835443498
"United Arab Emirates","ARE","2005",0.4475687610944993
"Argentina","ARG","2005",0.33539293309284035
"Armenia","ARM","2005",0.6329108740709063
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",0.27135820835789165
"Australia","AUS","2005",0.35944338752554666
"Austria","AUT","2005",0.22446996767851926
"Azerbaijan","AZE","2005",1.3602852673870645
"Burundi","BDI","2005",0.07392823597838105
"Belgium","BEL","2005",0.27557352964009313
"Benin","BEN","2005",0.38495752217983353
"Burkina Faso","BFA","2005",0.1655385404839064
"Bangladesh","BGD","2005",0.3058880800179714
"Bulgaria","BGR","2005",1.1965576998110876
"Bahrain","BHR","2005",1.0416162960942137
"Bahamas, The","BHS","2005",0.1716032123835508
"Bosnia and Herzegovina","BIH","2005",1.2312602081484527
"Belarus","BLR","2005",1.5058699448193587
"Belize","BLZ","2005",0.24622953413027907
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",0.4896565853741384
"Brazil","BRA","2005",0.24238142234145862
"Barbados","BRB","2005",0.2833450834094892
"Brunei Darussalam","BRN","2005",0.3969298340035365
"Bhutan","BTN","2005",0.40928809575402514
"Botswana","BWA","2005",0.4217246728618968
"Central African Republic","CAF","2005",0.1220938275395211
"Canada","CAN","2005",0.4152566629669923
"Central Europe and the Baltics","CEB","2005",0.7398423160773082
"Switzerland","CHE","2005",0.08081906101660674
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",0.33880518576489027
"China","CHN","2005",1.3176261742441384
"Cote d'Ivoire","CIV","2005",0.20452322874434542
"Cameroon","CMR","2005",0.23229008672129986
"Congo, Dem. Rep.","COD","2005",0.11085707406956634
"Congo, Rep.","COG","2005",0.5452579126202957
"Colombia","COL","2005",0.3098671850767797
"Comoros","COM","2005",0.20330036328041343
"Cabo Verde","CPV","2005",0.37018497916849513
"Costa Rica","CRI","2005",0.1701051576250842
"Caribbean small states","CSS","2005",0.5729760007565314
"Cuba","CUB","2005",0.45090740483002806
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",0.41740107064768395
"Czechia","CZE","2005",0.796962036240888
"Germany","DEU","2005",0.2755404556449564
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",0.32421604076690774
"Denmark","DNK","2005",0.1787048352031451
"Dominican Republic","DOM","2005",0.44212081921253393
"Algeria","DZA","2005",0.7572529443646628
"East Asia & Pacific (excluding high income)","EAP","2005",1.1830267867810695
"Early-demographic dividend","EAR","2005",0.7025388822331158
"East Asia & Pacific","EAS","2005",0.6889126507007196
"Europe & Central Asia (excluding high income)","ECA","2005",1.33579285409177
"Europe & Central Asia","ECS","2005",0.38093561394022085
"Ecuador","ECU","2005",0.4171788799946531
"Egypt, Arab Rep.","EGY","2005",0.7588814252852791
"Euro area","EMU","2005",0.254025259414155
"Eritrea","ERI","2005",0.2736981834932493
"Spain","ESP","2005",0.3070931008804214
"Estonia","EST","2005",0.8479214203736822
"Ethiopia","ETH","2005",0.21302130072247286
"European Union","EUU","2005",0.2842943334558072
"Fragile and conflict affected situations","FCS","2005",0.7362354523521502
"Finland","FIN","2005",0.24856700944928972
"Fiji","FJI","2005",0.2852523692223146
"France","FRA","2005",0.17116937501284796
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",0.3808936958011799
"Gabon","GAB","2005",0.5805722773386159
"United Kingdom","GBR","2005",0.2082294762974587
"Georgia","GEO","2005",0.46674096421300637
"Ghana","GHA","2005",0.2468195999755728
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",0.3047969609008871
"Gambia, The","GMB","2005",0.300080760742558
"Guinea-Bissau","GNB","2005",0.27698127143644585
"Equatorial Guinea","GNQ","2005",0.5798380781334983
"Greece","GRC","2005",0.4182312194899989
"Grenada","GRD","2005",0.2545355838983453
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",0.26884160564051063
"Guam","GUM","2005",""
"Guyana","GUY","2005",0.503403745800632
"High income","HIC","2005",0.31949785285577387
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",0.471949532412097
"Heavily indebted poor countries (HIPC)","HPC","2005",0.23345112629079257
"Croatia","HRV","2005",0.43177489071773667
"Haiti","HTI","2005",0.14424332472478055
"Hungary","HUN","2005",0.4915365888947835
"IBRD only","IBD","2005",0.9407572483583136
"IDA & IBRD total","IBT","2005",0.8993471349885607
"IDA total","IDA","2005",0.45572474421916975
"IDA blend","IDB","2005",0.5914165273017942
"Indonesia","IDN","2005",0.6875527379329445
"IDA only","IDX","2005",0.3350073914918174
"Isle of Man","IMN","2005",""
"India","IND","2005",1.0385096491082013
"Not classified","INX","2005",""
"Ireland","IRL","2005",0.22543082070075612
"Iran, Islamic Rep.","IRN","2005",1.3528102064808265
"Iraq","IRQ","2005",0.9051460601122372
"Iceland","ISL","2005",0.1559947175578947
"Israel","ISR","2005",0.2984002334064277
"Italy","ITA","2005",0.2457715714319876
"Jamaica","JAM","2005",0.750297586193352
"Jordan","JOR","2005",0.7937277551936126
"Japan","JPN","2005",0.28740729641122215
"Kazakhstan","KAZ","2005",1.5613046086938895
"Kenya","KEN","2005",0.1988258291658704
"Kyrgyz Republic","KGZ","2005",1.252528956429942
"Cambodia","KHM","2005",0.2875223310526514
"Kiribati","KIR","2005",0.43737022398881253
"St. Kitts and Nevis","KNA","2005",0.27467908125960827
"Korea, Rep.","KOR","2005",0.4709345863934153
"Kuwait","KWT","2005",0.7726575967697829
"Latin America & Caribbean (excluding high income)","LAC","2005",0.3276154300174816
"Lao PDR","LAO","2005",0.1864788255085601
"Lebanon","LBN","2005",0.5515142812575391
"Liberia","LBR","2005",0.3748645388134455
"Libya","LBY","2005",0.7163668883258211
"St. Lucia","LCA","2005",0.26035896244562295
"Latin America & Caribbean","LCN","2005",0.3384779903408112
"Least developed countries: UN classification","LDC","2005",0.2529002657388025
"Low income","LIC","2005",0.5748578007719014
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",0.30472221512627273
"Lower middle income","LMC","2005",0.8595393257185706
"Low & middle income","LMY","2005",0.912945482531769
"Lesotho","LSO","2005",1.1400907000396605
"Late-demographic dividend","LTE","2005",0.991538277349874
"Lithuania","LTU","2005",0.39535981143833726
"Luxembourg","LUX","2005",0.2530124497646016
"Latvia","LVA","2005",0.32736994192873325
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",0.6061455516959403
"Monaco","MCO","2005",""
"Moldova","MDA","2005",1.4741491924048462
"Madagascar","MDG","2005",0.19787110454141782
"Maldives","MDV","2005",0.2863962387790232
"Middle East & North Africa","MEA","2005",0.7596130682520165
"Mexico","MEX","2005",0.430331928832723
"Marshall Islands","MHL","2005",0.7002606705159575
"Middle income","MIC","2005",0.9202645657475569
"North Macedonia","MKD","2005",1.2109419208108116
"Mali","MLI","2005",0.17076438450067577
"Malta","MLT","2005",0.3586436381233881
"Myanmar","MMR","2005",0.43701486304735476
"Middle East & North Africa (excluding high income)","MNA","2005",0.9439115736156545
"Montenegro","MNE","2005",0.6510336481591079
"Mongolia","MNG","2005",2.116124172781502
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",0.2148920730447234
"Mauritania","MRT","2005",0.3473130595756587
"Mauritius","MUS","2005",0.37253784339124285
"Malawi","MWI","2005",0.16217743861796002
"Malaysia","MYS","2005",0.8933895132292973
"North America","NAC","2005",0.3722684987100433
"Namibia","NAM","2005",0.3539956218088256
"New Caledonia","NCL","2005",""
"Niger","NER","2005",0.1324882077173495
"Nigeria","NGA","2005",0.3603223815182178
"Nicaragua","NIC","2005",0.5071409923017749
"Netherlands","NLD","2005",0.24382070322408173
"Norway","NOR","2005",0.10698390585548057
"Nepal","NPL","2005",0.20092497752782448
"Nauru","NRU","2005",1.5669730392156866
"New Zealand","NZL","2005",0.23595278257776706
"OECD members","OED","2005",0.3216426463327014
"Oman","OMN","2005",0.6350138631151032
"Other small states","OSS","2005",0.5931950705702969
"Pakistan","PAK","2005",0.5770000536216261
"Panama","PAN","2005",0.27343016446255497
"Peru","PER","2005",0.2903525541912299
"Philippines","PHL","2005",0.4247756028513037
"Palau","PLW","2005",0.8677257312649127
"Papua New Guinea","PNG","2005",0.3526777936029283
"Poland","POL","2005",0.9229979032564726
"Pre-demographic dividend","PRE","2005",0.3451779859077
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",0.3242619545810875
"Paraguay","PRY","2005",0.1618925409030734
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",0.32252266957085657
"Post-demographic dividend","PST","2005",0.3190677160438118
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",0.7727644329307388
"Romania","ROU","2005",0.7021259810328755
"Russian Federation","RUS","2005",1.533696739429452
"Rwanda","RWA","2005",0.17749458496228054
"South Asia","SAS","2005",0.8823066851434663
"Saudi Arabia","SAU","2005",0.7063557799058615
"Sudan","SDN","2005",0.12744023820510944
"Senegal","SEN","2005",0.45066193847835684
"Singapore","SGP","2005",0.20695963464561923
"Solomon Islands","SLB","2005",0.3474591976540514
"Sierra Leone","SLE","2005",0.16867042320271253
"El Salvador","SLV","2005",0.35984669607138453
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",1.546395327879549
"Sub-Saharan Africa (excluding high income)","SSA","2005",0.5645899262998652
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",0.5644471228056002
"Small states","SST","2005",0.581353027163255
"Sao Tome and Principe","STP","2005",0.45441956147230667
"Suriname","SUR","2005",0.4474208935570806
"Slovak Republic","SVK","2005",0.6274446877301971
"Slovenia","SVN","2005",0.413545348595636
"Sweden","SWE","2005",0.12060151323868429
"Eswatini","SWZ","2005",0.3285040445094453
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.40179646368645583
"Syrian Arab Republic","SYR","2005",2.154293801824157
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",0.11668446170553028
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",1.1710537047322895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",1.2317796396576306
"Togo","TGO","2005",0.47456696992629543
"Thailand","THA","2005",0.7694458145970269
"Tajikistan","TJK","2005",0.5771420739676572
"Turkmenistan","TKM","2005",3.818261553457853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",0.3493103468632591
"Timor-Leste","TLS","2005",0.19765979494760705
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",0.9515429497613336
"Tonga","TON","2005",0.2997195628568171
"South Asia (IDA & IBRD)","TSA","2005",0.8823066851434666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",0.5644471228056002
"Trinidad and Tobago","TTO","2005",0.900498183859365
"Tunisia","TUN","2005",0.6951131027470397
"Turkiye","TUR","2005",0.4472205551623646
"Tuvalu","TUV","2005",0.2984848407167745
"Tanzania","TZA","2005",0.2186825406318826
"Uganda","UGA","2005",0.11975518966880717
"Ukraine","UKR","2005",2.924654234239716
"Upper middle income","UMC","2005",0.9388377253740674
"Uruguay","URY","2005",0.14807290456584474
"United States","USA","2005",0.3688079479920931
"Uzbekistan","UZB","2005",2.9193110284570567
"St. Vincent and the Grenadines","VCT","2005",0.3271249238304158
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",0.707538841593238
"Vanuatu","VUT","2005",0.11225951681472818
"World","WLD","2005",0.5009156085534727
"Samoa","WSM","2005",0.25503785674509105
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.4138720749249772
"South Africa","ZAF","2005",1.4115010928780718
"Zambia","ZMB","2005",0.21061358682678413
"Zimbabwe","ZWE","2005",0.7735036533915306
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",0.6895687194742758
"Afghanistan","AFG","2006",0.24424588955105095
"Africa Western and Central","AFW","2006",0.3046045136386792
"Angola","AGO","2006",0.304573239891622
"Albania","ALB","2006",0.4783629182697865
"Andorra","AND","2006",0.16600777135117523
"Arab World","ARB","2006",0.6653417234107285
"United Arab Emirates","ARE","2006",0.4253588030730981
"Argentina","ARG","2006",0.32938354039299517
"Armenia","ARM","2006",0.5626555369344077
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",0.25437539408026844
"Australia","AUS","2006",0.3548345831910812
"Austria","AUT","2006",0.2108910833332138
"Azerbaijan","AZE","2006",1.0263447465752649
"Burundi","BDI","2006",0.0834607866019164
"Belgium","BEL","2006",0.2617435659541566
"Benin","BEN","2006",0.44338504854232647
"Burkina Faso","BFA","2006",0.1895175469396342
"Bangladesh","BGD","2006",0.3147383449143962
"Bulgaria","BGR","2006",1.1429736384697038
"Bahrain","BHR","2006",1.0630537346108884
"Bahamas, The","BHS","2006",0.1631964894602581
"Bosnia and Herzegovina","BIH","2006",1.289307650441772
"Belarus","BLR","2006",1.4254509965111954
"Belize","BLZ","2006",0.2496185631791142
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",0.5065730013202558
"Brazil","BRA","2006",0.23591053558065728
"Barbados","BRB","2006",0.27152389794532455
"Brunei Darussalam","BRN","2006",0.5728924460543906
"Bhutan","BTN","2006",0.3845252824421659
"Botswana","BWA","2006",0.3717378848678216
"Central African Republic","CAF","2006",0.12183798210353519
"Canada","CAN","2006",0.3983150559403788
"Central Europe and the Baltics","CEB","2006",0.7113683366572927
"Switzerland","CHE","2006",0.07702663140580236
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",0.32620787284074154
