"Country Name","Country Code","Año","GC.TAX.GSRV.RV.ZS"
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",28.39991770470942
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",32.63813651137595
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",27.058418059624334
"South Asia","SAS","1990",35.8915383869314
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",15.997090420769918
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",24.86700336264182
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",30.60000999184
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",43.34978364875941
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",35.246219464908876
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",35.8915383869314
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",20.905204186937933
"Turkiye","TUR","1990",31.191715090525797
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",36.36714230620902
"United States","USA","1990",3.2128514056224895
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",11.747343565525384
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",25.858048005283468
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",34.881995339694605
"Zambia","ZMB","1990",37.44785935460757
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",27.524267036450077
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",21.231623132472595
"Austria","AUT","1991",24.834295959907628
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",25.709798882880953
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",16.92881791188508
"Bahrain","BHR","1991",3.646038628301143
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",8.86427692429836
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",36.98983655653614
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",11.196576253542306
"Botswana","BWA","1991",2.085661080074488
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",25.063697017268417
"Switzerland","CHE","1991",30.80064027175145
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",43.82824671321774
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",19.095219280916634
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",27.861186315530396
"Caribbean small states","CSS","1991",27.064471158888697
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",18.18821872799812
"Czechia","CZE","1991",""
"Germany","DEU","1991",23.877228418371825
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",41.085254431388165
"Dominican Republic","DOM","1991",21.01378357860847
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",30.127935401344608
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",10.109510407668514
"Euro area","EMU","1991",25.889733948228066
"Eritrea","ERI","1991",""
"Spain","ESP","1991",21.704674106420814
"Estonia","EST","1991",39.4076956333766
"Ethiopia","ETH","1991",26.510454217736125
"European Union","EUU","1991",25.60816326530612
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",47.73146626898879
"Fiji","FJI","1991",16.070238701838278
"France","FRA","1991",26.945171936548505
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",29.27766745065022
"Georgia","GEO","1991",""
"Ghana","GHA","1991",35.29184373559981
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",18.407420910583507
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",34.264811509027396
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",29.27766745065022
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",24.519230769230713
"Haiti","HTI","1991",""
"Hungary","HUN","1991",25.60816326530612
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",26.285512200872336
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",34.482318988398106
"Not classified","INX","1991",""
"Ireland","IRL","1991",35.27541107158952
"Iran, Islamic Rep.","IRN","1991",6.418515867334765
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",45.927432981608646
"Israel","ISR","1991",31.865587675263978
"Italy","ITA","1991",""
"Jamaica","JAM","1991",27.064471158888697
"Jordan","JOR","1991",18.116556612346276
"Japan","JPN","1991",13.212904672059182
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",9.969788519637463
"Korea, Rep.","KOR","1991",33.618003783242465
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",31.70437050508751
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",41.6859437465153
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",30.127935401344608
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",39.326220720282905
"Luxembourg","LUX","1991",25.34636834377622
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",45.10313745883169
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",23.798756359525157
"Maldives","MDV","1991",14.460259478523744
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",54.595956379282285
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",7.951541850220263
"Myanmar","MMR","1991",32.00136031287196
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",28.244057270324184
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",3.609554195050444
"Namibia","NAM","1991",21.83803457688808
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",31.70437050508751
"Netherlands","NLD","1991",22.153300841825445
"Norway","NOR","1991",33.87269464042579
"Nepal","NPL","1991",34.01988071570577
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",31.2021001778904
"Oman","OMN","1991",""
"Other small states","OSS","1991",28.244057270324184
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",53.1664061236591
"Philippines","PHL","1991",25.599228112939265
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",8.13938144329897
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",25.221229612606876
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",23.15912379115161
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",23.443555287130707
"South Asia","SAS","1991",34.482318988398106
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",16.19057181585421
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",27.654264214606442
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",32.9641160085204
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",44.79066583645008
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",34.264811509027396
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",34.482318988398106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",24.31679226503626
"Turkiye","TUR","1991",31.603560084029347
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",35.995128740431454
"United States","USA","1991",3.609554195050444
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",8.663366336633663
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",34.0758922339584
"Zambia","ZMB","1991",28.052847846352964
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",29.98210731300705
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",20.27928368521274
"Austria","AUT","1992",24.552975713904466
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",25.680320111574158
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",14.273967638983736
"Bahrain","BHR","1992",4.321848237402908
"Bahamas, The","BHS","1992",4.789522918615528
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",38.983050847457626
"Belize","BLZ","1992",8.092134991794895
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",39.017356059031385
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",11.795440151994933
"Botswana","BWA","1992",3.054989816700611
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",27.404300719787734
"Switzerland","CHE","1992",29.25292642549534
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",44.94572933495757
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",17.527373918654597
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",35.20557676938105
"Caribbean small states","CSS","1992",30.84389427274988
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",21.971750443186345
"Czechia","CZE","1992",""
"Germany","DEU","1992",23.101752501811333
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",39.87327969480121
"Dominican Republic","DOM","1992",26.153454817043798
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",26.577636639271613
"Early-demographic dividend","EAR","1992",32.676070579907986
"East Asia & Pacific","EAS","1992",25.954932856788364
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",13.49194954363655
"Euro area","EMU","1992",27.09830543445281
"Eritrea","ERI","1992",""
"Spain","ESP","1992",22.534382275194808
"Estonia","EST","1992",33.968955112452235
"Ethiopia","ETH","1992",22.54693665177991
"European Union","EUU","1992",27.40356937248129
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",44.6679806973427
"Fiji","FJI","1992",24.289498419208748
"France","FRA","1992",26.791578801811443
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",31.150871197316874
"Georgia","GEO","1992",""
"Ghana","GHA","1992",35.166032316370604
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",20.480525559017863
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",37.047951131269166
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",28.328979246294757
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",37.58382738847308
"Haiti","HTI","1992",""
"Hungary","HUN","1992",27.40356937248129
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",25.8564517721394
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",33.23011005970028
"Not classified","INX","1992",""
"Ireland","IRL","1992",35.19346517626823
"Iran, Islamic Rep.","IRN","1992",5.653307266210493
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",45.23294724351579
"Israel","ISR","1992",32.82068288908234
"Italy","ITA","1992",""
"Jamaica","JAM","1992",30.84389427274988
"Jordan","JOR","1992",20.36249558714978
"Japan","JPN","1992",13.941139147835424
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",12.027550581145071
"Korea, Rep.","KOR","1992",34.98950314905528
"Kuwait","KWT","1992",0.17094017094017094
"Latin America & Caribbean (excluding high income)","LAC","1992",37.047951131269166
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",42.688995215311
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",32.69524435281338
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",27.17230704284817
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",45.13038445134954
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",31.612390786338363
"Maldives","MDV","1992",16.744576291501858
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",49.608963017180265
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",8.896034297963547
"Myanmar","MMR","1992",32.676070579907986
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",27.1018593371059
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",29.563631261400307
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",3.8982728185248
"Namibia","NAM","1992",27.33107992761788
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
