"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Grenada","GRD","2001",11.573303137334294
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",50.2582268389969
"Guam","GUM","2001",""
"Guyana","GUY","2001",9.001329870647844
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",27.197379083270253
"Heavily indebted poor countries (HIPC)","HPC","2001",22.036566790154772
"Croatia","HRV","2001",""
"Haiti","HTI","2001",0.8540899200865661
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",9.721748141212885
"IDA & IBRD total","IBT","2001",10.05371894345912
"IDA total","IDA","2001",13.92643624535354
"IDA blend","IDB","2001",10.485979502528478
"Indonesia","IDN","2001",11.345909981782103
"IDA only","IDX","2001",15.881211947376428
"Isle of Man","IMN","2001",""
"India","IND","2001",4.668997547841924
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",1.9356996491355594
"Iraq","IRQ","2001",9.41338322381744
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",2.9699791060458374
"Jordan","JOR","2001",32.52263603167475
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",29.955169729117586
"Kenya","KEN","2001",41.04232687402104
"Kyrgyz Republic","KGZ","2001",38.35378092420166
"Cambodia","KHM","2001",4.134494476072861
"Kiribati","KIR","2001",4.993259787064294
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",10.954166200038772
"Lao PDR","LAO","2001",50.40032746950336
"Lebanon","LBN","2001",23.09761026109266
"Liberia","LBR","2001",2.656674423172033
"Libya","LBY","2001",2.222010527185418
"St. Lucia","LCA","2001",9.346265866598607
"Latin America & Caribbean","LCN","2001",9.263575065343643
"Least developed countries: UN classification","LDC","2001",14.459273204354758
"Low income","LIC","2001",14.487865214983644
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3.4286302802398243
"Lower middle income","LMC","2001",11.347789607720632
"Low & middle income","LMY","2001",10.88542966176597
"Lesotho","LSO","2001",53.47961960717208
"Late-demographic dividend","LTE","2001",7.680980978882046
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.4525977130625702
"Monaco","MCO","2001",""
"Moldova","MDA","2001",62.068502331059506
"Madagascar","MDG","2001",3.241625566759228
"Maldives","MDV","2001",22.224092122534962
"Middle East & North Africa","MEA","2001",1.7744944256315964
"Mexico","MEX","2001",2.444980129614118
"Marshall Islands","MHL","2001",0.00014919150141552896
"Middle income","MIC","2001",10.752754082617946
"North Macedonia","MKD","2001",6.168770907414577
"Mali","MLI","2001",44.17595651620487
"Malta","MLT","2001",""
"Myanmar","MMR","2001",24.294782587027754
"Middle East & North Africa (excluding high income)","MNA","2001",5.670362646767661
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",39.97382556664012
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",22.553449740269325
"Mauritania","MRT","2001",7.015244111880964
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",24.18562401485968
"Malaysia","MYS","2001",12.261097530953268
"North America","NAC","2001",""
"Namibia","NAM","2001",36.67465186759862
"New Caledonia","NCL","2001",""
"Niger","NER","2001",45.20362916582763
"Nigeria","NGA","2001",6.3302816655135805
"Nicaragua","NIC","2001",35.12882129717043
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",47.71793018268832
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",0.20684555356419065
"Oman","OMN","2001",""
"Other small states","OSS","2001",5.082624393991849
"Pakistan","PAK","2001",4.423337110503899
"Panama","PAN","2001",""
"Peru","PER","2001",12.292853445698002
"Philippines","PHL","2001",10.79777241844515
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",10.34203662698718
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",13.193979735834615
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",17.011021280680374
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",74.72272073097945
"West Bank and Gaza","PSE","2001",3.8901651782370865
"Pacific island small states","PSS","2001",6.161587733364765
"Post-demographic dividend","PST","2001",0.26119248731191846
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",14.699877296925134
"Rwanda","RWA","2001",63.77644236993238
"South Asia","SAS","2001",4.954682589938697
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",0.0008633313450026135
"Senegal","SEN","2001",30.104661027815787
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",47.647644380834834
"Sierra Leone","SLE","2001",27.619951987884907
"El Salvador","SLV","2001",27.289216794709
"San Marino","SMR","2001",""
"Somalia","SOM","2001",9.859048100296665
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",13.314358468020046
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",13.295770258137363
"Small states","SST","2001",4.552371851490091
"Sao Tome and Principe","STP","2001",2.9799286498020363
"Suriname","SUR","2001",5.288354538739386
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",84.51139577316698
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",8.38212745095222
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1.7229798289836147
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",9.215260410873636
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",15.31512969492658
"Togo","TGO","2001",62.88778114049855
"Thailand","THA","2001",15.790809228904434
"Tajikistan","TJK","2001",43.15655276571801
"Turkmenistan","TKM","2001",61.5172909126881
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",9.295998342173775
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",5.6752621034167285
"Tonga","TON","2001",0.8171176622664863
"South Asia (IDA & IBRD)","TSA","2001",4.954682589938697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",13.295770258137363
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",8.292417234004514
"Turkiye","TUR","2001",7.876920642937988
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",11.410671173588897
"Uganda","UGA","2001",29.191864478341508
"Ukraine","UKR","2001",37.347945975078574
"Upper middle income","UMC","2001",10.549523409470913
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",36.42974198417307
"St. Vincent and the Grenadines","VCT","2001",14.878081336285568
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",19.464199921314318
"Vanuatu","VUT","2001",4.308891110581217
"World","WLD","2001",2.2623518476111886
"Samoa","WSM","2001",1.2108857509278461
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.7613396667072178
"South Africa","ZAF","2001",11.114522719423759
"Zambia","ZMB","2001",30.994258914323876
"Zimbabwe","ZWE","2001",8.71801873420186
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",16.660683662728978
"Afghanistan","AFG","2002",57.63821342888779
"Africa Western and Central","AFW","2002",11.757653151601714
"Angola","AGO","2002",6.978273982013785
"Albania","ALB","2002",2.540308357222524
"Andorra","AND","2002",""
"Arab World","ARB","2002",2.2290090015962836
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",27.786288710208012
"Armenia","ARM","2002",19.403804701890518
"American Samoa","ASM","2002",76.4726275917625
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",15.230245693145633
"Burundi","BDI","2002",34.673490142481015
"Belgium","BEL","2002",""
"Benin","BEN","2002",28.309327022539126
"Burkina Faso","BFA","2002",21.9837870140167
"Bangladesh","BGD","2002",1.4407464943664294
"Bulgaria","BGR","2002",16.526817141273842
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",4.7957504351219935
"Belarus","BLR","2002",55.533368395583416
"Belize","BLZ","2002",5.614067378212251
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",44.3583669002391
"Brazil","BRA","2002",13.56469151036504
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",68.58279973028935
"Botswana","BWA","2002",12.523983071037891
"Central African Republic","CAF","2002",2.2085722933173986
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",0.5447629726173792
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",5.298503151179889
"Cote d'Ivoire","CIV","2002",29.10941679609701
"Cameroon","CMR","2002",8.987978682341135
"Congo, Dem. Rep.","COD","2002",29.100701128336866
"Congo, Rep.","COG","2002",3.8294342406475548
"Colombia","COL","2002",18.89398259939663
"Comoros","COM","2002",1.4873202190081423
"Cabo Verde","CPV","2002",5.89291560544339
"Costa Rica","CRI","2002",19.347630090545724
"Caribbean small states","CSS","2002",1.8952569541373192
"Cuba","CUB","2002",7.449616245565929
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",9.032664635930821
"Dominica","DMA","2002",33.5132626672639
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",3.8158865581851207
"Algeria","DZA","2002",2.5116970065662447
"East Asia & Pacific (excluding high income)","EAP","2002",9.78543348473943
"Early-demographic dividend","EAR","2002",7.151175566666823
"East Asia & Pacific","EAS","2002",3.7187399680703157
"Europe & Central Asia (excluding high income)","ECA","2002",20.483983562032684
"Europe & Central Asia","ECS","2002",1.3527004807671033
"Ecuador","ECU","2002",21.249591963367894
"Egypt, Arab Rep.","EGY","2002",10.447502960597193
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",5.885174801699886
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",0.32375717342636523
"European Union","EUU","2002",0.04022981311200912
"Fragile and conflict affected situations","FCS","2002",9.816320249617188
"Finland","FIN","2002",""
"Fiji","FJI","2002",9.676162092082361
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.8230285026606667
"Gabon","GAB","2002",6.646909090949628
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",63.87735077816379
"Ghana","GHA","2002",10.319437116164671
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",1.4081224558402659
"Gambia, The","GMB","2002",15.51684022931763
"Guinea-Bissau","GNB","2002",4.5467763320179415
"Equatorial Guinea","GNQ","2002",0.005982345906476151
"Greece","GRC","2002",""
"Grenada","GRD","2002",16.393775514551283
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",31.35196260441042
"Guam","GUM","2002",""
"Guyana","GUY","2002",10.83547909987864
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",25.368152511439202
"Heavily indebted poor countries (HIPC)","HPC","2002",22.045505690544253
"Croatia","HRV","2002",""
"Haiti","HTI","2002",8.899372383070943
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",10.07277370859208
"IDA & IBRD total","IBT","2002",10.457421736264639
"IDA total","IDA","2002",14.880707456592388
"IDA blend","IDB","2002",12.558118714106618
"Indonesia","IDN","2002",13.17129833515638
"IDA only","IDX","2002",16.095841113169328
"Isle of Man","IMN","2002",""
"India","IND","2002",5.168070684514095
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",2.5294917983295524
"Iraq","IRQ","2002",10.433326814730687
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",3.0294803526091507
"Jordan","JOR","2002",31.225429337148785
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",23.915981387493538
"Kenya","KEN","2002",40.5021694769619
"Kyrgyz Republic","KGZ","2002",38.11780255961707
"Cambodia","KHM","2002",4.002690124828445
"Kiribati","KIR","2002",4.982232781444683
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",10.073102557491646
"Lao PDR","LAO","2002",50.459624854623065
"Lebanon","LBN","2002",25.797260503617753
"Liberia","LBR","2002",2.656849099119365
"Libya","LBY","2002",2.1954838121175113
"St. Lucia","LCA","2002",12.55404053160534
"Latin America & Caribbean","LCN","2002",8.56407951945513
"Least developed countries: UN classification","LDC","2002",15.138185267065152
"Low income","LIC","2002",14.500811996368688
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5.8088429337007215
"Lower middle income","LMC","2002",12.22434364097775
"Low & middle income","LMY","2002",11.306271676298246
"Lesotho","LSO","2002",44.05784245404979
"Late-demographic dividend","LTE","2002",8.234250540233717
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3.0924547354738796
"Monaco","MCO","2002",""
"Moldova","MDA","2002",55.80734074595011
"Madagascar","MDG","2002",1.1534857977236401
"Maldives","MDV","2002",15.494381335477048
"Middle East & North Africa","MEA","2002",2.0449457436469554
"Mexico","MEX","2002",2.534757986898072
"Marshall Islands","MHL","2002",0.00019446120438873214
"Middle income","MIC","2002",11.179901796484627
"North Macedonia","MKD","2002",7.015690820725158
"Mali","MLI","2002",9.308006122015517
"Malta","MLT","2002",""
"Myanmar","MMR","2002",26.14394946225979
"Middle East & North Africa (excluding high income)","MNA","2002",6.336590519529575
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",44.89029617665821
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",25.54098036116384
"Mauritania","MRT","2002",4.630254979543407
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",21.650387447537323
"Malaysia","MYS","2002",14.320568180397444
"North America","NAC","2002",""
"Namibia","NAM","2002",39.74987263742941
"New Caledonia","NCL","2002",""
"Niger","NER","2002",43.597819029780986
"Nigeria","NGA","2002",9.267626583715776
"Nicaragua","NIC","2002",39.72079751346701
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",60.10369725727761
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",0.21895113709130826
"Oman","OMN","2002",""
"Other small states","OSS","2002",5.781483377222166
"Pakistan","PAK","2002",4.573558452049823
"Panama","PAN","2002",""
"Peru","PER","2002",10.957999698149075
"Philippines","PHL","2002",12.538044304319499
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",9.415458924567762
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",14.567861459062053
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",31.031139754900522
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",77.7275709201986
"West Bank and Gaza","PSE","2002",5.211699767555056
"Pacific island small states","PSS","2002",7.937900002121036
"Post-demographic dividend","PST","2002",0.2496634273228542
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",""
"Russian Federation","RUS","2002",18.279942104525055
"Rwanda","RWA","2002",44.00691187612863
"South Asia","SAS","2002",5.456169870047516
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",0.0011612966247683178
"Senegal","SEN","2002",32.42465275022428
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",57.58604677236706
"Sierra Leone","SLE","2002",28.792349255824984
"El Salvador","SLV","2002",26.97818990442917
"San Marino","SMR","2002",""
"Somalia","SOM","2002",9.250891235209009
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",15.064166445165048
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",15.027478580856238
"Small states","SST","2002",5.224407494179842
"Sao Tome and Principe","STP","2002",29.96014955438082
"Suriname","SUR","2002",2.7034585062663536
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",80.61409190436768
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",8.545799519964516
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1.6611703682653953
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",9.74798488689161
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",15.706847911834595
"Togo","TGO","2002",60.31996183703651
"Thailand","THA","2002",17.05157169929217
"Tajikistan","TJK","2002",40.70855453860692
"Turkmenistan","TKM","2002",56.917140213872855
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",8.587457931224767
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",6.339073411611565
"Tonga","TON","2002",0.6405816882190165
"South Asia (IDA & IBRD)","TSA","2002",5.456169870047516
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",15.027478580856238
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",8.993626474053153
"Turkiye","TUR","2002",7.996695223353469
"Tuvalu","TUV","2002",6.681360149626346
"Tanzania","TZA","2002",14.387140068872753
"Uganda","UGA","2002",33.293619194242005
"Ukraine","UKR","2002",33.27551569583244
"Upper middle income","UMC","2002",10.83958270080149
"Uruguay","URY","2002",""
