"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Hungary","HUN","1995",90000.0035762787
"IBRD only","IBD","1995",88699999.67888004
"IDA & IBRD total","IBT","1995",178000000.2495945
"IDA total","IDA","1995",89300000.5707145
"IDA blend","IDB","1995",15750000.305473804
"Indonesia","IDN","1995",779999.971389771
"IDA only","IDX","1995",73550000.2652407
"Isle of Man","IMN","1995",""
"India","IND","1995",1710000.03814697
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",2200000.04768372
"Iraq","IRQ","1995",3079999.92370605
"Iceland","ISL","1995",""
"Israel","ISR","1995",9999.99977648258
"Italy","ITA","1995",""
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",159999.99642372102
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",100000.00149011599
"Kenya","KEN","1995",6130000.11444092
"Kyrgyz Republic","KGZ","1995",19999.9995529652
"Cambodia","KHM","1995",400000.00596046395
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",18499999.7485429
"Lao PDR","LAO","1995",1570000.05245209
"Lebanon","LBN","1995",29999.999329447703
"Liberia","LBR","1995",230000.004172325
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",18069999.7525662
"Least developed countries: UN classification","LDC","1995",66330000.36142769
"Low income","LIC","1995",29370000.4611164
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1629999.99523163
"Lower middle income","LMC","1995",85179999.6756017
"Low & middle income","LMY","1995",241839996.33789098
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",71699999.8539687
"Lithuania","LTU","1995",2400000.09536743
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",2839999.91416931
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",300000.011920929
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",9999.99977648258
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",11799999.8517334
"Mexico","MEX","1995",1220000.02861023
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",149860000.61035198
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",11769999.852404
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",540000.021457672
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",11850000.3814697
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",289999.99165535
"Malawi","MWI","1995",230000.004172325
"Malaysia","MYS","1995",-400000.00596046395
"North America","NAC","1995",""
"Namibia","NAM","1995",7920000.07629395
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",6409999.84741211
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",6099999.90463257
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",21610000.552609574
"Oman","OMN","1995",19999.9995529652
"Other small states","OSS","1995",19220000.37133696
"Pakistan","PAK","1995",1629999.99523163
"Panama","PAN","1995",""
"Peru","PER","1995",2930000.0667572
"Philippines","PHL","1995",1330000.04291534
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",39999.9991059303
"Poland","POL","1995",4550000.19073486
"Pre-demographic dividend","PRE","1995",52490000.32804908
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",870000.004768372
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",4980000.145733356
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",29999.999329447703
"Russian Federation","RUS","1995",14899999.6185303
"Rwanda","RWA","1995",2769999.98092651
"South Asia","SAS","1995",17169999.957084697
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",2200000.04768372
"Senegal","SEN","1995",1179999.94754791
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",9999.99977648258
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",209999.993443489
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",80450000.7089227
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",80450000.7089227
"Small states","SST","1995",19150000.371038936
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",70000.0002980232
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",39959999.89658598
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",22489999.8623878
"Togo","TGO","1995",""
"Thailand","THA","1995",8270000.45776367
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",11829999.929293992
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",10899999.84763563
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",17169999.95708466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",75650000.75660649
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",-79999.9982118607
"Turkiye","TUR","1995",-129999.995231628
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",9359999.65667725
"Uganda","UGA","1995",1279999.97138977
"Ukraine","UKR","1995",730000.019073486
"Upper middle income","UMC","1995",60099999.923259
"Uruguay","URY","1995",19999.9995529652
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",11189999.5803833
"Vanuatu","VUT","1995",""
"World","WLD","1995",261890014.648438
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",219999.998807907
"Zambia","ZMB","1995",11890000.3433228
"Zimbabwe","ZWE","1995",7800000.19073486
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",69659998.74658881
"Afghanistan","AFG","1996",3529999.97138977
"Africa Western and Central","AFW","1996",2980000.0023096795
"Angola","AGO","1996",3750000.0
"Albania","ALB","1996",109999.999403954
"Andorra","AND","1996",""
"Arab World","ARB","1996",12179999.951273203
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",39999.9991059303
"Armenia","ARM","1996",280000.001192093
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",629999.995231628
"Burundi","BDI","1996",349999.99403953605
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",1039999.96185303
"Bulgaria","BGR","1996",19999.9995529652
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",15010000.2288818
"Belarus","BLR","1996",340000.00357627904
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",330000.013113022
"Brazil","BRA","1996",250000.0
"Barbados","BRB","1996",-170000.00178813902
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",159999.99642372102
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",12480000.151321288
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-469999.998807907
"China","CHN","1996",14470000.2670288
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",200000.00298023198
"Congo, Dem. Rep.","COD","1996",2599999.90463257
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",90000.0035762787
"Comoros","COM","1996",29999.999329447703
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",-170000.00178813902
"Cuba","CUB","1996",9999.99977648258
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",289999.99165535
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",460000.00834465
"Algeria","DZA","1996",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","1996",35800000.7718802
"Early-demographic dividend","EAR","1996",54099999.381229304
"East Asia & Pacific","EAS","1996",35670000.7710606
"Europe & Central Asia (excluding high income)","ECA","1996",44069999.108091
"Europe & Central Asia","ECS","1996",56529999.2598593
"Ecuador","ECU","1996",109999.999403954
"Egypt, Arab Rep.","EGY","1996",4159999.8474121103
"Euro area","EMU","1996",10830000.16212463
"Eritrea","ERI","1996",819999.992847443
"Spain","ESP","1996",""
"Estonia","EST","1996",6780000.20980835
"Ethiopia","ETH","1996",7239999.771118159
"European Union","EUU","1996",12480000.151321288
"Fragile and conflict affected situations","FCS","1996",39319999.35209746
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",839999.973773956
"Ghana","GHA","1996",800000.011920929
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",29999.999329447703
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",119999.997317791
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",11740000.1492351
"Hong Kong SAR, China","HKG","1996",-140000.000596046
"Honduras","HND","1996",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","1996",59579999.17492268
"Croatia","HRV","1996",""
"Haiti","HTI","1996",39999.9991059303
"Hungary","HUN","1996",79999.9982118607
"IBRD only","IBD","1996",92609999.736771
"IDA & IBRD total","IBT","1996",173689998.62112105
"IDA total","IDA","1996",81079998.88435005
"IDA blend","IDB","1996",10569999.925792221
"Indonesia","IDN","1996",579999.983310699
"IDA only","IDX","1996",70509998.95855783
"Isle of Man","IMN","1996",""
"India","IND","1996",1139999.98569489
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",1450000.04768372
"Iraq","IRQ","1996",2490000.00953674
"Iceland","ISL","1996",""
"Israel","ISR","1996",9999.99977648258
"Italy","ITA","1996",""
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",90000.0035762787
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",19999.9995529652
"Kenya","KEN","1996",3279999.97138977
"Kyrgyz Republic","KGZ","1996",129999.995231628
"Cambodia","KHM","1996",569999.992847443
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",11230000.022798799
"Lao PDR","LAO","1996",1429999.94754791
"Lebanon","LBN","1996",19999.9995529652
"Liberia","LBR","1996",740000.009536743
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",10660000.020638099
"Least developed countries: UN classification","LDC","1996",65369998.95423651
"Low income","LIC","1996",31469999.3096292
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",689999.997615814
"Lower middle income","LMC","1996",73079999.8547882
"Low & middle income","LMY","1996",239970001.220703
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",62570000.002160706
"Lithuania","LTU","1996",750000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",3299999.95231628
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",119999.997317791
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",19999.9995529652
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",11170000.0017881
"Mexico","MEX","1996",639999.985694885
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",145830001.831055
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",11160000.0020117
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1220000.02861023
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",10859999.6566772
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",239999.994635582
"Malawi","MWI","1996",319999.99284744303
"Malaysia","MYS","1996",-1149999.97615814
"North America","NAC","1996",""
"Namibia","NAM","1996",7719999.79019165
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",5130000.11444092
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",5480000.01907349
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",11510000.10408461
"Oman","OMN","1996",""
"Other small states","OSS","1996",14929999.990388751
"Pakistan","PAK","1996",1509999.9904632599
"Panama","PAN","1996",""
"Peru","PER","1996",600000.023841858
"Philippines","PHL","1996",1320000.05245209
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",39999.9991059303
"Poland","POL","1996",1250000.0
"Pre-demographic dividend","PRE","1996",54519999.26567078
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",70000.0002980232
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",29999.999329447703
"West Bank and Gaza","PSE","1996",2900000.09536743
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",16390000.216662848
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9999.99977648258
"Russian Federation","RUS","1996",16459999.0844727
"Rwanda","RWA","1996",1019999.98092651
"South Asia","SAS","1996",13389999.9260902
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",930000.007152557
"Senegal","SEN","1996",819999.992847443
"Singapore","SGP","1996",9999.99977648258
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",389999.98569488496
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1509999.9904632599
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",80009998.8132715
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",80009998.8132715
"Small states","SST","1996",14759999.988600612
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",35730000.77158213
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",36209999.12545086
"Togo","TGO","1996",""
"Thailand","THA","1996",7570000.17166138
"Tajikistan","TJK","1996",2119999.8855590797
"Turkmenistan","TKM","1996",9999.99977648258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",7460000.142455103
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",8259999.906644227
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",13389999.926090255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",72639998.74889849
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-79999.9982118607
"Turkiye","TUR","1996",-1210000.03814697
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",9039999.96185303
"Uganda","UGA","1996",1070000.05245209
"Ukraine","UKR","1996",189999.99761581398
"Upper middle income","UMC","1996",71259999.5527416
"Uruguay","URY","1996",39999.9991059303
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",29999.999329447703
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9680000.30517578
"Vanuatu","VUT","1996",""
"World","WLD","1996",251709991.455078
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",1419999.95708466
"Zambia","ZMB","1996",11739999.7711182
"Zimbabwe","ZWE","1996",5539999.96185303
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",56310000.428929925
"Afghanistan","AFG","1997",2609999.89509583
"Africa Western and Central","AFW","1997",2120000.027120112
"Angola","AGO","1997",660000.026226044
"Albania","ALB","1997",930000.007152557
"Andorra","AND","1997",""
"Arab World","ARB","1997",9830000.037327403
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",70000.0002980232
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",50000.0007450581
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",419999.986886978
"Bangladesh","BGD","1997",810000.002384186
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",8840000.15258789
"Belarus","BLR","1997",230000.004172325
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",560000.002384186
"Brazil","BRA","1997",360000.01430511504
"Barbados","BRB","1997",-119999.997317791
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",39999.9991059303
"Botswana","BWA","1997",90000.0035762787
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",25379999.73073601
