"country_name","country_code","Año","NY.GDP.FCST.CD"
"Australia","AUS","1993",289326166385.60986
"Austria","AUT","1993",169254358216.01797
"Azerbaijan","AZE","1993",1494373593.3983498
"Burundi","BDI","1993",841433278.4184513
"Belgium","BEL","1993",202483346548.50745
"Benin","BEN","1993",2274558082.7613525
"Burkina Faso","BFA","1993",3083129837.5764546
"Bangladesh","BGD","1993",31939360166.666668
"Bulgaria","BGR","1993",9522577371.89244
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",2681568000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",15400000000.0
"Belize","BLZ","1993",675588596.075335
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",5144296207.131257
"Brazil","BRA","1993",392879442216.2112
"Barbados","BRB","1993",1801571123.154179
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",219906784.74465793
"Botswana","BWA","1993",3754836313.3621535
"Central African Republic","CAF","1993",1208270532.1030433
"Canada","CAN","1993",536126656848.30634
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",265918959122.902
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",43797380890.90756
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",15337901103.450537
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",61685396575.85908
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",8811413324.709766
"Caribbean small states","CSS","1993",16653304098.72746
"Cuba","CUB","1993",20854149729.72973
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",36639367509.34724
"Germany","DEU","1993",1879097361883.355
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",212637037.03703701
"Denmark","DNK","1993",125143387004.7348
"Dominican Republic","DOM","1993",12000682400.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",2314343826732.319
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",735974911652.2231
"Europe & Central Asia","ECS","1993",8202967296064.9795
"Ecuador","ECU","1993",18232851425.712856
"Egypt, Arab Rep.","EGY","1993",43865546218.4874
"Euro area","EMU","1993",5624859605165.417
"Eritrea","ERI","1993",405836456.81939876
"Spain","ESP","1993",492355043796.5747
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",8487034084.790599
"European Union","EUU","1993",6142784420251.366
"Fragile and conflict affected situations","FCS","1993",349805674348.64166
"Finland","FIN","1993",77998334547.72562
"Fiji","FJI","1993",1407663245.2854664
"France","FRA","1993",1193098216353.9495
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",943056378224.3552
"Georgia","GEO","1993",""
"Ghana","GHA","1993",5328883476.437854
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3170262320.173573
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",226668463.92987514
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",101435548454.22118
"Grenada","GRD","1993",268330703.70370367
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",11400017301.458664
"Guam","GUM","1993",""
"Guyana","GUY","1993",380430107.52688175
"High income","HIC","1993",20664865816901.58
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",4544674667.362379
"Heavily indebted poor countries (HIPC)","HPC","1993",126993657907.81834
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1817303013.8716772
"Hungary","HUN","1993",34530740986.48816
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",378317355902.1665
"IDA blend","IDB","1993",151906654103.77728
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",244964777467.55026
"Isle of Man","IMN","1993",""
"India","IND","1993",254898323255.11563
"Not classified","INX","1993",""
"Ireland","IRL","1993",47919011512.96662
"Iran, Islamic Rep.","IRN","1993",63790049657.65766
"Iraq","IRQ","1993",1031944881.1318939
"Iceland","ISL","1993",5482689280.980782
"Israel","ISR","1993",""
"Italy","ITA","1993",968433579426.6027
"Jamaica","JAM","1993",4852065550.90376
"Jordan","JOR","1993",4812867413.051291
"Japan","JPN","1993",4528972842043.638
"Kazakhstan","KAZ","1993",21979632588.113613
"Kenya","KEN","1993",4891408485.387741
"Kyrgyz Republic","KGZ","1993",1934128787.8787878
"Cambodia","KHM","1993",2461395870.2119746
"Kiribati","KIR","1993",45481109.237297356
"St. Kitts and Nevis","KNA","1993",240188888.88888887
"Korea, Rep.","KOR","1993",358312399055.7524
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",1319323180127.8008
"Lao PDR","LAO","1993",1305410177.4559069
"Lebanon","LBN","1993",7229099475.697157
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1493572767942.6443
"Least developed countries: UN classification","LDC","1993",164998850725.94534
"Low income","LIC","1993",138554491087.3841
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",862454225496.5646
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",772901685.6287919
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",12865820895.522388
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",5585531311.381792
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",27429179341.86472
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",609666630254.7849
"Mexico","MEX","1993",508999707281.09393
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",2274562241.3793106
"Mali","MLI","1993",2649830154.287442
"Malta","MLT","1993",2470318472.768108
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",253120050069.18756
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",709294310.4961188
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2822192498.806862
"Mauritania","MRT","1993",1734364591.5101943
"Mauritius","MUS","1993",2805069264.124456
"Malawi","MWI","1993",2884100129.509142
"Malaysia","MYS","1993",64530640866.01311
"North America","NAC","1993",6930812500679.319
"Namibia","NAM","1993",2951227973.3222513
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3021031544.9203477
"Nigeria","NGA","1993",56162676043.72409
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",325618099193.16565
"Norway","NOR","1993",105941698030.75795
"Nepal","NPL","1993",3457916666.6666665
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",43475471489.40877
"OECD members","OED","1993",20432609113139.082
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",46345660919.45701
"Panama","PAN","1993",8419496600.0
"Peru","PER","1993",31635309285.606556
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4774734260.016353
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",161359677214.76343
"Puerto Rico","PRI","1993",35711600000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",85319145991.77159
"Paraguay","PRY","1993",6815332884.767529
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",2857705679.2063756
"Post-demographic dividend","PST","1993",19699372976429.5
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",24444840471.02164
"Russian Federation","RUS","1993",395617960426.1796
"Rwanda","RWA","1993",1971525711.8351052
"South Asia","SAS","1993",348808043918.3208
"Saudi Arabia","SAU","1993",130490722095.79251
"Sudan","SDN","1993",8564410535.1695385
"Senegal","SEN","1993",6817653104.861712
"Singapore","SGP","1993",57160486721.364334
"Solomon Islands","SLB","1993",377478289.43013734
"Sierra Leone","SLE","1993",719730396.475771
"El Salvador","SLV","1993",6179007900.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",344861535616.06836
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",345233748302.0966
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",421764705.8823529
"Slovak Republic","SVK","1993",14983665963.925978
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",184805098029.13892
"Eswatini","SWZ","1993",1181196434.7246509
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",376173615.02860254
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1413986015.4332047
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",913340374540.0396
"Togo","TGO","1993",1233496937.8139474
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",1483505477.7456374
"Turkmenistan","TKM","1993",2971428571.428571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1426921618842.3733
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",250558432992.7302
"Tonga","TON","1993",115776734.10404626
"South Asia (IDA & IBRD)","TSA","1993",348808043918.3208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",345233748302.0968
"Trinidad and Tobago","TTO","1993",4043187382.033601
"Tunisia","TUN","1993",12662317607.512688
"Turkiye","TUR","1993",173021201638.59808
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",3967098635.884175
"Uganda","UGA","1993",3017039659.356586
"Ukraine","UKR","1993",65257238997.609146
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",14475115780.093437
"United States","USA","1993",6392114017000.0
"Uzbekistan","UZB","1993",11867463745.836536
"St. Vincent and the Grenadines","VCT","1993",250322222.2222222
"Venezuela, RB","VEN","1993",56635003393.976204
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",188080374.40060535
"World","WLD","1993",28410826505931.453
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",20867330557.868443
"South Africa","ZAF","1993",136394935340.67255
"Zambia","ZMB","1993",2925743048.791531
"Zimbabwe","ZWE","1993",5995982500.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",230924534101.73584
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",134333639271.44774
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",534738387865.8288
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",237306001100.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",512629629.6296296
"Australia","AUS","1994",299234175025.94257
"Austria","AUT","1994",181064425972.77438
"Azerbaijan","AZE","1994",1169759747.8068428
"Burundi","BDI","1994",805476068.9139287
"Belgium","BEL","1994",219984851700.0241
"Benin","BEN","1994",1598075943.867737
"Burkina Faso","BFA","1994",1757931922.4634223
"Bangladesh","BGD","1994",32579770418.952618
"Bulgaria","BGR","1994",8351715867.158672
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",2761080000.0
"Bosnia and Herzegovina","BIH","1994",1255802469.1358023
"Belarus","BLR","1994",13545378151.260504
"Belize","BLZ","1994",688584639.983785
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5327473830.309464
"Brazil","BRA","1994",483664409510.40204
"Barbados","BRB","1994",1879729528.165863
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",247767008.47479397
"Botswana","BWA","1994",3934560696.1069336
"Central African Republic","CAF","1994",808889051.6156585
"Canada","CAN","1994",537975248974.80963
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",294236376398.333
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",51091798946.83728
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",8416739149.6631
"Congo, Dem. Rep.","COD","1994",5773913407.587304
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",75381018462.50635
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",9624629624.311058
"Caribbean small states","CSS","1994",17464859440.68865
"Cuba","CUB","1994",23446500405.405407
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",43038009553.58694
"Germany","DEU","1994",1990646016632.5178
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",233362962.96296296
"Denmark","DNK","1994",135472072288.77779
"Dominican Republic","DOM","1994",13479817718.94255
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",2410365140888.5366
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",629225779186.2347
"Europe & Central Asia","ECS","1994",8534608590732.123
"Ecuador","ECU","1994",21897994997.49875
"Egypt, Arab Rep.","EGY","1994",48329478054.567024
"Euro area","EMU","1994",5905834213459.054
"Eritrea","ERI","1994",478133116.8831169
"Spain","ESP","1994",492101742640.6657
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",6559423944.806599
"European Union","EUU","1994",6465799077104.836
"Fragile and conflict affected situations","FCS","1994",357246636003.1241
"Finland","FIN","1994",90407512805.91919
"Fiji","FJI","1994",1566874413.0453343
"France","FRA","1994",1248946124763.705
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",1019226080501.9896
"Georgia","GEO","1994",""
"Ghana","GHA","1994",4903105642.055919
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3268823017.890802
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",221491604.8454023
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",106664648876.4045
"Grenada","GRD","1994",282348851.8518518
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",12983233328.134418
"Guam","GUM","1994",""
"Guyana","GUY","1994",456579898.77078813
"High income","HIC","1994",22093846212597.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",4236529885.3581963
"Heavily indebted poor countries (HIPC)","HPC","1994",109856464197.1948
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2131622132.9987764
"Hungary","HUN","1994",37667136176.45072
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",404564668138.95
"IDA blend","IDB","1994",171615277738.4612
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",246455035460.9831
"Isle of Man","IMN","1994",""
"India","IND","1994",297407251967.5008
"Not classified","INX","1994",""
"Ireland","IRL","1994",51485992932.86219
"Iran, Islamic Rep.","IRN","1994",72462026724.93573
"Iraq","IRQ","1994",3991349282.7572927
"Iceland","ISL","1994",5636694774.706767
"Israel","ISR","1994",""
"Italy","ITA","1994",998875087656.1
"Jamaica","JAM","1994",4896673157.139018
"Jordan","JOR","1994",5281522828.109346
"Japan","JPN","1994",4967691311230.649
"Kazakhstan","KAZ","1994",20556335059.61701
"Kenya","KEN","1994",6031423178.085149
"Kyrgyz Republic","KGZ","1994",1577510489.5104895
"Cambodia","KHM","1994",2660066081.9942636
"Kiribati","KIR","1994",53211951.59060385
"St. Kitts and Nevis","KNA","1994",269437037.037037
"Korea, Rep.","KOR","1994",422154051959.6966
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",1484583418539.6838
"Lao PDR","LAO","1994",1510861539.844218
"Lebanon","LBN","1994",8732468956.609726
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1672440698873.1077
"Least developed countries: UN classification","LDC","1994",167599150322.7077
"Low income","LIC","1994",143617923517.9376
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",937892545991.174
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",819910172.3049297
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",15604834820.35206
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",6138098356.553404
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",31302016005.650333
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",670972891162.9534
"Mexico","MEX","1994",529210797729.38245
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",2838516805.3862333
"Mali","MLI","1994",1961361205.5975838
"Malta","MLT","1994",2740704873.3386345
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",293380862932.32135
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",868816219.9554176
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",2910001228.7640753
"Mauritania","MRT","1994",1829884871.5355048
"Mauritius","MUS","1994",3102815527.0991955
"Malawi","MWI","1994",1601486675.5833778
"Malaysia","MYS","1994",71658664837.67719
"North America","NAC","1994",7315203372294.274
"Namibia","NAM","1994",3325182029.504354
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1914752521.1134021
"Nigeria","NGA","1994",79603632522.72728
"Nicaragua","NIC","1994",3443184494.0476193
"Netherlands","NLD","1994",347633234047.70557
"Norway","NOR","1994",110864741555.20291
"Nepal","NPL","1994",3818836734.6938777
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",51229623298.12565
"OECD members","OED","1994",21768267530448.234
"Oman","OMN","1994",""
