"Country Name","Country Code","Año","DT.DOD.DECT.GN.ZS"
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",85.36020134423823
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",98.16134773089746
"Maldives","MDV","1990",40.22029964851005
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",41.40655465790638
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",30.420042850882272
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",92.5709091837647
"Malta","MLT","1990",""
"Myanmar","MMR","1990",254.13236780628375
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",145.6891435114554
"Mauritius","MUS","1990",35.4390946348836
"Malawi","MWI","1990",56.93059687108695
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",49.70043721072502
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",1111.269877062629
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",44.68635402922214
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",52.93146164987541
"Panama","PAN","1990",108.0916748301022
"Peru","PER","1990",81.8468435049874
"Philippines","PHL","1990",61.449390624329524
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",83.77340713627397
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",2.9911225907497285
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",28.040185512579168
"South Asia","SAS","1990",30.80933114949806
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",47.843516491552656
"Senegal","SEN","1990",52.130247099367864
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",57.48569543980716
"Sierra Leone","SLE","1990",206.36104564082407
"El Salvador","SLV","1990",47.59472737766395
"San Marino","SMR","1990",""
"Somalia","SOM","1990",268.83115408993115
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",43.216200614007626
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",21.814918810116847
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",29.880768598646583
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",80.12896591760868
"Thailand","THA","1990",33.49115450914732
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",46.07792940337969
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",64.71655330644077
"Turkiye","TUR","1990",33.36137107557831
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",157.97725638328
"Uganda","UGA","1990",61.64128747690618
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",24.418757429408874
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",27.343288056591913
"Venezuela, RB","VEN","1990",69.35087500458197
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",384.0116949716316
"Vanuatu","VUT","1990",22.819462185359843
"World","WLD","1990",""
"Samoa","WSM","1990",103.28083131513586
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",113.23745598494406
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",229.75911765659637
"Zimbabwe","ZWE","1990",47.18157593593309
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",86.53188315389168
"Albania","ALB","1991",47.453863920825455
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",35.719193002023644
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",83.33457050608276
"Belgium","BEL","1991",""
"Benin","BEN","1991",58.790603951631184
"Burkina Faso","BFA","1991",30.949913674990903
"Bangladesh","BGD","1991",41.10772390402658
"Bulgaria","BGR","1991",119.41597739834653
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",27.627796630947397
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",81.60602328748652
"Brazil","BRA","1991",30.470574278799393
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",39.479335487378634
"Botswana","BWA","1991",15.29200190763616
"Central African Republic","CAF","1991",58.341698181782405
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",14.547788940000588
"Cote d'Ivoire","CIV","1991",199.24357974293528
"Cameroon","CMR","1991",60.95209545638012
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",210.0380343842714
"Colombia","COL","1991",36.57406627332247
"Comoros","COM","1991",42.368714831920535
"Cabo Verde","CPV","1991",41.816224662686395
"Costa Rica","CRI","1991",58.563748529476634
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",42.4187812828448
"Dominica","DMA","1991",46.251572324375296
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",48.61321178049718
"Algeria","DZA","1991",65.99780648154574
"East Asia & Pacific (excluding high income)","EAP","1991",35.333270864462364
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",9.244351041560927
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",78.89167981424727
"Egypt, Arab Rep.","EGY","1991",86.64197305994051
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",68.21006195123422
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",20.985431284651504
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",87.08554973454063
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",67.58064841354755
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",89.7816278392334
"Gambia, The","GMB","1991",57.17375004634343
"Guinea-Bissau","GNB","1991",312.531879832595
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",42.36603608667543
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",30.818424065936885
"Guam","GUM","1991",""
"Guyana","GUY","1991",926.1476697275565
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",79.77268853325732
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",23.2928259688491
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",71.62538965546061
"IDA only","IDX","1991",61.72332211903587
"Isle of Man","IMN","1991",""
"India","IND","1991",31.89992605646563
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",125.94034608579341
"Jordan","JOR","1991",243.60396008464681
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",95.82877061341854
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",37.740010872869576
"Lao PDR","LAO","1991",182.19559772591572
"Lebanon","LBN","1991",32.6127858668492
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",14.942327323657073
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",36.58312790407086
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",73.72684502362873
"Lower middle income","LMC","1991",49.898435317675904
"Low & middle income","LMY","1991",32.21309436183732
"Lesotho","LSO","1991",41.43881830963748
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",71.90591543377481
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",126.33495770374124
"Maldives","MDV","1991",38.16052671514955
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",37.50669559107253
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",31.50368207510614
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",95.50984177466924
"Malta","MLT","1991",""
"Myanmar","MMR","1991",267.35503946129876
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",132.43980432618665
"Mauritania","MRT","1991",106.21785427173064
"Mauritius","MUS","1991",34.64621027609962
"Malawi","MWI","1991",51.91932513215542
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",46.12110712521304
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",960.3758176533012
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",44.86808911778955
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",52.55318706571136
"Panama","PAN","1991",102.99082514267887
"Peru","PER","1991",62.16131990450503
"Philippines","PHL","1991",63.00071223915725
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",75.72231725345638
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",7.480795439622531
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",42.612790363969815
"South Asia","SAS","1991",36.26816387316911
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",40.30428459346935
"Senegal","SEN","1991",50.83759170828598
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",59.2481235227081
"Sierra Leone","SLE","1991",176.62816523562194
"El Salvador","SLV","1991",44.476273390313445
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",42.005031219785224
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",21.244838586166555
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",32.88975244112344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",85.96192252166325
"Thailand","THA","1991",39.05265443646809
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",33.44956620506385
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",65.91492103322145
"Turkiye","TUR","1991",34.28782832062988
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",137.48313953341201
"Uganda","UGA","1991",85.89734862833733
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",24.93100857282583
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",28.28056711593171
"Venezuela, RB","VEN","1991",64.55910602890705
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",257.0555226575109
"Vanuatu","VUT","1991",19.696137952541584
"World","WLD","1991",""
"Samoa","WSM","1991",129.46406190220858
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",112.92524545354676
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",232.4995691041047
"Zimbabwe","ZWE","1991",52.608642610292996
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",287.5676032883863
"Albania","ALB","1992",102.51943431134158
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",30.55643810999899
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",95.99814882929965
"Belgium","BEL","1992",""
"Benin","BEN","1992",73.33906803632266
"Burkina Faso","BFA","1992",31.087910442044603
"Bangladesh","BGD","1992",41.343960770498
"Bulgaria","BGR","1992",116.28352541529148
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",26.663885385374254
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",79.54902625320896
"Brazil","BRA","1992",33.801777032051106
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",42.092112011910125
"Botswana","BWA","1992",14.237381939046093
"Central African Republic","CAF","1992",58.28344288018451
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",14.702291544893372
"Cote d'Ivoire","CIV","1992",189.11021661241273
"Cameroon","CMR","1992",65.99090318208455
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",184.92653309633823
"Colombia","COL","1992",31.281413466158686
"Comoros","COM","1992",40.73522516297768
"Cabo Verde","CPV","1992",39.61425348944587
"Costa Rica","CRI","1992",47.98077162463348
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",44.16945577184392
"Dominica","DMA","1992",43.08749910339543
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",42.244175102149725
"Algeria","DZA","1992",59.66268300268089
"East Asia & Pacific (excluding high income)","EAP","1992",33.861570113396624
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",20.962638085194953
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",71.50173802020893
"Egypt, Arab Rep.","EGY","1992",74.08964733661418
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",89.7053380888344
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",17.36586174905289
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",79.15597356417294
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",2.1406878002699057
"Ghana","GHA","1992",71.44462341302783
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",82.48402686926522
"Gambia, The","GMB","1992",57.98743965019744
"Guinea-Bissau","GNB","1992",359.2958945096476
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",38.480877074911184
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",27.407822131835964
"Guam","GUM","1992",""
"Guyana","GUY","1992",726.8537282473133
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",86.20663472352389
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",36.98069804987721
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
