"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"Haiti","HTI","1995",10289335600.0
"Hungary","HUN","1995",4629078837484.81
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",235508000000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",5257482955954.09
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",74425500000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",238255988000.0
"Israel","ISR","1995",219891146000.0
"Italy","ITA","1995",""
"Jamaica","JAM","1995",62649355000.0
"Jordan","JOR","1995",3905982000.0
"Japan","JPN","1995",1268331000000000.0
"Kazakhstan","KAZ","1995",96834000000.0
"Kenya","KEN","1995",198876459445.358
"Kyrgyz Republic","KGZ","1995",4141760000.0
"Cambodia","KHM","1995",446428000000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",610717663.0
"Korea, Rep.","KOR","1995",200194200000000.0
"Kuwait","KWT","1995",7206700000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",141130000000.0
"Lebanon","LBN","1995",15744564416357.3
"Liberia","LBR","1995",309118777.5647074
"Libya","LBY","1995",11529300000.0
"St. Lucia","LCA","1995",1007199168.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",273208700000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",-280939116.6
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",37235500000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",166721000000.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1536403300.0
"Madagascar","MDG","1995",467633400000.0
"Maldives","MDV","1995",1639370000.0
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",911958000000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",43616000000.0
"Mali","MLI","1995",136883200000.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",196256900000.0
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",41730369289.2439
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1114241823.85254
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",46465800000.0
"Malawi","MWI","1995",2645921000.0
"Malaysia","MYS","1995",281887400000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",7049144000.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",81240900000.0
"Nigeria","NGA","1995",474361371713.4
"Nicaragua","NIC","1995",28417100000.0
"Netherlands","NLD","1995",""
"Norway","NOR","1995",536900000000.0
"Nepal","NPL","1995",74438300000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",86125837077.2827
"OECD members","OED","1995",""
"Oman","OMN","1995",1360279000.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",952053723139.026
"Panama","PAN","1995",5321274000.0
"Peru","PER","1995",14024900000.0
"Philippines","PHL","1995",1062383000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1806856000.0
"Poland","POL","1995",101378000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",4772505803000.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",18120100000.0
"Romania","ROU","1995",1699370000.0
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",44016400000.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",163262600000.0
"Sudan","SDN","1995",398476000.0
"Senegal","SEN","1995",538122400000.0
"Singapore","SGP","1995",73638000000.0
"Solomon Islands","SLB","1995",362257169.488914
"Sierra Leone","SLE","1995",426183760.0
"El Salvador","SLV","1995",3845866818.96059
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",22359496400.0
"Suriname","SUR","1995",14421300.0
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",834591000000.0
"Eswatini","SWZ","1995",689847000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1745820000.0
"Syrian Arab Republic","SYR","1995",275323700000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",71325000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",169769200000.0
"Thailand","THA","1995",5916157867000.0
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",80741000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",11528691428.6876
"Tunisia","TUN","1995",9746466000.0
"Turkiye","TUR","1995",2156691600.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",693880000000.0
"Uganda","UGA","1995",234993800730.164
"Ukraine","UKR","1995",8459790830.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",39661221000.0
"United States","USA","1995",5692398000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",449762932.0
"Venezuela, RB","VEN","1995",4387894000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",45943651000000.0
"Vanuatu","VUT","1995",8834320000.0
"World","WLD","1995",""
"Samoa","WSM","1995",50728777.4511246
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",217374600000.0
"South Africa","ZAF","1995",330179000000.0
"Zambia","ZMB","1995",1921137679.0
"Zimbabwe","ZWE","1995",2383098884.498276
"Aruba","ABW","1996",1072328000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",39890162.9
"Albania","ALB","1996",129859100000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",78082620250.5698
"Argentina","ARG","1996",75873964000.0
"Armenia","ARM","1996",59975493051.9
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1063218771.0
"Australia","AUS","1996",440868697544.107
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",356012024.0
"Burundi","BDI","1996",55618100000.0
"Belgium","BEL","1996",""
"Benin","BEN","1996",122381900000.0
"Burkina Faso","BFA","1996",86510600000.0
"Bangladesh","BGD","1996",476938000000.0
"Bulgaria","BGR","1996",1914247000.0
"Bahrain","BHR","1996",580165671.897818
"Bahamas, The","BHS","1996",2454000000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",2889593.25944374
"Belize","BLZ","1996",538934000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",19105724344.79
"Brazil","BRA","1996",482171807170.435
"Barbados","BRB","1996",2678360000.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",544570000.0
"Botswana","BWA","1996",-5446410000.0
"Central African Republic","CAF","1996",60821000000.0
"Canada","CAN","1996",800572000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",665014700000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",18246153410000.0
"China","CHN","1996",6642170000000.0
"Cote d'Ivoire","CIV","1996",1593062200000.0
"Cameroon","CMR","1996",762816000000.0
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",198388000000.0
"Colombia","COL","1996",39035050000000.0
"Comoros","COM","1996",10213000000.0
"Cabo Verde","CPV","1996",23933000000.0
"Costa Rica","CRI","1996",618925000000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",1131919000000.0
"Germany","DEU","1996",""
"Djibouti","DJI","1996",48918000000.0
"Dominica","DMA","1996",450251775.999997
"Denmark","DNK","1996",592830100000.0
"Dominican Republic","DOM","1996",51563870000.0
"Algeria","DZA","1996",984901000000.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",5304845057.22146
"Egypt, Arab Rep.","EGY","1996",174658414675.355
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",3407431837.016
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",16263104000.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",1321952000.0
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-98363719.0
"Gabon","GAB","1996",437115000000.0
"United Kingdom","GBR","1996",961477000000.0
"Georgia","GEO","1996",314151240.0
"Ghana","GHA","1996",208228120.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",330703000000.0
"Gambia, The","GMB","1996",305919886.627191
"Guinea-Bissau","GNB","1996",3420207692.30769
"Equatorial Guinea","GNQ","1996",23053000000.0
"Greece","GRC","1996",""
"Grenada","GRD","1996",582686701.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",29013300000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",126309244762.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",1875070000000.0
"Honduras","HND","1996",12194900000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",11638197300.0
"Hungary","HUN","1996",4997196561697.5
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",287707000000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",6294018968648.13
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",101566300000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",258742710000.0
"Israel","ISR","1996",259085870000.0
"Italy","ITA","1996",""
"Jamaica","JAM","1996",90796370000.0
"Jordan","JOR","1996",3867884000.0
"Japan","JPN","1996",1313745000000000.0
"Kazakhstan","KAZ","1996",111908000000.0
"Kenya","KEN","1996",236037355539.179
"Kyrgyz Republic","KGZ","1996",5882350000.0
"Cambodia","KHM","1996",567408000000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",685959985.0
"Korea, Rep.","KOR","1996",240411900000000.0
"Kuwait","KWT","1996",7147900000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",131588000000.0
"Lebanon","LBN","1996",21278989793634.7
"Liberia","LBR","1996",385164373.97978115
"Libya","LBY","1996",11012600000.0
"St. Lucia","LCA","1996",1138000700.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",297516800000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",-502771446.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",38344800000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",176690000000.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1824802500.0
"Madagascar","MDG","1996",461530200000.0
"Maldives","MDV","1996",1595540000.0
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",944990000000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",51279000000.0
"Mali","MLI","1996",137567500000.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",266875300000.0
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",93206300000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",691922950.261868
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",49430300000.0
"Malawi","MWI","1996",3078744000.0
"Malaysia","MYS","1996",361374919000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",8345123000.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",89318800000.0
"Nigeria","NGA","1996",371079059646.96
"Nicaragua","NIC","1996",25820460237.65
"Netherlands","NLD","1996",""
"Norway","NOR","1996",634079000000.0
"Nepal","NPL","1996",83858950000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",92361784777.7767
"OECD members","OED","1996",""
"Oman","OMN","1996",1550165000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1152435778883.06
"Panama","PAN","1996",6137286649.0
"Peru","PER","1996",17181200000.0
"Philippines","PHL","1996",1475199000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1911380000.0
"Poland","POL","1996",133068612000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",5247075026000.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",19552100000.0
"Romania","ROU","1996",3142170000.0
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",43307000000.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",159995800000.0
"Sudan","SDN","1996",816882000.0
"Senegal","SEN","1996",575486800000.0
"Singapore","SGP","1996",86368000000.0
"Solomon Islands","SLB","1996",371056132.229473
"Sierra Leone","SLE","1996",452792591.0
"El Salvador","SLV","1996",4358840434.03769
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",27364644258.0
"Suriname","SUR","1996",43754600.0
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",832934000000.0
"Eswatini","SWZ","1996",837378000.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1972766472.84
"Syrian Arab Republic","SYR","1996",269034800000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",91088000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",187102300000.0
"Thailand","THA","1996",6748767587461.84
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",84305000.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",13376928095.0
"Tunisia","TUN","1996",9743334000.0
"Turkiye","TUR","1996",5040372800.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",591599000000.0
"Uganda","UGA","1996",315324665036.293
"Ukraine","UKR","1996",12041133640.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",51601630417.0
"United States","USA","1996",6031793000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",501237973.0
"Venezuela, RB","VEN","1996",5259686282.62219
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",54735429000000.0
"Vanuatu","VUT","1996",9915080000.0
"World","WLD","1996",""
"Samoa","WSM","1996",56187028.9375852
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",189452500000.0
"South Africa","ZAF","1996",389966000000.0
"Zambia","ZMB","1996",2324634171.0
"Zimbabwe","ZWE","1996",2616847470.825967
"Aruba","ABW","1997",1160807000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",175656174.732
"Albania","ALB","1997",187105800000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",90514778663.5448
"Argentina","ARG","1997",87758867000.0
"Armenia","ARM","1997",64121132987.9
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1274738698.0
"Australia","AUS","1997",464023648423.096
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",409237615.0
"Burundi","BDI","1997",68365200000.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",93237500000.0
"Burkina Faso","BFA","1997",187270500000.0
"Bangladesh","BGD","1997",540991000000.0
"Bulgaria","BGR","1997",3627303000.0
"Bahrain","BHR","1997",724800492.288791
"Bahamas, The","BHS","1997",3014406000.0
"Bosnia and Herzegovina","BIH","1997",3968981439.0
"Belarus","BLR","1997",6227108.043747811
"Belize","BLZ","1997",623147000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",23721993466.71
"Brazil","BRA","1997",558260154930.186
"Barbados","BRB","1997",3005830000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",1941100000.0
"Botswana","BWA","1997",-13500304000.0
"Central African Republic","CAF","1997",59378000000.0
"Canada","CAN","1997",853546000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",682526900000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",21812046954052.4
"China","CHN","1997",7954341000000.0
"Cote d'Ivoire","CIV","1997",1722887500000.0
"Cameroon","CMR","1997",806096000000.0
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",226801000000.0
"Colombia","COL","1997",49663338416160.0
"Comoros","COM","1997",10474000000.0
"Cabo Verde","CPV","1997",28119200000.0
"Costa Rica","CRI","1997",871386848635.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",1214254900000.0
"Germany","DEU","1997",""
"Djibouti","DJI","1997",47223000000.0
"Dominica","DMA","1997",484118333.0
"Denmark","DNK","1997",629404618000.0
