"country_name","country_code","Año","SE.PRM.NENR.MA"
"Heavily indebted poor countries (HIPC)","HPC","1992",51.48384
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",92.56185
"IDA & IBRD total","IBT","1992",85.00192
"IDA total","IDA","1992",63.27756
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",96.05264
"IDA only","IDX","1992",61.72934
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",87.3373
"Iran, Islamic Rep.","IRN","1992",98.4995
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",47.38887
"Latin America & Caribbean (excluding high income)","LAC","1992",91.61083
"Lao PDR","LAO","1992",61.98564
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",91.49923
"Least developed countries: UN classification","LDC","1992",59.51936
"Low income","LIC","1992",53.51908
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",82.66633
"Low & middle income","LMY","1992",84.93684
"Lesotho","LSO","1992",59.90068
"Late-demographic dividend","LTE","1992",96.1073
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",85.56491
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",65.3398
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",87.44211
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",88.67785
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",96.43059
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",89.10102
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",48.22542
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",97.92037
"Namibia","NAM","1992",78.68053
"New Caledonia","NCL","1992",""
"Niger","NER","1992",26.60499
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",70.75506
"Netherlands","NLD","1992",92.76676
"Norway","NOR","1992",99.59394
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",97.74376
"OECD members","OED","1992",96.73649
"Oman","OMN","1992",70.936
"Other small states","OSS","1992",74.69316
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",58.05751
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",85.52906
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",89.01676
"Post-demographic dividend","PST","1992",96.10729
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",79.05634
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",82.69036
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",50.34326
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",90.35088
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",58.04741
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",58.05065
"Small states","SST","1992",79.91471
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",72.98266
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",97.04123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",91.5162
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",89.13492
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",82.69036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",58.05065
"Trinidad and Tobago","TTO","1992",89.16055
"Tunisia","TUN","1992",98.93763
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",50.94181
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",96.18385
"Uruguay","URY","1992",93.59082
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",86.23389
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",38.79503
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",78.27274
"United Arab Emirates","ARE","1993",90.71612
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",96.48325
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",88.97354
"Burundi","BDI","1993",52.94264
"Belgium","BEL","1993",97.37528
"Benin","BEN","1993",69.91327
"Burkina Faso","BFA","1993",34.49254
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",97.28665
"Bahamas, The","BHS","1993",87.99956
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",93.22414
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",90.02634
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",96.98978
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",82.84935
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",97.07896
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",64.87256000000001
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",92.48326
"Cuba","CUB","1993",94.57143
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",97.59281
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",29.29704
"Dominica","DMA","1993",""
"Denmark","DNK","1993",97.08281
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",92.98404
"East Asia & Pacific (excluding high income)","EAP","1993",96.13916
"Early-demographic dividend","EAR","1993",85.20077
"East Asia & Pacific","EAS","1993",96.00004
"Europe & Central Asia (excluding high income)","ECA","1993",94.59013
"Europe & Central Asia","ECS","1993",95.64488
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",97.08283
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",95.68368
"Fragile and conflict affected situations","FCS","1993",66.58226
"Finland","FIN","1993",98.78996
"Fiji","FJI","1993",""
"France","FRA","1993",97.84133
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",58.91795
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",87.292
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",88.60411
"High income","HIC","1993",94.74681
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",87.04542
"Heavily indebted poor countries (HIPC)","HPC","1993",51.1352
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",92.30605
"IDA & IBRD total","IBT","1993",84.79378
"IDA total","IDA","1993",63.40997
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",94.74458
"IDA only","IDX","1993",61.43392
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",87.00203
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",82.8032
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",93.5955
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",91.95127
"Lao PDR","LAO","1993",67.23019
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",91.83192
"Least developed countries: UN classification","LDC","1993",59.26501
"Low income","LIC","1993",53.11782
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",82.97772
"Low & middle income","LMY","1993",84.72069
"Lesotho","LSO","1993",57.97049
"Late-demographic dividend","LTE","1993",95.49161
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",67.38699
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",87.38312
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",88.53822
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",96.97142
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",88.92077
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",47.34008
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",92.17023
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",96.9742
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",71.72785
"Netherlands","NLD","1993",91.72262
"Norway","NOR","1993",98.49425
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",96.4149
"Oman","OMN","1993",73.29645
"Other small states","OSS","1993",74.70413
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",90.15008
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",58.44692
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",95.91108
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",90.69858
"Post-demographic dividend","PST","1993",95.87512
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",76.84185
"Romania","ROU","1993",75.37871
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",82.9471
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",91.74174
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",58.24366
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",58.24686
"Small states","SST","1993",79.88756
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",72.95269
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",88.46001
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",96.15935
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",94.80683
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",91.8398
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",88.95397
"Tonga","TON","1993",91.90158
"South Asia (IDA & IBRD)","TSA","1993",82.9471
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",58.24686
"Trinidad and Tobago","TTO","1993",88.11207
"Tunisia","TUN","1993",99.20477
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",49.95986
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",95.47904
"Uruguay","URY","1993",94.24188
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",86.00394
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",79.51519
"United Arab Emirates","ARE","1994",88.29795
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",96.16521
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",85.00676
"Burundi","BDI","1994",""
"Belgium","BEL","1994",96.82198
"Benin","BEN","1994",70.06403
"Burkina Faso","BFA","1994",35.96207
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",96.91251
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",93.68901
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",90.18613
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",96.81512
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",81.85865
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",95.18826
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",67.07263
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",75.96508
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",92.56122
"Cuba","CUB","1994",96.8916
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",97.04539
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",30.23315
"Dominica","DMA","1994",""
"Denmark","DNK","1994",98.79416
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",92.36638
"East Asia & Pacific (excluding high income)","EAP","1994",95.09118
"Early-demographic dividend","EAR","1994",85.3074
"East Asia & Pacific","EAS","1994",95.01705
"Europe & Central Asia (excluding high income)","ECA","1994",94.29757
"Europe & Central Asia","ECS","1994",95.68485
"Ecuador","ECU","1994",91.40981
"Egypt, Arab Rep.","EGY","1994",93.58536
"Euro area","EMU","1994",97.29678
"Eritrea","ERI","1994",34.35614
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",22.7423
"European Union","EUU","1994",96.38671
"Fragile and conflict affected situations","FCS","1994",67.37511
"Finland","FIN","1994",98.57107
"Fiji","FJI","1994",96.89268
"France","FRA","1994",97.86809
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",64.73032
"Greece","GRC","1994",87.01638
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",94.54152
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",52.02292
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",91.89012
"IDA & IBRD total","IBT","1994",84.54037
"IDA total","IDA","1994",63.72196
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",95.47367
"IDA only","IDX","1994",61.97563
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",87.02374
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",97.34734
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",68.21825
"Latin America & Caribbean (excluding high income)","LAC","1994",91.3993
"Lao PDR","LAO","1994",71.19279
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",91.30109
"Least developed countries: UN classification","LDC","1994",59.80196
"Low income","LIC","1994",53.9611
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",83.25878
"Low & middle income","LMY","1994",84.47527
"Lesotho","LSO","1994",59.37422
