"Country Name","Country Code","Año","SE.PRM.OENR.FE.ZS"
"Myanmar","MMR","2000",8.39849
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",3.98444
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",21.99409
"Mauritania","MRT","2000",26.70097
"Mauritius","MUS","2000",8.22385
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",0.20247
"North America","NAC","2000",""
"Namibia","NAM","2000",16.22315
"New Caledonia","NCL","2000",""
"Niger","NER","2000",13.3512
"Nigeria","NGA","2000",29.50999
"Nicaragua","NIC","2000",11.67598
"Netherlands","NLD","2000",6.8561
"Norway","NOR","2000",0.0
"Nepal","NPL","2000",38.27272
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",7.51762
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",8.40006
"Peru","PER","2000",15.86526
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",1.18307
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",15.0905
"Paraguay","PRY","2000",16.0841
"West Bank and Gaza","PSE","2000",3.30993
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1.29447
"Romania","ROU","2000",4.58549
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",11.05627
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",15.36434
"San Marino","SMR","2000",0.33333
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",1.24939
"Sweden","SWE","2000",7.43938
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",7.94903
"Syrian Arab Republic","SYR","2000",3.58571
"Turks and Caicos Islands","TCA","2000",7.58048
"Chad","TCD","2000",14.39314
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",0.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",8.18881
"Tunisia","TUN","2000",13.78944
"Turkiye","TUR","2000",4.00879
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",20.61954
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",10.63392
"Venezuela, RB","VEN","2000",10.3623
"British Virgin Islands","VGB","2000",4.54874
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",14.63328
"World","WLD","2000",""
"Samoa","WSM","2000",5.9356
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",12.17027
"Zimbabwe","ZWE","2000",13.21268
"Aruba","ABW","2001",11.48148
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",8.98575
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",3.87928
"Argentina","ARG","2001",10.37059
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",5.65754
"Austria","AUT","2001",11.25703
"Azerbaijan","AZE","2001",12.40667
"Burundi","BDI","2001",13.10988
"Belgium","BEL","2001",3.59085
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",9.77441
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",5.60466
"Bahrain","BHR","2001",4.59373
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",12.90573
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",13.25066
"Brazil","BRA","2001",""
"Barbados","BRB","2001",3.84034
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",22.31463
"Botswana","BWA","2001",19.90411
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",1.78293
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",4.43825
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",18.30472
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",16.04549
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3.0486
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.86207
"Cyprus","CYP","2001",1.01641
"Czechia","CZE","2001",""
"Germany","DEU","2001",17.33323
"Djibouti","DJI","2001",17.10372
"Dominica","DMA","2001",3.25969
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",9.91166
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",10.46872
"Egypt, Arab Rep.","EGY","2001",5.1879
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",25.8612
"Spain","ESP","2001",2.04534
"Estonia","EST","2001",2.41151
"Ethiopia","ETH","2001",19.5147
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.69489
"Fiji","FJI","2001",4.19964
"France","FRA","2001",3.94958
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",0.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",20.50901
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",14.77346
"Gambia, The","GMB","2001",15.3949
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",36.2991
"Greece","GRC","2001",1.77694
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",12.69494
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",5.07263
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",1.10764
"Haiti","HTI","2001",""
"Hungary","HUN","2001",3.37173
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",5.61538
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",6.67404
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.2111
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",0.04538
"Israel","ISR","2001",2.98588
"Italy","ITA","2001",0.61005
"Jamaica","JAM","2001",3.66691
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",2.51006
"Kenya","KEN","2001",28.88419
"Kyrgyz Republic","KGZ","2001",1.41611
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",2.54314
"St. Kitts and Nevis","KNA","2001",2.59779
"Korea, Rep.","KOR","2001",0.98087
"Kuwait","KWT","2001",5.80396
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",25.22683
"Lebanon","LBN","2001",10.11741
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",11.86372
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",4.98992
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",28.85784
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",3.54268
"Luxembourg","LUX","2001",3.35595
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",15.99295
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",14.77633
"Monaco","MCO","2001",""
"Moldova","MDA","2001",3.61749
"Madagascar","MDG","2001",30.86774
"Maldives","MDV","2001",21.89972
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",6.36932
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",1.30561
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",6.4764
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",4.60648
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",21.90786
"Mauritania","MRT","2001",22.22862
"Mauritius","MUS","2001",7.85367
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",0.20446
"North America","NAC","2001",""
"Namibia","NAM","2001",15.29505
"New Caledonia","NCL","2001",""
"Niger","NER","2001",8.9022
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",11.11181
"Netherlands","NLD","2001",6.45892
"Norway","NOR","2001",0.0
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",6.81756
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",8.42389
"Peru","PER","2001",14.86224
"Philippines","PHL","2001",16.83182
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",1.09656
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",12.13997
"Paraguay","PRY","2001",15.69628
"West Bank and Gaza","PSE","2001",4.27968
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",2.52774
"Romania","ROU","2001",5.34324
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",15.36454
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",12.32654
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",7.56373
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",8.03087
"Syrian Arab Republic","SYR","2001",4.24625
"Turks and Caicos Islands","TCA","2001",1.68067
"Chad","TCD","2001",15.80559
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",18.662
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",0.0
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",5.85748
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",5.34194
"Tunisia","TUN","2001",12.1926
"Turkiye","TUR","2001",3.66702
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",21.21185
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",2.12835
"Venezuela, RB","VEN","2001",10.36237
"British Virgin Islands","VGB","2001",1.95936
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",13.55515
"World","WLD","2001",""
"Samoa","WSM","2001",7.02391
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",11.91434
"Zimbabwe","ZWE","2001",12.72671
"Aruba","ABW","2002",12.40784
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",3.56477
"Argentina","ARG","2002",10.82
"Armenia","ARM","2002",2.9913
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",5.89089
"Austria","AUT","2002",11.68521
"Azerbaijan","AZE","2002",12.45411
"Burundi","BDI","2002",18.51541
"Belgium","BEL","2002",3.66283
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",9.51855
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",5.93899
"Bahrain","BHR","2002",4.33009
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",13.12906
"Brazil","BRA","2002",""
"Barbados","BRB","2002",4.31611
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",19.81185
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.86012
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",4.43831
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",18.35336
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",16.69624
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",2.9601
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",4.9236
"Cyprus","CYP","2002",1.36531
"Czechia","CZE","2002",""
"Germany","DEU","2002",16.33651
"Djibouti","DJI","2002",17.66562
"Dominica","DMA","2002",2.40758
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",23.65313
"Algeria","DZA","2002",9.57015
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",9.84097
"Egypt, Arab Rep.","EGY","2002",5.18676
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",23.62568
"Spain","ESP","2002",2.19138
"Estonia","EST","2002",2.63513
"Ethiopia","ETH","2002",20.09044
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.68865
"Fiji","FJI","2002",4.1987
"France","FRA","2002",3.89087
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",0.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",22.12088
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",14.69815
"Gambia, The","GMB","2002",15.31729
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",36.29915
"Greece","GRC","2002",1.99743
"Grenada","GRD","2002",8.16472
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",13.12567
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",5.07667
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1.16673
"Haiti","HTI","2002",""
"Hungary","HUN","2002",3.04464
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",5.44619
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",6.58967
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.14062
"Iran, Islamic Rep.","IRN","2002",6.00195
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",0.04581
"Israel","ISR","2002",2.54083
"Italy","ITA","2002",0.66893
"Jamaica","JAM","2002",4.45448
"Jordan","JOR","2002",1.4934
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",2.3581
"Kenya","KEN","2002",29.72107
"Kyrgyz Republic","KGZ","2002",1.639
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",1.41598
"Korea, Rep.","KOR","2002",1.06716
"Kuwait","KWT","2002",5.82277
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",25.32305
"Lebanon","LBN","2002",10.19051
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",2.19474
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",4.18371
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",29.26294
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",3.53585
"Luxembourg","LUX","2002",3.36099
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",15.46313
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",14.94844
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3.61588
"Madagascar","MDG","2002",30.61892
"Maldives","MDV","2002",20.0878
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",6.02275
"Marshall Islands","MHL","2002",15.17359
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",1.30879
"Mali","MLI","2002",""
"Malta","MLT","2002",""
"Myanmar","MMR","2002",8.59333
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.11351
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",29.16666
"Mauritania","MRT","2002",22.09311
"Mauritius","MUS","2002",6.31317
"Malawi","MWI","2002",21.63967
"Malaysia","MYS","2002",0.00512
"North America","NAC","2002",""
"Namibia","NAM","2002",14.02769
"New Caledonia","NCL","2002",""
"Niger","NER","2002",7.66048
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",11.27431
"Netherlands","NLD","2002",6.65895
"Norway","NOR","2002",0.0
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",6.47606
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",4e-05
"Panama","PAN","2002",8.24966
"Peru","PER","2002",14.37007
"Philippines","PHL","2002",15.45098
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",1.02211
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",8.41281
"Paraguay","PRY","2002",16.44405
"West Bank and Gaza","PSE","2002",3.36174
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",2.35042
"Romania","ROU","2002",4.82785
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",22.40801
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",""
