"country_name","country_code","Año","NV.AGR.EMPL.KD"
"Fiji","FJI","2002",3877.5891389278863
"France","FRA","2002",33674.79135985684
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",3912.1628658378395
"United Kingdom","GBR","2002",45350.66538177065
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",476.8612100056697
"Gambia, The","GMB","2002",1972.7083991891145
"Guinea-Bissau","GNB","2002",1088.7320252893253
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",12338.703716171489
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",2839.952122197212
"Guam","GUM","2002",""
"Guyana","GUY","2002",16659.21535690645
"High income","HIC","2002",25079.701284179828
"Hong Kong SAR, China","HKG","2002",35785.17472138
"Honduras","HND","2002",1662.1505736307818
"Heavily indebted poor countries (HIPC)","HPC","2002",680.5046398423456
"Croatia","HRV","2002",8240.963890275238
"Haiti","HTI","2002",1988.709010726414
"Hungary","HUN","2002",14348.943051883422
"IBRD only","IBD","2002",1683.203640505401
"IDA & IBRD total","IBT","2002",1537.5413120088563
"IDA total","IDA","2002",1040.9610988773186
"IDA blend","IDB","2002",2176.960037151062
"Indonesia","IDN","2002",1760.7812549453602
"IDA only","IDX","2002",657.3332528009317
"Isle of Man","IMN","2002",""
"India","IND","2002",964.7827903994568
"Not classified","INX","2002",""
"Ireland","IRL","2002",16066.233507745885
"Iran, Islamic Rep.","IRN","2002",6013.350464890431
"Iraq","IRQ","2002",6605.00510180707
"Iceland","ISL","2002",78514.2125721475
"Israel","ISR","2002",60439.22731942733
"Italy","ITA","2002",33368.05538142624
"Jamaica","JAM","2002",3726.7489827069553
"Jordan","JOR","2002",19715.10468810871
"Japan","JPN","2002",21602.850722893512
"Kazakhstan","KAZ","2002",2424.8722419950136
"Kenya","KEN","2002",1923.1804282558212
"Kyrgyz Republic","KGZ","2002",820.6456891370196
"Cambodia","KHM","2002",636.5875542751176
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",10920.44129112309
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",4072.434437925993
"Lao PDR","LAO","2002",843.4090454504922
"Lebanon","LBN","2002",6442.840644726948
"Liberia","LBR","2002",1046.8808514546986
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",4345.337792344621
"Latin America & Caribbean","LCN","2002",4182.401451780727
"Least developed countries: UN classification","LDC","2002",648.981488074165
"Low income","LIC","2002",641.909518113701
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1362.68723166517
"Lower middle income","LMC","2002",1271.0364135208793
"Low & middle income","LMY","2002",1524.7705277815933
"Lesotho","LSO","2002",273.39784212422956
"Late-demographic dividend","LTE","2002",1749.677709914056
"Lithuania","LTU","2002",4218.755429377436
"Luxembourg","LUX","2002",103884.8992995608
"Latvia","LVA","2002",4706.880078113885
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1608.3247865972444
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1503.5360454713862
"Madagascar","MDG","2002",424.2267860257781
"Maldives","MDV","2002",14322.264969529262
"Middle East & North Africa","MEA","2002",5391.438685583478
"Mexico","MEX","2002",4541.130934930605
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",1610.5731828806315
"North Macedonia","MKD","2002",5474.49445541127
"Mali","MLI","2002",876.1594949914025
"Malta","MLT","2002",29268.39839654769
"Myanmar","MMR","2002",611.5428150520664
"Middle East & North Africa (excluding high income)","MNA","2002",4487.472548496673
"Montenegro","MNE","2002",16690.840879960644
"Mongolia","MNG","2002",1388.9083871256362
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",270.87212403844967
"Mauritania","MRT","2002",3293.9973938389785
"Mauritius","MUS","2002",5344.785042319537
"Malawi","MWI","2002",358.7729911068847
"Malaysia","MYS","2002",11634.730772261082
"North America","NAC","2002",67694.08138874543
"Namibia","NAM","2002",5896.197282866121
"New Caledonia","NCL","2002",""
"Niger","NER","2002",447.3335749809094
"Nigeria","NGA","2002",2505.2547545246953
"Nicaragua","NIC","2002",2534.0400478428533
"Netherlands","NLD","2002",43222.608377527395
"Norway","NOR","2002",42818.64786296155
"Nepal","NPL","2002",466.6883146686748
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",37481.88824157825
"OECD members","OED","2002",16754.6932574748
"Oman","OMN","2002",12755.638755393775
"Other small states","OSS","2002",3448.2841712765885
"Pakistan","PAK","2002",2369.51336717283
"Panama","PAN","2002",6096.828051414035
"Peru","PER","2002",2071.3020090934756
"Philippines","PHL","2002",2041.527537362726
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",3812.082939939423
"Pre-demographic dividend","PRE","2002",1172.9430523973242
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",6025.792611755432
"Paraguay","PRY","2002",2159.441016203061
"West Bank and Gaza","PSE","2002",6280.09045164532
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",21626.49797051138
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",7822.569452758117
"Romania","ROU","2002",2229.28463722878
"Russian Federation","RUS","2002",5773.104840204089
"Rwanda","RWA","2002",338.81737028961106
"South Asia","SAS","2002",1009.3742505352891
"Saudi Arabia","SAU","2002",40530.285921913186
"Sudan","SDN","2002",3390.3683362825227
"Senegal","SEN","2002",1146.5439761871319
"Singapore","SGP","2002",27539.77903758153
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",999.0416189696857
"El Salvador","SLV","2002",3214.809637681168
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",3237.0835680218465
"Sub-Saharan Africa (excluding high income)","SSA","2002",1004.2980535337174
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",1004.2980535337177
"Small states","SST","2002",4160.180308607529
"Sao Tome and Principe","STP","2002",2167.2386071896767
"Suriname","SUR","2002",31215.18298110229
"Slovak Republic","SVK","2002",5602.750038602267
"Slovenia","SVN","2002",10168.758768002328
"Sweden","SWE","2002",50114.63376576594
"Eswatini","SWZ","2002",6373.13664259525
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1510.0734470711125
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3874.3433353836103
"Togo","TGO","2002",1077.3705627692786
"Thailand","THA","2002",1880.3908867206726
"Tajikistan","TJK","2002",863.2165445125133
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4219.351889442
"Timor-Leste","TLS","2002",1303.724526303213
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",4481.167269604452
"Tonga","TON","2002",5665.165708541092
"South Asia (IDA & IBRD)","TSA","2002",1009.3742505352888
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",1004.2980535337174
"Trinidad and Tobago","TTO","2002",9845.887743112069
"Tunisia","TUN","2002",4566.612658624455
"Turkiye","TUR","2002",7617.650003081759
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",552.6966304991689
"Uganda","UGA","2002",1008.8726275197799
"Ukraine","UKR","2002",1415.6651943198542
"Upper middle income","UMC","2002",1983.184383833339
"Uruguay","URY","2002",16032.82755758628
"United States","USA","2002",68370.87124583102
"Uzbekistan","UZB","2002",3203.8271451597934
"St. Vincent and the Grenadines","VCT","2002",7413.754475244179
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",808.4603558970374
"Vanuatu","VUT","2002",""
"World","WLD","2002",2025.3707327971315
"Samoa","WSM","2002",4991.972941822362
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",2128.285770749268
"South Africa","ZAF","2002",5144.501734350125
"Zambia","ZMB","2002",422.20752813067793
"Zimbabwe","ZWE","2002",769.9428240341659
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",735.842665027109
"Afghanistan","AFG","2003",1049.9947240398767
"Africa Western and Central","AFW","2003",1656.6510723365361
"Angola","AGO","2003",1540.35342832684
"Albania","ALB","2003",2759.47109830905
"Andorra","AND","2003",""
"Arab World","ARB","2003",4561.118096057025
"United Arab Emirates","ARE","2003",27179.181146765288
"Argentina","ARG","2003",111730.57165863957
"Armenia","ARM","2003",1998.9008869807603
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",56321.82599536183
"Austria","AUT","2003",17599.550636120122
"Azerbaijan","AZE","2003",1371.9221912422186
"Burundi","BDI","2003",400.6522177023833
"Belgium","BEL","2003",36858.560326819046
"Benin","BEN","2003",1309.7511120902832
"Burkina Faso","BFA","2003",527.54698140941
"Bangladesh","BGD","2003",625.1967057378582
"Bulgaria","BGR","2003",9080.781643322873
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",37804.62510830073
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",3666.060985639768
"Belize","BLZ","2003",11201.895078375792
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1744.3442607732904
"Brazil","BRA","2003",4292.153627209892
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",75161.01730683523
"Bhutan","BTN","2003",1290.3117129535074
"Botswana","BWA","2003",2290.4901020891625
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",67927.68733947363
"Central Europe and the Baltics","CEB","2003",4570.230024693462
"Switzerland","CHE","2003",22183.826836960587
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",6667.015809823091
"China","CHN","2003",1563.664354183948
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",619.6797426281173
"Congo, Dem. Rep.","COD","2003",331.745048540263
"Congo, Rep.","COG","2003",1059.4460233293753
"Colombia","COL","2003",3617.6351380561937
"Comoros","COM","2003",3157.6847934700304
"Cabo Verde","CPV","2003",2621.7777438597195
"Costa Rica","CRI","2003",8383.782015980225
"Caribbean small states","CSS","2003",7985.2805888670955
"Cuba","CUB","2003",2935.293436679794
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",25166.840127944677
"Czechia","CZE","2003",18777.201577464122
"Germany","DEU","2003",23789.35398477993
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",32852.25707340394
"Dominican Republic","DOM","2003",5450.726330042265
"Algeria","DZA","2003",5918.453795142369
"East Asia & Pacific (excluding high income)","EAP","2003",1571.1098935075236
"Early-demographic dividend","EAR","2003",1519.384353151765
"East Asia & Pacific","EAS","2003",1799.5215659923826
"Europe & Central Asia (excluding high income)","ECA","2003",3850.4715793530477
"Europe & Central Asia","ECS","2003",7516.990818990632
"Ecuador","ECU","2003",3595.975338056423
"Egypt, Arab Rep.","EGY","2003",4511.427589296735
"Euro area","EMU","2003",22540.448082436567
"Eritrea","ERI","2003",""
"Spain","ESP","2003",28777.201396983834
"Estonia","EST","2003",11435.432250322952
"Ethiopia","ETH","2003",367.80001985882666
"European Union","EUU","2003",13765.322724291957
"Fragile and conflict affected situations","FCS","2003",1094.530951280233
"Finland","FIN","2003",31985.64354730807
"Fiji","FJI","2003",3725.9949192722243
"France","FRA","2003",27065.275323501217
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",3881.9706797610443
"United Kingdom","GBR","2003",47829.141862848046
"Georgia","GEO","2003",1022.2376407840584
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",488.0242715395683
"Gambia, The","GMB","2003",2318.8990043409535
"Guinea-Bissau","GNB","2003",1109.2694495073024
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",12280.51305015966
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2997.3435432427095
"Guam","GUM","2003",""
"Guyana","GUY","2003",16711.46804568612
"High income","HIC","2003",25531.98417663116
"Hong Kong SAR, China","HKG","2003",43487.55919901892
"Honduras","HND","2003",1740.5405502132548
"Heavily indebted poor countries (HIPC)","HPC","2003",675.8516541551231
"Croatia","HRV","2003",6907.853652369136
"Haiti","HTI","2003",2202.7744985414065
"Hungary","HUN","2003",16486.771296987754
"IBRD only","IBD","2003",1751.4242282100354
"IDA & IBRD total","IBT","2003",1594.764808856159
"IDA total","IDA","2003",1067.4675337305202
"IDA blend","IDB","2003",2227.55443575924
"Indonesia","IDN","2003",1732.358305600444
"IDA only","IDX","2003",669.869801262719
"Isle of Man","IMN","2003",""
"India","IND","2003",1041.1554828777523
"Not classified","INX","2003",""
"Ireland","IRL","2003",17888.807467142386
"Iran, Islamic Rep.","IRN","2003",5924.775215078663
"Iraq","IRQ","2003",4599.898726393451
"Iceland","ISL","2003",80686.07219695748
"Israel","ISR","2003",59475.05558764669
"Italy","ITA","2003",33009.06323408934
"Jamaica","JAM","2003",3833.93051660359
"Jordan","JOR","2003",21052.12719640352
"Japan","JPN","2003",19832.30541382995
"Kazakhstan","KAZ","2003",2463.9235987270304
"Kenya","KEN","2003",1855.0583547658066
"Kyrgyz Republic","KGZ","2003",917.3797077738832
"Cambodia","KHM","2003",704.0261575145822
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",10875.567739109962
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",4270.929799976704
"Lao PDR","LAO","2003",854.725829065527
"Lebanon","LBN","2003",6236.352069382045
"Liberia","LBR","2003",703.001260185395
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",3796.1878584929964
"Latin America & Caribbean","LCN","2003",4379.163868837955
"Least developed countries: UN classification","LDC","2003",661.9674613603048
"Low income","LIC","2003",624.6129552995249
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1393.9065232543157
"Lower middle income","LMC","2003",1338.3114704746351
"Low & middle income","LMY","2003",1581.7063086735295
"Lesotho","LSO","2003",284.4973641358336
"Late-demographic dividend","LTE","2003",1828.5891873297041
"Lithuania","LTU","2003",4281.239802901991
"Luxembourg","LUX","2003",41207.32566419083
"Latvia","LVA","2003",5226.384403468383
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1908.0354884536698
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1577.0067635786777
"Madagascar","MDG","2003",415.85820660007425
"Maldives","MDV","2003",14356.906087372925
"Middle East & North Africa","MEA","2003",5246.397118374088
"Mexico","MEX","2003",4805.595548972045
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",1677.0977935095134
"North Macedonia","MKD","2003",6961.800931324891
"Mali","MLI","2003",989.8403428226042
"Malta","MLT","2003",28406.848544299908
"Myanmar","MMR","2003",697.1872596500702
"Middle East & North Africa (excluding high income)","MNA","2003",4396.46773670465
"Montenegro","MNE","2003",16928.690417581085
"Mongolia","MNG","2003",1375.2012219663475
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",279.32522464346994
"Mauritania","MRT","2003",4074.774680811746
"Mauritius","MUS","2003",4639.128722452474
"Malawi","MWI","2003",363.6029077585928
"Malaysia","MYS","2003",12579.75688900466
"North America","NAC","2003",75607.47105937378
"Namibia","NAM","2003",5829.740139439228
"New Caledonia","NCL","2003",""
"Niger","NER","2003",456.6294113523005
"Nigeria","NGA","2003",2656.51182378686
"Nicaragua","NIC","2003",2547.1181892398845
"Netherlands","NLD","2003",43211.21302910561
"Norway","NOR","2003",43984.45274175041
"Nepal","NPL","2003",477.53096020793527
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",45611.78551867666
"OECD members","OED","2003",17028.047717687634
"Oman","OMN","2003",11448.284490851076
"Other small states","OSS","2003",3457.449718258387
"Pakistan","PAK","2003",2402.1025124388625
"Panama","PAN","2003",6429.079259470505
"Peru","PER","2003",1919.802159155166
"Philippines","PHL","2003",2132.6180525821965
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",4225.4052154820665
"Pre-demographic dividend","PRE","2003",1173.0325288613037
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",5814.18612891218
"Paraguay","PRY","2003",2453.5742251441943
"West Bank and Gaza","PSE","2003",5682.596378833024
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",21859.711905624867
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",7535.150781993983
"Romania","ROU","2003",2390.414415603076
"Russian Federation","RUS","2003",5983.271595693669
"Rwanda","RWA","2003",323.9259859834901
"South Asia","SAS","2003",1078.8722653838197
"Saudi Arabia","SAU","2003",40480.22872377484
"Sudan","SDN","2003",3335.3659644670624
"Senegal","SEN","2003",1364.3402039295322
"Singapore","SGP","2003",27457.036629786107
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",1054.6248853110214
"El Salvador","SLV","2003",3280.127935318166
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",3178.643071591165
"Sub-Saharan Africa (excluding high income)","SSA","2003",1010.9784097764036
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",1010.9784097764034
"Small states","SST","2003",4172.93533902258
