"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Belize","BLZ","1997",3.0810607882078074
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5.4289979335519405
"Brazil","BRA","1997",3.088984434485951
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",12.934433440021536
"Bhutan","BTN","1997",4.225449753502872
"Botswana","BWA","1997",13.450797107822638
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",4.888892670482818
"Central Europe and the Baltics","CEB","1997",2.3216573233446667
"Switzerland","CHE","1997",2.041091840086054
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",7.50081033502947
"China","CHN","1997",5.943520735031498
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",7.795232819524969
"Congo, Dem. Rep.","COD","1997",-5.843565952198418
"Congo, Rep.","COG","1997",-1.1605346436672903
"Colombia","COL","1997",2.40672623859561
"Comoros","COM","1997",4.030334487655949
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4.804569240469306
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2.312459165693241
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2.487970794889165
"Czechia","CZE","1997",2.933295022268311
"Germany","DEU","1997",0.744417266712901
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2.9456864480117844
"Dominican Republic","DOM","1997",7.969063139989089
"Algeria","DZA","1997",-2.1579852931500056
"East Asia & Pacific (excluding high income)","EAP","1997",5.386131653343227
"Early-demographic dividend","EAR","1997",5.705417614909322
"East Asia & Pacific","EAS","1997",2.849810091182192
"Europe & Central Asia (excluding high income)","ECA","1997",4.486515613609356
"Europe & Central Asia","ECS","1997",2.8530615776887913
"Ecuador","ECU","1997",5.95868397355963
"Egypt, Arab Rep.","EGY","1997",4.206008585410046
"Euro area","EMU","1997",2.0130047176817953
"Eritrea","ERI","1997",17.575264958663993
"Spain","ESP","1997",2.8288955705710634
"Estonia","EST","1997",13.252949672724611
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2.009828356011951
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",3.4983072706754825
"Fiji","FJI","1997",""
"France","FRA","1997",0.5380420322793356
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-0.727119369035762
"United Kingdom","GBR","1997",5.408604898119094
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",4.461702282661733
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3.999998351521384
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",3.0668972198952105
"Hong Kong SAR, China","HKG","1997",5.539700047811166
"Honduras","HND","1997",3.14148789816619
"Heavily indebted poor countries (HIPC)","HPC","1997",3.445522584874894
"Croatia","HRV","1997",11.854758875097076
"Haiti","HTI","1997",3.3770581151985937
"Hungary","HUN","1997",2.0336552999065276
"IBRD only","IBD","1997",4.8489428205965766
"IDA & IBRD total","IBT","1997",4.698188138534505
"IDA total","IDA","1997",2.9346070714501735
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",7.820479799865737
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",2.9896564294525234
"Not classified","INX","1997",""
"Ireland","IRL","1997",6.874037869086251
"Iran, Islamic Rep.","IRN","1997",8.367331572540238
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",6.288341478546073
"Israel","ISR","1997",4.023069834924925
"Italy","ITA","1997",3.488172940350111
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.5544640941610197
"Kazakhstan","KAZ","1997",3.197643362007014
"Kenya","KEN","1997",3.8210589400729873
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",-1.8041977738309924
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",4.221731914924476
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",5.256311800942541
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-3.546726533676278
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",5.355167460579267
"Least developed countries: UN classification","LDC","1997",1.8107447404752008
"Low income","LIC","1997",1.4145019183804237
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7.026013711877127
"Lower middle income","LMC","1997",3.4391518538628247
"Low & middle income","LMY","1997",4.648445771807161
"Lesotho","LSO","1997",23.858312595484918
"Late-demographic dividend","LTE","1997",4.142544957483764
"Lithuania","LTU","1997",5.642268609734515
"Luxembourg","LUX","1997",3.212372421166833
"Latvia","LVA","1997",5.430300859753629
"Macao SAR, China","MAC","1997",1.4250682459630752
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-4.184371779285598
"Monaco","MCO","1997",""
"Moldova","MDA","1997",9.545791496877484
"Madagascar","MDG","1997",4.629533164447935
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",7.668011600614918
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4.741159640474962
"North Macedonia","MKD","1997",1.4399784274937275
"Mali","MLI","1997",-2.2805265159647803
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",3.1110180957957994
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-4.954400114765917
"Mauritius","MUS","1997",5.095211605040205
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",4.31006415648632
"North America","NAC","1997",3.83752106347157
"Namibia","NAM","1997",7.465669273510727
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2.8206908647727005
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",5.8138735219441315
"Netherlands","NLD","1997",4.176189992101101
"Norway","NOR","1997",3.120760752013922
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.740433617430952
"OECD members","OED","1997",3.19690096215011
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",4.1965145242934625
"Panama","PAN","1997",""
"Peru","PER","1997",3.622913097397145
"Philippines","PHL","1997",4.33288544179959
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",15.579689183351107
"Poland","POL","1997",7.326454617685727
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",5.787346541874314
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.4014081614467386
"Paraguay","PRY","1997",2.9580935899300016
"West Bank and Gaza","PSE","1997",12.785581023155814
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2.9280669934890255
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-4.591372818597961
"Russian Federation","RUS","1997",4.816531453740808
"Rwanda","RWA","1997",9.861001851442381
"South Asia","SAS","1997",3.03122697495904
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",5.677920180732315
"Senegal","SEN","1997",1.257195954999517
"Singapore","SGP","1997",5.741985595465437
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",-16.837554528199988
"El Salvador","SLV","1997",1.331422081893166
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4.066840519422783
"Sub-Saharan Africa (excluding high income)","SSA","1997",3.4212792353004886
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",3.4223312644226667
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",3.75103975742266
"Slovenia","SVN","1997",2.85189566854757
"Sweden","SWE","1997",3.0595182589970022
"Eswatini","SWZ","1997",0.9471591632390641
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",4.244864316858838
"Syrian Arab Republic","SYR","1997",1.0239303893602596
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",9.247178590060528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",5.386131653343227
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.616077426521443
"Togo","TGO","1997",8.058426481001746
"Thailand","THA","1997",-1.4101750092751928
"Tajikistan","TJK","1997",33.28387493811499
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5.372842463394093
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.9679173441784883
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",3.03122697495904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3.422331264422624
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4.502105594085421
"Turkiye","TUR","1997",8.387943770186098
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",8.702953909438264
"Uganda","UGA","1997",2.629391185124973
"Ukraine","UKR","1997",-0.26276769116854837
"Upper middle income","UMC","1997",5.173906541236306
"Uruguay","URY","1997",""
"United States","USA","1997",3.765501842154336
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",2.687811101765476
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",5.911140472631786
"Vanuatu","VUT","1997",""
"World","WLD","1997",3.398269179436724
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-1.2904938792103025
"South Africa","ZAF","1997",3.2574627263892637
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",3.9290578208685645
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-5.381339364730863
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",3.4750777659176038
"Armenia","ARM","1998",4.798207765497352
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",5.1045047823584895
"Austria","AUT","1998",2.9052760396434962
"Azerbaijan","AZE","1998",13.899998331950442
"Burundi","BDI","1998",8.643313854603903
"Belgium","BEL","1998",3.139075579802281
"Benin","BEN","1998",5.449845428716827
"Burkina Faso","BFA","1998",13.240171348849628
"Bangladesh","BGD","1998",1.6892292228067163
"Bulgaria","BGR","1998",-2.753494849496306
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",11.638668490364992
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",13.24750675521345
"Belize","BLZ","1998",7.319213276118859
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5.253223272491397
"Brazil","BRA","1998",-0.8374777441360237
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-9.803301350874008
"Bhutan","BTN","1998",24.01304073143551
"Botswana","BWA","1998",2.086714970931496
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",2.737405263404085
"Central Europe and the Baltics","CEB","1998",3.4631013651129905
"Switzerland","CHE","1998",2.3394259795599908
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5.5167941652520796
"China","CHN","1998",6.765884100127266
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",6.333287987898785
"Congo, Dem. Rep.","COD","1998",6.0003508878411225
"Congo, Rep.","COG","1998",-43.80421741438053
"Colombia","COL","1998",-0.8069645380940784
"Comoros","COM","1998",1.2826685024924842
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",4.540353601993274
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",1.8783340106172375
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",7.209560283900558
"Czechia","CZE","1998",-0.39990533348705526
"Germany","DEU","1998",1.4426461184136912
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.3523956477522034
"Dominican Republic","DOM","1998",3.0900193657414263
"Algeria","DZA","1998",2.0966413756760716
"East Asia & Pacific (excluding high income)","EAP","1998",2.0123391631214247
"Early-demographic dividend","EAR","1998",3.5943486463441303
"East Asia & Pacific","EAS","1998",-0.24032593836032845
"Europe & Central Asia (excluding high income)","ECA","1998",-0.7428437901945131
"Europe & Central Asia","ECS","1998",3.046755729583424
"Ecuador","ECU","1998",6.883826434820975
"Egypt, Arab Rep.","EGY","1998",3.9647119909588753
"Euro area","EMU","1998",3.2445590382141063
"Eritrea","ERI","1998",-24.84083083767743
"Spain","ESP","1998",4.408452626729684
"Estonia","EST","1998",3.5944911832197874
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",3.256146601503332
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",4.8247663551401985
"Fiji","FJI","1998",""
"France","FRA","1998",3.9856873044512184
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",21.019453367628046
"United Kingdom","GBR","1998",4.1237021533433165
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",4.5659800397397134
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",4.569993896094644
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",3.3590007317139623
"Hong Kong SAR, China","HKG","1998",-5.496395244524322
"Honduras","HND","1998",4.511542689629906
"Heavily indebted poor countries (HIPC)","HPC","1998",5.36029901873512
"Croatia","HRV","1998",-1.2615121805816187
"Haiti","HTI","1998",3.4003397569475595
"Hungary","HUN","1998",4.8336979803408155
"IBRD only","IBD","1998",2.4294382162865134
"IDA & IBRD total","IBT","1998",2.6269553456773878
"IDA total","IDA","1998",4.973393028491984
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-6.168317180872336
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",6.501189433454442
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.936590442710582
"Iran, Islamic Rep.","IRN","1998",2.953184028022804
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",11.781687766218127
"Israel","ISR","1998",5.794230247657481
"Italy","ITA","1998",3.36587048367079
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",-0.6468256421882899
"Kazakhstan","KAZ","1998",-0.6887533084921671
"Kenya","KEN","1998",4.577682308699551
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",10.357145257172647
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",-11.922285399052612
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2.387780764529495
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.8999999999615795
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2.570302538972385
"Least developed countries: UN classification","LDC","1998",7.204545196636317
"Low income","LIC","1998",8.808356112082222
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",7.523165607266421
"Lower middle income","LMC","1998",4.640149685877873
"Low & middle income","LMY","1998",2.5126014127988583
"Lesotho","LSO","1998",40.994097881865514
"Late-demographic dividend","LTE","1998",1.8568723341131772
"Lithuania","LTU","1998",4.762994240419374
"Luxembourg","LUX","1998",5.282120060483635
"Latvia","LVA","1998",0.9703188962857894
"Macao SAR, China","MAC","1998",-1.0036038501893216
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",5.773651730644772
"Monaco","MCO","1998",""
"Moldova","MDA","1998",4.996317741029728
"Madagascar","MDG","1998",6.040337716294047
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",6.842618215122968
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2.336234651371541
"North Macedonia","MKD","1998",3.598561070174327
"Mali","MLI","1998",1.2687398369192664
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",5.176987643472472
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",12.677568975230486
"Mauritius","MUS","1998",6.160818932438829
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-10.235817687926925
"North America","NAC","1998",5.144404086674271
"Namibia","NAM","1998",3.661613494928332
"New Caledonia","NCL","1998",""
"Niger","NER","1998",2.94313415421405
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",5.309531192318914
"Netherlands","NLD","1998",5.6167545678102755
"Norway","NOR","1998",2.828729281767963
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",2.822191190028093
"OECD members","OED","1998",3.432845360934337
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1.5612588624668717
"Panama","PAN","1998",""
"Peru","PER","1998",-1.976410362837683
"Philippines","PHL","1998",5.292290262035877
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-5.150785888368247
"Poland","POL","1998",4.954072102960367
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",4.419389587073624
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",4.784796621430459
"Paraguay","PRY","1998",-0.48577854017156596
"West Bank and Gaza","PSE","1998",10.293105368782292
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3.262484456124895
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",5.976514781834069
"Russian Federation","RUS","1998",-3.2829111658010817
"Rwanda","RWA","1998",13.770512022781077
"South Asia","SAS","1998",5.049022418698826
