"Country Name","Country Code","Año","NY.TAX.NIND.KN"
"Madagascar","MDG","2000",688732577500.0
"Maldives","MDV","2000",4265206566.04181
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",999485124000.0
"Marshall Islands","MHL","2000",13601000.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",38990000000.0
"Mali","MLI","2000",190845015700.0
"Malta","MLT","2000",777241436.170084
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",160591800.0
"Mongolia","MNG","2000",305360078600.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",28550549500.0
"Mauritania","MRT","2000",4253844000.0
"Mauritius","MUS","2000",39657199700.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",5328695300.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",127241128800.0
"Nigeria","NGA","2000",260884596500.0
"Nicaragua","NIC","2000",10879389900.0
"Netherlands","NLD","2000",67271636000.0
"Norway","NOR","2000",217270000000.0
"Nepal","NPL","2000",63282813200.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",13186459000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",832949000000.0
"Panama","PAN","2000",641361200.0
"Peru","PER","2000",18535000000.0
"Philippines","PHL","2000",""
"Palau","PLW","2000",24532900.0
"Papua New Guinea","PNG","2000",424100000.0
"Poland","POL","2000",117060000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",26015048000.0
"Paraguay","PRY","2000",6621703452000.0
"West Bank and Gaza","PSE","2000",1114306700.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",23395400000.0
"Russian Federation","RUS","2000",4900287114300.0
"Rwanda","RWA","2000",270807000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",10914856467.6536
"Sudan","SDN","2000",1444612400.0
"Senegal","SEN","2000",724341319000.0
"Singapore","SGP","2000",16354500000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",130534300.0
"El Salvador","SLV","2000",1156036900.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",360866378200.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",4750158000.0
"Slovenia","SVN","2000",4739188000.0
"Sweden","SWE","2000",342853000000.0
"Eswatini","SWZ","2000",1265511600.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1732369900.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",149700000.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",5073800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",103742900.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",4698787300.0
"Tunisia","TUN","2000",3830909900.0
"Turkiye","TUR","2000",77986833500.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3137832545700.0
"Uganda","UGA","2000",1505533143000.0
"Ukraine","UKR","2000",394371000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",101935544400.0
"United States","USA","2000",526798393000.0
"Uzbekistan","UZB","2000",5405700198000.0
"St. Vincent and the Grenadines","VCT","2000",182835400.0
"Venezuela, RB","VEN","2000",3816046000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",5236000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",10268600000.0
"South Africa","ZAF","2000",283579292500.0
"Zambia","ZMB","2000",3299672800.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",203260000.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",76424303900.0
"Armenia","ARM","2001",176022034400.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",281406258.78099203
"Australia","AUS","2001",102526000000.0
"Austria","AUT","2001",32778879999.999996
"Azerbaijan","AZE","2001",657118700.0
"Burundi","BDI","2001",30733078100.0
"Belgium","BEL","2001",36557600000.0
"Benin","BEN","2001",417526747800.0
"Burkina Faso","BFA","2001",206033872100.0
"Bangladesh","BGD","2001",579124050500.0
"Bulgaria","BGR","2001",7208811000.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",1458500000.0
"Bosnia and Herzegovina","BIH","2001",3250021600.0
"Belarus","BLR","2001",8318597299.999999
"Belize","BLZ","2001",298780449.313554
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1873109700.0
"Brazil","BRA","2001",387384052600.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",1128174163.03192
"Botswana","BWA","2001",1419720100.0
"Central African Republic","CAF","2001",34420000000.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",17263109000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",8074473676400.0
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",775693462800.0
"Congo, Dem. Rep.","COD","2001",138100000000.0
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",35261144530000.0
"Comoros","COM","2001",11701000000.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",1467374853600.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",335300000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1721387000.0
"Czechia","CZE","2001",353769000000.0
"Germany","DEU","2001",285941000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",105760000.0
"Denmark","DNK","2001",221584255000.0
"Dominican Republic","DOM","2001",66913100600.00001
"Algeria","DZA","2001",535257301000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1971797000.0
"Egypt, Arab Rep.","EGY","2001",21229846153.660202
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",251902800.0
"Spain","ESP","2001",83509000000.0
"Estonia","EST","2001",1829722000.0
"Ethiopia","ETH","2001",32116493500.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",20342000000.0
"Fiji","FJI","2001",2505119800.0
"France","FRA","2001",209163799000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",16533300.0
"Gabon","GAB","2001",301837000000.0
"United Kingdom","GBR","2001",172826665000.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1243272612700.0
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",6532000000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",26609980000.0
"Grenada","GRD","2001",199262900.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",15704555500.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",77238000000.0
"Honduras","HND","2001",10315000000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",6029110153.61624
"Haiti","HTI","2001",17715210500.0
"Hungary","HUN","2001",4427422000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",2938611188800.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",15549803000.0
"Iran, Islamic Rep.","IRN","2001",53639173246000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",139448970000.0
"Israel","ISR","2001",70717086000.0
"Italy","ITA","2001",193374900000.0
"Jamaica","JAM","2001",106292887500.0
"Jordan","JOR","2001",1889884700.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",315888377200.0
"Kenya","KEN","2001",252479912500.0
"Kyrgyz Republic","KGZ","2001",38975569837.7705
"Cambodia","KHM","2001",892026223700.0
"Kiribati","KIR","2001",12079200.0
"St. Kitts and Nevis","KNA","2001",155640000.0
"Korea, Rep.","KOR","2001",87820800000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",3267483515500.0
"Lebanon","LBN","2001",4172324006800.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",1282264300.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",2148801000.0
"Luxembourg","LUX","2001",3270852000.0
"Latvia","LVA","2001",2095496999.9999998
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",46265042500.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",6062246300.0
"Madagascar","MDG","2001",783580248300.0
"Maldives","MDV","2001",4220554944.93266
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",1053301933999.9999
"Marshall Islands","MHL","2001",15843700.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",37009000000.0
"Mali","MLI","2001",264808315900.0
"Malta","MLT","2001",820259448.73792
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",196051200.0
"Mongolia","MNG","2001",464646979100.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",29035673300.0
"Mauritania","MRT","2001",4370507400.0
"Mauritius","MUS","2001",37091965500.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",4941792800.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",145618176100.0
"Nigeria","NGA","2001",276694355800.0
"Nicaragua","NIC","2001",10189484000.0
"Netherlands","NLD","2001",68674615000.00001
"Norway","NOR","2001",225315000000.0
"Nepal","NPL","2001",66320388200.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",13705403000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",865497000000.0
"Panama","PAN","2001",648645100.0
"Peru","PER","2001",18396000000.0
"Philippines","PHL","2001",""
"Palau","PLW","2001",24887100.0
"Papua New Guinea","PNG","2001",438600000.0
"Poland","POL","2001",117674000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",25992268000.0
"Paraguay","PRY","2001",6759646805100.0
"West Bank and Gaza","PSE","2001",769574800.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",23431800000.0
"Russian Federation","RUS","2001",5225835084400.0
"Rwanda","RWA","2001",293784000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",8406754329.050191
"Sudan","SDN","2001",1542367600.0
"Senegal","SEN","2001",833592773800.0
"Singapore","SGP","2001",15663700000.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",175009900.0
"El Salvador","SLV","2001",1174446100.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",433507372900.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",46316100.0
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",4456133000.0
"Slovenia","SVN","2001",4678819000.0
"Sweden","SWE","2001",349974000000.0
"Eswatini","SWZ","2001",1360295700.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1713006600.0
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",152005800.0
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",7669600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",106093500.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",4764478800.0
"Tunisia","TUN","2001",4001226600.0
"Turkiye","TUR","2001",73921335000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",3325045655500.0
"Uganda","UGA","2001",1578455931800.0
"Ukraine","UKR","2001",330844000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",96131200700.0
"United States","USA","2001",526069283000.0
"Uzbekistan","UZB","2001",5592376825900.0
"St. Vincent and the Grenadines","VCT","2001",187471300.0
"Venezuela, RB","VEN","2001",4101519000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",5196000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",10659181200.0
"South Africa","ZAF","2001",287537823600.0
"Zambia","ZMB","2001",3614751300.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",8066813779.23753
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",5374013100.0
"Albania","ALB","2002",""
"Andorra","AND","2002",220620000.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",53332247200.0
"Armenia","ARM","2002",201215274600.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",298013700.929752
"Australia","AUS","2002",106635000000.0
"Austria","AUT","2002",33476650000.0
"Azerbaijan","AZE","2002",736775700.0
"Burundi","BDI","2002",41997076500.0
"Belgium","BEL","2002",37414300000.0
"Benin","BEN","2002",509947231900.0
"Burkina Faso","BFA","2002",210699019900.0
"Bangladesh","BGD","2002",584102000300.0
"Bulgaria","BGR","2002",6712471000.0
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",1361600000.0
"Bosnia and Herzegovina","BIH","2002",3447085200.0
"Belarus","BLR","2002",9016451500.0
"Belize","BLZ","2002",326832073.27999204
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2031940800.0
"Brazil","BRA","2002",387384052600.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",1815324570.36311
"Botswana","BWA","2002",1135474000.0
"Central African Republic","CAF","2002",40998000000.0
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",16279453000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",8237419069300.0
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",743917505200.0
"Congo, Dem. Rep.","COD","2002",156900000000.0
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",35494671473000.0
"Comoros","COM","2002",11973000000.0
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",1508883858200.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",338600000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1785474000.0
"Czechia","CZE","2002",342477000000.0
"Germany","DEU","2002",278519000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",105260000.0
"Denmark","DNK","2002",224734073000.0
"Dominican Republic","DOM","2002",68333680900.00001
"Algeria","DZA","2002",629092905500.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",2234446000.0
"Egypt, Arab Rep.","EGY","2002",-37828683697.1031
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",317360300.0
"Spain","ESP","2002",86626000000.0
"Estonia","EST","2002",2006306000.0
"Ethiopia","ETH","2002",32148168900.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",21242000000.0
"Fiji","FJI","2002",2586090400.0
"France","FRA","2002",211932684000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",16456000.0
"Gabon","GAB","2002",296478000000.0
"United Kingdom","GBR","2002",179396046000.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",1552847493400.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",9591000000.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",27750421000.0
"Grenada","GRD","2002",207664200.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",15288138900.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",75835000000.0
"Honduras","HND","2002",10721500000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",6526062170.12493
"Haiti","HTI","2002",19002489600.0
"Hungary","HUN","2002",4608123000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",3019102209600.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",15990935000.0
"Iran, Islamic Rep.","IRN","2002",55475841230000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",147462619000.0
"Israel","ISR","2002",68812521000.0
"Italy","ITA","2002",191896000000.0
"Jamaica","JAM","2002",107010192900.0
"Jordan","JOR","2002",1911001100.0
"Japan","JPN","2002",""
