"country_name","country_code","Año","SE.PRM.UNER.FE.ZS"
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1.87864005565643
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",16.6815795898438
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",2.52683997154236
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",5.50731992721558
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",17.1465091705322
"Monaco","MCO","2002",""
"Moldova","MDA","2002",4.25868988037109
"Madagascar","MDG","2002",34.1307487487793
"Maldives","MDV","2002",0.613269984722137
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",22.3953704833984
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",3.31885004043579
"Mali","MLI","2002",57.3299713134766
"Malta","MLT","2002",""
"Myanmar","MMR","2002",7.65855979919434
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",6.59290981292725
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",46.1226692199707
"Mauritania","MRT","2002",41.3088989257812
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",4.94056987762451
"North America","NAC","2002",""
"Namibia","NAM","2002",8.7393102645874
"New Caledonia","NCL","2002",""
"Niger","NER","2002",73.1648406982422
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",8.03213977813721
"Netherlands","NLD","2002",""
"Norway","NOR","2002",0.374900013208389
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",15.8806896209717
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",1.56835997104645
"Peru","PER","2002",""
"Philippines","PHL","2002",6.97211980819702
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",1.11068999767303
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",6.95386981964111
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",2.7019898891449
"Romania","ROU","2002",1.52195000648499
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",17.773250579834
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",6.90051984786987
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",5.25504016876221
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",2.13967990875244
"Slovenia","SVN","2002",2.7564001083374
"Sweden","SWE","2002",0.641690015792847
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",5.74983978271484
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",3.27706003189087
"Chad","TCD","2002",54.0968284606934
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",17.1029205322266
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",7.03696012496948
"Tunisia","TUN","2002",3.69247007369995
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",26.9239902496338
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",2.00589990615845
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",4.76473999023438
"Venezuela, RB","VEN","2002",2.5787398815155
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",5.69671010971069
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",15.7821502685547
"Zambia","ZMB","2002",30.5431594848633
"Zimbabwe","ZWE","2002",5.73037004470825
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",15.0145101547241
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",1.02951002120972
"Austria","AUT","2003",1.99247002601624
"Azerbaijan","AZE","2003",16.0491905212402
"Burundi","BDI","2003",48.1678695678711
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",67.7111129760742
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",7.65213012695312
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",""
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",15.5398101806641
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",52.8610305786133
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",""
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",5.15528011322021
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",0.820800006389618
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.973039984703064
"Czechia","CZE","2003",""
"Germany","DEU","2003",1.82613003253937
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",11.6811103820801
"Algeria","DZA","2003",1.33668005466461
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",1.00888001918793
"Egypt, Arab Rep.","EGY","2003",14.4043197631836
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",32.8310317993164
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",59.2087287902832
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.12360000610352
"Fiji","FJI","2003",7.89229011535645
"France","FRA","2003",3.76165008544922
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",""
"Ghana","GHA","2003",35.4497413635254
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",47.5345191955566
"Gambia, The","GMB","2003",37.8102607727051
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",50.3456497192383
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",8.84605979919434
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",2.2637300491333
"Honduras","HND","2003",9.2311897277832
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.911790013313293
"Haiti","HTI","2003",""
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",2.60065007209778
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",14.8375701904297
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",20.4587097167969
"Iceland","ISL","2003",1.69447994232178
"Israel","ISR","2003",4.66918992996216
"Italy","ITA","2003",""
"Jamaica","JAM","2003",12.2696800231934
"Jordan","JOR","2003",10.7394304275513
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",15.58141040802
"Kyrgyz Republic","KGZ","2003",8.40927982330322
"Cambodia","KHM","2003",""
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.924520015716553
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",21.5755596160889
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",2.56702995300293
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",14.9728298187256
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",0.17790000140667
"Luxembourg","LUX","2003",4.13858985900879
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",4.1597900390625
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",14.9277296066284
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.54963004589081
"Madagascar","MDG","2003",24.9985103607178
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",5.03298997879028
"Mali","MLI","2003",56.9918899536133
"Malta","MLT","2003",""
"Myanmar","MMR","2003",4.80375003814697
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",6.46525001525879
"Mongolia","MNG","2003",12.8575401306152
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",38.2124290466309
"Mauritius","MUS","2003",""
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",5.80226993560791
"North America","NAC","2003",""
"Namibia","NAM","2003",8.60875988006592
"New Caledonia","NCL","2003",""
"Niger","NER","2003",69.8991470336914
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",""
"Norway","NOR","2003",0.639320015907288
"Nepal","NPL","2003",28.1293506622314
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",""
"Oman","OMN","2003",12.2678003311157
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",2.00390005111694
"Philippines","PHL","2003",8.08199024200439
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1.08267998695374
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",0.115350000560284
"West Bank and Gaza","PSE","2003",6.73045015335083
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",6.75976991653442
"Romania","ROU","2003",4.52826023101807
"Russian Federation","RUS","2003",""
"Rwanda","RWA","2003",11.9410400390625
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",35.9437217712402
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",5.64167022705078
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",3.72553992271423
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",2.73089003562927
"Slovenia","SVN","2003",2.53193998336792
"Sweden","SWE","2003",""
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",6.06694984436035
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",20.3244304656982
"Chad","TCD","2003",52.0523414611816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",19.7856693267822
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",7.58872985839844
"Tunisia","TUN","2003",3.19207000732422
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",18.6326808929443
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",8.08827972412109
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",""
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",5.67564010620117
"Venezuela, RB","VEN","2003",4.30629014968872
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",6.48289012908936
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",44.2122383117676
"South Africa","ZAF","2003",14.3583097457886
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",6.51333999633789
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",2.38107991218567
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",0.766529977321625
"Austria","AUT","2004",1.29458999633789
"Azerbaijan","AZE","2004",14.251859664917
"Burundi","BDI","2004",44.8051490783691
"Belgium","BEL","2004",0.492170006036758
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",65.2149200439453
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",7.3444299697876
"Bahamas, The","BHS","2004",18.5019207000732
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",""
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",""
"Barbados","BRB","2004",2.0899600982666
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",15.7935495376587
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",0.625079989433289
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",6.83483982086182
"Costa Rica","CRI","2004",""
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",4.58106994628906
"Cyprus","CYP","2004",1.46565997600555
"Czechia","CZE","2004",""
"Germany","DEU","2004",1.96212995052338
"Djibouti","DJI","2004",69.5347900390625
"Dominica","DMA","2004",""
"Denmark","DNK","2004",1.80002999305725
"Dominican Republic","DOM","2004",13.5376796722412
"Algeria","DZA","2004",0.95890998840332
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",13.0450897216797
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",32.7881202697754
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",55.2364883422852
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.11083996295929
"Fiji","FJI","2004",5.19824981689453
"France","FRA","2004",3.67025995254517
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",0.537620007991791
"Georgia","GEO","2004",""
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",44.2468185424805
"Gambia, The","GMB","2004",35.9804000854492
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",9.49582958221436
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",7.57073020935059
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",""
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",3.44014000892639
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",21.5826892852783
"Iceland","ISL","2004",1.59636998176575
"Israel","ISR","2004",4.33549976348877
"Italy","ITA","2004",""
"Jamaica","JAM","2004",9.68031978607178
"Jordan","JOR","2004",10.8376197814941
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",""
