"Country Name","Country Code","Año","SE.SEC.PRIV.ZS"
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",23.2349395751953
"Greece","GRC","1999",5.02968978881836
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.813090026378632
"High income","HIC","1999",15.1535596847534
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",0.653720021247864
"Haiti","HTI","1999",""
"Hungary","HUN","1999",6.39413976669312
"IBRD only","IBD","1999",18.8537292480469
"IDA & IBRD total","IBT","1999",20.6180992126465
"IDA total","IDA","1999",31.3628101348877
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",44.1367111206055
"IDA only","IDX","1999",38.577278137207
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.382600009441376
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",3.78079009056091
"Israel","ISR","1999",""
"Italy","ITA","1999",5.90419006347656
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",16.5056190490723
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",0.750329971313477
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",0.236039996147156
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",40.8229484558105
"Kuwait","KWT","1999",26.9040298461914
"Latin America & Caribbean (excluding high income)","LAC","1999",19.3210697174072
"Lao PDR","LAO","1999",0.681330025196075
"Lebanon","LBN","1999",57.0341300964355
"Liberia","LBR","1999",37.1529197692871
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",20.3515491485596
"Least developed countries: UN classification","LDC","1999",46.9246406555176
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",31.4168796539307
"Low & middle income","LMY","1999",20.6647701263428
"Lesotho","LSO","1999",0.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",0.207640007138252
"Luxembourg","LUX","1999",17.5006904602051
"Latvia","LVA","1999",0.766700029373169
"Macao SAR, China","MAC","1999",93.5528411865234
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",4.82325983047485
"Monaco","MCO","1999",23.4131107330322
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",20.4563694000244
"Middle East & North Africa","MEA","1999",6.88960981369019
"Mexico","MEX","1999",15.1084299087524
"Marshall Islands","MHL","1999",35.2190704345703
"Middle income","MIC","1999",20.9602699279785
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",26.2768993377686
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",6.3177900314331
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.127660006284714
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",0.0
"Mauritius","MUS","1999",73.5216674804688
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",7.54673004150391
"North America","NAC","1999",9.3606595993042
"Namibia","NAM","1999",4.41742992401123
"New Caledonia","NCL","1999",""
"Niger","NER","1999",16.4009399414062
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",32.0635299682617
"Netherlands","NLD","1999",""
"Norway","NOR","1999",6.72201013565063
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",9.74590969085693
"OECD members","OED","1999",15.5036401748657
"Oman","OMN","1999",0.853600025177002
"Other small states","OSS","1999",15.3099203109741
"Pakistan","PAK","1999",""
"Panama","PAN","1999",16.3349800109863
"Peru","PER","1999",15.9744300842285
"Philippines","PHL","1999",26.3430004119873
"Palau","PLW","1999",27.1933898925781
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",11.811900138855
"Paraguay","PRY","1999",29.4134197235107
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",14.4653797149658
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",26.2212009429932
"Romania","ROU","1999",0.627409994602203
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",42.4875602722168
"South Asia","SAS","1999",45.6333885192871
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",16.3686008453369
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",16.3637199401856
"Small states","SST","1999",18.9430904388428
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",5.34114980697632
"Slovenia","SVN","1999",0.752160012722015
"Sweden","SWE","1999",1.83913004398346
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3.01792001724243
"Syrian Arab Republic","SYR","1999",4.89109992980957
"Turks and Caicos Islands","TCA","1999",8.61758995056152
"Chad","TCD","1999",14.0128698348999
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",17.7194900512695
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",20.6544799804688
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",6.02174997329712
"Tonga","TON","1999",72.8348083496094
"South Asia (IDA & IBRD)","TSA","1999",45.6333885192871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",16.3637199401856
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",8.18367004394531
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.251949995756149
"Upper middle income","UMC","1999",12.1879901885986
"Uruguay","URY","1999",""
"United States","USA","1999",9.65194988250732
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",29.991060256958
"British Virgin Islands","VGB","1999",1.72071003913879
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",19.5075607299805
"Samoa","WSM","1999",31.9431705474854
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.19895994663239
"South Africa","ZAF","1999",2.32662010192871
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",71.6777267456055
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",16.576789855957
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",17.0432796478271
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",7.44478988647461
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",25.0939807891846
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",20.1099300384521
"Australia","AUS","2000",""
"Austria","AUT","2000",8.37324047088623
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",59.380298614502
"Benin","BEN","2000",16.2602291107178
"Burkina Faso","BFA","2000",34.2107315063477
"Bangladesh","BGD","2000",95.7317199707031
"Bulgaria","BGR","2000",0.643899977207184
"Bahrain","BHR","2000",14.2978801727295
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",76.5138778686523
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",16.8588695526123
"Brazil","BRA","2000",""
"Barbados","BRB","2000",6.26665019989014
"Brunei Darussalam","BRN","2000",10.6563701629639
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",4.07482004165649
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",6.63945007324219
"Central Europe and the Baltics","CEB","2000",3.53506994247436
"Switzerland","CHE","2000",7.67370986938477
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",32.0934600830078
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",30.0819702148438
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",13.225079536438
"Caribbean small states","CSS","2000",12.3607196807861
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",25.0213508605957
"Cyprus","CYP","2000",9.98948001861572
"Czechia","CZE","2000",5.66005992889404
"Germany","DEU","2000",6.70299005508423
"Djibouti","DJI","2000",9.06906032562256
"Dominica","DMA","2000",""
"Denmark","DNK","2000",11.4833097457886
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",31.6437702178955
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",7.60759019851685
"Ecuador","ECU","2000",23.9610996246338
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",14.2651500701904
"Eritrea","ERI","2000",5.61574983596802
"Spain","ESP","2000",28.5739803314209
"Estonia","EST","2000",1.07541000843048
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",11.5037803649902
"Fragile and conflict affected situations","FCS","2000",12.191780090332
"Finland","FIN","2000",7.82541990280151
"Fiji","FJI","2000",""
"France","FRA","2000",25.0311794281006
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",26.0483207702637
"Georgia","GEO","2000",""
"Ghana","GHA","2000",9.61966991424561
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",12.7579498291016
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",5.55984020233154
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",15.1103601455688
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",20.098669052124
"Croatia","HRV","2000",0.762660026550293
"Haiti","HTI","2000",""
"Hungary","HUN","2000",7.17438983917236
"IBRD only","IBD","2000",18.6074295043945
"IDA & IBRD total","IBT","2000",20.4234294891357
"IDA total","IDA","2000",31.3523693084717
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",38.5231895446777
"Isle of Man","IMN","2000",""
"India","IND","2000",42.3734512329102
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.554920017719269
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",4.04569005966187
"Israel","ISR","2000",""
"Italy","ITA","2000",5.11055994033813
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",16.4567699432373
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",1.1808500289917
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",0.221239998936653
"Cambodia","KHM","2000",0.5382000207901
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",39.6041717529297
"Kuwait","KWT","2000",27.4532604217529
"Latin America & Caribbean (excluding high income)","LAC","2000",16.9347591400146
"Lao PDR","LAO","2000",0.868529975414276
"Lebanon","LBN","2000",55.3517684936523
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",18.123929977417
"Least developed countries: UN classification","LDC","2000",46.3394203186035
"Low income","LIC","2000",12.9687404632568
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",31.5193405151367
"Low & middle income","LMY","2000",20.4642295837402
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.216800004243851
"Luxembourg","LUX","2000",17.8779201507568
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",93.3610382080078
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",4.97533988952637
"Monaco","MCO","2000",23.9672203063965
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",17.4762592315674
"Middle East & North Africa","MEA","2000",6.85072994232178
"Mexico","MEX","2000",15.96107006073
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",20.7420806884766
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",26.5759296417236
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",6.26933002471924
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.29135000705719
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",67.6682586669922
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",5.80731010437012
"North America","NAC","2000",9.25625038146973
"Namibia","NAM","2000",4.25133991241455
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",30.4981803894043
"Netherlands","NLD","2000",""
"Norway","NOR","2000",7.07045984268188
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",10.159460067749
"OECD members","OED","2000",15.4408597946167
"Oman","OMN","2000",0.900499999523163
"Other small states","OSS","2000",14.8234701156616
"Pakistan","PAK","2000",""
"Panama","PAN","2000",15.6918802261353
"Peru","PER","2000",16.8904800415039
"Philippines","PHL","2000",""
"Palau","PLW","2000",29.1425590515137
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",16.4247207641602
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",12.3965196609497
"Paraguay","PRY","2000",27.6004905700684
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",14.3837099075317
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",0.509010016918182
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",43.7177886962891
"South Asia","SAS","2000",45.7209281921387
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",26.2707996368408
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",23.0286102294922
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",16.7566299438477
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",16.7517795562744
"Small states","SST","2000",18.5729007720947
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",5.50672006607056
"Slovenia","SVN","2000",0.886139988899231
"Sweden","SWE","2000",2.29321002960205
"Eswatini","SWZ","2000",0.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",2.76570010185242
"Syrian Arab Republic","SYR","2000",4.8723201751709
"Turks and Caicos Islands","TCA","2000",9.09090995788574
"Chad","TCD","2000",14.9108695983887
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.5171400308609
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",18.3826408386231
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5.96169996261597
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",45.7209281921387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",16.7517795562744
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",7.60305976867676
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",11.580470085144
"Uruguay","URY","2000",11.8134298324585
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",27.1616706848145
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",27.3693294525146
"World","WLD","2000",19.3599605560303
"Samoa","WSM","2000",31.7651405334473
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",2.29503011703491
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",91.4125671386719
"Africa Eastern and Southern","AFE","2001",14.7463798522949
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",17.7910194396973
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",7.16656017303467
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",25.0535793304443
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",57.8381309509277
"Benin","BEN","2001",17.5096607208252
"Burkina Faso","BFA","2001",34.4077110290527
"Bangladesh","BGD","2001",95.8950729370117
"Bulgaria","BGR","2001",0.698230028152466
"Bahrain","BHR","2001",15.224760055542
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",73.8757934570312
"Bermuda","BMU","2001",39.0275993347168
"Bolivia","BOL","2001",15.4681596755981
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",11.3745698928833
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",4.04458999633789
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",3.75764989852905
"Switzerland","CHE","2001",7.64317989349365
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",36.6983184814453
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",0.0
"Costa Rica","CRI","2001",12.4890804290771
"Caribbean small states","CSS","2001",12.4664297103882
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",25.5883598327637
"Cyprus","CYP","2001",10.5627098083496
"Czechia","CZE","2001",6.33364009857178
"Germany","DEU","2001",6.85895013809204
