"country_name","country_code","Año","NE.GDI.TOTL.KN"
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",4554233304700000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",7533347373900.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",19679139000.0
"Iran, Islamic Rep.","IRN","1996",2401284701900000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",259641261000.0
"Israel","ISR","1996",158207698000.0
"Italy","ITA","1996",292670100000.0
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",158295030440000.0
"Kazakhstan","KAZ","1996",731440884800.0
"Kenya","KEN","1996",329260259400.0
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",1645639237900.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",296484600000000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",9529072764800.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",979810640600.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",3435001900.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",2299365000.0
"Luxembourg","LUX","1996",4452709000.0
"Latvia","LVA","1996",1919264000.0
"Macao SAR, China","MAC","1996",25640000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",101820738200.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",19240055000.0
"Madagascar","MDG","1996",1219059783100.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",3126536581000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",33540000000.0
"Mali","MLI","1996",355113118400.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",22593365000.0
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",205125850500.0
"North America","NAC","1996",""
"Namibia","NAM","1996",9761559400.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",368864618200.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",23795575900.0
"Netherlands","NLD","1996",100617602000.0
"Norway","NOR","1996",464976000000.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",29697963000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",2900529317475.02
"Panama","PAN","1996",""
"Peru","PER","1996",39738000000.0
"Philippines","PHL","1996",1363563686300.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1799285700.0
"Poland","POL","1996",148717000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",1352700000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",32167571000.0
"Paraguay","PRY","1996",23974959097000.0
"West Bank and Gaza","PSE","1996",1817541700.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",43429700000.0
"Russian Federation","RUS","1996",12042889098000.0
"Rwanda","RWA","1996",108481466186.224
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",1406963400.0
"Senegal","SEN","1996",566232826200.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",604377500.0
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",2835541300.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",295618105200.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",12402318000.0
"Slovenia","SVN","1996",5832826000.0
"Sweden","SWE","1996",549171000000.0
"Eswatini","SWZ","1996",8441654800.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3218166600.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",410640816300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",213964593319.653
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",331521200.0
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",8985400600.0
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",4228960415799.9995
"Uganda","UGA","1996",6852152499300.0
"Ukraine","UKR","1996",321704057900.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",178742882900.0
"United States","USA","1996",2184458378000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",8661297300.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",248598623820000.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",48118045800.0
"South Africa","ZAF","1996",355626403200.0
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",49819676000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",101706392800.0
"Armenia","ARM","1997",454973746400.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",66931100000.00001
"Azerbaijan","AZE","1997",851687900.0
"Burundi","BDI","1997",80347375100.0
"Belgium","BEL","1997",64495200000.0
"Benin","BEN","1997",458818248600.0
"Burkina Faso","BFA","1997",486679732900.0
"Bangladesh","BGD","1997",1352934233600.0
"Bulgaria","BGR","1997",4292545000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1975350000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",9257758900.0
"Belize","BLZ","1997",454040315.400697
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",4090387600.0
"Brazil","BRA","1997",473550955400.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",5010879400.0
"Bhutan","BTN","1997",16568580910.204
"Botswana","BWA","1997",4000556100.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",267624262000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",126919356000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",16396316893000.0
"China","CHN","1997",3493949616400.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1525762208500.0
"Congo, Dem. Rep.","COD","1997",296440638000.0
"Congo, Rep.","COG","1997",525471608099.99994
"Colombia","COL","1997",81566034810000.0
"Comoros","COM","1997",38385920600.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2747991408900.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3793200000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2893809000.0
"Czechia","CZE","1997",824786000000.0
"Germany","DEU","1997",542849430000.00006
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",324363526000.0
"Dominican Republic","DOM","1997",213768227500.0
"Algeria","DZA","1997",754152925000.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",6882501000.0
"Egypt, Arab Rep.","EGY","1997",516783019510.317
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1548131200.0
"Spain","ESP","1997",157191000000.0
"Estonia","EST","1997",2127713000.0000002
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",33431000000.0
"Fiji","FJI","1997",""
"France","FRA","1997",329530112000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1177031244800.0
"United Kingdom","GBR","1997",211887702000.0
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",31967163000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",45728947600.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",25221876600.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",6973687187.69785
"Haiti","HTI","1997",55717837500.0
"Hungary","HUN","1997",6329597000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",3380486666800000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",8654324607999.999
"Not classified","INX","1997",""
"Ireland","IRL","1997",23312364000.0
"Iran, Islamic Rep.","IRN","1997",2333199994700000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",288819956000.0
"Israel","ISR","1997",158501759000.0
"Italy","ITA","1997",301271400000.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",155654384131000.0
"Kazakhstan","KAZ","1997",772401574400.0
"Kenya","KEN","1997",357403263200.0
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",1821879298600.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",293289300000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",8306929836700.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1001353198700.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",3157425400.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",3228975000.0
"Luxembourg","LUX","1997",5116358000.0
"Latvia","LVA","1997",2063591000.0
"Macao SAR, China","MAC","1997",24938000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",109324809500.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",18199051900.0
"Madagascar","MDG","1997",1308218463500.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",3523894644000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",39371800000.0
"Mali","MLI","1997",386469532900.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",25032320900.0
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",239646349200.0
"North America","NAC","1997",""
"Namibia","NAM","1997",8515558400.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",341621211000.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",28855300800.0
"Netherlands","NLD","1997",107821766000.0
"Norway","NOR","1997",546846000000.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",30040951000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2795713852530.2603
"Panama","PAN","1997",""
"Peru","PER","1997",45665000000.0
"Philippines","PHL","1997",1513503054700.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1634537000.0
"Poland","POL","1997",174242000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",1539600000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",36361689000.0
"Paraguay","PRY","1997",25622166813000.0
"West Bank and Gaza","PSE","1997",2050524399.9999998
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",40880000000.0
"Russian Federation","RUS","1997",11549108017000.0
"Rwanda","RWA","1997",147758672341.01498
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",2714849100.0
"Senegal","SEN","1997",750173723900.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",641826000.0
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",2960779600.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",333849697600.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",13506583000.0
"Slovenia","SVN","1997",6473291000.0
"Sweden","SWE","1997",561708000000.0
"Eswatini","SWZ","1997",8567781499.999999
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",3879149400.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",417457792400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",199201038427.351
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",297388200.0
"Turkmenistan","TKM","1997",2167953200.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",9455746700.0
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",4246703539900.0
"Uganda","UGA","1997",6670083963100.0
"Ukraine","UKR","1997",328351047200.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",193461127800.0
"United States","USA","1997",2391583731000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",11605686000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",271907044690000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",54132219100.0
"South Africa","ZAF","1997",366097854900.0
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",104514097500.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",106689372600.0
"Armenia","ARM","1998",445796434900.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",68831440000.0
"Azerbaijan","AZE","1998",1047576000.0
"Burundi","BDI","1998",90619076000.0
"Belgium","BEL","1998",65485800000.0
"Benin","BEN","1998",430617238500.0
"Burkina Faso","BFA","1998",469854224800.0
"Bangladesh","BGD","1998",1476229343500.0
"Bulgaria","BGR","1998",7840164000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2499630000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",9896547000.0
"Belize","BLZ","1998",446423400.780688
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5256560600.0
"Brazil","BRA","1998",498841624400.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",4362825300.0
"Bhutan","BTN","1998",16471735548.7529
"Botswana","BWA","1998",6842651000.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",271911607000.00003
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",139530124000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",16962755048999.998
"China","CHN","1998",3791594731700.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1544883282300.0
"Congo, Dem. Rep.","COD","1998",267544554799.99997
"Congo, Rep.","COG","1998",523591808700.0
"Colombia","COL","1998",76420738447000.0
"Comoros","COM","1998",38878284700.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",3453447005500.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",3377800000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2428942000.0
"Czechia","CZE","1998",798858000000.0
"Germany","DEU","1998",568121860000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",343431720000.0
"Dominican Republic","DOM","1998",306879557100.0
"Algeria","DZA","1998",1129382508400.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",7633680000.0
"Egypt, Arab Rep.","EGY","1998",403778944265.311
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",1724915500.0
"Spain","ESP","1998",175474000000.0
"Estonia","EST","1998",2459992000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",37750000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",363745009000.0
"Faroe Islands","FRO","1998",""
