"country_name","country_code","Año","NY.TRF.NCTR.CN"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",41600000000.0
"Thailand","THA","1998",39600000000.0
"Tajikistan","TJK","1998",43916700.0
"Turkmenistan","TKM","1998",28858100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",65019999.99999999
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",139999800.0
"Tunisia","TUN","1998",930800000.0
"Turkiye","TUR","1998",1435153500.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",107270854100.0
"Uganda","UGA","1998",41962316300.0
"Ukraine","UKR","1998",1915541600.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",617569500.0
"United States","USA","1998",-60033000000.0
"Uzbekistan","UZB","1998",4062640000.0
"St. Vincent and the Grenadines","VCT","1998",35170000.0
"Venezuela, RB","VEN","1998",-107646000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",14886696000000.0
"Vanuatu","VUT","1998",-64294799.99999999
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",180689478600.0
"South Africa","ZAF","1998",-4093000000.0
"Zambia","ZMB","1998",-50275900.0
"Zimbabwe","ZWE","1998",208064400.0
"Aruba","ABW","1999",-94700000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",155581900.0
"Albania","ALB","1999",44887130200.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",397400000.0
"Armenia","ARM","1999",80292372300.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",52675900.0
"Australia","AUS","1999",175000000.0
"Austria","AUT","1999",-2512400000.0
"Azerbaijan","AZE","1999",507400000.0
"Burundi","BDI","1999",17470360000.0
"Belgium","BEL","1999",-2880900000.0
"Benin","BEN","1999",66493000000.0
"Burkina Faso","BFA","1999",150278893300.0
"Bangladesh","BGD","1999",25600000000.0
"Bulgaria","BGR","1999",550750700.0
"Bahrain","BHR","1999",-308114500.0
"Bahamas, The","BHS","1999",36400000.0
"Bosnia and Herzegovina","BIH","1999",3466914200.0
"Belarus","BLR","1999",1256100.0
"Belize","BLZ","1999",85209638.64
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",2243008400.0
"Brazil","BRA","1999",3064452700.0
"Barbados","BRB","1999",166800000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",2468746400.0
"Botswana","BWA","1999",1165775900.0
"Central African Republic","CAF","1999",24967458400.0
"Canada","CAN","1999",289000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",329229457500.0
"China","CHN","1999",40922991963.0
"Cote d'Ivoire","CIV","1999",-237503981800.0
"Cameroon","CMR","1999",68800004100.0
"Congo, Dem. Rep.","COD","1999",217391500.0
"Congo, Rep.","COG","1999",-3271383900.0
"Colombia","COL","1999",2554664347600.0
"Comoros","COM","1999",14569159000.0
"Cabo Verde","CPV","1999",16365473600.0
"Costa Rica","CRI","1999",19140560000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",798900000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",56000000.0
"Czechia","CZE","1999",463000000.0
"Germany","DEU","1999",-25916000000.0
"Djibouti","DJI","1999",20669000000.0
"Dominica","DMA","1999",36610000.0
"Denmark","DNK","1999",-33924000000.0
"Dominican Republic","DOM","1999",29274431400.0
"Algeria","DZA","1999",52593460000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",1089500000.0
"Egypt, Arab Rep.","EGY","1999",16511118400.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",2617221000.0
"Spain","ESP","1999",-2365000000.0
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",3787088000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",-1463000000.0
"Fiji","FJI","1999",100900000.0
"France","FRA","1999",-20761000000.0
"Faroe Islands","FRO","1999",1101800000.0
"Micronesia, Fed. Sts.","FSM","1999",83786000.0
"Gabon","GAB","1999",-31524000000.0
"United Kingdom","GBR","1999",-8022000000.0
"Georgia","GEO","1999",396197900.0
"Ghana","GHA","1999",165550000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",-10544586300.0
"Gambia, The","GMB","1999",203384700.0
"Guinea-Bissau","GNB","1999",5849150000.0
"Equatorial Guinea","GNQ","1999",2744000000.0
"Greece","GRC","1999",""
"Grenada","GRD","1999",50820000.0
"Greenland","GRL","1999",3249000000.0
"Guatemala","GTM","1999",5279751000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",6941921800.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",-9797000000.0
"Honduras","HND","1999",10574515000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",593636362.593343
"Haiti","HTI","1999",11318262400.0
"Hungary","HUN","1999",92744000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",531320000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",-286086000.0
"Iran, Islamic Rep.","IRN","1999",-47065000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",26380800000.0
"Italy","ITA","1999",-9224800000.0
"Jamaica","JAM","1999",25272868300.0
"Jordan","JOR","1999",1427618200.0
"Japan","JPN","1999",-1354500000000.0
"Kazakhstan","KAZ","1999",18681491800.0
"Kenya","KEN","1999",39670896600.0
"Kyrgyz Republic","KGZ","1999",2653666000.0
"Cambodia","KHM","1999",1372585803500.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",55340000.0
"Korea, Rep.","KOR","1999",1152000000000.0
"Kuwait","KWT","1999",-610000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",224960004100.0
"Lebanon","LBN","1999",-342279680000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",49980000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",64127294200.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",893900000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",213756000.0
"Luxembourg","LUX","1999",-570500000.0
"Latvia","LVA","1999",77285000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",20908000000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",815962300.0
"Madagascar","MDG","1999",-132192000000.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",60225163000.0
"Marshall Islands","MHL","1999",26401600.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",26381116000.0
"Mali","MLI","1999",65699938899.99999
"Malta","MLT","1999",""
"Myanmar","MMR","1999",2188914684.00804
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",70713265600.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",3022588699.99999
"Mauritania","MRT","1999",3542212400.0
"Mauritius","MUS","1999",2610000000.0
"Malawi","MWI","1999",5709561767.00949
"Malaysia","MYS","1999",-6567000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",2433921500.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",22074000000.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",5433781000.0
"Netherlands","NLD","1999",-6758000000.0
"Norway","NOR","1999",-12928000000.0
"Nepal","NPL","1999",32255865000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",426000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",-575031700.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",132841874099.99998
"Panama","PAN","1999",128983600.0
"Peru","PER","1999",3336915700.0
"Philippines","PHL","1999",22350833300.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",441450100.0
"Poland","POL","1999",8783177800.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",2260814000.0
"Paraguay","PRY","1999",546461064000.0
"West Bank and Gaza","PSE","1999",373400000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",93499998200.0
"Qatar","QAT","1999",-433000000.0
"Romania","ROU","1999",1256388400.0
"Russian Federation","RUS","1999",14804006000.0
"Rwanda","RWA","1999",60293000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1229943800.0
"Senegal","SEN","1999",97939850000.0
"Singapore","SGP","1999",-1366000000.0
"Solomon Islands","SLB","1999",72900000.0
"Sierra Leone","SLE","1999",99519700.0
"El Salvador","SLV","1999",1581500000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",15689497600.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",-1290000.0
"Slovak Republic","SVK","1999",283023000.0
"Slovenia","SVN","1999",-44249000.0
"Sweden","SWE","1999",-30841000000.0
"Eswatini","SWZ","1999",801121400.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",19417100.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",25570000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",29400000500.0
"Thailand","THA","1999",33880000000.0
"Tajikistan","TJK","1999",43601500.0
"Turkmenistan","TKM","1999",171614900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",64741000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",237468500.0
"Tunisia","TUN","1999",1041099999.9999999
"Turkiye","TUR","1999",2044162800.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",74629472600.0
"Uganda","UGA","1999",29149143300.0
"Ukraine","UKR","1999",2916091800.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",566758600.0
"United States","USA","1999",-47978000000.0
"Uzbekistan","UZB","1999",6107360000.0
"St. Vincent and the Grenadines","VCT","1999",38900000.0
"Venezuela, RB","VEN","1999",-38008000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",16466879833000.0
"Vanuatu","VUT","1999",1046313699.9999999
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",221622603800.0
"South Africa","ZAF","1999",-5662000000.0
"Zambia","ZMB","1999",-37047300.0
"Zimbabwe","ZWE","1999",194063900.0
"Aruba","ABW","2000",-139099005.708585
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",276115000.0
"Albania","ALB","2000",76582748100.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",-14550000000.0
"Argentina","ARG","2000",399035900.0
"Armenia","ARM","2000",92332720000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",25232000.0
"Australia","AUS","2000",-73000000.0
"Austria","AUT","2000",-2457800000.0
"Azerbaijan","AZE","2000",546600000.0
"Burundi","BDI","2000",22917306000.0
"Belgium","BEL","2000",-2891100000.0
"Benin","BEN","2000",79057000000.0
"Burkina Faso","BFA","2000",147302534100.0
"Bangladesh","BGD","2000",36532000000.0
"Bulgaria","BGR","2000",615344900.0
"Bahrain","BHR","2000",-372338400.0
"Bahamas, The","BHS","2000",43300000.0
"Bosnia and Herzegovina","BIH","2000",3378467500.0
"Belarus","BLR","2000",13244100.0
"Belize","BLZ","2000",112874998.12
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2391670200.0
"Brazil","BRA","2000",2750550000.0
"Barbados","BRB","2000",195400000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",1982936200.0
"Botswana","BWA","2000",1110376500.0
"Central African Republic","CAF","2000",30096040100.0
"Canada","CAN","2000",431000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",302038524700.0
"China","CHN","2000",52248138442.5
"Cote d'Ivoire","CIV","2000",-235000000000.0
"Cameroon","CMR","2000",68843507100.0
"Congo, Dem. Rep.","COD","2000",9714609500.0
"Congo, Rep.","COG","2000",13399929900.0
"Colombia","COL","2000",3493436846100.0
"Comoros","COM","2000",16663514400.0
"Cabo Verde","CPV","2000",16296640900.0
"Costa Rica","CRI","2000",15409500000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",740400000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",110300000.0
"Czechia","CZE","2000",517000000.0
"Germany","DEU","2000",-28830000000.0
"Djibouti","DJI","2000",18127000000.0
"Dominica","DMA","2000",48780000.0
"Denmark","DNK","2000",-37001000000.0
"Dominican Republic","DOM","2000",30786267000.0
"Algeria","DZA","2000",59455400000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1351800000.0
"Egypt, Arab Rep.","EGY","2000",15940716800.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",3354312500.0
"Spain","ESP","2000",-4139000000.0
"Estonia","EST","2000",100744000.0
"Ethiopia","ETH","2000",5716997600.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",-1456000000.0
"Fiji","FJI","2000",120000000.0
"France","FRA","2000",-22786000000.0
"Faroe Islands","FRO","2000",1148000000.0
"Micronesia, Fed. Sts.","FSM","2000",87153100.0
"Gabon","GAB","2000",-26437000000.0
"United Kingdom","GBR","2000",-10127000000.0
"Georgia","GEO","2000",493729700.0
"Ghana","GHA","2000",354360700.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",10079145700.0
"Gambia, The","GMB","2000",385593000.0
"Guinea-Bissau","GNB","2000",17726256000.0
"Equatorial Guinea","GNQ","2000",5900000000.0
"Greece","GRC","2000",""
"Grenada","GRD","2000",54170000.0
"Greenland","GRL","2000",3302000000.0
"Guatemala","GTM","2000",6717497000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",8577499599.999999
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",-10922000000.0
"Honduras","HND","2000",7978306600.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1133057661.3486202
"Haiti","HTI","2000",14924934000.0
"Hungary","HUN","2000",105620000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",588110000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",-418981000.0
"Iran, Islamic Rep.","IRN","2000",-62812000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",26596200000.0
"Italy","ITA","2000",-9203800000.0
"Jamaica","JAM","2000",35282662600.0
"Jordan","JOR","2000",1548400000.0
"Japan","JPN","2000",-990600000000.0
"Kazakhstan","KAZ","2000",35391191700.0
"Kenya","KEN","2000",65528560900.0
"Kyrgyz Republic","KGZ","2000",4170483300.0
"Cambodia","KHM","2000",1596910532100.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",169150000.0
"Korea, Rep.","KOR","2000",-78600000000.0
"Kuwait","KWT","2000",-600000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",1074187840000.0001
"Lebanon","LBN","2000",-453757500000.0
"Liberia","LBR","2000",15300000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",50950000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",75613284000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",936110000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",284475000.0
"Luxembourg","LUX","2000",-351500000.0
"Latvia","LVA","2000",168343000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",26223000000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2094708900.0
"Madagascar","MDG","2000",-132192000000.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",66149242000.0
"Marshall Islands","MHL","2000",34494600.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",40129792800.0
"Mali","MLI","2000",90706252000.0
"Malta","MLT","2000",""
"Myanmar","MMR","2000",1561026279.7396698
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",69270400.0
"Mongolia","MNG","2000",101540757100.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",4796568000.0
"Mauritania","MRT","2000",2892178600.0
"Mauritius","MUS","2000",1660000000.0
"Malawi","MWI","2000",8065620932.19193
"Malaysia","MYS","2000",-7313000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",3013868900.0
"New Caledonia","NCL","2000",33670000000.0
"Niger","NER","2000",33716444400.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",5205438000.0
"Netherlands","NLD","2000",-9038000000.0
"Norway","NOR","2000",-12900000000.0
"Nepal","NPL","2000",43507193000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",481000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",-558000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",206432625000.0
"Panama","PAN","2000",144405600.0
"Peru","PER","2000",3654453200.0
"Philippines","PHL","2000",21302068300.0
"Palau","PLW","2000",33659300.0
"Papua New Guinea","PNG","2000",495331400.0
"Poland","POL","2000",5615128900.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2377291000.0
