"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Cuba","CUB","2003",100.68302034472384
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",98.48037661748027
"Czechia","CZE","2003",101.51743326962881
"Germany","DEU","2003",96.22589382203593
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",93.20489690337766
"Dominican Republic","DOM","2003",100.14350686561767
"Algeria","DZA","2003",85.62711608829696
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",102.04483058508134
"Egypt, Arab Rep.","EGY","2003",102.58682634730538
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",161.12316945106514
"Spain","ESP","2003",102.20587685381157
"Estonia","EST","2003",108.31502262126753
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",92.97721896025674
"Fiji","FJI","2003",108.43504081445474
"France","FRA","2003",98.57389557395567
"Faroe Islands","FRO","2003",114.71453260968435
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",76.15522176050438
"United Kingdom","GBR","2003",102.12654191971289
"Georgia","GEO","2003",117.52898728412792
"Ghana","GHA","2003",115.92906041171322
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",99.227960998107
"Gambia, The","GMB","2003",106.12534908971102
"Guinea-Bissau","GNB","2003",108.49975776247214
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",111.10080588456539
"Grenada","GRD","2003",""
"Greenland","GRL","2003",111.7065617513585
"Guatemala","GTM","2003",116.2209392940589
"Guam","GUM","2003",""
"Guyana","GUY","2003",109.8091017186806
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",90.90269593663885
"Honduras","HND","2003",114.06022218518982
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",110.34748323066125
"Haiti","HTI","2003",118.65247237853592
"Hungary","HUN","2003",103.9406407032385
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",101.86600456697423
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",103.21966746489349
"Not classified","INX","2003",""
"Ireland","IRL","2003",86.26476156711011
"Iran, Islamic Rep.","IRN","2003",97.9670861046006
"Iraq","IRQ","2003",88.25963489781712
"Iceland","ISL","2003",102.95492580162755
"Israel","ISR","2003",100.74264522355469
"Italy","ITA","2003",99.54445895340996
"Jamaica","JAM","2003",114.92387651282804
"Jordan","JOR","2003",120.96365874915269
"Japan","JPN","2003",98.39456028471936
"Kazakhstan","KAZ","2003",91.44635705225916
"Kenya","KEN","2003",111.73264816015805
"Kyrgyz Republic","KGZ","2003",106.57077382755027
"Cambodia","KHM","2003",110.90180660607689
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",98.49845646760971
"Kuwait","KWT","2003",82.37215431198834
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",113.57122955958023
"Lebanon","LBN","2003",120.61767134599503
"Liberia","LBR","2003",""
"Libya","LBY","2003",65.77881439619274
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",106.0292416656973
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",105.79294433464128
"Luxembourg","LUX","2003",79.28184108405874
"Latvia","LVA","2003",112.51822934323799
"Macao SAR, China","MAC","2003",65.06568703040199
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",92.69924091337337
"Monaco","MCO","2003",""
"Moldova","MDA","2003",133.42985263767696
"Madagascar","MDG","2003",106.64227728228357
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",102.02839978940317
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",115.75658555829307
"Mali","MLI","2003",107.08946091766536
"Malta","MLT","2003",102.84923848204915
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",116.37589661273746
"Mongolia","MNG","2003",116.62942032913111
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",117.06847998229813
"Mauritius","MUS","2003",98.1040180739613
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",80.30823676060072
"North America","NAC","2003",""
"Namibia","NAM","2003",107.44666230970765
"New Caledonia","NCL","2003",120.66348925158181
"Niger","NER","2003",106.8343497300354
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",120.59570707826866
"Netherlands","NLD","2003",93.35172871043856
"Norway","NOR","2003",86.9763160406257
"Nepal","NPL","2003",112.84819911789383
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",98.23393447841552
"OECD members","OED","2003",""
"Oman","OMN","2003",83.04130163004302
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",100.32087848603828
"Panama","PAN","2003",106.61405099636036
"Peru","PER","2003",99.59527643060238
"Philippines","PHL","2003",102.96460762112119
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",84.61313635916483
"Poland","POL","2003",102.74531607078777
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",81.95654933887853
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",106.40456369258185
"Paraguay","PRY","2003",86.83804857748574
"West Bank and Gaza","PSE","2003",150.73336693548387
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",66.76744919043227
"Romania","ROU","2003",107.75405694944081
"Russian Federation","RUS","2003",89.44269307818405
"Rwanda","RWA","2003",113.75658108179807
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",78.12286441838201
"Sudan","SDN","2003",89.46922175605374
"Senegal","SEN","2003",114.38516652587099
"Singapore","SGP","2003",74.17396993496862
"Solomon Islands","SLB","2003",92.61244019138756
"Sierra Leone","SLE","2003",118.29269392406756
"El Salvador","SLV","2003",116.390140203648
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",114.87833061446437
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",100.47898120657102
"Slovenia","SVN","2003",100.31743685493186
"Sweden","SWE","2003",94.59418372355469
"Eswatini","SWZ","2003",102.74683702407144
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",87.38859929293223
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",133.59994596213616
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",112.61214636404534
"Thailand","THA","2003",92.38611793672078
"Tajikistan","TJK","2003",100.98984962406014
"Turkmenistan","TKM","2003",96.26301321437589
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",208.57982163330777
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",134.21075270948208
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",103.42349575384755
"Turkiye","TUR","2003",100.21274183518526
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",100.26250002565365
"Uganda","UGA","2003",113.76809939255503
"Ukraine","UKR","2003",97.50392096771286
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",96.89435933891546
"United States","USA","2003",104.55606511281613
"Uzbekistan","UZB","2003",93.98410199106054
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",82.87022856131485
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",108.02226123698534
"Vanuatu","VUT","2003",101.93623942745609
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",94.4264654940922
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",105.65786828593475
"Aruba","ABW","2004",103.09981276697802
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",86.81923041150739
"Albania","ALB","2004",122.6120034270717
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",89.48701067445222
"Argentina","ARG","2004",92.99740728158231
"Armenia","ARM","2004",125.24238901176103
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",102.6845614282788
"Austria","AUT","2004",96.81434065175463
"Azerbaijan","AZE","2004",126.70277367470865
"Burundi","BDI","2004",117.67062160783905
"Belgium","BEL","2004",95.10585045399614
"Benin","BEN","2004",102.8758834413431
"Burkina Faso","BFA","2004",113.71776899915605
"Bangladesh","BGD","2004",103.80392075012914
"Bulgaria","BGR","2004",111.1506174186701
"Bahrain","BHR","2004",83.52701811724637
"Bahamas, The","BHS","2004",91.69888540289709
"Bosnia and Herzegovina","BIH","2004",145.91741012514106
"Belarus","BLR","2004",102.99689149020439
"Belize","BLZ","2004",93.56651797284536
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",95.18748505293195
"Brazil","BRA","2004",96.58672944977509
"Barbados","BRB","2004",108.63405428944695
"Brunei Darussalam","BRN","2004",62.10197936277137
"Bhutan","BTN","2004",136.6058330592804
"Botswana","BWA","2004",91.6700629611406
"Central African Republic","CAF","2004",105.24811164439853
"Canada","CAN","2004",95.51868499779894
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",92.91712406071623
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",90.51786102956711
"China","CHN","2004",97.08344516561318
"Cote d'Ivoire","CIV","2004",97.8357185727079
"Cameroon","CMR","2004",100.74259501683555
"Congo, Dem. Rep.","COD","2004",103.877387599294
"Congo, Rep.","COG","2004",73.02430243097973
"Colombia","COL","2004",102.32192408419493
"Comoros","COM","2004",118.08462692462685
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",100.84117027188898
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",99.26785749810225
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",100.12400730288482
"Czechia","CZE","2004",99.37328019844071
"Germany","DEU","2004",94.7994713858883
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",94.35088466666271
"Dominican Republic","DOM","2004",99.05646965442043
"Algeria","DZA","2004",85.59496916386531
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",101.55654316976756
"Egypt, Arab Rep.","EGY","2004",101.35998351535133
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",154.02010823027362
"Spain","ESP","2004",103.70021304644786
"Estonia","EST","2004",107.45441121256556
"Ethiopia","ETH","2004",""
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",93.43403167084493
"Fiji","FJI","2004",116.72007841298928
"France","FRA","2004",98.98733523511181
"Faroe Islands","FRO","2004",106.01169047342547
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",71.65053500497372
"United Kingdom","GBR","2004",102.30713340092557
"Georgia","GEO","2004",119.59121769489937
"Ghana","GHA","2004",121.06368285263692
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",101.19062284701606
"Gambia, The","GMB","2004",112.98569986071156
"Guinea-Bissau","GNB","2004",111.65177416538063
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",108.48221206750772
"Grenada","GRD","2004",""
"Greenland","GRL","2004",109.57989504245012
"Guatemala","GTM","2004",117.02166034393022
"Guam","GUM","2004",""
"Guyana","GUY","2004",109.59994053619835
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",91.28926025229526
"Honduras","HND","2004",118.61579183629243
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",108.51719205377621
"Haiti","HTI","2004",117.03115185054355
"Hungary","HUN","2004",104.32178801584591
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",99.14671624533251
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",103.85274198783397
"Not classified","INX","2004",""
"Ireland","IRL","2004",87.14936753051971
"Iran, Islamic Rep.","IRN","2004",99.9132181137935
"Iraq","IRQ","2004",79.1832647123687
"Iceland","ISL","2004",105.61194436370518
"Israel","ISR","2004",99.87330967193489
"Italy","ITA","2004",99.41067355037013
"Jamaica","JAM","2004",114.23005455617101
"Jordan","JOR","2004",130.2401463372431
"Japan","JPN","2004",98.09182417332498
"Kazakhstan","KAZ","2004",91.45860938820428
"Kenya","KEN","2004",110.34724941518242
"Kyrgyz Republic","KGZ","2004",108.70390998688934
"Cambodia","KHM","2004",107.44117972267557
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",96.53091808455646
"Kuwait","KWT","2004",75.46341491262623
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",116.25550649275912
"Lebanon","LBN","2004",120.86298792221922
"Liberia","LBR","2004",""
"Libya","LBY","2004",60.0281237371978
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",108.82113943623641
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",107.06129732653211
"Luxembourg","LUX","2004",77.75815770665747
"Latvia","LVA","2004",115.31100668188256
"Macao SAR, China","MAC","2004",59.36145791853084
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",95.03953395020388
"Monaco","MCO","2004",""
"Moldova","MDA","2004",130.31054882617383
"Madagascar","MDG","2004",109.8607689733476
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",101.98123683151444
"Marshall Islands","MHL","2004",158.51594247131877
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",119.46179652831694
"Mali","MLI","2004",107.95724824796878
"Malta","MLT","2004",106.39260723546809
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",116.06556061476252
"Mongolia","MNG","2004",110.49671721265197
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",128.68028954140448
"Mauritius","MUS","2004",101.82191701327343
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",79.62737950587282
"North America","NAC","2004",""
"Namibia","NAM","2004",100.12542465040949
"New Caledonia","NCL","2004",114.59396279044194
"Niger","NER","2004",108.44694346768196
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",120.8469030465694
"Netherlands","NLD","2004",92.26013913082907
"Norway","NOR","2004",86.45160316152747
"Nepal","NPL","2004",112.78190677579278
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",99.71208405851488
"OECD members","OED","2004",""
"Oman","OMN","2004",87.49199770846381
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",101.96240696211134
"Panama","PAN","2004",107.86062942767917
"Peru","PER","2004",96.11161076622722
"Philippines","PHL","2004",103.47160284160495
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",86.75481181045919
"Poland","POL","2004",102.97473665483861
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",81.74521194378454
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",107.87049055652398
"Paraguay","PRY","2004",88.72879727185689
"West Bank and Gaza","PSE","2004",152.2213291042993
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",62.03597894591039
"Romania","ROU","2004",109.13860613686883
"Russian Federation","RUS","2004",88.31051536119328
"Rwanda","RWA","2004",112.67380263627686
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",73.11218796693704
"Sudan","SDN","2004",86.69591059609756
"Senegal","SEN","2004",115.4558773759728
"Singapore","SGP","2004",75.20955804827369
"Solomon Islands","SLB","2004",98.88092723172228
"Sierra Leone","SLE","2004",112.8087121407229
"El Salvador","SLV","2004",117.96984321292179
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",123.95656362478769
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
