"country_name","country_code","Año","NE.GDI.FTOT.KN"
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",28309588800.0
"Russian Federation","RUS","1992",17970964693000.0
"Rwanda","RWA","1992",204455391400.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",1046461900.0
"Senegal","SEN","1992",828685292300.0
"Singapore","SGP","1992",31993900000.0
"Solomon Islands","SLB","1992",575250900.0
"Sierra Leone","SLE","1992",259388199.99999997
"El Salvador","SLV","1992",2410374600.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",9185845000.0
"Slovenia","SVN","1992",3473674000.0
"Sweden","SWE","1992",537088948000.0
"Eswatini","SWZ","1992",9682812000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1568471400.0
"Syrian Arab Republic","SYR","1992",137122000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",225683343100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",248273190784.929
"Thailand","THA","1992",1859352861200.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",7979012700.0
"Turkiye","TUR","1992",97348193300.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",6347789083400.0
"Uganda","UGA","1992",3632522935800.0
"Ukraine","UKR","1992",1277974794100.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",121594496800.0
"United States","USA","1992",1716491988000.0
"Uzbekistan","UZB","1992",5869404478700.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",11840406500.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",31082370000.0
"South Africa","ZAF","1992",265230000000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",70515961600.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",166770000000.0
"Austria","AUT","1993",58238290000.0
"Azerbaijan","AZE","1993",136395400.0
"Burundi","BDI","1993",""
"Belgium","BEL","1993",58256837000.0
"Benin","BEN","1993",352603168800.0
"Burkina Faso","BFA","1993",277085665000.0
"Bangladesh","BGD","1993",948084539600.0
"Bulgaria","BGR","1993",5395084300.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",922650900.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",12107242400.0
"Belize","BLZ","1993",565581591.6640551
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2655894500.0
"Brazil","BRA","1993",379448133500.0
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",4418911400.0
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",7699380400.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",213655649000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",103146536000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",9782926407600.0
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",1070436891200.0
"Congo, Dem. Rep.","COD","1993",503092988800.0
"Congo, Rep.","COG","1993",647904683000.0
"Colombia","COL","1993",70763494372000.0
"Comoros","COM","1993",35567195500.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",2087975589200.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2711147200.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2960172900.0
"Czechia","CZE","1993",565269163000.0
"Germany","DEU","1993",488182650000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",221806359000.0
"Dominican Republic","DOM","1993",113003848200.0
"Algeria","DZA","1993",1728305204300.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",6087342000.0
"Egypt, Arab Rep.","EGY","1993",251803752223.75702
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",598444400.0
"Spain","ESP","1993",128938712000.0
"Estonia","EST","1993",1172432000.0
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",24370000000.0
"Fiji","FJI","1993",""
"France","FRA","1993",320035474000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",756313366600.0
"United Kingdom","GBR","1993",194396708000.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",23800901000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",35835904200.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",296426000000.0
"Honduras","HND","1993",20140543700.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",3660979971000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",1028569891400000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",5755033665600.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",12996295000.0
"Iran, Islamic Rep.","IRN","1993",1861901296000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",215169608000.0
"Israel","ISR","1993",112332594000.0
"Italy","ITA","1993",260913737000.0
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",143667000000000.0
"Kazakhstan","KAZ","1993",1940327575100.0
"Kenya","KEN","1993",273849890100.00003
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",1035229492900.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",222215600000000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",5968458199500.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",823599676300.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",2042477700.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",4717745000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",34333000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",87441470900.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1210875386900.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",3120950271000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",59682732200.0
"Mali","MLI","1993",312758296300.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",25361106200.0
"Mauritius","MUS","1993",41421378900.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",125427513500.0
"North America","NAC","1993",""
"Namibia","NAM","1993",6779566600.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",235835877900.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",13696816100.0
"Netherlands","NLD","1993",84695301000.0
"Norway","NOR","1993",338749000000.0
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",21094032000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2440599040317.9697
"Panama","PAN","1993",""
"Peru","PER","1993",24326671400.0
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1372933300.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",1026000000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",26901800000.0
"Paraguay","PRY","1993",21259557666900.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",30660319300.0
"Russian Federation","RUS","1993",13334455802000.0
"Rwanda","RWA","1993",227240486600.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",1081712700.0
"Senegal","SEN","1993",828579603300.0
"Singapore","SGP","1993",35122200000.0
"Solomon Islands","SLB","1993",710481700.0
"Sierra Leone","SLE","1993",262281999.99999997
"El Salvador","SLV","1993",2750838800.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",8889322000.0
"Slovenia","SVN","1993",3846181000.0
"Sweden","SWE","1993",446168000000.0
"Eswatini","SWZ","1993",9325798800.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2232137100.0
"Syrian Arab Republic","SYR","1993",139083000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",245154001200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",134564063584.144
"Thailand","THA","1993",2031825000000.0
"Tajikistan","TJK","1993",750458800.0
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",8290306600.0
"Turkiye","TUR","1993",121562079200.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5621772524000.0
"Uganda","UGA","1993",3830561093400.0
"Ukraine","UKR","1993",835449845500.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",139366492300.0
"United States","USA","1993",1803948043000.0
"Uzbekistan","UZB","1993",5575934254700.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",11148342900.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",29402840000.0
"South Africa","ZAF","1993",263757999300.00003
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",80157092500.0
"Armenia","ARM","1994",263054819900.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",176431000000.0
"Austria","AUT","1994",61235123000.0
"Azerbaijan","AZE","1994",257787199.99999997
"Burundi","BDI","1994",""
"Belgium","BEL","1994",58480418000.0
"Benin","BEN","1994",345485120400.0
"Burkina Faso","BFA","1994",340079657400.0
"Bangladesh","BGD","1994",1035664261200.0
"Bulgaria","BGR","1994",5452487800.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",1099824400.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",10448551300.0
"Belize","BLZ","1994",432402469.79074997
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2442940900.0
"Brazil","BRA","1994",433533986000.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",3975002500.0
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",7608977100.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",227973399000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",107217343000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",10388104247000.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1210681807300.0
"Congo, Dem. Rep.","COD","1994",508057695300.0
"Congo, Rep.","COG","1994",1123888119000.0
"Colombia","COL","1994",85925803399000.0
"Comoros","COM","1994",33690427700.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",2164911395399.9998
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",1961720500.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",2842091800.0
"Czechia","CZE","1994",631687728000.0
"Germany","DEU","1994",505630730000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",237022764000.0
"Dominican Republic","DOM","1994",131242013400.0
"Algeria","DZA","1994",1804433665400.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",6440394000.0
"Egypt, Arab Rep.","EGY","1994",289996254958.464
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",1005302000.0
"Spain","ESP","1994",131321674999.99998
"Estonia","EST","1994",1280707000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",24576000000.0
"Fiji","FJI","1994",""
"France","FRA","1994",325014506000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",704518636100.0
"United Kingdom","GBR","1994",206831192000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",23067014000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",34896704600.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",340805000000.0
"Honduras","HND","1994",21947530200.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",4117514531000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1170056953700000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",6086465868100.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",14534790000.0
"Iran, Islamic Rep.","IRN","1994",1640098267800000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",214716956000.0
"Israel","ISR","1994",123818882000.0
"Italy","ITA","1994",262786504000.00003
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",141097200000000.0
"Kazakhstan","KAZ","1994",1719130231400.0
"Kenya","KEN","1994",301821039000.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",1039928334100.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",253456000000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",8280649098700.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",897723837200.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",2436047500.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",4719766000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",34554000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",86443392000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1064421012000.0001
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3531651574000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",54558305600.0
"Mali","MLI","1994",323497734100.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",6008937200.0
"Mauritius","MUS","1994",46640472600.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",145646477200.0
"North America","NAC","1994",""
"Namibia","NAM","1994",7238877900.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",285635636400.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",15853321000.0
"Netherlands","NLD","1994",86420954000.0
"Norway","NOR","1994",356543000000.0
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
