"country_name","country_code","Año","NE.EXP.GNFS.CN"
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",15457000400.0
"Qatar","QAT","1996",14419000300.0
"Romania","ROU","1996",3012900000.0
"Russian Federation","RUS","1996",523500000000.0
"Rwanda","RWA","1996",25580728300.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",237812000000.0
"Sudan","SDN","1996",694880000.0
"Senegal","SEN","1996",606838890600.0
"Singapore","SGP","1996",238483300000.0
"Solomon Islands","SLB","1996",822000000.0
"Sierra Leone","SLE","1996",151261000.0
"El Salvador","SLV","1996",2026644400.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",13142000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",10860601000.0
"Slovenia","SVN","1996",5603652000.0
"Sweden","SWE","1996",704881000000.0
"Eswatini","SWZ","1996",4089991000.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",726530100.0
"Syrian Arab Republic","SYR","1996",219872000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",144250000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",249499992100.0
"Thailand","THA","1996",1809910000000.0
"Tajikistan","TJK","1996",236252300.0
"Turkmenistan","TKM","1996",1156000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",55048000.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",8028700000.0
"Turkiye","TUR","1996",3182305200.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",751161000000.0
"Uganda","UGA","1996",732270000000.0
"Ukraine","UKR","1996",37214998500.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",32169427000.0
"United States","USA","1996",867589000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",10401600600.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",111176998450000.0
"Vanuatu","VUT","1996",12589000000.0
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",285587000000.0
"South Africa","ZAF","1996",152816000000.0
"Zambia","ZMB","1996",1237432300.0
"Zimbabwe","ZWE","1996",3090258100.0
"Aruba","ABW","1997",2263000000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",33785530000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",30928400000.0
"Armenia","ARM","1997",163065000000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",106476000000.0
"Austria","AUT","1997",69880790000.0
"Azerbaijan","AZE","1997",917000000.0
"Burundi","BDI","1997",33716000000.0
"Belgium","BEL","1997",145187700000.0
"Benin","BEN","1997",359795226500.0
"Burkina Faso","BFA","1997",154471006200.0
"Bangladesh","BGD","1997",216723000000.0
"Bulgaria","BGR","1997",9435517000.0
"Bahrain","BHR","1997",1887800100.0
"Bahamas, The","BHS","1997",2335400000.0
"Bosnia and Herzegovina","BIH","1997",1772250200.0
"Belarus","BLR","1997",21958400.0
"Belize","BLZ","1997",764580769.9780799
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8791271200.0
"Brazil","BRA","1997",66490573099.99999
"Barbados","BRB","1997",2336500000.0
"Brunei Darussalam","BRN","1997",4413000000.0
"Bhutan","BTN","1997",4771080000.0
"Botswana","BWA","1997",11158100000.0
"Central African Republic","CAF","1997",147146000000.0
"Canada","CAN","1997",345826000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",198915530000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",9302362324200.0
"China","CHN","1997",1553898472192.0
"Cote d'Ivoire","CIV","1997",2966525532500.0
"Cameroon","CMR","1997",1678318737300.0
"Congo, Dem. Rep.","COD","1997",1500000000.0
"Congo, Rep.","COG","1997",1024863640000.0
"Colombia","COL","1997",18063272000000.0
"Comoros","COM","1997",14097000000.0
"Cabo Verde","CPV","1997",12536480000.0
"Costa Rica","CRI","1997",1220875188400.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3785600000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5793212000.0
"Czechia","CZE","1997",793328000000.0
"Germany","DEU","1997",497353000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",432811249000.0
"Dominican Republic","DOM","1997",98750200000.0
"Algeria","DZA","1997",859257241600.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",6061645000.0
"Egypt, Arab Rep.","EGY","1997",50100000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1463760000.0
"Spain","ESP","1997",133295000000.0
"Estonia","EST","1997",3218587000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",41860000000.0
"Fiji","FJI","1997",1845300000.0
"France","FRA","1997",329958000000.0
"Faroe Islands","FRO","1997",3006000000.0
"Micronesia, Fed. Sts.","FSM","1997",37246300.0
"Gabon","GAB","1997",1906003000000.0
"United Kingdom","GBR","1997",245683000000.0
"Georgia","GEO","1997",711030100.0
"Ghana","GHA","1997",457419400.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",810686501500.0
"Gambia, The","GMB","1997",1879797200.0
"Guinea-Bissau","GNB","1997",32942725500.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",18608915000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",19369861000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",106315366400.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",1579615000000.0
"Honduras","HND","1997",43004427800.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",6100347207.05305
"Haiti","HTI","1997",5645000000.0
"Hungary","HUN","1997",4232233000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",174871300000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",1652030000000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",53525170000.0
"Iran, Islamic Rep.","IRN","1997",54708549111000.0
"Iraq","IRQ","1997",9636521000000.0
"Iceland","ISL","1997",190720490000.0
"Israel","ISR","1997",110357000000.0
"Italy","ITA","1997",263802000000.0
"Jamaica","JAM","1997",120712000000.0
"Jordan","JOR","1997",2529996900.0
"Japan","JPN","1997",56440100000000.0
"Kazakhstan","KAZ","1997",583859600000.0
"Kenya","KEN","1997",174756191000.0
"Kyrgyz Republic","KGZ","1997",11748600000.0
"Cambodia","KHM","1997",3410548669200.0
"Kiribati","KIR","1997",18000000.0
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",153633200000000.0
"Kuwait","KWT","1997",4866000000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",525915652099.99994
"Lebanon","LBN","1997",3524000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",3790000000.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",325288634600.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",5272053000.0
"Luxembourg","LUX","1997",20163417000.0
"Latvia","LVA","1997",2142250000.0
"Macao SAR, China","MAC","1997",42851000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",89227752400.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",4743841000.0
"Madagascar","MDG","1997",700677004100.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",963923505000.0
"Marshall Islands","MHL","1997",28410700.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",45963066000.0
"Mali","MLI","1997",375082000000.0
"Malta","MLT","1997",3687000000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",491338137600.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",10506461800.0
"Mauritius","MUS","1997",54194000000.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",262885000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",8165015600.0
"New Caledonia","NCL","1997",57600000000.0
"Niger","NER","1997",180973000000.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",8054612500.0
"Netherlands","NLD","1997",222756000000.0
"Norway","NOR","1997",456947000000.0
"Nepal","NPL","1997",73853000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29684000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",3047000000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",390520000000.0
"Panama","PAN","1997",8220258000.0
"Peru","PER","1997",22426000000.0
"Philippines","PHL","1997",973070429600.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",3480156000.0
"Poland","POL","1997",121936000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",23946800000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",27787097000.0
"Paraguay","PRY","1997",10519325707300.0
"West Bank and Gaza","PSE","1997",650300000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",16481000400.0
"Qatar","QAT","1997",19855000000.0
"Romania","ROU","1997",7190300000.0
"Russian Federation","RUS","1997",579300000000.0
"Rwanda","RWA","1997",43532546000.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",243384000000.0
"Sudan","SDN","1997",983580000.0
"Senegal","SEN","1997",646460653600.0
"Singapore","SGP","1997",251684200000.0
"Solomon Islands","SLB","1997",887000000.0
"Sierra Leone","SLE","1997",110150000.0
"El Salvador","SLV","1997",2659875600.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",20531800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",13110672000.0
"Slovenia","SVN","1997",6580904000.0
"Sweden","SWE","1997",801137000000.0
"Eswatini","SWZ","1997",4853185000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",596410100.0
"Syrian Arab Republic","SYR","1997",241719000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",167189000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",253499998200.0
"Thailand","THA","1997",2272115000000.0
"Tajikistan","TJK","1997",453000000.0
"Turkmenistan","TKM","1997",867000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",56665000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",8974100000.0
"Turkiye","TUR","1997",7088355400.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",762812000000.0
"Uganda","UGA","1997",886200000000.0
"Ukraine","UKR","1997",37897998300.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",39510299800.0
"United States","USA","1997",953803000000.0
"Uzbekistan","UZB","1997",264810000000.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",12272151000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",135180002000000.0
"Vanuatu","VUT","1997",15459000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",320822000000.0
"South Africa","ZAF","1997",168659000000.0
"Zambia","ZMB","1997",1548300100.0
"Zimbabwe","ZWE","1997",3206715700.0
"Aruba","ABW","1998",2374000000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",44131160000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",31137200000.0
"Armenia","ARM","1998",181552000000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",115241000000.0
"Austria","AUT","1998",75300930000.0
"Azerbaijan","AZE","1998",781000000.0
"Burundi","BDI","1998",32015000000.0
"Belgium","BEL","1998",149284800000.0
"Benin","BEN","1998",392410421500.0
"Burkina Faso","BFA","1998",211942998000.0
"Bangladesh","BGD","1998",266809000000.0
"Bulgaria","BGR","1998",11097696000.0
"Bahrain","BHR","1998",1502100000.0
"Bahamas, The","BHS","1998",2368200000.0
"Bosnia and Herzegovina","BIH","1998",1977886200.0
"Belarus","BLR","1998",41463400.0
"Belize","BLZ","1998",802085327.369011
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",9223382400.0
"Brazil","BRA","1998",70470291800.0
"Barbados","BRB","1998",2402000000.0
"Brunei Darussalam","BRN","1998",3422000000.0
"Bhutan","BTN","1998",5148100000.0
"Botswana","BWA","1998",9978100000.0
"Central African Republic","CAF","1998",129299000000.0
"Canada","CAN","1998",376490000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",202355853000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",9489594623000.0
"China","CHN","1998",1562664513383.1
"Cote d'Ivoire","CIV","1998",3146505416100.0
"Cameroon","CMR","1998",1464991957500.0
"Congo, Dem. Rep.","COD","1998",2976000000.0
"Congo, Rep.","COG","1998",877269020000.0
"Colombia","COL","1998",21082825000000.0
"Comoros","COM","1998",14470000000.0
"Cabo Verde","CPV","1998",11678400000.0
"Costa Rica","CRI","1998",1547251874000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",3668100000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",6223840000.0
"Czechia","CZE","1998",906893000000.0
"Germany","DEU","1998",531946000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",441027981000.0
"Dominican Republic","DOM","1998",109328100000.0
"Algeria","DZA","1998",639080333300.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",5004004000.0
"Egypt, Arab Rep.","EGY","1998",46600000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",814189000.0
"Spain","ESP","1998",145125000000.0
"Estonia","EST","1998",3755669000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",45104000000.0
"Fiji","FJI","1998",2001500000.0
"France","FRA","1998",353203000000.0
"Faroe Islands","FRO","1998",3453400000.0
"Micronesia, Fed. Sts.","FSM","1998",41045400.0
"Gabon","GAB","1998",1253898000000.0
"United Kingdom","GBR","1998",243930000000.0
"Georgia","GEO","1998",826574100.0
"Ghana","GHA","1998",585838900.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",944750110400.0
"Gambia, The","GMB","1998",2263138300.0
"Guinea-Bissau","GNB","1998",17592423700.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",20413517000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",22536887000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",103609294800.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1449800000000.0
"Honduras","HND","1998",49820775700.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",6333200775.60772
"Haiti","HTI","1998",6237000000.0
"Hungary","HUN","1998",5527403000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",506244800000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",1952800000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",67822541000.0
"Iran, Islamic Rep.","IRN","1998",44841812182000.0
"Iraq","IRQ","1998",13340862000000.0
"Iceland","ISL","1998",203759547000.0
"Israel","ISR","1998",125945000000.0
"Italy","ITA","1998",274042400000.00003
"Jamaica","JAM","1998",123436000000.0
"Jordan","JOR","1998",2512915800.0
"Japan","JPN","1998",55655200000000.0
"Kazakhstan","KAZ","1998",525945000000.0
"Kenya","KEN","1998",171601725000.0
"Kyrgyz Republic","KGZ","1998",12470500000.0
"Cambodia","KHM","1998",3661210083000.0
"Kiribati","KIR","1998",18000000.0
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",212397100000000.0
"Kuwait","KWT","1998",3468000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",1539330670600.0
"Lebanon","LBN","1998",3599000000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",2468000000.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",368957000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",5094810000.0
"Luxembourg","LUX","1998",23152789000.0
"Latvia","LVA","1998",2359937000.0
"Macao SAR, China","MAC","1998",40226000000.0
"St. Martin (French part)","MAF","1998",""
