"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Thailand","THA","1988",907121.0
"Tajikistan","TJK","1988",68877.0
"Turkmenistan","TKM","1988",44912.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",8280927.0
"Timor-Leste","TLS","1988",8192.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",3306213.0
"Tonga","TON","1988",2082.0
"South Asia (IDA & IBRD)","TSA","1988",21176474.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",6773193.0
"Trinidad and Tobago","TTO","1988",26328.0
"Tunisia","TUN","1988",167850.0
"Turkiye","TUR","1988",1057620.0
"Tuvalu","TUV","1988",179.0
"Tanzania","TZA","1988",330947.0
"Uganda","UGA","1988",213033.0
"Ukraine","UKR","1988",1744222.0
"Upper middle income","UMC","1988",43978895.0
"Uruguay","URY","1988",140369.0
"United States","USA","1988",11898462.0
"Uzbekistan","UZB","1988",251765.0
"St. Vincent and the Grenadines","VCT","1988",3114.0
"Venezuela, RB","VEN","1988",332816.0
"British Virgin Islands","VGB","1988",443.0
"Virgin Islands (U.S.)","VIR","1988",2504.0
"Viet Nam","VNM","1988",1473743.0
"Vanuatu","VUT","1988",3028.0
"World","WLD","1988",127927325.0
"Samoa","WSM","1988",2937.0
"Kosovo","XKX","1988",34372.0
"Yemen, Rep.","YEM","1988",151232.0
"South Africa","ZAF","1988",625801.0
"Zambia","ZMB","1988",86904.0
"Zimbabwe","ZWE","1988",133537.0
"Aruba","ABW","1989",1966.0
"Africa Eastern and Southern","AFE","1989",3942316.0
"Afghanistan","AFG","1989",113325.0
"Africa Western and Central","AFW","1989",2994169.0
"Angola","AGO","1989",113520.0
"Albania","ALB","1989",78327.0
"Andorra","AND","1989",2388.0
"Arab World","ARB","1989",3253289.0
"United Arab Emirates","ARE","1989",9952.0
"Argentina","ARG","1989",1107896.0
"Armenia","ARM","1989",62363.0
"American Samoa","ASM","1989",726.0
"Antigua and Barbuda","ATG","1989",2527.0
"Australia","AUS","1989",782336.0
"Austria","AUT","1989",389782.0
"Azerbaijan","AZE","1989",96582.0
"Burundi","BDI","1989",65149.0
"Belgium","BEL","1989",576805.0
"Benin","BEN","1989",80075.0
"Burkina Faso","BFA","1989",138058.0
"Bangladesh","BGD","1989",1996163.0
"Bulgaria","BGR","1989",530468.0
"Bahrain","BHR","1989",5794.0
"Bahamas, The","BHS","1989",5051.0
"Bosnia and Herzegovina","BIH","1989",116424.0
"Belarus","BLR","1989",324821.0
"Belize","BLZ","1989",3625.0
"Bermuda","BMU","1989",2115.0
"Bolivia","BOL","1989",113087.0
"Brazil","BRA","1989",3061151.0
"Barbados","BRB","1989",11837.0
"Brunei Darussalam","BRN","1989",3428.0
"Bhutan","BTN","1989",8115.0
"Botswana","BWA","1989",16574.0
"Central African Republic","CAF","1989",36927.0
"Canada","CAN","1989",1262377.0
"Central Europe and the Baltics","CEB","1989",4713513.0
"Switzerland","CHE","1989",385250.0
"Channel Islands","CHI","1989",7991.0
"Chile","CHL","1989",314862.0
"China","CHN","1989",25208889.0
"Cote d'Ivoire","CIV","1989",146848.0
"Cameroon","CMR","1989",179508.0
"Congo, Dem. Rep.","COD","1989",424345.0
"Congo, Rep.","COG","1989",33029.0
"Colombia","COL","1989",538602.0
"Comoros","COM","1989",8594.0
"Cabo Verde","CPV","1989",7793.0
"Costa Rica","CRI","1989",70596.0
"Caribbean small states","CSS","1989",152235.0
"Cuba","CUB","1989",430934.0
"Curacao","CUW","1989",4133.0
"Cayman Islands","CYM","1989",654.0
"Cyprus","CYP","1989",33411.0
"Czechia","CZE","1989",485921.0
"Germany","DEU","1989",3915508.0
"Djibouti","DJI","1989",7022.0
"Dominica","DMA","1989",2678.0
"Denmark","DNK","1989",330987.0
"Dominican Republic","DOM","1989",102808.0
"Algeria","DZA","1989",356098.0
"East Asia & Pacific (excluding high income)","EAP","1989",33443049.0
"Early-demographic dividend","EAR","1989",36669042.0
"East Asia & Pacific","EAS","1989",41972742.0
"Europe & Central Asia (excluding high income)","ECA","1989",9214820.0
"Europe & Central Asia","ECS","1989",34472766.0
"Ecuador","ECU","1989",178072.0
"Egypt, Arab Rep.","EGY","1989",952854.0
"Euro area","EMU","1989",16627102.0
"Eritrea","ERI","1989",24856.0
"Spain","ESP","1989",2108978.0
"Estonia","EST","1989",54503.0
"Ethiopia","ETH","1989",563575.0
"European Union","EUU","1989",21539294.0
"Fragile and conflict affected situations","FCS","1989",7872015.0
"Finland","FIN","1989",231368.0
"Fiji","FJI","1989",10567.0
"France","FRA","1989",3135453.0
"Faroe Islands","FRO","1989",2538.0
"Micronesia, Fed. Sts.","FSM","1989",1334.0
"Gabon","GAB","1989",24834.0
"United Kingdom","GBR","1989",3555268.0
"Georgia","GEO","1989",136714.0
"Ghana","GHA","1989",187196.0
"Gibraltar","GIB","1989",1348.0
"Guinea","GIN","1989",118056.0
"Gambia, The","GMB","1989",18951.0
"Guinea-Bissau","GNB","1989",26485.0
"Equatorial Guinea","GNQ","1989",7385.0
"Greece","GRC","1989",615356.0
"Grenada","GRD","1989",2695.0
"Greenland","GRL","1989",895.0
"Guatemala","GTM","1989",143070.0
"Guam","GUM","1989",2302.0
"Guyana","GUY","1989",13744.0
"High income","HIC","1989",48416352.0
"Hong Kong SAR, China","HKG","1989",208164.0
"Honduras","HND","1989",74991.0
"Heavily indebted poor countries (HIPC)","HPC","1989",4714958.0
"Croatia","HRV","1989",199299.0
"Haiti","HTI","1989",111417.0
"Hungary","HUN","1989",530770.0
"IBRD only","IBD","1989",72411569.0
"IDA & IBRD total","IBT","1989",85581227.0
"IDA total","IDA","1989",13169658.0
"IDA blend","IDB","1989",4435721.0
"Indonesia","IDN","1989",3273341.0
"IDA only","IDX","1989",8733937.0
"Isle of Man","IMN","1989",5434.0
"India","IND","1989",16583222.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",174036.0
"Iran, Islamic Rep.","IRN","1989",844260.0
"Iraq","IRQ","1989",271002.0
"Iceland","ISL","1989",11840.0
"Israel","ISR","1989",194035.0
"Italy","ITA","1989",3333787.0
"Jamaica","JAM","1989",68992.0
"Jordan","JOR","1989",35583.0
"Japan","JPN","1989",5916318.0
"Kazakhstan","KAZ","1989",258859.0
"Kenya","KEN","1989",225647.0
"Kyrgyz Republic","KGZ","1989",64928.0
"Cambodia","KHM","1989",96842.0
"Kiribati","KIR","1989",1043.0
"St. Kitts and Nevis","KNA","1989",1681.0
"Korea, Rep.","KOR","1989",756895.0
"Kuwait","KWT","1989",15966.0
"Latin America & Caribbean (excluding high income)","LAC","1989",8094322.0
"Lao PDR","LAO","1989",62282.0
"Lebanon","LBN","1989",63356.0
"Liberia","LBR","1989",35785.0
"Libya","LBY","1989",53724.0
"St. Lucia","LCA","1989",3291.0
"Latin America & Caribbean","LCN","1989",9172293.0
"Least developed countries: UN classification","LDC","1989",7511787.0
"Low income","LIC","1989",3660462.0
"Liechtenstein","LIE","1989",1100.0
"Sri Lanka","LKA","1989",511743.0
"Lower middle income","LMC","1989",33526283.0
"Low & middle income","LMY","1989",82760261.0
"Lesotho","LSO","1989",27605.0
"Late-demographic dividend","LTE","1989",41757492.0
"Lithuania","LTU","1989",138768.0
"Luxembourg","LUX","1989",18686.0
"Latvia","LVA","1989",97807.0
"Macao SAR, China","MAC","1989",9094.0
"St. Martin (French part)","MAF","1989",233.0
"Morocco","MAR","1989",340322.0
"Monaco","MCO","1989",2686.0
"Moldova","MDA","1989",96848.0
"Madagascar","MDG","1989",181000.0
"Maldives","MDV","1989",3550.0
"Middle East & North Africa","MEA","1989",3906783.0
"Mexico","MEX","1989",1524748.0
"Marshall Islands","MHL","1989",591.0
"Middle income","MIC","1989",79099799.0
"North Macedonia","MKD","1989",68102.0
"Mali","MLI","1989",152451.0
"Malta","MLT","1989",15607.0
"Myanmar","MMR","1989",760748.0
"Middle East & North Africa (excluding high income)","MNA","1989",3425706.0
"Montenegro","MNE","1989",19756.0
"Mongolia","MNG","1989",34472.0
"Northern Mariana Islands","MNP","1989",362.0
"Mozambique","MOZ","1989",173476.0
"Mauritania","MRT","1989",26054.0
"Mauritius","MUS","1989",22912.0
"Malawi","MWI","1989",158473.0
"Malaysia","MYS","1989",295850.0
"North America","NAC","1989",13414987.0
"Namibia","NAM","1989",17842.0
"New Caledonia","NCL","1989",3369.0
"Niger","NER","1989",71334.0
"Nigeria","NGA","1989",1394892.0
"Nicaragua","NIC","1989",44788.0
"Netherlands","NLD","1989",754658.0
"Norway","NOR","1989",286689.0
"Nepal","NPL","1989",305953.0
"Nauru","NRU","1989",148.0
"New Zealand","NZL","1989",151210.0
"OECD members","OED","1989",48763032.0
"Oman","OMN","1989",20861.0
"Other small states","OSS","1989",366597.0
"Pakistan","PAK","1989",2125855.0
"Panama","PAN","1989",48547.0
"Peru","PER","1989",362123.0
"Philippines","PHL","1989",931964.0
"Palau","PLW","1989",381.0
"Papua New Guinea","PNG","1989",40513.0
"Poland","POL","1989",1410386.0
"Pre-demographic dividend","PRE","1989",5600085.0
"Puerto Rico","PRI","1989",152449.0
"Korea, Dem. People's Rep.","PRK","1989",237868.0
"Portugal","PRT","1989",547599.0
"Paraguay","PRY","1989",71581.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",28298.0
"Post-demographic dividend","PST","1989",46798508.0
"French Polynesia","PYF","1989",2542.0
"Qatar","QAT","1989",2804.0
"Romania","ROU","1989",979900.0
"Russian Federation","RUS","1989",3766022.0
"Rwanda","RWA","1989",73270.0
"South Asia","SAS","1989",21647926.0
"Saudi Arabia","SAU","1989",216058.0
"Sudan","SDN","1989",266117.0
"Senegal","SEN","1989",102090.0
"Singapore","SGP","1989",72213.0
"Solomon Islands","SLB","1989",5794.0
"Sierra Leone","SLE","1989",72539.0
"El Salvador","SLV","1989",67673.0
"San Marino","SMR","1989",1300.0
"Somalia","SOM","1989",99643.0
"Serbia","SRB","1989",302279.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",6934438.0
"South Sudan","SSD","1989",48886.0
"Sub-Saharan Africa","SSF","1989",6936485.0
"Small states","SST","1989",547130.0
"Sao Tome and Principe","STP","1989",2364.0
"Suriname","SUR","1989",6394.0
"Slovak Republic","SVK","1989",212394.0
"Slovenia","SVN","1989",73297.0
"Sweden","SWE","1989",643760.0
"Eswatini","SWZ","1989",7854.0
"Sint Maarten (Dutch part)","SXM","1989",350.0
"Seychelles","SYC","1989",2047.0
"Syrian Arab Republic","SYR","1989",172132.0
"Turks and Caicos Islands","TCA","1989",245.0
"Chad","TCD","1989",84986.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",33205329.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",11804405.0
"Togo","TGO","1989",48893.0
"Thailand","THA","1989",955875.0
"Tajikistan","TJK","1989",70412.0
"Turkmenistan","TKM","1989",45779.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",8561376.0
"Timor-Leste","TLS","1989",8227.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",3425706.0
"Tonga","TON","1989",2117.0
"South Asia (IDA & IBRD)","TSA","1989",21647926.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",6936485.0
"Trinidad and Tobago","TTO","1989",26610.0
"Tunisia","TUN","1989",173608.0
"Turkiye","TUR","1989",1080902.0
"Tuvalu","TUV","1989",190.0
"Tanzania","TZA","1989",339350.0
"Uganda","UGA","1989",216193.0
"Ukraine","UKR","1989",1798799.0
"Upper middle income","UMC","1989",45573516.0
"Uruguay","URY","1989",142648.0
"United States","USA","1989",12150495.0
"Uzbekistan","UZB","1989",261160.0
"St. Vincent and the Grenadines","VCT","1989",3110.0
"Venezuela, RB","VEN","1989",347369.0
"British Virgin Islands","VGB","1989",463.0
"Virgin Islands (U.S.)","VIR","1989",2602.0
"Viet Nam","VNM","1989",1508028.0
"Vanuatu","VUT","1989",3120.0
"World","WLD","1989",131523982.0
"Samoa","WSM","1989",3013.0
"Kosovo","XKX","1989",35275.0
"Yemen, Rep.","YEM","1989",155745.0
"South Africa","ZAF","1989",638332.0
"Zambia","ZMB","1989",87936.0
"Zimbabwe","ZWE","1989",136756.0
"Aruba","ABW","1990",1957.0
"Africa Eastern and Southern","AFE","1990",4036461.0
"Afghanistan","AFG","1990",113182.0
"Africa Western and Central","AFW","1990",3069911.0
"Angola","AGO","1990",116217.0
"Albania","ALB","1990",81669.0
"Andorra","AND","1990",2576.0
"Arab World","ARB","1990",3374102.0
"United Arab Emirates","ARE","1990",10446.0
"Argentina","ARG","1990",1141733.0
"Armenia","ARM","1990",67294.0
"American Samoa","ASM","1990",747.0
"Antigua and Barbuda","ATG","1990",2473.0
"Australia","AUS","1990",807209.0
"Austria","AUT","1990",394916.0
"Azerbaijan","AZE","1990",100597.0
"Burundi","BDI","1990",64735.0
"Belgium","BEL","1990",589465.0
"Benin","BEN","1990",81023.0
"Burkina Faso","BFA","1990",139414.0
"Bangladesh","BGD","1990",2035339.0
"Bulgaria","BGR","1990",532738.0
"Bahrain","BHR","1990",5937.0
"Bahamas, The","BHS","1990",5143.0
"Bosnia and Herzegovina","BIH","1990",121481.0
"Belarus","BLR","1990",336447.0
"Belize","BLZ","1990",3723.0
"Bermuda","BMU","1990",2151.0
"Bolivia","BOL","1990",116272.0
"Brazil","BRA","1990",3168843.0
"Barbados","BRB","1990",11785.0
"Brunei Darussalam","BRN","1990",3475.0
"Bhutan","BTN","1990",8504.0
"Botswana","BWA","1990",17369.0
"Central African Republic","CAF","1990",36734.0
"Canada","CAN","1990",1301974.0
"Central Europe and the Baltics","CEB","1990",4778405.0
"Switzerland","CHE","1990",389705.0
"Channel Islands","CHI","1990",8085.0
"Chile","CHL","1990",331584.0
"China","CHN","1990",26240353.0
"Cote d'Ivoire","CIV","1990",155092.0
"Cameroon","CMR","1990",183595.0
"Congo, Dem. Rep.","COD","1990",440252.0
"Congo, Rep.","COG","1990",33396.0
"Colombia","COL","1990",557330.0
"Comoros","COM","1990",8733.0
"Cabo Verde","CPV","1990",7847.0
"Costa Rica","CRI","1990",73573.0
"Caribbean small states","CSS","1990",153039.0
"Cuba","CUB","1990",437292.0
"Curacao","CUW","1990",4158.0
"Cayman Islands","CYM","1990",679.0
"Cyprus","CYP","1990",34145.0
"Czechia","CZE","1990",488743.0
"Germany","DEU","1990",3957387.0
"Djibouti","DJI","1990",7842.0
"Dominica","DMA","1990",2740.0
"Denmark","DNK","1990",331618.0
"Dominican Republic","DOM","1990",106399.0
"Algeria","DZA","1990",368233.0
"East Asia & Pacific (excluding high income)","EAP","1990",34728734.0
"Early-demographic dividend","EAR","1990",37676679.0
"East Asia & Pacific","EAS","1990",43636421.0
"Europe & Central Asia (excluding high income)","ECA","1990",9532945.0
"Europe & Central Asia","ECS","1990",35240655.0
"Ecuador","ECU","1990",185903.0
"Egypt, Arab Rep.","EGY","1990",983389.0
"Euro area","EMU","1990",16979454.0
"Eritrea","ERI","1990",25793.0
"Spain","ESP","1990",2173093.0
"Estonia","EST","1990",55159.0
"Ethiopia","ETH","1990",584568.0
"European Union","EUU","1990",21951168.0
"Fragile and conflict affected situations","FCS","1990",8097498.0
"Finland","FIN","1990",236609.0
"Fiji","FJI","1990",10567.0
"France","FRA","1990",3211301.0
"Faroe Islands","FRO","1990",2560.0
"Micronesia, Fed. Sts.","FSM","1990",1360.0
"Gabon","GAB","1990",25112.0
"United Kingdom","GBR","1990",3589396.0
"Georgia","GEO","1990",141761.0
"Ghana","GHA","1990",195396.0
"Gibraltar","GIB","1990",1340.0
"Guinea","GIN","1990",121830.0
"Gambia, The","GMB","1990",19644.0
"Guinea-Bissau","GNB","1990",26778.0
"Equatorial Guinea","GNQ","1990",7546.0
"Greece","GRC","1990",632611.0
"Grenada","GRD","1990",2718.0
"Greenland","GRL","1990",921.0
"Guatemala","GTM","1990",149854.0
"Guam","GUM","1990",2513.0
"Guyana","GUY","1990",13663.0
"High income","HIC","1990",49469897.0
"Hong Kong SAR, China","HKG","1990",216523.0
"Honduras","HND","1990",75443.0
"Heavily indebted poor countries (HIPC)","HPC","1990",4826781.0
"Croatia","HRV","1990",203667.0
"Haiti","HTI","1990",112449.0
"Hungary","HUN","1990",531160.0
"IBRD only","IBD","1990",74807510.0
"IDA & IBRD total","IBT","1990",88314874.0
"IDA total","IDA","1990",13507364.0
"IDA blend","IDB","1990",4564022.0
"Indonesia","IDN","1990",3387349.0
"IDA only","IDX","1990",8943342.0
"Isle of Man","IMN","1990",5451.0
"India","IND","1990",16958673.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",174313.0
"Iran, Islamic Rep.","IRN","1990",886030.0
"Iraq","IRQ","1990",265883.0
"Iceland","ISL","1990",12086.0
"Israel","ISR","1990",200477.0
"Italy","ITA","1990",3425934.0
"Jamaica","JAM","1990",69287.0
"Jordan","JOR","1990",37457.0
"Japan","JPN","1990",6178678.0
"Kazakhstan","KAZ","1990",268427.0
"Kenya","KEN","1990",231956.0
"Kyrgyz Republic","KGZ","1990",68049.0
"Cambodia","KHM","1990",100447.0
"Kiribati","KIR","1990",1045.0
"St. Kitts and Nevis","KNA","1990",1689.0
"Korea, Rep.","KOR","1990",785896.0
"Kuwait","KWT","1990",13381.0
"Latin America & Caribbean (excluding high income)","LAC","1990",8353378.0
"Lao PDR","LAO","1990",63965.0
"Lebanon","LBN","1990",65505.0
"Liberia","LBR","1990",31617.0
"Libya","LBY","1990",56442.0
"St. Lucia","LCA","1990",3364.0
"Latin America & Caribbean","LCN","1990",9470794.0
"Least developed countries: UN classification","LDC","1990",7677983.0
"Low income","LIC","1990",3744090.0
"Liechtenstein","LIE","1990",1123.0
"Sri Lanka","LKA","1990",524575.0
"Lower middle income","LMC","1990",34386795.0
"Low & middle income","LMY","1990",85434700.0
"Lesotho","LSO","1990",28375.0
"Late-demographic dividend","LTE","1990",43334907.0
"Lithuania","LTU","1990",140800.0
"Luxembourg","LUX","1990",18861.0
"Latvia","LVA","1990",98569.0
"Macao SAR, China","MAC","1990",9287.0
"St. Martin (French part)","MAF","1990",267.0
"Morocco","MAR","1990",360909.0
"Monaco","MCO","1990",2730.0
"Moldova","MDA","1990",98792.0
"Madagascar","MDG","1990",184779.0
"Maldives","MDV","1990",3731.0
"Middle East & North Africa","MEA","1990",4067347.0
"Mexico","MEX","1990",1574423.0
"Marshall Islands","MHL","1990",585.0
"Middle income","MIC","1990",81690610.0
"North Macedonia","MKD","1990",69975.0
"Mali","MLI","1990",155030.0
"Malta","MLT","1990",16088.0
"Myanmar","MMR","1990",778225.0
"Middle East & North Africa (excluding high income)","MNA","1990",3568648.0
"Montenegro","MNE","1990",19778.0
"Mongolia","MNG","1990",34369.0
"Northern Mariana Islands","MNP","1990",383.0
"Mozambique","MOZ","1990",175867.0
"Mauritania","MRT","1990",26749.0
"Mauritius","MUS","1990",23939.0
"Malawi","MWI","1990",158487.0
"Malaysia","MYS","1990",305922.0
"North America","NAC","1990",13598628.0
"Namibia","NAM","1990",18225.0
"New Caledonia","NCL","1990",3495.0
"Niger","NER","1990",74382.0
"Nigeria","NGA","1990",1431572.0
"Nicaragua","NIC","1990",46299.0
"Netherlands","NLD","1990",765700.0
"Norway","NOR","1990",288043.0
"Nepal","NPL","1990",314552.0
"Nauru","NRU","1990",130.0
"New Zealand","NZL","1990",154958.0
"OECD members","OED","1990",49810126.0
"Oman","OMN","1990",21813.0
"Other small states","OSS","1990",375487.0
"Pakistan","PAK","1990",2188137.0
"Panama","PAN","1990",49714.0
"Peru","PER","1990",372026.0
"Philippines","PHL","1990",947456.0
"Palau","PLW","1990",393.0
"Papua New Guinea","PNG","1990",42416.0
"Poland","POL","1990",1437630.0
"Pre-demographic dividend","PRE","1990",5715189.0
"Puerto Rico","PRI","1990",156202.0
"Korea, Dem. People's Rep.","PRK","1990",242907.0
"Portugal","PRT","1990",561521.0
"Paraguay","PRY","1990",73986.0
"West Bank and Gaza","PSE","1990",17102.0
"Pacific island small states","PSS","1990",28640.0
"Post-demographic dividend","PST","1990",47793667.0
"French Polynesia","PYF","1990",2669.0
"Qatar","QAT","1990",3019.0
"Romania","ROU","1990",1000624.0
"Russian Federation","RUS","1990",3920504.0
"Rwanda","RWA","1990",76047.0
"South Asia","SAS","1990",22146693.0
"Saudi Arabia","SAU","1990",227538.0
"Sudan","SDN","1990",276083.0
"Senegal","SEN","1990",105989.0
"Singapore","SGP","1990",75495.0
"Solomon Islands","SLB","1990",5912.0
"Sierra Leone","SLE","1990",74841.0
"El Salvador","SLV","1990",70165.0
"San Marino","SMR","1990",1352.0
"Somalia","SOM","1990",97785.0
"Serbia","SRB","1990",311851.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",7104302.0
"South Sudan","SSD","1990",49446.0
"Sub-Saharan Africa","SSF","1990",7106372.0
"Small states","SST","1990",557166.0
"Sao Tome and Principe","STP","1990",2416.0
"Suriname","SUR","1990",6463.0
"Slovak Republic","SVK","1990",215089.0
"Slovenia","SVN","1990",74226.0
"Sweden","SWE","1990",649201.0
"Eswatini","SWZ","1990",7976.0
"Sint Maarten (Dutch part)","SXM","1990",374.0
"Seychelles","SYC","1990",2070.0
"Syrian Arab Republic","SYR","1990",179944.0
"Turks and Caicos Islands","TCA","1990",250.0
"Chad","TCD","1990",86040.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",34485957.0
