"Country Name","Country Code","Año","NY.GNP.MKTP.PP.CD"
"Early-demographic dividend","EAR","2003",11955160714684.44
"East Asia & Pacific","EAS","2003",14398743579400.469
"Europe & Central Asia (excluding high income)","ECA","2003",2804284766151.183
"Europe & Central Asia","ECS","2003",15671117076088.744
"Ecuador","ECU","2003",83103548346.2177
"Egypt, Arab Rep.","EGY","2003",460872033704.43884
"Euro area","EMU","2003",9119500349311.174
"Eritrea","ERI","2003",3997060844.347911
"Spain","ESP","2003",1048022844438.1222
"Estonia","EST","2003",16957922453.298656
"Ethiopia","ETH","2003",36106147528.83725
"European Union","EUU","2003",10603732919676.408
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",150562006335.67078
"Fiji","FJI","2003",5325630856.76595
"France","FRA","2003",1776978239313.776
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",299591934.8473655
"Gabon","GAB","2003",16691206135.566175
"United Kingdom","GBR","2003",1829059841342.8374
"Georgia","GEO","2003",16484579453.800035
"Ghana","GHA","2003",54491599254.213036
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",11203897478.717718
"Gambia, The","GMB","2003",2781914365.267914
"Guinea-Bissau","GNB","2003",1354737412.4390862
"Equatorial Guinea","GNQ","2003",5382753717.188019
"Greece","GRC","2003",""
"Grenada","GRD","2003",843304275.9214274
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",62706303613.82995
"Guam","GUM","2003",""
"Guyana","GUY","2003",4764832874.730662
"High income","HIC","2003",34162943410080.07
"Hong Kong SAR, China","HKG","2003",215223345797.09515
"Honduras","HND","2003",19185327117.208652
"Heavily indebted poor countries (HIPC)","HPC","2003",712750208855.3627
"Croatia","HRV","2003",56997294295.0785
"Haiti","HTI","2003",20359669456.07732
"Hungary","HUN","2003",148020351541.52887
"IBRD only","IBD","2003",21259750769956.816
"IDA & IBRD total","IBT","2003",23527100751844.37
"IDA total","IDA","2003",2305188785014.429
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1158177645421.1775
"IDA only","IDX","2003",1225484525987.718
"Isle of Man","IMN","2003",""
"India","IND","2003",2728406064263.612
"Not classified","INX","2003",""
"Ireland","IRL","2003",125019480415.98596
"Iran, Islamic Rep.","IRN","2003",908738466529.0593
"Iraq","IRQ","2003",162820327521.14307
"Iceland","ISL","2003",9392244834.378637
"Israel","ISR","2003",159205293292.48697
"Italy","ITA","2003",1665393835986.264
"Jamaica","JAM","2003",17966244610.508415
"Jordan","JOR","2003",37794503685.646706
"Japan","JPN","2003",3814570376223.9473
"Kazakhstan","KAZ","2003",157217723162.68723
"Kenya","KEN","2003",65888657462.20136
"Kyrgyz Republic","KGZ","2003",10532020173.417177
"Cambodia","KHM","2003",16636350258.418678
"Kiribati","KIR","2003",221387863.8241856
"St. Kitts and Nevis","KNA","2003",679343156.1995858
"Korea, Rep.","KOR","2003",1054530321674.4934
"Kuwait","KWT","2003",157524605800.54123
"Latin America & Caribbean (excluding high income)","LAC","2003",4277647743651.2754
"Lao PDR","LAO","2003",11569514906.478188
"Lebanon","LBN","2003",33668289651.57863
"Liberia","LBR","2003",1776432935.4981813
"Libya","LBY","2003",129958818553.24771
"St. Lucia","LCA","2003",1500458782.3485951
"Latin America & Caribbean","LCN","2003",4813970193588.489
"Least developed countries: UN classification","LDC","2003",1027006573791.6229
"Low income","LIC","2003",442768022675.1649
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",96012950959.3527
"Lower middle income","LMC","2003",7521888262963.163
"Low & middle income","LMY","2003",22444088176483.992
"Lesotho","LSO","2003",4210403744.678622
"Late-demographic dividend","LTE","2003",12193521280831.346
"Lithuania","LTU","2003",40194054974.65146
"Luxembourg","LUX","2003",22012714297.857697
"Latvia","LVA","2003",25185365079.78477
"Macao SAR, China","MAC","2003",19290169815.281498
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",139978327271.9048
"Monaco","MCO","2003",""
"Moldova","MDA","2003",12624699260.682892
"Madagascar","MDG","2003",21656048774.709084
"Maldives","MDV","2003",2883515398.486464
"Middle East & North Africa","MEA","2003",4157911035491.4595
"Mexico","MEX","2003",1228706319457.6467
"Marshall Islands","MHL","2003",182302181.51020214
"Middle income","MIC","2003",22011903249467.273
"North Macedonia","MKD","2003",13206254514.442135
"Mali","MLI","2003",16472759392.429419
"Malta","MLT","2003",8309025085.011524
"Myanmar","MMR","2003",64568895157.490425
"Middle East & North Africa (excluding high income)","MNA","2003",2331454691779.1636
"Montenegro","MNE","2003",4756521223.593233
"Mongolia","MNG","2003",10832615939.058273
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",11208438571.789345
"Mauritania","MRT","2003",9362192891.063084
"Mauritius","MUS","2003",12712051983.107693
"Malawi","MWI","2003",11819348226.87779
"Malaysia","MYS","2003",335937974571.7116
"North America","NAC","2003",12536921088717.125
"Namibia","NAM","2003",11432521448.661053
"New Caledonia","NCL","2003",""
"Niger","NER","2003",11218351223.009527
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",15280718771.43949
"Netherlands","NLD","2003",546745806373.5342
"Norway","NOR","2003",177593028665.83224
"Nepal","NPL","2003",37276484749.78148
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",92011899588.86252
"OECD members","OED","2003",33192581661030.508
"Oman","OMN","2003",96660099017.7311
"Other small states","OSS","2003",272270732385.45865
"Pakistan","PAK","2003",462228462075.2052
"Panama","PAN","2003",28086229064.891872
"Peru","PER","2003",151057336428.23093
"Philippines","PHL","2003",348687771877.55334
"Palau","PLW","2003",234994101.03214806
"Papua New Guinea","PNG","2003",12154730987.914995
"Poland","POL","2003",464999043985.00305
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",63038133449.68203
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",215902948817.48685
"Paraguay","PRY","2003",32968220650.100475
"West Bank and Gaza","PSE","2003",8248193871.313811
"Pacific island small states","PSS","2003",8475753996.521534
"Post-demographic dividend","PST","2003",30950855084964.11
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",68844245251.71611
"Romania","ROU","2003",159295942227.66086
"Russian Federation","RUS","2003",1297686739867.8008
"Rwanda","RWA","2003",6555668711.985302
"South Asia","SAS","2003",3605807415974.065
"Saudi Arabia","SAU","2003",933227785557.1697
"Sudan","SDN","2003",107947291755.31021
"Senegal","SEN","2003",22594290411.199684
"Singapore","SGP","2003",195365188379.58405
"Solomon Islands","SLB","2003",662513252.6198446
"Sierra Leone","SLE","2003",4269398447.267467
"El Salvador","SLV","2003",28038045014.338093
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",56854035596.53459
"Sub-Saharan Africa (excluding high income)","SSA","2003",1656409474292.7305
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",1657547141043.208
"Small states","SST","2003",352024848773.204
"Sao Tome and Principe","STP","2003",314045144.90241146
"Suriname","SUR","2003",4194484935.4784303
"Slovak Republic","SVK","2003",72533312389.65529
"Slovenia","SVN","2003",41688410267.54648
"Sweden","SWE","2003",289823086052.0297
"Eswatini","SWZ","2003",5397562738.024877
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",1103897476.676134
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",7894652187.71089
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",7815622475774.948
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",3485771465261.334
"Togo","TGO","2003",7904907973.266688
"Thailand","THA","2003",548965599952.1889
"Tajikistan","TJK","2003",8872316221.32272
"Turkmenistan","TKM","2003",21803917776.66999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",4656134026861.969
"Timor-Leste","TLS","2003",1677163851.2911053
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",2323505397768.0093
"Tonga","TON","2003",422652886.5271205
"South Asia (IDA & IBRD)","TSA","2003",3605807415974.065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",1657547141043.2075
"Trinidad and Tobago","TTO","2003",23578050186.371284
"Tunisia","TUN","2003",68851330517.10555
"Turkiye","TUR","2003",629772566686.49
"Tuvalu","TUV","2003",40676062.386160836
"Tanzania","TZA","2003",49137528449.60019
"Uganda","UGA","2003",34342397047.57271
"Ukraine","UKR","2003",265307945727.8674
"Upper middle income","UMC","2003",14510798935977.094
"Uruguay","URY","2003",32427632312.718502
"United States","USA","2003",11534846000000.0
"Uzbekistan","UZB","2003",77501739341.92363
"St. Vincent and the Grenadines","VCT","2003",850141450.1997665
"Venezuela, RB","VEN","2003",254519413450.80637
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",254521489360.89935
"Vanuatu","VUT","2003",396565877.8668509
"World","WLD","2003",56788998590819.71
"Samoa","WSM","2003",651749681.1419764
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",67076583752.78977
"South Africa","ZAF","2003",432834791125.31226
"Zambia","ZMB","2003",20709284241.05361
"Zimbabwe","ZWE","2003",18115604167.94824
"Aruba","ABW","2004",3225142561.1938744
"Africa Eastern and Southern","AFE","2004",1061254431928.6233
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",70905271597.57219
"Albania","ALB","2004",16816914680.805923
"Andorra","AND","2004",""
"Arab World","ARB","2004",3604889334587.852
"United Arab Emirates","ARE","2004",431534089054.95166
"Argentina","ARG","2004",418044160252.763
"Armenia","ARM","2004",14426393524.020813
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",1620672868.766585
"Australia","AUS","2004",615130754632.6487
"Austria","AUT","2004",275626072685.8174
"Azerbaijan","AZE","2004",40324484427.637085
"Burundi","BDI","2004",3910617249.296484
"Belgium","BEL","2004",338782912548.7869
"Benin","BEN","2004",15532068457.821648
"Burkina Faso","BFA","2004",14444026612.868605
"Bangladesh","BGD","2004",275590314037.6153
"Bulgaria","BGR","2004",71837687831.90141
"Bahrain","BHR","2004",35074326852.358765
"Bahamas, The","BHS","2004",9400981925.229174
"Bosnia and Herzegovina","BIH","2004",24474552722.67921
"Belarus","BLR","2004",82560911752.82748
"Belize","BLZ","2004",2291962520.175776
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",33510905394.855793
"Brazil","BRA","2004",1865757891010.5293
"Barbados","BRB","2004",3691707072.9734435
"Brunei Darussalam","BRN","2004",26536753668.76127
"Bhutan","BTN","2004",2460463237.09723
"Botswana","BWA","2004",17005214944.907715
"Central African Republic","CAF","2004",2863010680.6361256
"Canada","CAN","2004",1060259016664.7468
"Central Europe and the Baltics","CEB","2004",1382702105850.8604
"Switzerland","CHE","2004",314516531915.3212
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",174121567798.9578
"China","CHN","2004",5722835292866.346
"Cote d'Ivoire","CIV","2004",34420921509.93077
"Cameroon","CMR","2004",41162165284.78177
"Congo, Dem. Rep.","COD","2004",25202900383.381077
"Congo, Rep.","COG","2004",10062158423.0095
"Colombia","COL","2004",317135587242.2267
"Comoros","COM","2004",1152318820.445975
"Cabo Verde","CPV","2004",1870220176.9784384
"Costa Rica","CRI","2004",37665124458.19658
"Caribbean small states","CSS","2004",76990304633.81493
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",17824923386.023983
"Czechia","CZE","2004",203342294180.1172
"Germany","DEU","2004",2601243603134.9497
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",477032748.67028016
"Denmark","DNK","2004",178241819398.72708
"Dominican Republic","DOM","2004",62009311689.621574
"Algeria","DZA","2004",331728480780.1948
"East Asia & Pacific (excluding high income)","EAP","2004",8745032359930.836
"Early-demographic dividend","EAR","2004",13049294749030.826
"East Asia & Pacific","EAS","2004",15752954303235.04
"Europe & Central Asia (excluding high income)","ECA","2004",3150793647544.0913
"Europe & Central Asia","ECS","2004",16720038140696.977
"Ecuador","ECU","2004",91927899807.23555
"Egypt, Arab Rep.","EGY","2004",491973618665.92065
"Euro area","EMU","2004",9573957774633.88
"Eritrea","ERI","2004",4152637317.323135
"Spain","ESP","2004",1111703898688.1636
"Estonia","EST","2004",18696812422.13378
"Ethiopia","ETH","2004",42166685855.70563
"European Union","EUU","2004",11165774476942.318
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",164280510448.70285
"Fiji","FJI","2004",5756533515.648232
"France","FRA","2004",1847513634905.3577
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",302033180.6054052
"Gabon","GAB","2004",16408010278.005445
"United Kingdom","GBR","2004",1938768863946.963
"Georgia","GEO","2004",18122655110.621754
"Ghana","GHA","2004",59068691969.18543
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",11750601774.320576
"Gambia, The","GMB","2004",3138810917.841866
"Guinea-Bissau","GNB","2004",1434996790.5789797
"Equatorial Guinea","GNQ","2004",7065291700.219709
"Greece","GRC","2004",""
"Grenada","GRD","2004",838339694.4069033
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",66230666005.11426
"Guam","GUM","2004",""
"Guyana","GUY","2004",5004514206.466336
"High income","HIC","2004",36387981309954.09
"Hong Kong SAR, China","HKG","2004",239197589331.26648
"Honduras","HND","2004",20779706441.40824
"Heavily indebted poor countries (HIPC)","HPC","2004",774032557399.9882
"Croatia","HRV","2004",62159550218.37997
"Haiti","HTI","2004",20647008652.601906
"Hungary","HUN","2004",154389484523.87628
"IBRD only","IBD","2004",23519515183335.457
"IDA & IBRD total","IBT","2004",26002602810120.348
"IDA total","IDA","2004",2519705619610.6714
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",1239428936328.4622
"IDA only","IDX","2004",1334415028089.1987
"Isle of Man","IMN","2004",""
"India","IND","2004",3024818504470.1724
"Not classified","INX","2004",""
"Ireland","IRL","2004",136085433306.02428
"Iran, Islamic Rep.","IRN","2004",970447651737.1835
"Iraq","IRQ","2004",256524071287.9622
"Iceland","ISL","2004",10034622685.390402
"Israel","ISR","2004",172314883443.11975
"Italy","ITA","2004",1702101336050.5918
"Jamaica","JAM","2004",18759162113.992687
"Jordan","JOR","2004",42601406820.18493
"Japan","JPN","2004",4014996134710.007
"Kazakhstan","KAZ","2004",174878876408.99283
"Kenya","KEN","2004",71239152959.81569
"Kyrgyz Republic","KGZ","2004",11408908936.22243
"Cambodia","KHM","2004",18807506928.644375
"Kiribati","KIR","2004",216182559.82592794
"St. Kitts and Nevis","KNA","2004",738638404.1916636
"Korea, Rep.","KOR","2004",1141124277033.3289
"Kuwait","KWT","2004",183806011959.53427
"Latin America & Caribbean (excluding high income)","LAC","2004",4590351900718.609
"Lao PDR","LAO","2004",12836707097.960789
"Lebanon","LBN","2004",42488375011.095566
"Liberia","LBR","2004",1916651001.7983701
"Libya","LBY","2004",136387742132.51733
"St. Lucia","LCA","2004",1629720545.2414606
"Latin America & Caribbean","LCN","2004",5205676124382.711
"Least developed countries: UN classification","LDC","2004",1121958745829.458
"Low income","LIC","2004",482112996712.5655
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",103884002170.67854
"Lower middle income","LMC","2004",8248632157305.167
"Low & middle income","LMY","2004",24799160411834.207
"Lesotho","LSO","2004",4219280539.891861
"Late-demographic dividend","LTE","2004",13574922138976.584
"Lithuania","LTU","2004",42975368696.6519
"Luxembourg","LUX","2004",26742815510.40233
"Latvia","LVA","2004",27215612963.973934
"Macao SAR, China","MAC","2004",24238684747.905743
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",150805092475.7732
"Monaco","MCO","2004",""
"Moldova","MDA","2004",14139412287.929327
"Madagascar","MDG","2004",23472720349.84621
"Maldives","MDV","2004",3153032714.716983
"Middle East & North Africa","MEA","2004",4619530782889.517
"Mexico","MEX","2004",1309577171290.8984
"Marshall Islands","MHL","2004",188846099.73327962
"Middle income","MIC","2004",24328136264659.234
"North Macedonia","MKD","2004",14487246939.000174
"Mali","MLI","2004",17189614519.129356
"Malta","MLT","2004",8611871118.251179
"Myanmar","MMR","2004",75288576168.16362
"Middle East & North Africa (excluding high income)","MNA","2004",2581195160898.438
"Montenegro","MNE","2004",5058646664.423098
"Mongolia","MNG","2004",12325867424.135443
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",12554049773.821203
"Mauritania","MRT","2004",10064481619.406937
"Mauritius","MUS","2004",13658712662.51905
"Malawi","MWI","2004",12792240954.990374
"Malaysia","MYS","2004",369267337840.23004
"North America","NAC","2004",13381711416827.871
"Namibia","NAM","2004",12737085937.049671
"New Caledonia","NCL","2004",""
"Niger","NER","2004",11716089227.560707
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",16594686840.471294
"Netherlands","NLD","2004",574401801343.2963
"Norway","NOR","2004",196325286226.09155
"Nepal","NPL","2004",39998721663.002304
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",96803760859.16225
"OECD members","OED","2004",35262700334720.38
"Oman","OMN","2004",101370184610.54303
"Other small states","OSS","2004",297808010181.6758
