"country_name","country_code","Año","IS.AIR.DPRT"
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",113247.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",16164673.0
"Hong Kong SAR, China","HKG","2002",91096.0
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",19340.0
"Haiti","HTI","2002",""
"Hungary","HUN","2002",33290.0
"IBRD only","IBD","2002",4556340.0
"IDA & IBRD total","IBT","2002",4965837.0
"IDA total","IDA","2002",409497.0
"IDA blend","IDB","2002",195329.0
"Indonesia","IDN","2002",152278.0
"IDA only","IDX","2002",214168.0
"Isle of Man","IMN","2002",""
"India","IND","2002",231413.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",177032.0
"Iran, Islamic Rep.","IRN","2002",92621.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",9989.0
"Israel","ISR","2002",49404.0
"Italy","ITA","2002",350552.0
"Jamaica","JAM","2002",23343.0
"Jordan","JOR","2002",16369.0
"Japan","JPN","2002",647953.0
"Kazakhstan","KAZ","2002",15426.0
"Kenya","KEN","2002",25873.0
"Kyrgyz Republic","KGZ","2002",3951.0
"Cambodia","KHM","2002",4648.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",238649.0
"Kuwait","KWT","2002",18929.0
"Latin America & Caribbean (excluding high income)","LAC","2002",1368294.0
"Lao PDR","LAO","2002",6971.0
"Lebanon","LBN","2002",10808.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",5884.0
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",1756505.0
"Least developed countries: UN classification","LDC","2002",153359.0
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",10480.0
"Lower middle income","LMC","2002",925221.0
"Low & middle income","LMY","2002",4485909.0
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",3283798.0
"Lithuania","LTU","2002",9613.0
"Luxembourg","LUX","2002",25102.0
"Latvia","LVA","2002",9364.0
"Macao SAR, China","MAC","2002",15378.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",37160.0
"Monaco","MCO","2002",14959.0
"Moldova","MDA","2002",3862.0
"Madagascar","MDG","2002",9433.0
"Maldives","MDV","2002",3417.0
"Middle East & North Africa","MEA","2002",621484.0
"Mexico","MEX","2002",278456.0
"Marshall Islands","MHL","2002",3876.0
"Middle income","MIC","2002",4396949.0
"North Macedonia","MKD","2002",1964.0
"Mali","MLI","2002",""
"Malta","MLT","2002",14594.0
"Myanmar","MMR","2002",20624.0
"Middle East & North Africa (excluding high income)","MNA","2002",297723.0
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",6264.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",7501.0
"Mauritania","MRT","2002",1510.0
"Mauritius","MUS","2002",12720.0
"Malawi","MWI","2002",4620.0
"Malaysia","MYS","2002",189382.0
"North America","NAC","2002",8302667.0
"Namibia","NAM","2002",5080.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",13154.0
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",250114.0
"Norway","NOR","2002",270045.0
"Nepal","NPL","2002",4324.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",242720.0
"OECD members","OED","2002",16063702.0
"Oman","OMN","2002",23168.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",41917.0
"Panama","PAN","2002",21883.0
"Peru","PER","2002",37482.0
"Philippines","PHL","2002",57193.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",31147.0
"Poland","POL","2002",69842.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",1396.0
"Portugal","PRT","2002",112324.0
"Paraguay","PRY","2002",8497.0
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",72759.0
"Post-demographic dividend","PST","2002",15385330.0
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",34364.0
"Romania","ROU","2002",17748.0
"Russian Federation","RUS","2002",345262.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",299963.0
"Saudi Arabia","SAU","2002",108598.0
"Sudan","SDN","2002",7523.0
"Senegal","SEN","2002",6471.0
"Singapore","SGP","2002",72444.0
"Solomon Islands","SLB","2002",13011.0
"Sierra Leone","SLE","2002",138.0
"El Salvador","SLV","2002",19407.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",19935.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",297804.0
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",320253.0
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",1128.0
"Suriname","SUR","2002",1714.0
"Slovak Republic","SVK","2002",4215.0
"Slovenia","SVN","2002",14881.0
"Sweden","SWE","2002",198291.0
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",22449.0
"Syrian Arab Republic","SYR","2002",12975.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1613668.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",713991.0
"Togo","TGO","2002",""
"Thailand","THA","2002",97750.0
"Tajikistan","TJK","2002",5936.0
"Turkmenistan","TKM","2002",23963.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",1720239.0
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",297723.0
"Tonga","TON","2002",4323.0
"South Asia (IDA & IBRD)","TSA","2002",299963.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",320253.0
"Trinidad and Tobago","TTO","2002",23076.0
"Tunisia","TUN","2002",18538.0
"Turkiye","TUR","2002",105996.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",4401.0
"Uganda","UGA","2002",263.0
"Ukraine","UKR","2002",26859.0
"Upper middle income","UMC","2002",3471728.0
"Uruguay","URY","2002",8404.0
"United States","USA","2002",8038761.0
"Uzbekistan","UZB","2002",22543.0
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",166807.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",42588.0
"Vanuatu","VUT","2002",1547.0
"World","WLD","2002",20817389.0
"Samoa","WSM","2002",12317.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",15495.0
"South Africa","ZAF","2002",116985.0
"Zambia","ZMB","2002",4875.0
"Zimbabwe","ZWE","2002",5050.0
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",289028.0
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",49482.0
"Angola","AGO","2003",4633.0
"Albania","ALB","2003",3800.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",493857.0
"United Arab Emirates","ARE","2003",71224.0
"Argentina","ARG","2003",91657.0
"Armenia","ARM","2003",3842.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",67163.0
"Australia","AUS","2003",529648.0
"Austria","AUT","2003",128449.0
"Azerbaijan","AZE","2003",9195.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",132779.0
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",1285.0
"Bangladesh","BGD","2003",7165.0
"Bulgaria","BGR","2003",4577.0
"Bahrain","BHR","2003",28508.0
"Bahamas, The","BHS","2003",24455.0
"Bosnia and Herzegovina","BIH","2003",4570.0
"Belarus","BLR","2003",6047.0
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",28901.0
"Brazil","BRA","2003",486777.0
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",11812.0
"Bhutan","BTN","2003",1890.0
"Botswana","BWA","2003",7214.0
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",1036092.0
"Central Europe and the Baltics","CEB","2003",268637.0
"Switzerland","CHE","2003",189121.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",82789.0
"China","CHN","2003",946354.0
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",9524.0
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",4783.0
"Colombia","COL","2003",171933.0
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",9434.0
"Costa Rica","CRI","2003",31219.0
"Caribbean small states","CSS","2003",137727.0
"Cuba","CUB","2003",8998.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",16908.0
"Czechia","CZE","2003",52127.0
"Germany","DEU","2003",844881.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",90641.0
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",44315.0
"East Asia & Pacific (excluding high income)","EAP","2003",1586155.0
"Early-demographic dividend","EAR","2003",2065419.0
"East Asia & Pacific","EAS","2003",3421353.0
"Europe & Central Asia (excluding high income)","ECA","2003",639807.0
"Europe & Central Asia","ECS","2003",6113024.0
"Ecuador","ECU","2003",24801.0
"Egypt, Arab Rep.","EGY","2003",42152.0
"Euro area","EMU","2003",3668641.0
"Eritrea","ERI","2003",""
"Spain","ESP","2003",518836.0
"Estonia","EST","2003",8522.0
"Ethiopia","ETH","2003",27204.0
"European Union","EUU","2003",4139732.0
"Fragile and conflict affected situations","FCS","2003",320117.0
"Finland","FIN","2003",107026.0
"Fiji","FJI","2003",38732.0
"France","FRA","2003",695865.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",7990.0
"United Kingdom","GBR","2003",891154.0
"Georgia","GEO","2003",5514.0
"Ghana","GHA","2003",3333.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",114100.0
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",16719866.0
"Hong Kong SAR, China","HKG","2003",87070.0
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",19751.0
"Haiti","HTI","2003",""
"Hungary","HUN","2003",40233.0
"IBRD only","IBD","2003",4486328.0
"IDA & IBRD total","IBT","2003",4891195.0
"IDA total","IDA","2003",404867.0
"IDA blend","IDB","2003",187227.0
"Indonesia","IDN","2003",155609.0
"IDA only","IDX","2003",217640.0
"Isle of Man","IMN","2003",""
"India","IND","2003",263870.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",231296.0
"Iran, Islamic Rep.","IRN","2003",138537.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",9750.0
"Israel","ISR","2003",46334.0
"Italy","ITA","2003",385911.0
"Jamaica","JAM","2003",23976.0
"Jordan","JOR","2003",15354.0
"Japan","JPN","2003",639866.0
"Kazakhstan","KAZ","2003",19560.0
"Kenya","KEN","2003",27057.0
"Kyrgyz Republic","KGZ","2003",4810.0
"Cambodia","KHM","2003",4512.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",240942.0
"Kuwait","KWT","2003",17833.0
"Latin America & Caribbean (excluding high income)","LAC","2003",1227248.0
"Lao PDR","LAO","2003",7068.0
"Lebanon","LBN","2003",10819.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",6414.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",1562182.0
"Least developed countries: UN classification","LDC","2003",156369.0
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",12603.0
"Lower middle income","LMC","2003",1007672.0
"Low & middle income","LMY","2003",4452689.0
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",3218826.0
"Lithuania","LTU","2003",9839.0
"Luxembourg","LUX","2003",40831.0
"Latvia","LVA","2003",10360.0
"Macao SAR, China","MAC","2003",14355.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",35937.0
"Monaco","MCO","2003",14024.0
"Moldova","MDA","2003",4333.0
"Madagascar","MDG","2003",17202.0
"Maldives","MDV","2003",3520.0
"Middle East & North Africa","MEA","2003",683657.0
"Mexico","MEX","2003",287017.0
"Marshall Islands","MHL","2003",3911.0
"Middle income","MIC","2003",4356133.0
"North Macedonia","MKD","2003",2263.0
"Mali","MLI","2003",""
"Malta","MLT","2003",14390.0
"Myanmar","MMR","2003",20611.0
"Middle East & North Africa (excluding high income)","MNA","2003",340925.0
"Montenegro","MNE","2003",4978.0
"Mongolia","MNG","2003",7358.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",7662.0
"Mauritania","MRT","2003",1612.0
"Mauritius","MUS","2003",12969.0
"Malawi","MWI","2003",4940.0
"Malaysia","MYS","2003",166716.0
"North America","NAC","2003",8825200.0
"Namibia","NAM","2003",6034.0
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",8987.0
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",248246.0
"Norway","NOR","2003",248403.0
"Nepal","NPL","2003",4912.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",247388.0
"OECD members","OED","2003",16602403.0
"Oman","OMN","2003",27751.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",44731.0
"Panama","PAN","2003",25702.0
"Peru","PER","2003",36947.0
"Philippines","PHL","2003",56235.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",17704.0
"Poland","POL","2003",73137.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",1354.0
"Portugal","PRT","2003",117404.0
"Paraguay","PRY","2003",8557.0
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",67062.0
"Post-demographic dividend","PST","2003",15869640.0
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",28370.0
"Romania","ROU","2003",26844.0
"Russian Federation","RUS","2003",350963.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",338691.0
"Saudi Arabia","SAU","2003",108322.0
"Sudan","SDN","2003",7849.0
"Senegal","SEN","2003",2396.0
"Singapore","SGP","2003",64117.0
"Solomon Islands","SLB","2003",9745.0
"Sierra Leone","SLE","2003",138.0
"El Salvador","SLV","2003",22063.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",17205.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",319863.0
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",338510.0
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",1170.0
"Suriname","SUR","2003",4402.0
"Slovak Republic","SVK","2003",6845.0
"Slovenia","SVN","2003",16402.0
"Sweden","SWE","2003",183532.0
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",18647.0
"Syrian Arab Republic","SYR","2003",13953.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",1584801.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",759539.0
"Togo","TGO","2003",""
"Thailand","THA","2003",93576.0
"Tajikistan","TJK","2003",7210.0
"Turkmenistan","TKM","2003",24460.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",1528729.0
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",340925.0
"Tonga","TON","2003",4453.0
"South Asia (IDA & IBRD)","TSA","2003",338691.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",338510.0
"Trinidad and Tobago","TTO","2003",17731.0
"Tunisia","TUN","2003",18738.0
"Turkiye","TUR","2003",104377.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",6082.0
"Uganda","UGA","2003",263.0
"Ukraine","UKR","2003",39778.0
"Upper middle income","UMC","2003",3348461.0
"Uruguay","URY","2003",7032.0
"United States","USA","2003",7789108.0
"Uzbekistan","UZB","2003",22325.0
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",110062.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",41996.0
"Vanuatu","VUT","2003",1211.0
"World","WLD","2003",21282617.0
"Samoa","WSM","2003",9010.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",14706.0
"South Africa","ZAF","2003",130938.0
"Zambia","ZMB","2003",5214.0
"Zimbabwe","ZWE","2003",3950.0
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",300359.0
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",56301.0
"Angola","AGO","2004",4849.0
"Albania","ALB","2004",4104.0
"Andorra","AND","2004",""
"Arab World","ARB","2004",553147.0
"United Arab Emirates","ARE","2004",87217.0
"Argentina","ARG","2004",90518.0
"Armenia","ARM","2004",5657.0
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",25700.0
"Australia","AUS","2004",324939.0
"Austria","AUT","2004",137049.0
"Azerbaijan","AZE","2004",11090.0
"Burundi","BDI","2004",""
"Belgium","BEL","2004",154218.0
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",1415.0
"Bangladesh","BGD","2004",7403.0
"Bulgaria","BGR","2004",7848.0
"Bahrain","BHR","2004",32488.0
"Bahamas, The","BHS","2004",29817.0
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",6211.0
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",25764.0
"Brazil","BRA","2004",486025.0
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",13322.0
"Bhutan","BTN","2004",2306.0
"Botswana","BWA","2004",7885.0
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",988755.0
"Central Europe and the Baltics","CEB","2004",314685.0
"Switzerland","CHE","2004",144703.0
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",86140.0
"China","CHN","2004",1209900.0
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",10337.0
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",153204.0
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",16612.0
"Costa Rica","CRI","2004",33517.0
"Caribbean small states","CSS","2004",100958.0
"Cuba","CUB","2004",10937.0
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",19073.0
"Czechia","CZE","2004",66134.0
"Germany","DEU","2004",937143.0
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",99598.0
"Dominican Republic","DOM","2004",""
"Algeria","DZA","2004",48531.0
"East Asia & Pacific (excluding high income)","EAP","2004",2067761.0
"Early-demographic dividend","EAR","2004",2360942.0
"East Asia & Pacific","EAS","2004",3681701.0
"Europe & Central Asia (excluding high income)","ECA","2004",699078.0
"Europe & Central Asia","ECS","2004",6481841.0
"Ecuador","ECU","2004",28422.0
"Egypt, Arab Rep.","EGY","2004",42189.0
"Euro area","EMU","2004",3894383.0
"Eritrea","ERI","2004",""
"Spain","ESP","2004",549963.0
"Estonia","EST","2004",7814.0
"Ethiopia","ETH","2004",29546.0
"European Union","EUU","2004",4413329.0
"Fragile and conflict affected situations","FCS","2004",349270.0
"Finland","FIN","2004",109209.0
"Fiji","FJI","2004",36920.0
"France","FRA","2004",682263.0
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",8342.0
"United Kingdom","GBR","2004",970036.0
"Georgia","GEO","2004",4451.0
"Ghana","GHA","2004",3333.0
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",137676.0
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",18533738.0
"Hong Kong SAR, China","HKG","2004",111136.0
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",20482.0
"Haiti","HTI","2004",""
"Hungary","HUN","2004",46837.0
"IBRD only","IBD","2004",5073328.0
"IDA & IBRD total","IBT","2004",5519366.0
"IDA total","IDA","2004",446038.0
"IDA blend","IDB","2004",194329.0
"Indonesia","IDN","2004",318488.0
"IDA only","IDX","2004",251709.0
"Isle of Man","IMN","2004",""
"India","IND","2004",302790.0
"Not classified","INX","2004",""
"Ireland","IRL","2004",261345.0
"Iran, Islamic Rep.","IRN","2004",109706.0
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",10832.0
"Israel","ISR","2004",34152.0
"Italy","ITA","2004",382317.0
