"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Cayman Islands","CYM","1990",6.20497550667563
"Cyprus","CYP","1990",9.65821179454661
"Czechia","CZE","1990",12.5494693939561
"Germany","DEU","1990",14.8994101009906
"Djibouti","DJI","1990",3.02448050716119
"Dominica","DMA","1990",9.01534940955506
"Denmark","DNK","1990",15.614096930514
"Dominican Republic","DOM","1990",3.32164913920654
"Algeria","DZA","1990",3.11239790275708
"East Asia & Pacific (excluding high income)","EAP","1990",4.972187487148706
"Early-demographic dividend","EAR","1990",3.9320960446747635
"East Asia & Pacific","EAS","1990",5.567609459416237
"Europe & Central Asia (excluding high income)","ECA","1990",8.526919398836055
"Europe & Central Asia","ECS","1990",11.579024725248916
"Ecuador","ECU","1990",3.99742101252771
"Egypt, Arab Rep.","EGY","1990",4.23306150688153
"Euro area","EMU","1990",14.12690109123238
"Eritrea","ERI","1990",2.73642300321866
"Spain","ESP","1990",13.6615946628184
"Estonia","EST","1990",11.6328722573876
"Ethiopia","ETH","1990",2.69972642069652
"European Union","EUU","1990",13.597566383225075
"Fragile and conflict affected situations","FCS","1990",4.1567140297634255
"Finland","FIN","1990",13.3861120274659
"Fiji","FJI","1990",2.80005894186538
"France","FRA","1990",14.0963545977793
"Faroe Islands","FRO","1990",11.8852545335833
"Micronesia, Fed. Sts.","FSM","1990",3.22353275255317
"Gabon","GAB","1990",5.6597094180986804
"United Kingdom","GBR","1990",15.7156492890262
"Georgia","GEO","1990",8.8848736158073
"Ghana","GHA","1990",2.6073054270407
"Gibraltar","GIB","1990",12.960793644983
"Guinea","GIN","1990",4.24441087230547
"Gambia, The","GMB","1990",3.85632349316342
"Guinea-Bissau","GNB","1990",5.2921240346546
"Equatorial Guinea","GNQ","1990",3.52229303467519
"Greece","GRC","1990",13.9296930623441
"Grenada","GRD","1990",6.84119660363262
"Greenland","GRL","1990",3.81571611000198
"Guatemala","GTM","1990",3.44107947578257
"Guam","GUM","1990",3.80469176608433
"Guyana","GUY","1990",3.95186025204904
"High income","HIC","1990",12.147633575610515
"Hong Kong SAR, China","HKG","1990",8.63528565667624
"Honduras","HND","1990",3.23054503314115
"Heavily indebted poor countries (HIPC)","HPC","1990",2.9635718914004316
"Croatia","HRV","1990",11.9560954275765
"Haiti","HTI","1990",3.91051372927256
"Hungary","HUN","1990",13.3670865800317
"IBRD only","IBD","1990",5.112583592575809
"IDA & IBRD total","IBT","1990",4.742625722036501
"IDA total","IDA","1990",3.2656240938570233
"IDA blend","IDB","1990",3.2453746741517846
"Indonesia","IDN","1990",4.03950570365458
"IDA only","IDX","1990",3.275539706752909
"Isle of Man","IMN","1990",19.4669319180141
"India","IND","1990",4.08053675183863
"Not classified","INX","1990",""
"Ireland","IRL","1990",11.5047751683499
"Iran, Islamic Rep.","IRN","1990",3.32511262172962
"Iraq","IRQ","1990",3.74714126546649
"Iceland","ISL","1990",10.6293832432422
"Israel","ISR","1990",9.68674569364851
"Italy","ITA","1990",14.9539319339662
"Jamaica","JAM","1990",7.04140563483853
"Jordan","JOR","1990",2.35649906179619
"Japan","JPN","1990",12.3996605897915
"Kazakhstan","KAZ","1990",5.4334721306291
"Kenya","KEN","1990",2.10851315757292
"Kyrgyz Republic","KGZ","1990",4.75184618682268
"Cambodia","KHM","1990",2.97780515526763
"Kiribati","KIR","1990",3.33584031627919
"St. Kitts and Nevis","KNA","1990",9.63185352889064
"Korea, Rep.","KOR","1990",4.89741413076963
"Kuwait","KWT","1990",1.52014627411471
"Latin America & Caribbean (excluding high income)","LAC","1990",4.6379956486857115
"Lao PDR","LAO","1990",3.39757685958267
"Lebanon","LBN","1990",4.18151267238677
"Liberia","LBR","1990",2.77893616438747
"Libya","LBY","1990",2.8421638699046
"St. Lucia","LCA","1990",5.55161242717901
"Latin America & Caribbean","LCN","1990",4.737013610795461
"Least developed countries: UN classification","LDC","1990",3.180282290470383
"Low income","LIC","1990",2.9744390849170395
"Liechtenstein","LIE","1990",9.88197257035582
"Sri Lanka","LKA","1990",6.08693198258507
"Lower middle income","LMC","1990",4.069746388973798
"Low & middle income","LMY","1990",4.6566771396615305
"Lesotho","LSO","1990",4.00903948144438
"Late-demographic dividend","LTE","1990",5.7578296706383405
"Lithuania","LTU","1990",10.9811225863063
"Luxembourg","LUX","1990",13.2802121350814
"Latvia","LVA","1990",12.1231907149239
"Macao SAR, China","MAC","1990",6.55417771902223
"St. Martin (French part)","MAF","1990",2.11540512674654
"Morocco","MAR","1990",3.03292969929547
"Monaco","MCO","1990",21.8174024860694
"Moldova","MDA","1990",9.20800718986
"Madagascar","MDG","1990",2.92479559886834
"Maldives","MDV","1990",2.72941050956405
"Middle East & North Africa","MEA","1990",3.5183120993297656
"Mexico","MEX","1990",4.10801629673305
"Marshall Islands","MHL","1990",2.72001737336446
"Middle income","MIC","1990",4.779425497236373
"North Macedonia","MKD","1990",7.52159551975517
"Mali","MLI","1990",3.60579723300972
"Malta","MLT","1990",10.5441697466964
"Myanmar","MMR","1990",4.43639109892322
"Middle East & North Africa (excluding high income)","MNA","1990",3.498450505253691
"Montenegro","MNE","1990",8.3915380611047
"Mongolia","MNG","1990",3.83477072849355
"Northern Mariana Islands","MNP","1990",1.5884589344305
"Mozambique","MOZ","1990",2.92446509304329
"Mauritania","MRT","1990",2.99190888258234
"Mauritius","MUS","1990",5.35233745150373
"Malawi","MWI","1990",3.66305839880122
"Malaysia","MYS","1990",3.70012264333596
"North America","NAC","1990",12.178003004211085
"Namibia","NAM","1990",3.41056426865818
"New Caledonia","NCL","1990",4.42052531816951
"Niger","NER","1990",2.12561786580813
"Nigeria","NGA","1990",3.20448965539105
"Nicaragua","NIC","1990",2.7286166393082
"Netherlands","NLD","1990",12.8416061830709
"Norway","NOR","1990",16.3091100119282
"Nepal","NPL","1990",3.5681692939577
"Nauru","NRU","1990",2.15681166970565
"New Zealand","NZL","1990",11.051606255805
"OECD members","OED","1990",11.360857925475653
"Oman","OMN","1990",2.48816377287411
"Other small states","OSS","1990",5.074663409041122
"Pakistan","PAK","1990",3.45409317708878
"Panama","PAN","1990",4.40283391514377
"Peru","PER","1990",3.62193872355311
"Philippines","PHL","1990",3.32768383865481
"Palau","PLW","1990",5.88812240494328
"Papua New Guinea","PNG","1990",1.78683030733078
"Poland","POL","1990",10.0885320110499
"Pre-demographic dividend","PRE","1990",2.995955394219426
"Puerto Rico","PRI","1990",9.65265717311946
"Korea, Dem. People's Rep.","PRK","1990",4.39372565434011
"Portugal","PRT","1990",13.655293821159
"Paraguay","PRY","1990",3.95174461337095
"West Bank and Gaza","PSE","1990",2.04449383392427
"Pacific island small states","PSS","1990",3.2174062563403236
"Post-demographic dividend","PST","1990",12.733198733645143
"French Polynesia","PYF","1990",2.72656858820548
"Qatar","QAT","1990",1.10058425378871
"Romania","ROU","1990",10.5462770262382
"Russian Federation","RUS","1990",9.95746457838363
"Rwanda","RWA","1990",2.2861729141372
"South Asia","SAS","1990",3.9654617725809156
"Saudi Arabia","SAU","1990",2.58225949932091
"Sudan","SDN","1990",2.65955873072378
"Senegal","SEN","1990",3.08493212016109
"Singapore","SGP","1990",5.59226711322744
"Solomon Islands","SLB","1990",3.15127378956444
"Sierra Leone","SLE","1990",3.83766727979085
"El Salvador","SLV","1990",3.14294529770667
"San Marino","SMR","1990",13.6153380598305
"Somalia","SOM","1990",3.05185862944719
"Serbia","SRB","1990",10.4385167451985
"Sub-Saharan Africa (excluding high income)","SSA","1990",3.0221410555527055
"South Sudan","SSD","1990",2.44490579199325
"Sub-Saharan Africa","SSF","1990",3.0226822000395406
"Small states","SST","1990",5.15685255947205
"Sao Tome and Principe","STP","1990",4.32513731583889
"Suriname","SUR","1990",3.55767087577164
"Slovak Republic","SVK","1990",10.185980474426
"Slovenia","SVN","1990",10.7686261596033
"Sweden","SWE","1990",17.8038758222221
"Eswatini","SWZ","1990",2.42795467505688
"Sint Maarten (Dutch part)","SXM","1990",2.93774354001688
"Seychelles","SYC","1990",7.04434468103072
"Syrian Arab Republic","SYR","1990",2.96949475326228
"Turks and Caicos Islands","TCA","1990",4.74014604774309
"Chad","TCD","1990",3.43525192511021
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.979783252857745
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",8.813751496239275
"Togo","TGO","1990",2.92562049997072
"Thailand","THA","1990",4.25409136578521
"Tajikistan","TJK","1990",3.52465701174846
"Turkmenistan","TKM","1990",3.67922724064878
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",4.597012908668524
"Timor-Leste","TLS","1990",2.17852120943509
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",3.511128738719231
"Tonga","TON","1990",4.50636603968519
"South Asia (IDA & IBRD)","TSA","1990",3.9654617725809156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3.0226822000395406
"Trinidad and Tobago","TTO","1990",4.89858616356571
"Tunisia","TUN","1990",4.37817501337526
"Turkiye","TUR","1990",4.72718556696211
"Tuvalu","TUV","1990",5.52137217533352
"Tanzania","TZA","1990",2.92766980340236
"Uganda","UGA","1990",2.8013297601644
"Ukraine","UKR","1990",12.1174019671363
"Upper middle income","UMC","1990",5.398944061897572
"Uruguay","URY","1990",11.5388212270564
"United States","USA","1990",12.2844761945132
"Uzbekistan","UZB","1990",3.64523481700451
"St. Vincent and the Grenadines","VCT","1990",6.44693854872764
"Venezuela, RB","VEN","1990",3.90434376632705
"British Virgin Islands","VGB","1990",5.54221496494093
"Virgin Islands (U.S.)","VIR","1990",5.94130208074688
"Viet Nam","VNM","1990",5.62429463037111
"Vanuatu","VUT","1990",3.83245240501715
"World","WLD","1990",6.107939214660576
"Samoa","WSM","1990",3.74466364620123
"Kosovo","XKX","1990",4.2678940887859
"Yemen, Rep.","YEM","1990",2.83513696810668
"South Africa","ZAF","1990",3.86192664196941
"Zambia","ZMB","1990",2.69233936662945
"Zimbabwe","ZWE","1990",3.09444642137306
"Aruba","ABW","1991",6.51892019332783
"Africa Eastern and Southern","AFE","1991",2.900503445692169
"Afghanistan","AFG","1991",2.24616332161241
"Africa Western and Central","AFW","1991",3.198144670785173
"Angola","AGO","1991",2.10106715841733
"Albania","ALB","1991",5.87211430123696
"Andorra","AND","1991",9.76738312783555
"Arab World","ARB","1991",3.354522386603458
"United Arab Emirates","ARE","1991",1.02398272043163
"Argentina","ARG","1991",8.84018592170795
"Armenia","ARM","1991",5.51667652118196
"American Samoa","ASM","1991",3.2128022207934
"Antigua and Barbuda","ATG","1991",8.96926171543515
"Australia","AUS","1991",11.2623002184779
"Austria","AUT","1991",14.95112974587
"Azerbaijan","AZE","1991",4.49042863565326
"Burundi","BDI","1991",2.79553698562878
"Belgium","BEL","1991",15.1659495727976
"Benin","BEN","1991",3.66320297076607
"Burkina Faso","BFA","1991",3.38560953774582
"Bangladesh","BGD","1991",3.4881079545771
"Bulgaria","BGR","1991",14.3790852670773
"Bahrain","BHR","1991",2.14936077622032
"Bahamas, The","BHS","1991",4.62675348432845
"Bosnia and Herzegovina","BIH","1991",7.39164745092935
"Belarus","BLR","1991",10.920394719007
"Belize","BLZ","1991",4.15796290387024
"Bermuda","BMU","1991",8.99022013339324
"Bolivia","BOL","1991",3.78843518832789
"Brazil","BRA","1991",4.56008127930735
"Barbados","BRB","1991",11.103422487105
"Brunei Darussalam","BRN","1991",2.5424294078411
"Bhutan","BTN","1991",3.06177449754276
"Botswana","BWA","1991",3.14464748251465
"Central African Republic","CAF","1991",2.56822469572239
"Canada","CAN","1991",11.389833590275
"Central Europe and the Baltics","CEB","1991",11.42294310047245
"Switzerland","CHE","1991",14.5490849462275
"Channel Islands","CHI","1991",14.5362452448316
"Chile","CHL","1991",6.12837590300005
"China","CHN","1991",5.39704737448461
"Cote d'Ivoire","CIV","1991",2.65207264875556
"Cameroon","CMR","1991",3.56532094349844
"Congo, Dem. Rep.","COD","1991",2.84598965038458
"Congo, Rep.","COG","1991",3.31866295344123
"Colombia","COL","1991",3.93708912829322
"Comoros","COM","1991",4.0458807489424
"Cabo Verde","CPV","1991",4.8227698160691
"Costa Rica","CRI","1991",4.95430578581407
"Caribbean small states","CSS","1991",5.959349224862608
"Cuba","CUB","1991",8.60833660325568
"Curacao","CUW","1991",6.97099102702215
"Cayman Islands","CYM","1991",6.03866059508787
"Cyprus","CYP","1991",9.74976237719171
"Czechia","CZE","1991",12.6541226375489
"Germany","DEU","1991",14.9532898538398
"Djibouti","DJI","1991",3.04898324797421
"Dominica","DMA","1991",9.12989398475579
"Denmark","DNK","1991",15.6024290830841
"Dominican Republic","DOM","1991",3.39092976727584
"Algeria","DZA","1991",3.14521117299539
"East Asia & Pacific (excluding high income)","EAP","1991",5.059433033083821
"Early-demographic dividend","EAR","1991",3.959701686948422
"East Asia & Pacific","EAS","1991",5.682533649807403
"Europe & Central Asia (excluding high income)","ECA","1991",8.753024268719201
"Europe & Central Asia","ECS","1991",11.772528816829851
"Ecuador","ECU","1991",4.08223947737094
"Egypt, Arab Rep.","EGY","1991",4.25725740505644
"Euro area","EMU","1991",14.33808989620638
"Eritrea","ERI","1991",2.77694412569512
"Spain","ESP","1991",13.9900881766404
"Estonia","EST","1991",11.8351305898531
"Ethiopia","ETH","1991",2.70257400110498
"European Union","EUU","1991",13.799489832585188
"Fragile and conflict affected situations","FCS","1991",4.17183207589163
"Finland","FIN","1991",13.5427657047852
"Fiji","FJI","1991",2.792635876213
"France","FRA","1991",14.3287088386132
"Faroe Islands","FRO","1991",12.2258894906057
"Micronesia, Fed. Sts.","FSM","1991",3.23666326454407
"Gabon","GAB","1991",5.56443348729449
"United Kingdom","GBR","1991",15.7597387150838
"Georgia","GEO","1991",9.15828331475203
"Ghana","GHA","1991",2.66718061126944
"Gibraltar","GIB","1991",13.1820287169986
"Guinea","GIN","1991",4.223748700919
"Gambia, The","GMB","1991",3.85178711182646
"Guinea-Bissau","GNB","1991",5.1788715764012
"Equatorial Guinea","GNQ","1991",3.4707151616759
"Greece","GRC","1991",14.1861890245986
"Grenada","GRD","1991",6.88365845345737
"Greenland","GRL","1991",3.92489781251404
"Guatemala","GTM","1991",3.51524212324562
"Guam","GUM","1991",4.01202221124844
"Guyana","GUY","1991",3.96453954561001
"High income","HIC","1991",12.315520544918487
"Hong Kong SAR, China","HKG","1991",8.90465467151137
"Honduras","HND","1991",3.18406931071723
"Heavily indebted poor countries (HIPC)","HPC","1991",2.9583831505413634
"Croatia","HRV","1991",12.2775477126536
"Haiti","HTI","1991",3.865799233094
"Hungary","HUN","1991",13.5635018376834
"IBRD only","IBD","1991",5.188050610089272
"IDA & IBRD total","IBT","1991",4.800751477005572
"IDA total","IDA","1991",3.268195697931125
"IDA blend","IDB","1991",3.2502039581003883
"Indonesia","IDN","1991",4.11420584645079
"IDA only","IDX","1991",3.2770478444261046
"Isle of Man","IMN","1991",19.2460943098753
"India","IND","1991",4.10408851353361
"Not classified","INX","1991",""
"Ireland","IRL","1991",11.5062052676547
"Iran, Islamic Rep.","IRN","1991",3.35505755275359
"Iraq","IRQ","1991",3.64495239188164
"Iceland","ISL","1991",10.7143272439736
"Israel","ISR","1991",9.75106882479042
"Italy","ITA","1991",15.3254438119868
"Jamaica","JAM","1991",6.99377287387737
"Jordan","JOR","1991",2.36353088428665
"Japan","JPN","1991",12.8981764131666
"Kazakhstan","KAZ","1991",5.57909323592992
"Kenya","KEN","1991",2.11511212856818
"Kyrgyz Republic","KGZ","1991",4.79775561287531
"Cambodia","KHM","1991",2.96748863299051
"Kiribati","KIR","1991",3.30561791886389
"St. Kitts and Nevis","KNA","1991",9.5703221350698
"Korea, Rep.","KOR","1991",5.04813243521412
"Kuwait","KWT","1991",1.71567749160134
"Latin America & Caribbean (excluding high income)","LAC","1991",4.710245622390163
"Lao PDR","LAO","1991",3.38926957606044
"Lebanon","LBN","1991",4.2680625319426
"Liberia","LBR","1991",2.81121091275402
"Libya","LBY","1991",2.91402222631151
"St. Lucia","LCA","1991",5.59408325448729
"Latin America & Caribbean","LCN","1991",4.812974389634567
"Least developed countries: UN classification","LDC","1991",3.1751669155116384
"Low income","LIC","1991",2.976052423169408
"Liechtenstein","LIE","1991",9.983543609435
"Sri Lanka","LKA","1991",6.21812935724842
"Lower middle income","LMC","1991",4.091392977074171
"Low & middle income","LMY","1991",4.714386670566954
"Lesotho","LSO","1991",4.03698368333152
"Late-demographic dividend","LTE","1991",5.873127217153541
"Lithuania","LTU","1991",11.1803039231955
"Luxembourg","LUX","1991",13.3503365049295
"Latvia","LVA","1991",12.3481502550986
"Macao SAR, China","MAC","1991",6.52748899322692
"St. Martin (French part)","MAF","1991",2.27937082405345
"Morocco","MAR","1991",3.15913395915833
"Monaco","MCO","1991",21.7739824630284
"Moldova","MDA","1991",9.3588573852506
"Madagascar","MDG","1991",2.90445445829652
"Maldives","MDV","1991",2.79539091104889
"Middle East & North Africa","MEA","1991",3.5488280540177564
"Mexico","MEX","1991",4.16930051446946
"Marshall Islands","MHL","1991",2.65867576269565
"Middle income","MIC","1991",4.842099943427678
"North Macedonia","MKD","1991",7.77653010822483
"Mali","MLI","1991",3.5875397860043
"Malta","MLT","1991",10.7453966221779
"Myanmar","MMR","1991",4.47949022693483
"Middle East & North Africa (excluding high income)","MNA","1991",3.5251282840963607
"Montenegro","MNE","1991",8.49366513375384
"Mongolia","MNG","1991",3.75057412776328
"Northern Mariana Islands","MNP","1991",1.64071881081529
"Mozambique","MOZ","1991",2.92304306510892
"Mauritania","MRT","1991",2.9972862153532702
"Mauritius","MUS","1991",5.52388274676378
"Malawi","MWI","1991",3.56496997660652
"Malaysia","MYS","1991",3.73812863624624
"North America","NAC","1991",12.232733451270219
"Namibia","NAM","1991",3.37227512808902
"New Caledonia","NCL","1991",4.4681255004251
"Niger","NER","1991",2.14235902467509
"Nigeria","NGA","1991",3.20124276146007
