"Country Name","Country Code","Año","NE.CON.PRVT.KN"
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1928221644900.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",69598753000.0
"Netherlands","NLD","1997",252860381000.0
"Norway","NOR","1997",764725000000.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",83297723000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",12623897560445.8
"Panama","PAN","1997",""
"Peru","PER","1997",144555000000.0
"Philippines","PHL","1997",4648600795100.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",4838632500.0
"Poland","POL","1997",586245000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",6962500000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",97599885000.0
"Paraguay","PRY","1997",66458703463100.0
"West Bank and Gaza","PSE","1997",6146008200.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",122136400000.0
"Russian Federation","RUS","1997",18573382684000.0
"Rwanda","RWA","1997",1386122738231.93
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",10707871800.0
"Senegal","SEN","1997",3679716583100.0
"Singapore","SGP","1997",70927600000.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",2899991400.0
"El Salvador","SLV","1997",15193083400.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2077341894700.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",25462354000.0
"Slovenia","SVN","1997",14944617000.0
"Sweden","SWE","1997",1228993000000.0
"Eswatini","SWZ","1997",13021551300.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",6636617000.0
"Syrian Arab Republic","SYR","1997",583295000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1499725030300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1556268690003.07
"Thailand","THA","1997",2853996000000.0
"Tajikistan","TJK","1997",1074444100.0
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",20719848900.0
"Turkiye","TUR","1997",457054022300.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",23354803637000.0
"Uganda","UGA","1997",26022471667000.0
"Ukraine","UKR","1997",690216824500.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",7651598722000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",21610075000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",739305254820000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",148101003400.0
"South Africa","ZAF","1997",1556864544600.0
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",480106895500.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",335247911300.0
"Armenia","ARM","1998",1588057914300.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",558889000000.0
"Austria","AUT","1998",145305800000.0
"Azerbaijan","AZE","1998",2499170300.0
"Burundi","BDI","1998",916893293000.0
"Belgium","BEL","1998",167502500000.0
"Benin","BEN","1998",2643036409900.0
"Burkina Faso","BFA","1998",2157477146800.0002
"Bangladesh","BGD","1998",6072479492200.0
"Bulgaria","BGR","1998",25697000000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",7092840000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",14911819700.0
"Belize","BLZ","1998",1540951420.85328
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",15934817000.0
"Brazil","BRA","1998",1533729140300.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",1949298400.0
"Bhutan","BTN","1998",24237675456.6995
"Botswana","BWA","1998",27233274100.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",696061171000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",265724164000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",48112782028000.0
"China","CHN","1998",5274611389000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",6166998805100.0
"Congo, Dem. Rep.","COD","1998",4208374856800.0
"Congo, Rep.","COG","1998",461108547200.0
"Colombia","COL","1998",312492809680000.0
"Comoros","COM","1998",192408102400.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",10004431946000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",15794300000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",7438418000.0
"Czechia","CZE","1998",1477170000000.0
"Germany","DEU","1998",1386407890000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",800576867000.0
"Dominican Republic","DOM","1998",690172301200.0
"Algeria","DZA","1998",2697797604600.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",26174031000.0
"Egypt, Arab Rep.","EGY","1998",2338739714751.34
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",8374280400.0
"Spain","ESP","1998",489542000000.0
"Estonia","EST","1998",5370845000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",80757000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",900251135000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1204472273200.0
"United Kingdom","GBR","1998",865238223000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",112798399000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",209261952900.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",951261000000.0
"Honduras","HND","1998",71303000000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",21276113919.2296
"Haiti","HTI","1998",368019285300.0
"Hungary","HUN","1998",12451829000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",2377628813000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",24231184237000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",51332216000.0
"Iran, Islamic Rep.","IRN","1998",3604204458200000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",825988431000.0
"Israel","ISR","1998",329118231000.0
"Italy","ITA","1998",950600300000.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",260307900000000.0
"Kazakhstan","KAZ","1998",2381271630200.0
"Kenya","KEN","1998",2850637323200.0
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",11226729594000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",417670600000000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",29180479748000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3068354638000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",7849177185.80777
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",11076583000.0
"Luxembourg","LUX","1998",11088076000.0
"Latvia","LVA","1998",7882774000.0
"Macao SAR, China","MAC","1998",43402000000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",328515423100.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",50076185500.0
"Madagascar","MDG","1998",8733816347100.001
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",10271683379000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",191000799400.0
"Mali","MLI","1998",1486351514900.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",66164100500.0
"Mauritius","MUS","1998",167160517200.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",203351356000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",36089857600.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1984971794700.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",73294120500.0
"Netherlands","NLD","1998",267062928000.0
"Norway","NOR","1998",786357000000.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",85648544000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",3824716100.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",12820989279897.0
"Panama","PAN","1998",""
"Peru","PER","1998",141698000000.0
"Philippines","PHL","1998",4894618242300.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",4589404900.0
"Poland","POL","1998",615288000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",7270200000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",102269841000.0
"Paraguay","PRY","1998",66135861343600.0
"West Bank and Gaza","PSE","1998",6778623300.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",129435900000.0
"Russian Federation","RUS","1998",17963635030000.0
"Rwanda","RWA","1998",1576998936550.6602
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",11173641200.0
"Senegal","SEN","1998",3965185015100.0
"Singapore","SGP","1998",69558100000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",2809146500.0
"El Salvador","SLV","1998",15080387000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",2135919534600.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",26725312000.0
"Slovenia","SVN","1998",15379037000.0
"Sweden","SWE","1998",1270049000000.0
"Eswatini","SWZ","1998",13943907500.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",6648721500.0
"Syrian Arab Republic","SYR","1998",617603000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1646763753300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",1624546762428.54
"Thailand","THA","1998",2562898000000.0
"Tajikistan","TJK","1998",1230858800.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",21787335600.0
"Turkiye","TUR","1998",461864092700.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",26675679585000.0
"Uganda","UGA","1998",27820230155000.0
"Ukraine","UKR","1998",701779528300.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",8057980421000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",22007109000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",772315989990000.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",185466159800.0
"South Africa","ZAF","1998",1583992983500.0
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",494193662800.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",328549095300.0
"Armenia","ARM","1999",1599911828500.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",589979000000.0
"Austria","AUT","1999",148818620000.0
"Azerbaijan","AZE","1999",2804069200.0
"Burundi","BDI","1999",893759979900.0
"Belgium","BEL","1999",171041200000.0
"Benin","BEN","1999",2783581304600.0
"Burkina Faso","BFA","1999",2522139268500.0
"Bangladesh","BGD","1999",6314822523800.0
"Bulgaria","BGR","1999",27519200000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",7668970000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",16268108100.0
"Belize","BLZ","1999",1649478515.27379
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",16375000600.0
"Brazil","BRA","1999",1538937537700.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",1893760900.0
"Bhutan","BTN","1999",23101498969.9243
"Botswana","BWA","1999",27243979200.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",723456900000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",271416680000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",47620153905000.0
"China","CHN","1999",5767140156400.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",6541085643500.0
"Congo, Dem. Rep.","COD","1999",3972961314200.0
"Congo, Rep.","COG","1999",887692744000.0
"Colombia","COL","1999",295629926450000.0
"Comoros","COM","1999",196110272200.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",10178890325000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",16601800000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",7749112000.0
"Czechia","CZE","1999",1524395000000.0
"Germany","DEU","1999",1422474690000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",799618394000.0
"Dominican Republic","DOM","1999",730686200300.0
"Algeria","DZA","1999",2777439576200.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",22981748000.0
"Egypt, Arab Rep.","EGY","1999",2444037869097.25
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",6366010700.0
"Spain","ESP","1999",513031000000.0
"Estonia","EST","1999",5391474000.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",83458000000.0
"Fiji","FJI","1999",""
"France","FRA","1999",931435610000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1273904701300.0
"United Kingdom","GBR","1999",901862910000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",116743275000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",216713148500.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",961206000000.0
"Honduras","HND","1999",70684000000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",20652143703.3486
"Haiti","HTI","1999",402705076000.0
"Hungary","HUN","1999",13280370000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",2487790284000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",25704283564000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",56200919000.0
"Iran, Islamic Rep.","IRN","1999",3607597044900000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",886117466000.0
"Israel","ISR","1999",343168222000.0
"Italy","ITA","1999",976755700000.0
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",263087300000000.0
"Kazakhstan","KAZ","1999",2392699930200.0
"Kenya","KEN","1999",2967484440600.0
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",11913259198000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",467988600000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",29472284546000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3264452048900.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",8413470078.299729
"Late-demographic dividend","LTE","1999",""
