"country_name","country_code","Año","DT.DOD.DSTC.IR.ZS"
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",116.20827158944515
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",116.20827158944515
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2.773459699065739
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",30.958803349189623
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",52.070879611346804
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",126.10250454309033
"Togo","TGO","1991",""
"Thailand","THA","1991",67.91917979207858
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",120.09557475614251
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",2.354250382870364
"South Asia (IDA & IBRD)","TSA","1991",103.65716322096866
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",116.20827158944515
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",77.38385485248429
"Turkiye","TUR","1991",137.79810653113677
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",300.57938107715654
"Uganda","UGA","1991",293.9195399735576
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",87.00235548528502
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",9.203234851200301
"Venezuela, RB","VEN","1991",15.517818977332599
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",3.112688237406364
"World","WLD","1991",""
"Samoa","WSM","1991",0.009887515892375787
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",174.71311111387993
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",697.476724529391
"Zimbabwe","ZWE","1991",189.99178648528485
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",138.7082688888581
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",280.628959526323
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",141.31429905023666
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",7.204118549679762
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",12.554382969101214
"Bulgaria","BGR","1992",128.44364739726618
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",20.766986869427324
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",36.69068621491169
"Brazil","BRA","1992",101.42507939379848
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",1.0471620663357708
"Botswana","BWA","1992",0.16618623453591533
"Central African Republic","CAF","1992",51.90873926970785
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",55.386476883797606
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",2619.5241823027122
"Congo, Dem. Rep.","COD","1992",937.2034822745858
"Congo, Rep.","COG","1992",11361.570378267643
"Colombia","COL","1992",32.25965399275976
"Comoros","COM","1992",43.215406417069495
"Cabo Verde","CPV","1992",7.9275609234712
"Costa Rica","CRI","1992",34.406914447671895
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",0.7799187497378202
"Dominica","DMA","1992",15.24282673749687
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",135.83755112319952
"Algeria","DZA","1992",23.93215872075382
"East Asia & Pacific (excluding high income)","EAP","1992",82.22134034138952
"Early-demographic dividend","EAR","1992",100.64462103566704
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",155.60141701709404
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",221.34720676531944
"Egypt, Arab Rep.","EGY","1992",21.66639704300343
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",117.9934122740941
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",9.631616298854796
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",954.7335755279508
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",100.68570038133966
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",124.1321572334813
"Gambia, The","GMB","1992",22.943010054159764
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",44.378961746522414
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",58.85924824306738
"Guam","GUM","1992",""
"Guyana","GUY","1992",28.961881030197407
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",88.2022420270132
"Heavily indebted poor countries (HIPC)","HPC","1992",388.78039504626753
"Croatia","HRV","1992",""
"Haiti","HTI","1992",338.67601949196296
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",82.61078324868961
"IDA & IBRD total","IBT","1992",89.70726781683229
"IDA total","IDA","1992",209.9112019834436
"IDA blend","IDB","1992",253.8997723787325
"Indonesia","IDN","1992",157.2641501677528
"IDA only","IDX","1992",186.99040590138952
"Isle of Man","IMN","1992",""
"India","IND","1992",66.46548086175245
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",95.89069565535581
"Jordan","JOR","1992",75.46260267372614
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",976.4122872686825
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",108.71727784825573
"Lao PDR","LAO","1992",0.0
"Lebanon","LBN","1992",32.943026269565884
"Liberia","LBR","1992",78593.21562810578
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",14.703958181234384
"Latin America & Caribbean","LCN","1992",100.13491898772537
"Least developed countries: UN classification","LDC","1992",216.048219465561
"Low income","LIC","1992",555.0919070873243
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",25.49579005760473
"Lower middle income","LMC","1992",65.59283785785246
"Low & middle income","LMY","1992",92.79842688892899
"Lesotho","LSO","1992",3.02231818854212
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",10.15368319576372
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",398.3649482564148
"Maldives","MDV","1992",15.535355485063729
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",127.97737501922298
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",88.43978059899976
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",89.59471614500558
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",259.19997839474865
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",101.7044596620031
"Mauritania","MRT","1992",313.94545498815074
"Mauritius","MUS","1992",0.2657047713968514
"Malawi","MWI","1992",110.75755164830166
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",184.7378999243935
"Nicaragua","NIC","1992",642.3316010623381
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",1.0611761547994083
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",288.3598072772354
"Panama","PAN","1992",516.479648121627
"Peru","PER","1992",112.17639363199137
"Philippines","PHL","1992",98.51111235165374
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",158.81293664996932
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",43.2836800748102
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",7.202547261533008
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",32.736388363912326
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",70.0793060797199
"South Asia","SAS","1992",77.28262311453656
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",18340.597621130466
"Senegal","SEN","1992",""
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",7.691197233681334
"Sierra Leone","SLE","1992",713.189179922302
"El Salvador","SLV","1992",18.40477137425295
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",172.93930803804454
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",172.93930803804454
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",1.9748945656323287
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",26.163404277889008
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",82.22134034138952
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",130.86213834669155
"Togo","TGO","1992",""
"Thailand","THA","1992",69.52178881281309
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",100.1349189877254
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",2.6755635518384233
"South Asia (IDA & IBRD)","TSA","1992",77.28262311453656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",172.93930803804452
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",91.21494460200107
"Turkiye","TUR","1992",168.62178096133158
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",179.43227460215786
"Uganda","UGA","1992",168.22420705141758
"Ukraine","UKR","1992",19.822409759871917
"Upper middle income","UMC","1992",96.58739958887568
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",4.671977106516874
"Venezuela, RB","VEN","1992",39.4163519785313
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",1.9548379760956955
"World","WLD","1992",""
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",390.8778170001834
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",174.55447872391355
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",148.56184528431933
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",314.8329793073499
"Angola","AGO","1993",""
"Albania","ALB","1993",346.7571329979893
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",55.826056194579365
"Armenia","ARM","1993",0.14720096129342022
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",6.778792588212113
"Burundi","BDI","1993",3.057700129689579
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",6.247026634759569
"Bulgaria","BGR","1993",176.0273991052506
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",48.86998230501166
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",36.19770348767982
"Brazil","BRA","1993",97.1315789066135
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",1.745683903462603
"Botswana","BWA","1993",0.18936323477848968
"Central African Republic","CAF","1993",62.86912985658076
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",55.930750939120685
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",6334.357347168357
"Congo, Dem. Rep.","COD","1993",3717.1718473961305
"Congo, Rep.","COG","1993",16674.096534696706
"Colombia","COL","1993",45.38170819855393
"Comoros","COM","1993",35.870704416070275
"Cabo Verde","CPV","1993",12.059268982952046
"Costa Rica","CRI","1993",37.07255092324554
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",2.064627254871144
"Dominica","DMA","1993",4.614586811418733
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",126.33622163772
"Algeria","DZA","1993",19.19949831131381
"East Asia & Pacific (excluding high income)","EAP","1993",85.19085664240475
"Early-demographic dividend","EAR","1993",87.55959874516381
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",142.00965237989627
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",250.617593413537
"Egypt, Arab Rep.","EGY","1993",14.469300452117132
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",73.63485600985697
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",17.3372814565221
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",15314.555569676177
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",91.64337525953276
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",93.13250680075255
"Gambia, The","GMB","1993",40.290328227809944
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",160.57895130111524
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",66.76265550633188
"Guam","GUM","1993",""
"Guyana","GUY","1993",18.21425451606385
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",212.2831521028119
"Heavily indebted poor countries (HIPC)","HPC","1993",449.52587391560655
"Croatia","HRV","1993",""
"Haiti","HTI","1993",311.13573114148426
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",80.62890552009449
"IDA & IBRD total","IBT","1993",85.95250193054714
"IDA total","IDA","1993",176.84603640250796
"IDA blend","IDB","1993",180.11278750176695
"Indonesia","IDN","1993",144.19520654738125
"IDA only","IDX","1993",174.96200717932012
"Isle of Man","IMN","1993",""
"India","IND","1993",24.709316139865738
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",69.07354737138918
"Jordan","JOR","1993",38.5899986151255
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",3.040659189929237
"Kenya","KEN","1993",206.6760600439329
"Kyrgyz Republic","KGZ","1993",0.25777655060983856
"Cambodia","KHM","1993",51.86674603729695
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",102.91188371046312
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",16.658214450886646
"Liberia","LBR","1993",34122.82432372202
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",7.26875144776606
"Latin America & Caribbean","LCN","1993",96.16089267987779
"Least developed countries: UN classification","LDC","1993",207.4603451153327
"Low income","LIC","1993",586.776964822218
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",16.106978716462848
"Lower middle income","LMC","1993",46.925729768549914
"Low & middle income","LMY","1993",88.16273407014495
"Lesotho","LSO","1993",1.9714630670964208
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",8.01676320968653
"Monaco","MCO","1993",""
"Moldova","MDA","1993",1.1376314584058835
"Madagascar","MDG","1993",491.61663681622383
"Maldives","MDV","1993",11.548832662053053
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",143.3172245995056
"Marshall Islands","MHL","1993",""
