"Country Name","Country Code","Año","NY.GDP.MKTP.CN.AD"
"United Arab Emirates","ARE","1993",204200000000.0
"Argentina","ARG","1993",236504973300.0
"Armenia","ARM","1993",4218410000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1672754308.33417
"Australia","AUS","1993",444221000000.0
"Austria","AUT","1993",160927978000.0
"Azerbaijan","AZE","1993",31399999.9999999
"Burundi","BDI","1993",279783235968.911
"Belgium","BEL","1993",192721412000.0
"Benin","BEN","1993",890291397040.767
"Burkina Faso","BFA","1993",905988997100.0
"Bangladesh","BGD","1993",1716623174094.26
"Bulgaria","BGR","1993",298900000.0
"Bahrain","BHR","1993",1955300000.0
"Bahamas, The","BHS","1993",5325982308.45817
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",98500.0000000003
"Belize","BLZ","1993",1500037530.65543
"Bermuda","BMU","1993",2065694581.28593
"Bolivia","BOL","1993",24458969300.0001
"Brazil","BRA","1993",14097114200.0
"Barbados","BRB","1993",4150000000.0
"Brunei Darussalam","BRN","1993",6634000000.0
"Bhutan","BTN","1993",7287165879.67743
"Botswana","BWA","1993",9660099547.29906
"Central African Republic","CAF","1993",362103000000.0
"Canada","CAN","1993",747037000000.001
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",402258170000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",19924680966000.0
"China","CHN","1993",3567323035800.0
"Cote d'Ivoire","CIV","1993",4652179443544.3
"Cameroon","CMR","1993",4645475737135.05
"Congo, Dem. Rep.","COD","1993",269200.0
"Congo, Rep.","COG","1993",830072586650.125
"Colombia","COL","1993",62863080923147.7
"Comoros","COM","1993",118459600164.222
"Cabo Verde","CPV","1993",40440878309.0928
"Costa Rica","CRI","1993",1362412387500.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",16551768600.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5595157100.0
"Czechia","CZE","1993",1191388325000.0
"Germany","DEU","1993",1750890000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",647223780.566763
"Denmark","DNK","1993",928466126000.0
"Dominican Republic","DOM","1993",166507552996.76
"Algeria","DZA","1993",1165999996900.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",18929248000.0
"Egypt, Arab Rep.","EGY","1993",155200000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",2182287199.79721
"Spain","ESP","1993",401630354000.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",38663344103.007
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",85708000000.0
"Fiji","FJI","1993",2522500000.0
"France","FRA","1993",1142119000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",198400000.0
"Gabon","GAB","1993",1630187071513.36
"United Kingdom","GBR","1993",707734000000.0
"Georgia","GEO","1993",16396900.0
"Ghana","GHA","1993",844849881.05518
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",4568358004834.94
"Gambia, The","GMB","1993",4700781893.80022
"Guinea-Bissau","GNB","1993",64366756735.6576
"Equatorial Guinea","GNQ","1993",48387930561.339
"Greece","GRC","1993",73206735000.0
"Grenada","GRD","1993",837882743.126427
"Greenland","GRL","1993",6012000000.0
"Guatemala","GTM","1993",56360026980.8032
"Guam","GUM","1993",""
"Guyana","GUY","1993",147730992101.54
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",931010000000.0
"Honduras","HND","1993",31735570784.8443
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",39914556186.7564
"Hungary","HUN","1993",3688852139000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",329775800000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",510534000.0
"India","IND","1993",8759924253800.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",45073789000.0
"Iran, Islamic Rep.","IRN","1993",114424044195174.0
"Iraq","IRQ","1993",321646899999.999
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",865491428000.0
"Jamaica","JAM","1993",138530846212.799
"Jordan","JOR","1993",3884400000.0
"Japan","JPN","1993",504497800000000.0
"Kazakhstan","KAZ","1993",29423099999.9999
"Kenya","KEN","1993",569093525370.234
"Kyrgyz Republic","KGZ","1993",5354699999.99999
"Cambodia","KHM","1993",6813193495000.0
"Kiribati","KIR","1993",69000000.0
"St. Kitts and Nevis","KNA","1993",655441218.147381
"Korea, Rep.","KOR","1993",315181300000000.0
"Kuwait","KWT","1993",7230300200.00001
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",950999973899.999
"Lebanon","LBN","1993",13829436189000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1813268226.1279
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",2472179200.0
"Sri Lanka","LKA","1993",638848351645.696
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",2730466599.99999
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",13657727000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",45141000000.0002
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",327397614689.745
"Monaco","MCO","1993",2222700000.0
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1555254072800.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",1651777889000.0
"Marshall Islands","MHL","1993",99461000.0
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",62232999999.9999
"Mali","MLI","1993",958825001425.179
"Malta","MLT","1993",2148017334.65976
"Myanmar","MMR","1993",360320700000.001
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",227677404200.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",11170052500.0
"Mauritania","MRT","1993",21660777583.528
"Mauritius","MUS","1993",58367350625.9571
"Malawi","MWI","1993",17401265463.8604
"Malaysia","MYS","1993",172194000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",11063742549.4634
"New Caledonia","NCL","1993",""
"Niger","NER","1993",864403000000.0
"Nigeria","NGA","1993",1169625235014.93
"Nicaragua","NIC","1993",23308842540.5955
"Netherlands","NLD","1993",297972083000.0
"Norway","NOR","1993",855400999999.999
"Nepal","NPL","1993",188601157274.296
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",84575000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",5451157339.30072
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2173210609558.6
"Panama","PAN","1993",9102447542.00407
"Peru","PER","1993",69284484800.0
"Philippines","PHL","1993",1681631745440.86
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",7634855982.89191
"Poland","POL","1993",174274822900.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",36922456000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",76207322000.0
"Paraguay","PRY","1993",12645361493900.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",364980242800.0
"Qatar","QAT","1993",""
"Romania","ROU","1993",2003580000.0
"Russian Federation","RUS","1993",171510000000.0
"Rwanda","RWA","1993",327485549678.702
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",497964754248.744
"Sudan","SDN","1993",1414868500.0
"Senegal","SEN","1993",2086337986100.0
"Singapore","SGP","1993",97923100000.0
"Solomon Islands","SLB","1993",1358767389.82946
"Sierra Leone","SLE","1993",436301000.0
"El Salvador","SLV","1993",6680269200.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",23315538.1346566
"Slovak Republic","SVK","1993",14105354000.0
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1657501000000.0
"Eswatini","SWZ","1993",4434945300.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2612687600.0
"Syrian Arab Republic","SYR","1993",413755000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",431553724703.165
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",349280174100.0
"Thailand","THA","1993",3263426000000.0
"Tajikistan","TJK","1993",7070600.0
"Turkmenistan","TKM","1993",3323899.21672401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",193860989.223367
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",24986900000.0
"Tunisia","TUN","1993",16974132842.293
"Turkiye","TUR","1993",2748538195.71823
"Tuvalu","TUV","1993",14163000.0
"Tanzania","TZA","1993",2505757658911.98
"Uganda","UGA","1993",6261765353872.77
"Ukraine","UKR","1993",1482730000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",63191581910.1313
"United States","USA","1993",6858559000000.0
"Uzbekistan","UZB","1993",5450512896.91287
"St. Vincent and the Grenadines","VCT","1993",736942068.302163
"Venezuela, RB","VEN","1993",5453903000.00001
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",178088753824214.0
"Vanuatu","VUT","1993",23572946399.3739
"World","WLD","1993",""
"Samoa","WSM","1993",341859600.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",261059000000.0
"South Africa","ZAF","1993",480994458800.0
"Zambia","ZMB","1993",1482122100.0
"Zimbabwe","ZWE","1993",10287732711.232
"Aruba","ABW","1994",2051299447.51669
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",830527.931183478
"Albania","ALB","1994",214846444820.797
"Andorra","AND","1994",819228800.0
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",217709000000.0
"Argentina","ARG","1994",257440000000.0
"Armenia","ARM","1994",187065008100.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1842336914.63594
"Australia","AUS","1994",466611000000.0
"Austria","AUT","1994",168954605000.0
"Azerbaijan","AZE","1994",374700000.0
"Burundi","BDI","1994",286929439795.945
"Belgium","BEL","1994",203106897000.0
"Benin","BEN","1994",1212588381422.77
"Burkina Faso","BFA","1994",1052274262000.0
"Bangladesh","BGD","1994",1854135566629.05
"Bulgaria","BGR","1994",525600000.000001
"Bahrain","BHR","1994",2093400100.0
"Bahamas, The","BHS","1994",5613640473.2423
"Bosnia and Herzegovina","BIH","1994",2340704848.70658
"Belarus","BLR","1994",1779300.0
"Belize","BLZ","1994",1539299018.96219
"Bermuda","BMU","1994",2118802167.06778
"Bolivia","BOL","1994",27636341899.9999
"Brazil","BRA","1994",349204679000.0
"Barbados","BRB","1994",4327000000.0
"Brunei Darussalam","BRN","1994",6243000000.0
"Bhutan","BTN","1994",8591848140.86686
"Botswana","BWA","1994",10957939693.6448
"Central African Republic","CAF","1994",472576000000.0
"Canada","CAN","1994",791972000000.001
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",412190663000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",23953800141000.0
"China","CHN","1994",4863745033400.0
"Cote d'Ivoire","CIV","1994",6865386962418.7
"Cameroon","CMR","1994",5187884727537.12
"Congo, Dem. Rep.","COD","1994",69502299.9999999
"Congo, Rep.","COG","1994",1072793193292.48
"Colombia","COL","1994",81216504216924.6
"Comoros","COM","1994",122775350971.059
"Cabo Verde","CPV","1994",34137815833.868
"Costa Rica","CRI","1994",1647124682900.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",21051761800.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",6237591300.0
"Czechia","CZE","1994",1377368118000.0
"Germany","DEU","1994",1829550000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",696908837.878419
"Denmark","DNK","1994",993286477000.0
"Dominican Republic","DOM","1994",188153199555.648
"Algeria","DZA","1994",1491500007400.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",22697319000.0
"Egypt, Arab Rep.","EGY","1994",175000000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",3231355293.51967
"Spain","ESP","1994",427155977000.0
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",41066095709.0296
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",90749000000.0
"Fiji","FJI","1994",2673100000.0
"France","FRA","1994",1179867000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",202500000.0
"Gabon","GAB","1994",2477762716153.92
"United Kingdom","GBR","1994",745196000000.0
"Georgia","GEO","1994",902300000.000001
"Ghana","GHA","1994",1135674086.64348
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",4817552515203.64
"Gambia, The","GMB","1994",4885878601.64015
"Guinea-Bissau","GNB","1994",81870307663.8783
"Equatorial Guinea","GNQ","1994",70299649427.1841
"Greece","GRC","1994",83020483000.0
"Grenada","GRD","1994",879260378.532309
"Greenland","GRL","1994",6398000000.0
"Guatemala","GTM","1994",65506620293.3886
"Guam","GUM","1994",""
"Guyana","GUY","1994",186907548617.43
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1049610000000.0
"Honduras","HND","1994",38589159846.7072
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",55074229391.786
"Hungary","HUN","1994",4537754652000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",382219700000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",544449000.0
"India","IND","1994",10275700589000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",48475910000.0
"Iran, Islamic Rep.","IRN","1994",150647202938887.0
"Iraq","IRQ","1994",1658325800000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",915427658000.0
"Jamaica","JAM","1994",184136545654.555
"Jordan","JOR","1994",4357300000.0
"Japan","JPN","1994",510916100000000.0
"Kazakhstan","KAZ","1994",423468800000.0
"Kenya","KEN","1994",683465416889.951
"Kyrgyz Republic","KGZ","1994",12019200000.0
"Cambodia","KHM","1994",7105040198500.0
"Kiribati","KIR","1994",75000000.0
"St. Kitts and Nevis","KNA","1994",733480453.251035
"Korea, Rep.","KOR","1994",372493400000000.0
"Kuwait","KWT","1994",7379999700.00001
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",1107799965700.0
"Lebanon","LBN","1994",16127493357000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",1889760882.50322
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",2664441300.0
"Sri Lanka","LKA","1994",740537985776.418
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",3118491699.99999
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",14681872000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",50239000000.0002
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",364435216555.555
"Monaco","MCO","1994",2302500000.0
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",2160770675800.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1868526360000.0
"Marshall Islands","MHL","1994",108071000.0
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",154000000000.0
"Mali","MLI","1994",1388740239889.85
"Malta","MLT","1994",2350234407.96772
"Myanmar","MMR","1994",472774100000.002
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",382103230300.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",17862796499.9999
"Mauritania","MRT","1994",23327001345.4107
"Mauritius","MUS","1994",64765997052.278
"Malawi","MWI","1994",19707220501.7636
"Malaysia","MYS","1994",195461000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",13019013400.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1076019000000.0
"Nigeria","NGA","1994",1645612899242.01
"Nicaragua","NIC","1994",25960604000.0
"Netherlands","NLD","1994",313123682000.0
"Norway","NOR","1994",897241999999.999
"Nepal","NPL","1994",213925899138.008
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",90600000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",5636925191.83705
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2548149369359.79
"Panama","PAN","1994",9706374061.57939
"Peru","PER","1994",98579000000.0001
"Philippines","PHL","1994",1931755924257.71
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",8675195504.95924
"Poland","POL","1994",251822867900.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",39690630000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",82542195000.0
"Paraguay","PRY","1994",14992331683500.0
"West Bank and Gaza","PSE","1994",2981221390.43507
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",371090624200.0
