"country_name","country_code","Año","EG.ELC.ACCS.RU.ZS"
"Yemen, Rep.","YEM","1999",32.7253593273838
"South Africa","ZAF","1999",52.8789748424114
"Zambia","ZMB","1999",4.25715558615297
"Zimbabwe","ZWE","1999",13.8849303894306
"Aruba","ABW","2000",100.0
"Africa Eastern and Southern","AFE","2000",8.623497387133959
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",16.65728121958949
"Angola","AGO","2000",3.47399406215601
"Albania","ALB","2000",100.0
"Andorra","AND","2000",100.0
"Arab World","ARB","2000",69.41505704627549
"United Arab Emirates","ARE","2000",100.0
"Argentina","ARG","2000",91.7907280675116
"Armenia","ARM","2000",98.5339729859607
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",96.5717185916311
"Australia","AUS","2000",100.0
"Austria","AUT","2000",100.0
"Azerbaijan","AZE","2000",98.0660884019975
"Burundi","BDI","2000",""
"Belgium","BEL","2000",100.0
"Benin","BEN","2000",5.39472665156881
"Burkina Faso","BFA","2000",2.31067177922259
"Bangladesh","BGD","2000",16.8105220781412
"Bulgaria","BGR","2000",77.7558981714938
"Bahrain","BHR","2000",100.0
"Bahamas, The","BHS","2000",100.0
"Bosnia and Herzegovina","BIH","2000",98.9213283665779
"Belarus","BLR","2000",79.4424161777971
"Belize","BLZ","2000",65.6969359925647
"Bermuda","BMU","2000",100.0
"Bolivia","BOL","2000",28.1674284923216
"Brazil","BRA","2000",74.6087507052771
"Barbados","BRB","2000",100.0
"Brunei Darussalam","BRN","2000",100.0
"Bhutan","BTN","2000",8.79658365890248
"Botswana","BWA","2000",12.1383748683033
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",100.0
"Central Europe and the Baltics","CEB","2000",96.97411142161832
"Switzerland","CHE","2000",100.0
"Channel Islands","CHI","2000",100.0
"Chile","CHL","2000",86.545766045949
"China","CHN","2000",94.9239058542749
"Cote d'Ivoire","CIV","2000",23.804090598651
"Cameroon","CMR","2000",9.22145285438604
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",5.55685525783537
"Colombia","COL","2000",83.2728263302574
"Comoros","COM","2000",30.2012349411449
"Cabo Verde","CPV","2000",31.7628347889408
"Costa Rica","CRI","2000",92.8155321099791
"Caribbean small states","CSS","2000",79.01489873559368
"Cuba","CUB","2000",87.8429304642528
"Curacao","CUW","2000",100.0
"Cayman Islands","CYM","2000",100.0
"Cyprus","CYP","2000",100.0
"Czechia","CZE","2000",100.0
"Germany","DEU","2000",100.0
"Djibouti","DJI","2000",54.037392864948
"Dominica","DMA","2000",""
"Denmark","DNK","2000",100.0
"Dominican Republic","DOM","2000",76.1583715033377
"Algeria","DZA","2000",97.4093030821374
"East Asia & Pacific (excluding high income)","EAP","2000",87.21088167326505
"Early-demographic dividend","EAR","2000",52.056913604395554
"East Asia & Pacific","EAS","2000",87.64885775878928
"Europe & Central Asia (excluding high income)","ECA","2000",97.41234593048392
"Europe & Central Asia","ECS","2000",98.48326060729372
"Ecuador","ECU","2000",85.3655241512833
"Egypt, Arab Rep.","EGY","2000",96.3533118620192
"Euro area","EMU","2000",100.0
"Eritrea","ERI","2000",11.1853927709893
"Spain","ESP","2000",100.0
"Estonia","EST","2000",100.0
"Ethiopia","ETH","2000",1.72193316625656
"European Union","EUU","2000",98.99074685085955
"Fragile and conflict affected situations","FCS","2000",24.629026804348328
"Finland","FIN","2000",100.0
"Fiji","FJI","2000",62.1909787470369
"France","FRA","2000",100.0
"Faroe Islands","FRO","2000",100.0
"Micronesia, Fed. Sts.","FSM","2000",39.099903185653
"Gabon","GAB","2000",11.6053530315372
"United Kingdom","GBR","2000",100.0
"Georgia","GEO","2000",99.7249260622235
"Ghana","GHA","2000",14.8689273363682
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",18.8190266847073
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",36.1717125426955
"Greece","GRC","2000",100.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",100.0
"Guatemala","GTM","2000",55.0092542658665
"Guam","GUM","2000",100.0
"Guyana","GUY","2000",69.5127104775372
"High income","HIC","2000",99.28135296814733
"Hong Kong SAR, China","HKG","2000",100.0
"Honduras","HND","2000",44.9026705830297
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",100.0
"Haiti","HTI","2000",7.05528089324171
"Hungary","HUN","2000",100.0
"IBRD only","IBD","2000",75.14279231436986
"IDA & IBRD total","IBT","2000",63.89405504129567
"IDA total","IDA","2000",25.982370640306534
"IDA blend","IDB","2000",40.32476951009316
"Indonesia","IDN","2000",79.6115593554168
"IDA only","IDX","2000",17.609712804385705
"Isle of Man","IMN","2000",100.0
"India","IND","2000",49.158212364003
"Not classified","INX","2000",""
"Ireland","IRL","2000",100.0
"Iran, Islamic Rep.","IRN","2000",94.1598531027647
"Iraq","IRQ","2000",91.3404359030867
"Iceland","ISL","2000",100.0
"Israel","ISR","2000",100.0
"Italy","ITA","2000",100.0
"Jamaica","JAM","2000",77.3877818360117
"Jordan","JOR","2000",96.6650331196166
"Japan","JPN","2000",100.0
"Kazakhstan","KAZ","2000",99.1471801323488
"Kenya","KEN","2000",6.5597428763928
"Kyrgyz Republic","KGZ","2000",99.5374491569504
"Cambodia","KHM","2000",6.55523995348674
"Kiribati","KIR","2000",26.9103369787741
"St. Kitts and Nevis","KNA","2000",93.4412009473871
"Korea, Rep.","KOR","2000",100.0
"Kuwait","KWT","2000",100.0
"Latin America & Caribbean (excluding high income)","LAC","2000",70.34234107351068
"Lao PDR","LAO","2000",27.5379379208607
"Lebanon","LBN","2000",100.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",99.1530092400516
"St. Lucia","LCA","2000",82.411427213086
"Latin America & Caribbean","LCN","2000",71.18993742774697
"Least developed countries: UN classification","LDC","2000",11.401482787465548
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",100.0
"Sri Lanka","LKA","2000",66.2167264503704
"Lower middle income","LMC","2000",47.236791321456906
"Low & middle income","LMY","2000",63.55867990571244
"Lesotho","LSO","2000",1.98883667842319
"Late-demographic dividend","LTE","2000",91.90092919653435
"Lithuania","LTU","2000",100.0
"Luxembourg","LUX","2000",100.0
"Latvia","LVA","2000",100.0
"Macao SAR, China","MAC","2000",100.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",44.3752201496187
"Monaco","MCO","2000",100.0
"Moldova","MDA","2000",98.4107935987464
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",77.9073371122235
"Middle East & North Africa","MEA","2000",83.52785945355491
"Mexico","MEX","2000",93.7989987938121
"Marshall Islands","MHL","2000",23.5837224817139
"Middle income","MIC","2000",66.49189328645579
"North Macedonia","MKD","2000",99.2211111685605
"Mali","MLI","2000",""
"Malta","MLT","2000",100.0
"Myanmar","MMR","2000",26.9090940787452
"Middle East & North Africa (excluding high income)","MNA","2000",82.70177243122106
"Montenegro","MNE","2000",98.2216550470271
"Mongolia","MNG","2000",26.9611213023015
"Northern Mariana Islands","MNP","2000",100.0
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",3.04397545985255
"Mauritius","MUS","2000",98.2557117957069
"Malawi","MWI","2000",0.71077538171199
"Malaysia","MYS","2000",97.5597425545732
"North America","NAC","2000",100.0
"Namibia","NAM","2000",18.9317130130138
"New Caledonia","NCL","2000",100.0
"Niger","NER","2000",""
"Nigeria","NGA","2000",21.4660136350026
"Nicaragua","NIC","2000",47.4973705875517
"Netherlands","NLD","2000",100.0
"Norway","NOR","2000",100.0
"Nepal","NPL","2000",21.2848146298132
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",100.0
"OECD members","OED","2000",98.75444305725364
"Oman","OMN","2000",100.0
"Other small states","OSS","2000",32.15793397527395
"Pakistan","PAK","2000",62.579816858068
"Panama","PAN","2000",55.4234405232357
"Peru","PER","2000",11.0893948031391
"Philippines","PHL","2000",61.7651714647376
"Palau","PLW","2000",95.3621554637929
"Papua New Guinea","PNG","2000",4.37828238594176
"Poland","POL","2000",100.0
"Pre-demographic dividend","PRE","2000",12.957676544917545
"Puerto Rico","PRI","2000",100.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",100.0
"Paraguay","PRY","2000",79.508954554312
"West Bank and Gaza","PSE","2000",99.1865044823094
"Pacific island small states","PSS","2000",54.439646890978906
"Post-demographic dividend","PST","2000",99.24413540837077
"French Polynesia","PYF","2000",100.0
"Qatar","QAT","2000",100.0
"Romania","ROU","2000",93.3732876828011
"Russian Federation","RUS","2000",96.1202824675505
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",47.02281615624049
"Saudi Arabia","SAU","2000",100.0
"Sudan","SDN","2000",4.40708133991914
"Senegal","SEN","2000",12.8102361453422
"Singapore","SGP","2000",100.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",67.9177667119655
"San Marino","SMR","2000",100.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",11.903084078302205
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",11.912011685874075
"Small states","SST","2000",44.27494078329726
"Sao Tome and Principe","STP","2000",40.0610198691287
"Suriname","SUR","2000",90.6393388844276
"Slovak Republic","SVK","2000",100.0
"Slovenia","SVN","2000",100.0
"Sweden","SWE","2000",100.0
"Eswatini","SWZ","2000",10.3575491512535
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",89.5078655820996
"Syrian Arab Republic","SYR","2000",87.1042763371339
"Turks and Caicos Islands","TCA","2000",72.7329079559494
"Chad","TCD","2000",1.1893281069846
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",87.21088167326506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",97.41667682647686
"Togo","TGO","2000",6.38529962364122
"Thailand","THA","2000",73.9577724767999
"Tajikistan","TJK","2000",98.0251945202351
"Turkmenistan","TKM","2000",99.5151126570323
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",70.70099512686564
"Timor-Leste","TLS","2000",1.24381777755815
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",82.5946909740674
"Tonga","TON","2000",82.3661482805952
"South Asia (IDA & IBRD)","TSA","2000",47.02281615624049
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",11.912011685874075
"Trinidad and Tobago","TTO","2000",80.2471964898244
"Tunisia","TUN","2000",86.8251801456267
"Turkiye","TUR","2000",100.0
"Tuvalu","TUV","2000",93.3902838928938
"Tanzania","TZA","2000",1.74542445250078
"Uganda","UGA","2000",1.56339034750923
"Ukraine","UKR","2000",98.300499124985
"Upper middle income","UMC","2000",90.32730880057538
"Uruguay","URY","2000",78.0671006001076
"United States","USA","2000",100.0
"Uzbekistan","UZB","2000",99.3881147352517
"St. Vincent and the Grenadines","VCT","2000",74.4965279400229
"Venezuela, RB","VEN","2000",91.8620615494163
"British Virgin Islands","VGB","2000",96.6785520602144
"Virgin Islands (U.S.)","VIR","2000",100.0
"Viet Nam","VNM","2000",84.7229741747286
"Vanuatu","VUT","2000",6.76550752438368
"World","WLD","2000",66.50489680874492
"Samoa","WSM","2000",85.1863453822293
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",34.0034072048319
"South Africa","ZAF","2000",54.9085834656825
"Zambia","ZMB","2000",2.07417196905544
"Zimbabwe","ZWE","2000",7.31426462719293
"Aruba","ABW","2001",100.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",16.14491116488298
"Angola","AGO","2001",9.47707668530839
"Albania","ALB","2001",100.0
"Andorra","AND","2001",100.0
"Arab World","ARB","2001",71.01138985699644
"United Arab Emirates","ARE","2001",100.0
"Argentina","ARG","2001",88.6387107010035
"Armenia","ARM","2001",100.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",96.6992095360367
"Australia","AUS","2001",100.0
"Austria","AUT","2001",100.0
"Azerbaijan","AZE","2001",97.5912886048578
"Burundi","BDI","2001",""
"Belgium","BEL","2001",100.0
"Benin","BEN","2001",4.44922418747783
"Burkina Faso","BFA","2001",2.24230503040531
"Bangladesh","BGD","2001",21.5143426245303
"Bulgaria","BGR","2001",78.6469219393448
"Bahrain","BHR","2001",100.0
"Bahamas, The","BHS","2001",100.0
"Bosnia and Herzegovina","BIH","2001",99.5938391161119
"Belarus","BLR","2001",80.22314588777
"Belize","BLZ","2001",67.4575245983706
"Bermuda","BMU","2001",100.0
"Bolivia","BOL","2001",28.0133475022578
"Brazil","BRA","2001",81.875763171679
"Barbados","BRB","2001",100.0
"Brunei Darussalam","BRN","2001",100.0
"Bhutan","BTN","2001",19.7678588112605
"Botswana","BWA","2001",10.4424526961496
"Central African Republic","CAF","2001",0.762651006444889
"Canada","CAN","2001",100.0
"Central Europe and the Baltics","CEB","2001",97.1390369618803
"Switzerland","CHE","2001",100.0
"Channel Islands","CHI","2001",100.0
"Chile","CHL","2001",82.1771931729168
"China","CHN","2001",95.3749195122501
"Cote d'Ivoire","CIV","2001",24.5924463038976
"Cameroon","CMR","2001",13.8618901152128
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",5.99197195012926
"Colombia","COL","2001",94.2896105012491
"Comoros","COM","2001",32.677626384884
"Cabo Verde","CPV","2001",33.8882597142845
"Costa Rica","CRI","2001",95.7712345855642
"Caribbean small states","CSS","2001",83.53281787344223
"Cuba","CUB","2001",85.2791367832249
"Curacao","CUW","2001",100.0
"Cayman Islands","CYM","2001",100.0
"Cyprus","CYP","2001",100.0
"Czechia","CZE","2001",100.0
"Germany","DEU","2001",100.0
"Djibouti","DJI","2001",52.4770836280758
"Dominica","DMA","2001",""
"Denmark","DNK","2001",100.0
"Dominican Republic","DOM","2001",77.8279973431025
"Algeria","DZA","2001",97.4255236035667
"East Asia & Pacific (excluding high income)","EAP","2001",88.70458433579853
"Early-demographic dividend","EAR","2001",55.736565935247
"East Asia & Pacific","EAS","2001",89.08196569636338
"Europe & Central Asia (excluding high income)","ECA","2001",97.5944317843005
"Europe & Central Asia","ECS","2001",98.5852092581187
"Ecuador","ECU","2001",85.9183147263751
"Egypt, Arab Rep.","EGY","2001",95.8952839507307
"Euro area","EMU","2001",100.0
"Eritrea","ERI","2001",11.9054014731066
"Spain","ESP","2001",100.0
"Estonia","EST","2001",100.0
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",99.04832730623623
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",100.0
"Fiji","FJI","2001",63.6593770251901
"France","FRA","2001",100.0
"Faroe Islands","FRO","2001",100.0
"Micronesia, Fed. Sts.","FSM","2001",41.6146819238295
"Gabon","GAB","2001",21.5084261564972
"United Kingdom","GBR","2001",100.0
"Georgia","GEO","2001",99.7133796283492
"Ghana","GHA","2001",17.4311906376786
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",9.78263434395709
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",34.4509569177351
"Greece","GRC","2001",100.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",100.0
"Guatemala","GTM","2001",57.3316395522942
"Guam","GUM","2001",100.0
"Guyana","GUY","2001",70.2609070435208
"High income","HIC","2001",99.28354772414673
"Hong Kong SAR, China","HKG","2001",100.0
"Honduras","HND","2001",38.2618678541211
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",100.0
"Haiti","HTI","2001",13.1856864421085
"Hungary","HUN","2001",100.0
"IBRD only","IBD","2001",76.22461946455483
"IDA & IBRD total","IBT","2001",65.8590434989868
"IDA total","IDA","2001",29.032017998588973
"IDA blend","IDB","2001",41.45142631435066
"Indonesia","IDN","2001",79.1663535388448
"IDA only","IDX","2001",20.88544090115527
"Isle of Man","IMN","2001",100.0
"India","IND","2001",51.2071800831713
"Not classified","INX","2001",""
"Ireland","IRL","2001",100.0
"Iran, Islamic Rep.","IRN","2001",94.6743530367153
"Iraq","IRQ","2001",91.7715652411431
"Iceland","ISL","2001",100.0
"Israel","ISR","2001",100.0
"Italy","ITA","2001",100.0
"Jamaica","JAM","2001",82.2656021078263
"Jordan","JOR","2001",96.8450730750887
"Japan","JPN","2001",100.0
"Kazakhstan","KAZ","2001",99.4705768043659
"Kenya","KEN","2001",8.28544820167588
"Kyrgyz Republic","KGZ","2001",99.4957573508888
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",29.6515163612164
"St. Kitts and Nevis","KNA","2001",90.7163103155046
"Korea, Rep.","KOR","2001",100.0
"Kuwait","KWT","2001",100.0
"Latin America & Caribbean (excluding high income)","LAC","2001",73.27484678012209
"Lao PDR","LAO","2001",30.1624047620307
"Lebanon","LBN","2001",100.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",87.3481771808751
"St. Lucia","LCA","2001",87.6272180915913
"Latin America & Caribbean","LCN","2001",74.08650347421678
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",100.0
"Sri Lanka","LKA","2001",58.7182636456132
"Lower middle income","LMC","2001",49.14693695132602
"Low & middle income","LMY","2001",65.53382652500564
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",93.02838299503794
"Lithuania","LTU","2001",100.0
"Luxembourg","LUX","2001",100.0
"Latvia","LVA","2001",100.0
"Macao SAR, China","MAC","2001",100.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",47.344966379203
"Monaco","MCO","2001",100.0
"Moldova","MDA","2001",98.4700067489505
"Madagascar","MDG","2001",4.50706389463007
"Maldives","MDV","2001",82.7086620335756
"Middle East & North Africa","MEA","2001",83.9147825445959
"Mexico","MEX","2001",90.6836653670569
"Marshall Islands","MHL","2001",26.5141865448886
"Middle income","MIC","2001",67.77121699096885
"North Macedonia","MKD","2001",99.2430988291033
"Mali","MLI","2001",""
"Malta","MLT","2001",100.0
"Myanmar","MMR","2001",28.0739038500116
"Middle East & North Africa (excluding high income)","MNA","2001",83.10724297775855
"Montenegro","MNE","2001",98.2062786452372
"Mongolia","MNG","2001",35.7814103307508
"Northern Mariana Islands","MNP","2001",100.0
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",4.90004075933881
"Mauritius","MUS","2001",98.6677029672596
"Malawi","MWI","2001",1.3080508109892
"Malaysia","MYS","2001",97.6259905090368
"North America","NAC","2001",100.0
"Namibia","NAM","2001",18.5101180573336
"New Caledonia","NCL","2001",100.0
"Niger","NER","2001",1.98620384391121
"Nigeria","NGA","2001",21.8042419948756
"Nicaragua","NIC","2001",47.8595058219534
"Netherlands","NLD","2001",100.0
"Norway","NOR","2001",100.0
"Nepal","NPL","2001",14.6972466185572
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",100.0
"OECD members","OED","2001",98.8518688282279
"Oman","OMN","2001",100.0
"Other small states","OSS","2001",39.47788955102847
"Pakistan","PAK","2001",63.9425319537225
"Panama","PAN","2001",55.2763287763906
"Peru","PER","2001",16.0957564815301
"Philippines","PHL","2001",63.4088753039075
"Palau","PLW","2001",95.6095516391387
"Papua New Guinea","PNG","2001",4.80416121323989
"Poland","POL","2001",100.0
"Pre-demographic dividend","PRE","2001",13.565206028968177
"Puerto Rico","PRI","2001",100.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",100.0
"Paraguay","PRY","2001",82.2929807326335
