"country_name","country_code","Año","GC.TAX.TOTL.CN"
"Croatia","HRV","2000",5312830000.0
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2981718000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",1885270000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",28588444000.0
"Iran, Islamic Rep.","IRN","2000",36812959000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",178139431000.0
"Israel","ISR","2000",146351301000.0
"Italy","ITA","2000",295601000000.0
"Jamaica","JAM","2000",87074364261.39
"Jordan","JOR","2000",1139640000.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",265746214000.0
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",188000000.0
"Korea, Rep.","KOR","2000",92934652000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",3096700000000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",429352526.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",182392000000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1412537951.2
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2710395000.0
"Luxembourg","LUX","2000",5855138000.0
"Latvia","LVA","2000",1422812050.01679
"Macao SAR, China","MAC","2000",8113405899.8
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2359000000.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",1013800000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",640777000000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",226839336350.0
"Malta","MLT","2000",2017915210.8082924
"Myanmar","MMR","2000",75727000000.0
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",170269000000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",20753000000.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",48709000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",7465935000.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",6900450000.0
"Netherlands","NLD","2000",94641000000.0
"Norway","NOR","2000",402515000000.0
"Nepal","NPL","2000",33152000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",386016000000.0
"Panama","PAN","2000",""
"Peru","PER","2000",22769200000.0
"Philippines","PHL","2000",459988000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1847462000.0
"Poland","POL","2000",126949000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",26810886000.0
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",14527000000.0
"Russian Federation","RUS","2000",1002739000000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",24606000000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",1249850000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",5857859000.0
"Slovenia","SVN","2000",3788693000.0
"Sweden","SWE","2000",719048000000.0
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",916300000.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",657897000000.0
"Tajikistan","TJK","2000",137631000.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",5678400000.0
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",23980500000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",40592000000.0
"United States","USA","2000",1329630000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",227614000.0
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",220906900000.0
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",57648356492.0
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",25055700000.0
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",175845000000.0
"Austria","AUT","2001",61671100000.0
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",70806100000.0
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",192607560000.0
"Bulgaria","BGR","2001",6129320000.0
"Bahrain","BHR","2001",138500000.0
"Bahamas, The","BHS","2001",820100000.0
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",270558000.0
"Belize","BLZ","2001",326111000.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",6337870000.0
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",1916900000.0
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",162312000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",43385291177.29
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",7226000000000.0
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",1174100000000.0
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",185800000000.0
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",702000000000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4154122684.4178967
"Czechia","CZE","2001",380201000000.0
"Germany","DEU","2001",238147000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",413751000000.0
"Dominican Republic","DOM","2001",57177457517.1
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",1342990000.0
"Ethiopia","ETH","2001",5541400000.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",31659000000.0
"Fiji","FJI","2001",""
"France","FRA","2001",359546000000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",295032000000.0
"Georgia","GEO","2001",787844000.0
"Ghana","GHA","2001",654546800.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",31866000000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",15966240000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",5473101000.0
"Haiti","HTI","2001",""
"Hungary","HUN","2001",3295269000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",190614200000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",1870590000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",29555638000.0
"Iran, Islamic Rep.","IRN","2001",42429817000000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",182630798493.0
"Israel","ISR","2001",146675690000.0
"Italy","ITA","2001",305243000000.0
"Jamaica","JAM","2001",90568169649.0
"Jordan","JOR","2001",1188770000.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",313431979000.0
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",194600000.0
"Korea, Rep.","KOR","2001",95792820000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",3160400000000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",397405403.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",205839000000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",1832752308.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",2750997000.0
"Luxembourg","LUX","2001",5966365000.0
"Latvia","LVA","2001",1543551260.37985
"Macao SAR, China","MAC","2001",9037036232.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2318800000.0
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",1046600000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",268892567000.0
"Malta","MLT","2001",2203952946.657349
"Myanmar","MMR","2001",80094000000.0
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",204078000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",20348000000.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",62741041000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",8057482000.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",7015000000.0
"Netherlands","NLD","2001",102227000000.0
"Norway","NOR","2001",407960000000.0
"Nepal","NPL","2001",38865000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",36757100000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",23540700000.0
"Philippines","PHL","2001",493613000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2567517000.0
"Poland","POL","2001",125485000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",27852942000.0
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",19526200000.0
"Russian Federation","RUS","2001",1411181000000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",23466000000.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",1634400000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",5936776000.0
"Slovenia","SVN","2001",4218839000.0
"Sweden","SWE","2001",698361000000.0
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",698603300000.0
"Tajikistan","TJK","2001",210281000.0
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",12168300000.0
"Tunisia","TUN","2001",6221500000.0
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",24628100000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",42604667000.0
"United States","USA","2001",1254773900000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",241570000.0
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",253016000000.0
"Zambia","ZMB","2001",2445503688.115
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",103353000000.0
"Albania","ALB","2002",100635310000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",30692100000.0
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",178129000000.0
"Austria","AUT","2002",61162960000.0
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",70260500000.0
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",242778222156.0
"Bangladesh","BGD","2002",210297090000.0
"Bulgaria","BGR","2002",6182676000.0
"Bahrain","BHR","2002",129100000.0
"Bahamas, The","BHS","2002",799224000.0
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",371191000.0
"Belize","BLZ","2002",359961000.0
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",7473057692.3
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",2414588000.0
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",159687000000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",43173408124.49
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",7784020000000.0
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",1259325700000.0
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",171400000000.0
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",797460000000.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",4349074108.878919
"Czechia","CZE","2002",391937000000.0
"Germany","DEU","2002",238173000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",424734000000.0
"Dominican Republic","DOM","2002",63100647726.25
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",50802000000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",1535910000.0
"Ethiopia","ETH","2002",6512103522.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",33361000000.0
"Fiji","FJI","2002",""
"France","FRA","2002",358329000000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",297402000000.0
"Georgia","GEO","2002",866500000.0
"Ghana","GHA","2002",854748400.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",34763000000.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",19306700000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",6125817000.0
"Haiti","HTI","2002",""
"Hungary","HUN","2002",3642465000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
