"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Hungary","HUN","1995",61.0222647954256
"IBRD only","IBD","1995",36.57352476594463
"IDA & IBRD total","IBT","1995",36.037780232063724
"IDA total","IDA","1995",30.79863191650693
"IDA blend","IDB","1995",26.623412127617883
"Indonesia","IDN","1995",42.56970087500036
"IDA only","IDX","1995",35.05233518983594
"Isle of Man","IMN","1995",""
"India","IND","1995",18.134965495395846
"Not classified","INX","1995",""
"Ireland","IRL","1995",111.43360858924073
"Iran, Islamic Rep.","IRN","1995",33.43938903354492
"Iraq","IRQ","1995",9.004167122882205
"Iceland","ISL","1995",49.97449743702345
"Israel","ISR","1995",46.35678335721005
"Italy","ITA","1995",37.43680936028703
"Jamaica","JAM","1995",64.53799585763234
"Jordan","JOR","1995",81.24743461938193
"Japan","JPN","1995",14.047228509384821
"Kazakhstan","KAZ","1995",44.45305517703784
"Kenya","KEN","1995",53.834043705121246
"Kyrgyz Republic","KGZ","1995",56.04994704275601
"Cambodia","KHM","1995",59.33966703017105
"Kiribati","KIR","1995",74.55182368421053
"St. Kitts and Nevis","KNA","1995",48.4871398022235
"Korea, Rep.","KOR","1995",45.92053008546214
"Kuwait","KWT","1995",75.67960660101801
"Latin America & Caribbean (excluding high income)","LAC","1995",23.124936434845438
"Lao PDR","LAO","1995",51.03382321550455
"Lebanon","LBN","1995",67.70320363271946
"Liberia","LBR","1995",""
"Libya","LBY","1995",56.24989018545365
"St. Lucia","LCA","1995",54.5242718446602
"Latin America & Caribbean","LCN","1995",25.105573752432797
"Least developed countries: UN classification","LDC","1995",34.7781492231015
"Low income","LIC","1995",23.211242206070043
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",68.9425058253416
"Lower middle income","LMC","1995",33.74737368296777
"Low & middle income","LMY","1995",35.53658447654944
"Lesotho","LSO","1995",126.46048380845254
"Late-demographic dividend","LTE","1995",42.413640923757214
"Lithuania","LTU","1995",80.77903381216746
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",53.94594240389503
"Macao SAR, China","MAC","1995",57.32210210181326
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",43.30995737577385
"Monaco","MCO","1995",""
"Moldova","MDA","1995",90.41746434835484
"Madagascar","MDG","1995",29.571916644795103
"Maldives","MDV","1995",88.47362705223483
"Middle East & North Africa","MEA","1995",49.20518884475953
"Mexico","MEX","1995",40.5013743525618
"Marshall Islands","MHL","1995",81.51043832654081
"Middle income","MIC","1995",35.84105732210157
"North Macedonia","MKD","1995",62.09845642388859
"Mali","MLI","1995",44.819270050238735
"Malta","MLT","1995",138.7904728447973
"Myanmar","MMR","1995",41.329697544948864
"Middle East & North Africa (excluding high income)","MNA","1995",36.9170976476354
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",61.150075700537656
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",28.481410016591585
"Mauritania","MRT","1995",43.93500656570989
"Mauritius","MUS","1995",86.97283583983304
"Malawi","MWI","1995",43.270853705818205
"Malaysia","MYS","1995",170.90966004863512
"North America","NAC","1995",20.815687996172045
"Namibia","NAM","1995",76.03340953768657
"New Caledonia","NCL","1995",41.946395368565234
"Niger","NER","1995",28.75088818767467
"Nigeria","NGA","1995",14.59269978974627
"Nicaragua","NIC","1995",34.80281224112238
"Netherlands","NLD","1995",85.87255408181534
"Norway","NOR","1995",49.30618374521616
"Nepal","NPL","1995",38.126793658035815
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",43.18297851116007
"OECD members","OED","1995",29.027857064870943
"Oman","OMN","1995",75.68863409394962
"Other small states","OSS","1995",82.79086985385086
"Pakistan","PAK","1995",32.08156376177568
"Panama","PAN","1995",32.756016549601334
"Peru","PER","1995",24.52507005479657
"Philippines","PHL","1995",54.159564721216356
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",88.56663276671993
"Poland","POL","1995",36.50546048078595
"Pre-demographic dividend","PRE","1995",25.68755362024659
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",46.89473300123241
"Paraguay","PRY","1995",56.97335129412029
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",68.14868664431035
"Post-demographic dividend","PST","1995",30.70709592626188
"French Polynesia","PYF","1995",28.612410926066357
"Qatar","QAT","1995",85.46418318093558
"Romania","ROU","1995",48.591828029327516
"Russian Federation","RUS","1995",36.664567891529295
"Rwanda","RWA","1995",22.419181283890364
"South Asia","SAS","1995",22.26811243385653
"Saudi Arabia","SAU","1995",54.50631419824536
"Sudan","SDN","1995",12.834080237113197
"Senegal","SEN","1995",38.0156456797247
"Singapore","SGP","1995",276.4696224710417
"Solomon Islands","SLB","1995",68.59189758609263
"Sierra Leone","SLE","1995",20.097415286261953
"El Salvador","SLV","1995",55.82862063820128
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",32.775513645082555
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",32.79854246990883
"Small states","SST","1995",78.31212209303169
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",153.55907917679426
"Slovak Republic","SVK","1995",67.14358242370186
"Slovenia","SVN","1995",83.40114820738181
"Sweden","SWE","1995",54.42304620424141
"Eswatini","SWZ","1995",110.30086058319813
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",52.706229292776726
"Syrian Arab Republic","SYR","1995",16.262218135645167
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",42.049355727139606
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",54.36863245234301
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",40.306734074572944
"Togo","TGO","1995",74.23344703219063
"Thailand","THA","1995",75.15702638031834
"Tajikistan","TJK","1995",126.66788050263608
"Turkmenistan","TKM","1995",130.72820935582823
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",25.08349095918699
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",36.917097647635394
"Tonga","TON","1995",43.567421973592516
"South Asia (IDA & IBRD)","TSA","1995",22.268112433856526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",32.798542469908824
"Trinidad and Tobago","TTO","1995",78.21040536831444
"Tunisia","TUN","1995",74.18940463763356
"Turkiye","TUR","1995",33.84664687507862
"Tuvalu","TUV","1995",54.41843485276321
"Tanzania","TZA","1995",44.850634858268506
"Uganda","UGA","1995",26.33856348653813
"Ukraine","UKR","1995",59.34393573899388
"Upper middle income","UMC","1995",36.499898009065184
"Uruguay","URY","1995",25.769959684335557
"United States","USA","1995",17.743973002254393
"Uzbekistan","UZB","1995",46.290508881977544
"St. Vincent and the Grenadines","VCT","1995",56.64424181336584
"Venezuela, RB","VEN","1995",40.19408952855575
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",65.60518955629729
"Vanuatu","VUT","1995",49.3315672736379
"World","WLD","1995",32.590688960863986
"Samoa","WSM","1995",46.24982177625381
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",27.5625564397243
"South Africa","ZAF","1995",34.00511394133321
"Zambia","ZMB","1995",45.70547888344504
"Zimbabwe","ZWE","1995",67.18911712923543
"Aruba","ABW","1996",273.0655870445344
"Africa Eastern and Southern","AFE","1996",41.52773223016421
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",21.528881053813564
"Angola","AGO","1996",109.17406890362933
"Albania","ALB","1996",35.7852667237909
"Andorra","AND","1996",""
"Arab World","ARB","1996",53.82930444979375
"United Arab Emirates","ARE","1996",92.28742853969194
"Argentina","ARG","1996",17.48044964215473
"Armenia","ARM","1996",71.76094455063188
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",63.591787594896765
"Australia","AUS","1996",31.32690757454596
"Austria","AUT","1996",53.41474950706932
"Azerbaijan","AZE","1996",50.08645696406353
"Burundi","BDI","1996",19.101672367920944
"Belgium","BEL","1996",""
"Benin","BEN","1996",50.06106328655805
"Burkina Faso","BFA","1996",34.02214522930932
"Bangladesh","BGD","1996",24.292351950736418
"Bulgaria","BGR","1996",81.04943878738388
"Bahrain","BHR","1996",147.03709833226247
"Bahamas, The","BHS","1996",42.8373510667775
"Bosnia and Herzegovina","BIH","1996",79.61105236782105
"Belarus","BLR","1996",85.32310948243057
"Belize","BLZ","1996",49.87000335120623
"Bermuda","BMU","1996",23.63294365564909
"Bolivia","BOL","1996",37.47490962352023
"Brazil","BRA","1996",12.314763033831634
"Barbados","BRB","1996",47.130588977702985
"Brunei Darussalam","BRN","1996",97.25431824483572
"Bhutan","BTN","1996",75.14625200372619
"Botswana","BWA","1996",86.01915922531322
"Central African Republic","CAF","1996",28.577350232184635
"Canada","CAN","1996",59.75043188568957
"Central Europe and the Baltics","CEB","1996",58.13903545737417
"Switzerland","CHE","1996",46.44785677016032
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",45.589375539944
"China","CHN","1996",33.560779158992545
"Cote d'Ivoire","CIV","1996",40.661490015356236
"Cameroon","CMR","1996",26.997696960865557
"Congo, Dem. Rep.","COD","1996",45.67304273142669
"Congo, Rep.","COG","1996",113.9844454320228
"Colombia","COL","1996",24.982144469777893
"Comoros","COM","1996",15.90692957946693
"Cabo Verde","CPV","1996",49.205219186997276
"Costa Rica","CRI","1996",69.23022874347306
"Caribbean small states","CSS","1996",64.88307151247888
"Cuba","CUB","1996",20.865503733012496
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",53.63607414450456
"Czechia","CZE","1996",74.14548097449509
"Germany","DEU","1996",39.39329761941937
"Djibouti","DJI","1996",40.68787630275072
"Dominica","DMA","1996",62.95221561894142
"Denmark","DNK","1996",51.54015384961008
"Dominican Republic","DOM","1996",53.613651825569995
"Algeria","DZA","1996",47.59109571180705
"East Asia & Pacific (excluding high income)","EAP","1996",49.66449987674665
"Early-demographic dividend","EAR","1996",36.39999601154012
"East Asia & Pacific","EAS","1996",34.842004854269454
"Europe & Central Asia (excluding high income)","ECA","1996",44.76582118848732
"Europe & Central Asia","ECS","1996",43.24868576464414
"Ecuador","ECU","1996",35.02284266777929
"Egypt, Arab Rep.","EGY","1996",24.477405405405403
"Euro area","EMU","1996",42.73039180180028
"Eritrea","ERI","1996",93.86679898380437
"Spain","ESP","1996",35.55367469128358
"Estonia","EST","1996",110.78100636689973
"Ethiopia","ETH","1996",21.268282852847634
"European Union","EUU","1996",43.71876184959824
"Fragile and conflict affected situations","FCS","1996",32.329336260335516
"Finland","FIN","1996",54.905360931790796
"Fiji","FJI","1996",81.50527249598287
"France","FRA","1996",37.371757525956944
"Faroe Islands","FRO","1996",79.4310943185779
"Micronesia, Fed. Sts.","FSM","1996",53.99600155032588
"Gabon","GAB","1996",72.7251652234963
"United Kingdom","GBR","1996",38.45036379400721
"Georgia","GEO","1996",28.62637714876567
"Ghana","GHA","1996",54.47864561193082
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",35.07394920631398
"Gambia, The","GMB","1996",32.89165591681678
"Guinea-Bissau","GNB","1996",42.526475040937605
"Equatorial Guinea","GNQ","1996",225.41219402629486
"Greece","GRC","1996",27.38828903810463
"Grenada","GRD","1996",46.87779642862659
"Greenland","GRL","1996",69.97821336405529
"Guatemala","GTM","1996",33.18695090440237
"Guam","GUM","1996",""
"Guyana","GUY","1996",162.03434585073256
"High income","HIC","1996",33.04983492230739
"Hong Kong SAR, China","HKG","1996",239.29523333114764
"Honduras","HND","1996",79.61604836251007
"Heavily indebted poor countries (HIPC)","HPC","1996",38.919564740159345
"Croatia","HRV","1996",51.462813383992135
"Haiti","HTI","1996",25.96716919933758
"Hungary","HUN","1996",72.54801352932795
"IBRD only","IBD","1996",36.45546037485863
"IDA & IBRD total","IBT","1996",35.76622692867779
"IDA total","IDA","1996",29.413243384098564
"IDA blend","IDB","1996",24.856411372051024
"Indonesia","IDN","1996",40.78951962941822
"IDA only","IDX","1996",34.53055408698907
"Isle of Man","IMN","1996",""
"India","IND","1996",18.08286247898391
"Not classified","INX","1996",""
"Ireland","IRL","1996",109.06206947552725
"Iran, Islamic Rep.","IRN","1996",32.11273867489651
"Iraq","IRQ","1996",40.85799441513289
"Iceland","ISL","1996",53.04277351671548
"Israel","ISR","1996",45.61338574549529
"Italy","ITA","1996",35.09194535816835
"Jamaica","JAM","1996",58.80529559495442
"Jordan","JOR","1996",88.18472595488231
"Japan","JPN","1996",15.437590018468445
"Kazakhstan","KAZ","1996",48.261598544997035
"Kenya","KEN","1996",41.649145453765854
"Kyrgyz Republic","KGZ","1996",73.48553375528327
"Cambodia","KHM","1996",48.934955788212896
"Kiribati","KIR","1996",64.64483411764705
"St. Kitts and Nevis","KNA","1996",51.20612210946598
"Korea, Rep.","KOR","1996",45.89792225667713
"Kuwait","KWT","1996",73.86550315512615
"Latin America & Caribbean (excluding high income)","LAC","1996",23.84866120853963
"Lao PDR","LAO","1996",54.064972049810066
"Lebanon","LBN","1996",60.45192562206794
"Liberia","LBR","1996",""
"Libya","LBY","1996",56.5759701072
"St. Lucia","LCA","1996",49.81690140845071
"Latin America & Caribbean","LCN","1996",26.014492974972615
"Least developed countries: UN classification","LDC","1996",36.87736015960407
"Low income","LIC","1996",25.535524197037713
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",68.43559536952175
"Lower middle income","LMC","1996",33.15916999147191
"Low & middle income","LMY","1996",35.11987161245429
"Lesotho","LSO","1996",138.77842327733842
"Late-demographic dividend","LTE","1996",41.247917414987846
"Lithuania","LTU","1996",94.42268365978114
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",62.976456605381436
"Macao SAR, China","MAC","1996",55.678690313778986
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",38.42538492691589
"Monaco","MCO","1996",""
"Moldova","MDA","1996",110.02156827993159
"Madagascar","MDG","1996",23.074453863732682
"Maldives","MDV","1996",84.81682701377098
"Middle East & North Africa","MEA","1996",50.25774576570331
"Mexico","MEX","1996",43.49775404207236
"Marshall Islands","MHL","1996",82.98904905374444
"Middle income","MIC","1996",35.343855284331504
"North Macedonia","MKD","1996",59.758451046106266
"Mali","MLI","1996",43.33874421480332
"Malta","MLT","1996",126.38899887065702
"Myanmar","MMR","1996",34.35911681270527
"Middle East & North Africa (excluding high income)","MNA","1996",36.707034016637394
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",65.02098081900122
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",24.217484116217776
"Mauritania","MRT","1996",44.13515939547021
"Mauritius","MUS","1996",92.51570261742789
"Malawi","MWI","1996",33.28740625597455
"Malaysia","MYS","1996",155.41558455378114
"North America","NAC","1996",20.95608610308836
"Namibia","NAM","1996",77.4097184757184
"New Caledonia","NCL","1996",42.417892674909815
"Niger","NER","1996",32.13219422412007
"Nigeria","NGA","1996",12.16333990705564
"Nicaragua","NIC","1996",37.60138532213261
"Netherlands","NLD","1996",88.7748509249184
"Norway","NOR","1996",52.140376154861414
"Nepal","NPL","1996",39.43311518482361
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",41.467997744829425
"OECD members","OED","1996",30.040573627424546
"Oman","OMN","1996",79.02989292341215
"Other small states","OSS","1996",86.20030226383477
"Pakistan","PAK","1996",33.87862030598447
"Panama","PAN","1996",34.47649124755053
"Peru","PER","1996",25.021531126941287
"Philippines","PHL","1996",57.61764786786458
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",82.82720355571254
"Poland","POL","1996",38.437951062406086
"Pre-demographic dividend","PRE","1996",24.59441851261045
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",48.78084991698762
"Paraguay","PRY","1996",55.024360699542385
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",69.58648177233654
"Post-demographic dividend","PST","1996",31.702932586995452
"French Polynesia","PYF","1996",30.55635491907431
"Qatar","QAT","1996",81.33042459153398
"Romania","ROU","1996",52.84663277044531
"Russian Federation","RUS","1996",40.27750182025317
"Rwanda","RWA","1996",23.00455589575797
"South Asia","SAS","1996",22.168963791503288
"Saudi Arabia","SAU","1996",55.76180154107529
"Sudan","SDN","1996",24.040005608501485
"Senegal","SEN","1996",36.95284089714896
"Singapore","SGP","1996",266.2205660685299
"Solomon Islands","SLB","1996",61.30206004171485
"Sierra Leone","SLE","1996",27.396033962969202
"El Salvador","SLV","1996",52.2827938347779
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",31.50287771966264
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",31.570072138103914
"Small states","SST","1996",80.37647822132013
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",120.50531343905784
"Slovak Republic","SVK","1996",71.45917183493341
