"country_name","country_code","Año","TM.VAL.MRCH.XD.WD"
"Solomon Islands","SLB","1994",29.9431122998
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",28.4798406584
"San Marino","SMR","1994",""
"Somalia","SOM","1994",3.452966414
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",21.5949240109
"Suriname","SUR","1994",20.8736861898
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",59.8548604604
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",20.835575226
"Syrian Arab Republic","SYR","1994",87.1309819057
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",4.8136311806
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",9.5116478063
"Thailand","THA","1994",26.8729629726
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",33.1142137413
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",12.2431538789
"Tunisia","TUN","1994",32.5445735458
"Turkiye","TUR","1994",10.8932150079
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",13.9482292218
"Uganda","UGA","1994",15.8163272486
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",29.3600724454
"United States","USA","1994",30.5308671827
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",39.032491222
"Venezuela, RB","VEN","1994",27.5637563809
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",3.517913832
"Vanuatu","VUT","1994",24.5045177471
"World","WLD","1994",""
"Samoa","WSM","1994",18.7638489927
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",31.7628891318
"South Africa","ZAF","1994",22.3241821059
"Zambia","ZMB","1994",6.6921514993
"Zimbabwe","ZWE","1994",38.1089676265
"Aruba","ABW","1995",127.7008551758
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",5.011093681
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",7.0943451545
"Albania","ALB","1995",16.584904926
"Andorra","AND","1995",79.2640231448
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",9.0266348642
"Argentina","ARG","1995",33.4219450212
"Armenia","ARM","1995",20.8042712709
"American Samoa","ASM","1995",61.5491675385
"Antigua and Barbuda","ATG","1995",77.0336847057
"Australia","AUS","1995",29.392071334
"Austria","AUT","1995",42.4504694311
"Azerbaijan","AZE","1995",7.24771339
"Burundi","BDI","1995",27.331085397
"Belgium","BEL","1995",43.9249599708
"Benin","BEN","1995",29.1183494961
"Burkina Faso","BFA","1995",14.7651464983
"Bangladesh","BGD","1995",15.9201660991
"Bulgaria","BGR","1995",19.3799732151
"Bahrain","BHR","1995",29.9449005442
"Bahamas, The","BHS","1995",42.0819228229
"Bosnia and Herzegovina","BIH","1995",12.0404570275
"Belarus","BLR","1995",18.5819319371
"Belize","BLZ","1995",25.949080408
"Bermuda","BMU","1995",58.886509619
"Bolivia","BOL","1995",14.5784897616
"Brazil","BRA","1995",29.9996116349
"Barbados","BRB","1995",47.6244861045
"Brunei Darussalam","BRN","1995",64.7553464922
"Bhutan","BTN","1995",10.5896385426
"Botswana","BWA","1995",26.4041452369
"Central African Republic","CAF","1995",50.3027213737
"Canada","CAN","1995",39.0680157421
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",25.4831671818
"China","CHN","1995",7.8638767392
"Cote d'Ivoire","CIV","1995",30.9080605234
"Cameroon","CMR","1995",19.8355074633
"Congo, Dem. Rep.","COD","1995",10.7957202843
"Congo, Rep.","COG","1995",6.3462310562
"Colombia","COL","1995",25.6261841765
"Comoros","COM","1995",29.498797706
"Cabo Verde","CPV","1995",41.77678303
"Costa Rica","CRI","1995",25.1333115449
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",24.1404153558
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",40.7593817421
"Cyprus","CYP","1995",52.5988947945
"Czechia","CZE","1995",17.7449372059
"Germany","DEU","1995",44.1338126914
"Djibouti","DJI","1995",20.2981882089
"Dominica","DMA","1995",52.7594025186
"Denmark","DNK","1995",53.6545502161
"Dominican Republic","DOM","1995",30.5799544477
"Algeria","DZA","1995",19.5350276499
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",19.4873852919
"Egypt, Arab Rep.","EGY","1995",18.4647811987
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",44.4584313844
"Spain","ESP","1995",36.4093745791
"Estonia","EST","1995",17.532877492
"Ethiopia","ETH","1995",6.8566228222
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",48.7697028778
"Fiji","FJI","1995",42.8665825645
"France","FRA","1995",51.9878599042
"Faroe Islands","FRO","1995",34.6034808821
"Micronesia, Fed. Sts.","FSM","1995",55.6774523329
"Gabon","GAB","1995",27.8083349112
"United Kingdom","GBR","1995",42.4237851919
"Georgia","GEO","1995",5.3696423424
"Ghana","GHA","1995",14.1749832533
"Gibraltar","GIB","1995",52.3967061153
"Guinea","GIN","1995",37.3449774681
"Gambia, The","GMB","1995",43.4103214541
"Guinea-Bissau","GNB","1995",64.2249949728
"Equatorial Guinea","GNQ","1995",3.4325603142
"Greece","GRC","1995",55.359092324
"Grenada","GRD","1995",33.2396925698
"Greenland","GRL","1995",65.0881356969
"Guatemala","GTM","1995",18.665238532
"Guam","GUM","1995",62.4113475245
"Guyana","GUY","1995",35.3704746617
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",35.0899186571
"Honduras","HND","1995",16.817517204
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",35.7375081585
"Haiti","HTI","1995",17.7269383118
"Hungary","HUN","1995",16.814635754
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",8.8059218667
"Not classified","INX","1995",""
"Ireland","IRL","1995",42.0079188479
"Iran, Islamic Rep.","IRN","1995",30.8921378818
"Iraq","IRQ","1995",1.1364199525
"Iceland","ISL","1995",33.1769706035
"Israel","ISR","1995",47.657093461
"Italy","ITA","1995",50.1291386588
"Jamaica","JAM","1995",56.4340690812
"Jordan","JOR","1995",18.0586922824
"Japan","JPN","1995",51.8247463016
"Kazakhstan","KAZ","1995",12.4534001814
"Kenya","KEN","1995",18.5846021706
"Kyrgyz Republic","KGZ","1995",12.8350206406
"Cambodia","KHM","1995",8.9498428735
"Kiribati","KIR","1995",30.2098764361
"St. Kitts and Nevis","KNA","1995",44.8003018223
"Korea, Rep.","KOR","1995",30.9551702224
"Kuwait","KWT","1995",25.1587371459
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",10.3747289451
"Lebanon","LBN","1995",38.3758424031
"Liberia","LBR","1995",30.2275960173
"Libya","LBY","1995",32.8200133954
"St. Lucia","LCA","1995",53.839718982
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",27.3848404488
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",55.4331108773
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",12.964512144
"Luxembourg","LUX","1995",41.8580626693
"Latvia","LVA","1995",12.3520124105
"Macao SAR, China","MAC","1995",19.2589964353
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",26.3066672035
"Monaco","MCO","1995",""
"Moldova","MDA","1995",21.0695294457
"Madagascar","MDG","1995",22.4700308493
"Maldives","MDV","1995",14.1276922862
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",18.3643471361
"Marshall Islands","MHL","1995",68.9238210375
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",26.742935524
"Mali","MLI","1995",20.3170982222
"Malta","MLT","1995",48.7637281321
"Myanmar","MMR","1995",7.9039508196
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",10.9361421984
"Northern Mariana Islands","MNP","1995",50.8762830914
"Mozambique","MOZ","1995",8.4471002149
"Mauritania","MRT","1995",11.646500166
"Mauritius","MUS","1995",41.2539646459
"Malawi","MWI","1995",20.5361275714
"Malaysia","MYS","1995",44.1497040002
"North America","NAC","1995",""
"Namibia","NAM","1995",20.9905238347
"New Caledonia","NCL","1995",35.3630289171
"Niger","NER","1995",18.9105078828
"Nigeria","NGA","1995",18.3926174497
"Nicaragua","NIC","1995",13.8130966874
"Netherlands","NLD","1995",36.1722767991
"Norway","NOR","1995",43.1390788527
"Nepal","NPL","1995",20.0403422748
"Nauru","NRU","1995",31.0279446555
"New Zealand","NZL","1995",38.1822698419
"OECD members","OED","1995",""
"Oman","OMN","1995",15.0963289891
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",25.9479713809
"Panama","PAN","1995",11.1567734855
"Peru","PER","1995",19.9978564238
"Philippines","PHL","1995",37.9139006224
"Palau","PLW","1995",34.5937890941
"Papua New Guinea","PNG","1995",56.8810877579
"Poland","POL","1995",14.7857666035
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",28.6188303595
"Portugal","PRT","1995",48.7357257261
"Paraguay","PRY","1995",30.5503327629
"West Bank and Gaza","PSE","1995",32.0337227762
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",65.8178672339
"Qatar","QAT","1995",10.419968399
"Romania","ROU","1995",14.719770378
"Russian Federation","RUS","1995",32.4335946264
"Rwanda","RWA","1995",9.9805592017
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",16.081814433
"Sudan","SDN","1995",""
"Senegal","SEN","1995",25.2389716858
"Singapore","SGP","1995",41.9092449198
"Solomon Islands","SLB","1995",33.0592705413
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",32.3411432022
"San Marino","SMR","1995",""
"Somalia","SOM","1995",24.3590909066
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",20.6560589955
"Suriname","SUR","1995",28.8433093452
"Slovak Republic","SVK","1995",12.0405660781
"Slovenia","SVN","1995",31.8349860622
"Sweden","SWE","1995",46.9939855743
"Eswatini","SWZ","1995",71.4372244116
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",23.4869290577
"Syrian Arab Republic","SYR","1995",75.0487668303
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",9.864864862
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",25.407221082
"Thailand","THA","1995",34.9298589234
"Tajikistan","TJK","1995",23.5766678299
"Turkmenistan","TKM","1995",19.5000000026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",36.9009693048
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",18.56601321
"Tunisia","TUN","1995",39.0831406808
"Turkiye","TUR","1995",16.7167549018
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",15.5209572739
"Uganda","UGA","1995",19.1023453386
"Ukraine","UKR","1995",41.2719567145
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",30.2115472148
"United States","USA","1995",33.2938107602
"Uzbekistan","UZB","1995",23.9954170417
"St. Vincent and the Grenadines","VCT","1995",40.69689043
"Venezuela, RB","VEN","1995",37.950795087
"British Virgin Islands","VGB","1995",65.4000000058
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",4.9244755356
"Vanuatu","VUT","1995",25.9012969749
"World","WLD","1995",""
"Samoa","WSM","1995",25.6227771394
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",24.0688057506
"South Africa","ZAF","1995",29.1883402508
"Zambia","ZMB","1995",8.7157131929
"Zimbabwe","ZWE","1995",43.8012545609
"Aruba","ABW","1996",162.7290183815
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",8.5589998006
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",9.8586267827
"Albania","ALB","1996",21.8141434323
"Andorra","AND","1996",82.037182121
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",11.602526895
"Argentina","ARG","1996",39.4681654371
"Armenia","ARM","1996",26.4197883284
"American Samoa","ASM","1996",69.6777441498
"Antigua and Barbuda","ATG","1996",81.4093350848
"Australia","AUS","1996",31.3797856562
"Austria","AUT","1996",43.8387898422
"Azerbaijan","AZE","1996",10.4267254009
"Burundi","BDI","1996",14.8282994616
"Belgium","BEL","1996",44.6516422212
"Benin","BEN","1996",25.5496949913
"Burkina Faso","BFA","1996",21.0053871708
"Bangladesh","BGD","1996",16.7240227091
"Bulgaria","BGR","1996",17.3769194461
"Bahrain","BHR","1996",34.4291039263
"Bahamas, The","BHS","1996",46.242383215
"Bosnia and Herzegovina","BIH","1996",20.9428282122
"Belarus","BLR","1996",23.1766482652
"Belize","BLZ","1996",25.7745531155
"Bermuda","BMU","1996",60.9207708604
"Bolivia","BOL","1996",16.74099646
"Brazil","BRA","1996",31.5753595558
"Barbados","BRB","1996",51.5201236803
"Brunei Darussalam","BRN","1996",77.2356930484
"Bhutan","BTN","1996",12.0417890466
"Botswana","BWA","1996",23.8050411598
"Central African Republic","CAF","1996",40.8363430891
"Canada","CAN","1996",40.6763882972
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",30.7728189673
"China","CHN","1996",8.2725537431
"Cote d'Ivoire","CIV","1996",29.5454168821
"Cameroon","CMR","1996",20.2987219844
"Congo, Dem. Rep.","COD","1996",13.4977490086
"Congo, Rep.","COG","1996",14.6997838683
"Colombia","COL","1996",25.3129997132
"Comoros","COM","1996",26.5212920781
"Cabo Verde","CPV","1996",38.7380019861
"Costa Rica","CRI","1996",26.5872336749
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",27.3876216703
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",40.962164736
"Cyprus","CYP","1996",56.7070866504
"Czechia","CZE","1996",19.6655074467
"Germany","DEU","1996",43.6168629183
"Djibouti","DJI","1996",19.7812564222
"Dominica","DMA","1996",62.1051401092
"Denmark","DNK","1996",52.8242656502
"Dominican Republic","DOM","1996",33.874545289
"Algeria","DZA","1996",17.581524892
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",18.2847161719
"Egypt, Arab Rep.","EGY","1996",20.4778683095
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",54.1988235204
"Spain","ESP","1996",38.8184977234
"Estonia","EST","1996",22.2018841441
"Ethiopia","ETH","1996",8.3887654862
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",51.9328825825
"Fiji","FJI","1996",47.4319697488
"France","FRA","1996",51.6085399385
"Faroe Islands","FRO","1996",40.6453584943
"Micronesia, Fed. Sts.","FSM","1996",62.1052040523
"Gabon","GAB","1996",30.1605760521
"United Kingdom","GBR","1996",45.5451572102
"Georgia","GEO","1996",9.4105721676
"Ghana","GHA","1996",15.6743453041
"Gibraltar","GIB","1996",55.3849715216
"Guinea","GIN","1996",29.5500008607
"Gambia, The","GMB","1996",61.4029138834
"Guinea-Bissau","GNB","1996",42.0397731295
"Equatorial Guinea","GNQ","1996",8.2841297163
"Greece","GRC","1996",60.2749503432
"Grenada","GRD","1996",40.9310490318
"Greenland","GRL","1996",70.3371789
"Guatemala","GTM","1996",17.8358613408
"Guam","GUM","1996",56.7375886391
"Guyana","GUY","1996",40.0675784507
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",36.0226813997
"Honduras","HND","1996",19.1932297146
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",37.8391225929
"Haiti","HTI","1996",18.0654759493
"Hungary","HUN","1996",19.7285202551
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",9.6267903113
"Not classified","INX","1996",""
"Ireland","IRL","1996",44.5253204182
"Iran, Islamic Rep.","IRN","1996",36.2151456383
"Iraq","IRQ","1996",6.0358425143
"Iceland","ISL","1996",38.5366177327
"Israel","ISR","1996",50.9468452882
"Italy","ITA","1996",50.6822894518
"Jamaica","JAM","1996",59.38338042
"Jordan","JOR","1996",20.96620279
"Japan","JPN","1996",53.8717531903
"Kazakhstan","KAZ","1996",13.8745148055
"Kenya","KEN","1996",18.3236217491
"Kyrgyz Republic","KGZ","1996",20.5840377441
"Cambodia","KHM","1996",8.0826100371
"Kiribati","KIR","1996",32.5732341165
"St. Kitts and Nevis","KNA","1996",50.1898118117
"Korea, Rep.","KOR","1996",34.4420054629
"Kuwait","KWT","1996",27.0416054133
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",12.1508374247
"Lebanon","LBN","1996",39.7595978575
"Liberia","LBR","1996",32.8947368439
"Libya","LBY","1996",35.7477631023
"St. Lucia","LCA","1996",54.8919610437
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",28.6040898664
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",56.3845373667
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",16.196760378
"Luxembourg","LUX","1996",41.5074692526
"Latvia","LVA","1996",15.7587893962
"Macao SAR, China","MAC","1996",18.862876038
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",25.4699792798
"Monaco","MCO","1996",""
"Moldova","MDA","1996",26.8385672703
"Madagascar","MDG","1996",22.5058111529
"Maldives","MDV","1996",15.9105942914
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",22.6950061881
"Marshall Islands","MHL","1996",66.9669642021
"Middle income","MIC","1996",""
