"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Pre-demographic dividend","PRE","1992",348.0860629192329
"Puerto Rico","PRI","1992",92.518
"Korea, Dem. People's Rep.","PRK","1992",82.528
"Portugal","PRT","1992",76.398
"Paraguay","PRY","1992",166.325
"West Bank and Gaza","PSE","1992",149.117
"Pacific island small states","PSS","1992",185.27090646675884
"Post-demographic dividend","PST","1992",78.58583752310717
"French Polynesia","PYF","1992",87.116
"Qatar","QAT","1992",102.492
"Romania","ROU","1992",114.657
"Russian Federation","RUS","1992",130.892
"Rwanda","RWA","1992",487.992
"South Asia","SAS","1992",216.4199947838337
"Saudi Arabia","SAU","1992",122.401
"Sudan","SDN","1992",340.752
"Senegal","SEN","1992",217.281
"Singapore","SGP","1992",77.613
"Solomon Islands","SLB","1992",179.903
"Sierra Leone","SLE","1992",375.806
"El Salvador","SLV","1992",155.938
"San Marino","SMR","1992",""
"Somalia","SOM","1992",537.003
"Serbia","SRB","1992",109.865
"Sub-Saharan Africa (excluding high income)","SSA","1992",342.4083980620664
"South Sudan","SSD","1992",785.418
"Sub-Saharan Africa","SSF","1992",342.3733907185952
"Small states","SST","1992",199.74945782189226
"Sao Tome and Principe","STP","1992",186.921
"Suriname","SUR","1992",207.859
"Slovak Republic","SVK","1992",96.559
"Slovenia","SVN","1992",85.952
"Sweden","SWE","1992",62.516
"Eswatini","SWZ","1992",244.709
"Sint Maarten (Dutch part)","SXM","1992",100.459
"Seychelles","SYC","1992",106.757
"Syrian Arab Republic","SYR","1992",125.184
"Turks and Caicos Islands","TCA","1992",161.607
"Chad","TCD","1992",368.346
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",131.62821429343904
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",124.78153297689094
"Togo","TGO","1992",275.487
"Thailand","THA","1992",137.421
"Tajikistan","TJK","1992",214.375
"Turkmenistan","TKM","1992",163.909
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",139.99407184258612
"Timor-Leste","TLS","1992",367.659
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",158.51189930999024
"Tonga","TON","1992",166.452
"South Asia (IDA & IBRD)","TSA","1992",216.4199947838337
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",342.37339071859526
"Trinidad and Tobago","TTO","1992",172.348
"Tunisia","TUN","1992",92.628
"Turkiye","TUR","1992",98.067
"Tuvalu","TUV","1992",270.773
"Tanzania","TZA","1992",335.965
"Uganda","UGA","1992",438.962
"Ukraine","UKR","1992",122.993
"Upper middle income","UMC","1992",130.28698924534913
"Uruguay","URY","1992",94.214
"United States","USA","1992",88.984
"Uzbekistan","UZB","1992",159.746
"St. Vincent and the Grenadines","VCT","1992",130.758
"Venezuela, RB","VEN","1992",109.572
"British Virgin Islands","VGB","1992",106.049
"Virgin Islands (U.S.)","VIR","1992",103.083
"Viet Nam","VNM","1992",99.599
"Vanuatu","VUT","1992",162.635
"World","WLD","1992",156.78642035349512
"Samoa","WSM","1992",148.43
"Kosovo","XKX","1992",112.071
"Yemen, Rep.","YEM","1992",214.604
"South Africa","ZAF","1992",204.118
"Zambia","ZMB","1992",445.314
"Zimbabwe","ZWE","1992",337.534
"Aruba","ABW","1993",89.362
"Africa Eastern and Southern","AFE","1993",348.3383076486247
"Afghanistan","AFG","1993",333.348
"Africa Western and Central","AFW","1993",336.63224380576975
"Angola","AGO","1993",380.831
"Albania","ALB","1993",63.756
"Andorra","AND","1993",""
"Arab World","ARB","1993",175.65135162260486
"United Arab Emirates","ARE","1993",114.558
"Argentina","ARG","1993",109.009
"Armenia","ARM","1993",108.388
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",110.618
"Australia","AUS","1993",61.603
"Austria","AUT","1993",72.481
"Azerbaijan","AZE","1993",157.139
"Burundi","BDI","1993",567.835
"Belgium","BEL","1993",71.674
"Benin","BEN","1993",242.469
"Burkina Faso","BFA","1993",312.724
"Bangladesh","BGD","1993",273.595
"Bulgaria","BGR","1993",94.867
"Bahrain","BHR","1993",111.958
"Bahamas, The","BHS","1993",153.301
"Bosnia and Herzegovina","BIH","1993",224.74
"Belarus","BLR","1993",125.075
"Belize","BLZ","1993",147.886
"Bermuda","BMU","1993",88.287
"Bolivia","BOL","1993",219.338
"Brazil","BRA","1993",146.348
"Barbados","BRB","1993",101.157
"Brunei Darussalam","BRN","1993",133.281
"Bhutan","BTN","1993",261.416
"Botswana","BWA","1993",357.143
"Central African Republic","CAF","1993",389.194
"Canada","CAN","1993",67.366
"Central Europe and the Baltics","CEB","1993",104.68274280679802
"Switzerland","CHE","1993",60.83
"Channel Islands","CHI","1993",64.091
"Chile","CHL","1993",83.181
"China","CHN","1993",111.374
"Cote d'Ivoire","CIV","1993",335.155
"Cameroon","CMR","1993",310.736
"Congo, Dem. Rep.","COD","1993",326.49
"Congo, Rep.","COG","1993",422.555
"Colombia","COL","1993",117.085
"Comoros","COM","1993",277.804
"Cabo Verde","CPV","1993",197.568
"Costa Rica","CRI","1993",71.621
"Caribbean small states","CSS","1993",154.63094705100178
"Cuba","CUB","1993",115.386
"Curacao","CUW","1993",102.186
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",86.487
"Czechia","CZE","1993",87.543
"Germany","DEU","1993",73.332
"Djibouti","DJI","1993",283.843
"Dominica","DMA","1993",136.427
"Denmark","DNK","1993",94.326
"Dominican Republic","DOM","1993",151.149
"Algeria","DZA","1993",159.909
"East Asia & Pacific (excluding high income)","EAP","1993",124.85752508452401
"Early-demographic dividend","EAR","1993",199.490972455003
"East Asia & Pacific","EAS","1993",117.25056077752285
"Europe & Central Asia (excluding high income)","ECA","1993",142.0621211588463
"Europe & Central Asia","ECS","1993",103.90427583009877
"Ecuador","ECU","1993",132.287
"Egypt, Arab Rep.","EGY","1993",159.389
"Euro area","EMU","1993",68.76491506170804
"Eritrea","ERI","1993",325.496
"Spain","ESP","1993",56.131
"Estonia","EST","1993",127.048
"Ethiopia","ETH","1993",373.155
"European Union","EUU","1993",76.50155705628273
"Fragile and conflict affected situations","FCS","1993",286.72044355830195
"Finland","FIN","1993",66.596
"Fiji","FJI","1993",198.939
"France","FRA","1993",68.135
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",123.175
"Gabon","GAB","1993",260.294
"United Kingdom","GBR","1993",74.268
"Georgia","GEO","1993",107.537
"Ghana","GHA","1993",286.317
"Gibraltar","GIB","1993",55.624
"Guinea","GIN","1993",315.701
"Gambia, The","GMB","1993",276.396
"Guinea-Bissau","GNB","1993",319.948
"Equatorial Guinea","GNQ","1993",317.444
"Greece","GRC","1993",53.28
"Grenada","GRD","1993",132.423
"Greenland","GRL","1993",208.538
"Guatemala","GTM","1993",196.116
"Guam","GUM","1993",107.76
"Guyana","GUY","1993",230.06
"High income","HIC","1993",77.48747710194641
"Hong Kong SAR, China","HKG","1993",57.547
"Honduras","HND","1993",166.166
"Heavily indebted poor countries (HIPC)","HPC","1993",341.6974087358612
"Croatia","HRV","1993",78.878
"Haiti","HTI","1993",315.16
"Hungary","HUN","1993",138.942
"IBRD only","IBD","1993",148.77745459004947
"IDA & IBRD total","IBT","1993",175.74739072401385
"IDA total","IDA","1993",297.20577797183813
"IDA blend","IDB","1993",283.01403421085126
"Indonesia","IDN","1993",176.179
"IDA only","IDX","1993",303.9781800657051
"Isle of Man","IMN","1993",98.993
"India","IND","1993",209.574
"Not classified","INX","1993",""
"Ireland","IRL","1993",73.614
"Iran, Islamic Rep.","IRN","1993",147.207
"Iraq","IRQ","1993",146.756
"Iceland","ISL","1993",64.043
"Israel","ISR","1993",63.991
"Italy","ITA","1993",58.708
"Jamaica","JAM","1993",127.035
"Jordan","JOR","1993",129.263
"Japan","JPN","1993",51.547
"Kazakhstan","KAZ","1993",156.482
"Kenya","KEN","1993",307.541
"Kyrgyz Republic","KGZ","1993",172.199
"Cambodia","KHM","1993",270.506
"Kiribati","KIR","1993",215.351
"St. Kitts and Nevis","KNA","1993",178.76
"Korea, Rep.","KOR","1993",88.033
"Kuwait","KWT","1993",72.268
"Latin America & Caribbean (excluding high income)","LAC","1993",140.76257738101307
"Lao PDR","LAO","1993",282.842
"Lebanon","LBN","1993",120.119
"Liberia","LBR","1993",355.053
"Libya","LBY","1993",115.225
"St. Lucia","LCA","1993",131.402
"Latin America & Caribbean","LCN","1993",136.57164028541192
"Least developed countries: UN classification","LDC","1993",323.78652228723803
"Low income","LIC","1993",324.77136883396855
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",84.871
"Lower middle income","LMC","1993",216.94440945608622
"Low & middle income","LMY","1993",176.89980590680972
"Lesotho","LSO","1993",265.055
"Late-demographic dividend","LTE","1993",118.85207958848667
"Lithuania","LTU","1993",126.744
"Luxembourg","LUX","1993",78.916
"Latvia","LVA","1993",149.215
"Macao SAR, China","MAC","1993",51.056
"St. Martin (French part)","MAF","1993",66.762
"Morocco","MAR","1993",199.473
"Monaco","MCO","1993",""
"Moldova","MDA","1993",166.317
"Madagascar","MDG","1993",294.726
"Maldives","MDV","1993",171.777
"Middle East & North Africa","MEA","1993",151.33638595772155
"Mexico","MEX","1993",126.413
"Marshall Islands","MHL","1993",253.676
"Middle income","MIC","1993",167.10008720172885
"North Macedonia","MKD","1993",89.188
"Mali","MLI","1993",328.178
"Malta","MLT","1993",54.962
"Myanmar","MMR","1993",251.175
"Middle East & North Africa (excluding high income)","MNA","1993",156.56375008077447
"Montenegro","MNE","1993",74.565
"Mongolia","MNG","1993",237.551
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",355.943
"Mauritania","MRT","1993",224.183
"Mauritius","MUS","1993",126.371
"Malawi","MWI","1993",430.468
"Malaysia","MYS","1993",117.135
"North America","NAC","1993",87.76545168935064
"Namibia","NAM","1993",271.789
"New Caledonia","NCL","1993",131.509
"Niger","NER","1993",294.662
"Nigeria","NGA","1993",369.283
"Nicaragua","NIC","1993",171.909
"Netherlands","NLD","1993",68.717
"Norway","NOR","1993",62.846
"Nepal","NPL","1993",272.367
"Nauru","NRU","1993",263.541
"New Zealand","NZL","1993",81.649
"OECD members","OED","1993",81.08317654154904
"Oman","OMN","1993",105.284
"Other small states","OSS","1993",223.1363966785536
"Pakistan","PAK","1993",215.188
"Panama","PAN","1993",104.469
"Peru","PER","1993",151.618
"Philippines","PHL","1993",158.772
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",231.833
"Poland","POL","1993",96.102
"Pre-demographic dividend","PRE","1993",346.0898453401171
"Puerto Rico","PRI","1993",88.431
"Korea, Dem. People's Rep.","PRK","1993",63.27
"Portugal","PRT","1993",78.727
"Paraguay","PRY","1993",163.476
"West Bank and Gaza","PSE","1993",145.196
"Pacific island small states","PSS","1993",184.08347071733974
"Post-demographic dividend","PST","1993",78.87548376438048
"French Polynesia","PYF","1993",83.729
"Qatar","QAT","1993",108.417
"Romania","ROU","1993",113.338
"Russian Federation","RUS","1993",160.842
"Rwanda","RWA","1993",515.224
"South Asia","SAS","1993",216.17828115659373
"Saudi Arabia","SAU","1993",122.262
"Sudan","SDN","1993",333.135
"Senegal","SEN","1993",220.278
"Singapore","SGP","1993",75.832
"Solomon Islands","SLB","1993",178.93
"Sierra Leone","SLE","1993",380.894
"El Salvador","SLV","1993",153.072
"San Marino","SMR","1993",""
"Somalia","SOM","1993",317.267
"Serbia","SRB","1993",109.443
"Sub-Saharan Africa (excluding high income)","SSA","1993",343.7381411908818
"South Sudan","SSD","1993",788.635
"Sub-Saharan Africa","SSF","1993",343.7024947746149
"Small states","SST","1993",203.93099482259308
"Sao Tome and Principe","STP","1993",189.373
"Suriname","SUR","1993",204.775
"Slovak Republic","SVK","1993",94.854
"Slovenia","SVN","1993",86.739
"Sweden","SWE","1993",61.304
"Eswatini","SWZ","1993",271.624
"Sint Maarten (Dutch part)","SXM","1993",102.348
"Seychelles","SYC","1993",103.674
"Syrian Arab Republic","SYR","1993",127.372
"Turks and Caicos Islands","TCA","1993",162.268
"Chad","TCD","1993",372.919
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",125.7529151738391
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",135.7068312758021
"Togo","TGO","1993",281.22
"Thailand","THA","1993",133.99
"Tajikistan","TJK","1993",222.875
"Turkmenistan","TKM","1993",163.622
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",137.62421790146885
"Timor-Leste","TLS","1993",358.373
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",156.65919175730687
"Tonga","TON","1993",165.233
"South Asia (IDA & IBRD)","TSA","1993",216.17828115659373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",343.7024947746149
"Trinidad and Tobago","TTO","1993",166.199
"Tunisia","TUN","1993",89.508
"Turkiye","TUR","1993",95.595
"Tuvalu","TUV","1993",242.611
"Tanzania","TZA","1993",350.192
"Uganda","UGA","1993",456.779
"Ukraine","UKR","1993",131.068
"Upper middle income","UMC","1993",128.12636726756912
"Uruguay","URY","1993",92.636
"United States","USA","1993",90.066
"Uzbekistan","UZB","1993",164.052
"St. Vincent and the Grenadines","VCT","1993",136.252
"Venezuela, RB","VEN","1993",106.327
"British Virgin Islands","VGB","1993",102.061
"Virgin Islands (U.S.)","VIR","1993",101.417
"Viet Nam","VNM","1993",93.212
"Vanuatu","VUT","1993",162.707
"World","WLD","1993",156.04074123236379
"Samoa","WSM","1993",145.091
"Kosovo","XKX","1993",109.699
"Yemen, Rep.","YEM","1993",210.572
"South Africa","ZAF","1993",208.24
"Zambia","ZMB","1993",457.068
"Zimbabwe","ZWE","1993",384.244
"Aruba","ABW","1994",88.656
"Africa Eastern and Southern","AFE","1994",347.75969201855014
"Afghanistan","AFG","1994",326.338
"Africa Western and Central","AFW","1994",343.3095127090451
"Angola","AGO","1994",368.946
"Albania","ALB","1994",63.612
"Andorra","AND","1994",""
"Arab World","ARB","1994",167.13141777342165
"United Arab Emirates","ARE","1994",115.188
"Argentina","ARG","1994",108.916
"Armenia","ARM","1994",106.955
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",108.234
"Australia","AUS","1994",62.04
"Austria","AUT","1994",70.497
"Azerbaijan","AZE","1994",153.586
"Burundi","BDI","1994",444.652
"Belgium","BEL","1994",73.275
"Benin","BEN","1994",244.145
"Burkina Faso","BFA","1994",308.619
"Bangladesh","BGD","1994",265.279
"Bulgaria","BGR","1994",98.232
"Bahrain","BHR","1994",109.198
"Bahamas, The","BHS","1994",152.693
"Bosnia and Herzegovina","BIH","1994",109.822
"Belarus","BLR","1994",125.783
"Belize","BLZ","1994",139.726
"Bermuda","BMU","1994",84.998
"Bolivia","BOL","1994",214.676
"Brazil","BRA","1994",142.665
"Barbados","BRB","1994",99.962
"Brunei Darussalam","BRN","1994",129.123
"Bhutan","BTN","1994",255.748
"Botswana","BWA","1994",381.567
"Central African Republic","CAF","1994",407.283
"Canada","CAN","1994",67.584
"Central Europe and the Baltics","CEB","1994",104.02672045531854
"Switzerland","CHE","1994",61.027
"Channel Islands","CHI","1994",57.074
"Chile","CHL","1994",83.912
"China","CHN","1994",109.794
"Cote d'Ivoire","CIV","1994",339.816
"Cameroon","CMR","1994",319.084
"Congo, Dem. Rep.","COD","1994",323.368
"Congo, Rep.","COG","1994",429.897
"Colombia","COL","1994",115.093
"Comoros","COM","1994",274.066
"Cabo Verde","CPV","1994",196.289
"Costa Rica","CRI","1994",71.135
"Caribbean small states","CSS","1994",154.47516004448082
"Cuba","CUB","1994",112.504
"Curacao","CUW","1994",100.502
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",88.208
"Czechia","CZE","1994",84.664
"Germany","DEU","1994",71.241
"Djibouti","DJI","1994",286.058
"Dominica","DMA","1994",131.348
"Denmark","DNK","1994",92.219
"Dominican Republic","DOM","1994",148.854
"Algeria","DZA","1994",160.429
"East Asia & Pacific (excluding high income)","EAP","1994",124.21481139805894
"Early-demographic dividend","EAR","1994",199.25886717746263
"East Asia & Pacific","EAS","1994",116.53951624528818
"Europe & Central Asia (excluding high income)","ECA","1994",148.93866981577915
"Europe & Central Asia","ECS","1994",106.01566624268749
"Ecuador","ECU","1994",128.035
"Egypt, Arab Rep.","EGY","1994",156.175
"Euro area","EMU","1994",67.58301497945375
"Eritrea","ERI","1994",317.639
"Spain","ESP","1994",55.474
"Estonia","EST","1994",156.201
"Ethiopia","ETH","1994",372.562
"European Union","EUU","1994",75.25304661191177
"Fragile and conflict affected situations","FCS","1994",282.5545766928539
"Finland","FIN","1994",63.005
"Fiji","FJI","1994",196.64
"France","FRA","1994",66.538
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",123.195
"Gabon","GAB","1994",264.366
"United Kingdom","GBR","1994",71.992
"Georgia","GEO","1994",105.062
"Ghana","GHA","1994",290.777
"Gibraltar","GIB","1994",51.784
"Guinea","GIN","1994",319.78
"Gambia, The","GMB","1994",266.369
"Guinea-Bissau","GNB","1994",325.571
"Equatorial Guinea","GNQ","1994",317.696
"Greece","GRC","1994",52.05
"Grenada","GRD","1994",130.256
"Greenland","GRL","1994",214.571
"Guatemala","GTM","1994",191.494
"Guam","GUM","1994",108.251
"Guyana","GUY","1994",227.371
"High income","HIC","1994",76.31839116715419
"Hong Kong SAR, China","HKG","1994",54.921
"Honduras","HND","1994",166.185
"Heavily indebted poor countries (HIPC)","HPC","1994",343.99433672259556
"Croatia","HRV","1994",74.292
"Haiti","HTI","1994",313.016
"Hungary","HUN","1994",132.948
"IBRD only","IBD","1994",148.3521947428789
"IDA & IBRD total","IBT","1994",175.46131329501748
"IDA total","IDA","1994",296.2331057847737
"IDA blend","IDB","1994",288.9926203902661
"Indonesia","IDN","1994",180.41
"IDA only","IDX","1994",299.68756499340844
"Isle of Man","IMN","1994",90.634
"India","IND","1994",207.181
"Not classified","INX","1994",""
"Ireland","IRL","1994",73.638
"Iran, Islamic Rep.","IRN","1994",141.636
"Iraq","IRQ","1994",150.289
"Iceland","ISL","1994",68.479
"Israel","ISR","1994",63.991
"Italy","ITA","1994",57.841
"Jamaica","JAM","1994",129.104
"Jordan","JOR","1994",126.995
"Japan","JPN","1994",50.013
"Kazakhstan","KAZ","1994",157.676
"Kenya","KEN","1994",316.268
"Kyrgyz Republic","KGZ","1994",171.019
"Cambodia","KHM","1994",271.018
"Kiribati","KIR","1994",211.489
"St. Kitts and Nevis","KNA","1994",180.342
"Korea, Rep.","KOR","1994",84.858
"Kuwait","KWT","1994",72.255
"Latin America & Caribbean (excluding high income)","LAC","1994",138.2177133171302
"Lao PDR","LAO","1994",281.919
"Lebanon","LBN","1994",117.896
"Liberia","LBR","1994",356.73
"Libya","LBY","1994",110.388
"St. Lucia","LCA","1994",135.868
"Latin America & Caribbean","LCN","1994",134.2847542823878
"Least developed countries: UN classification","LDC","1994",318.4214188637934
"Low income","LIC","1994",321.4904967208822
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",84.574
"Lower middle income","LMC","1994",216.06063022138915
"Low & middle income","LMY","1994",176.74321621664282
"Lesotho","LSO","1994",258.105
