"country_name","country_code","Año","NY.GNP.PCAP.PP.CD"
"Lesotho","LSO","1991",1280.0
"Late-demographic dividend","LTE","1991",2921.404083421001
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",33320.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",27850.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2920.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1060.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",8609.523259124395
"Mexico","MEX","1991",9000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2694.060664583847
"North Macedonia","MKD","1991",5220.0
"Mali","MLI","1991",860.0
"Malta","MLT","1991",9520.0
"Myanmar","MMR","1991",440.0
"Middle East & North Africa (excluding high income)","MNA","1991",4941.077797895542
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3130.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",280.0
"Mauritania","MRT","1991",2650.0
"Mauritius","MUS","1991",5360.0
"Malawi","MWI","1991",730.0
"Malaysia","MYS","1991",7330.0
"North America","NAC","1991",23647.924384611997
"Namibia","NAM","1991",4340.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",740.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",1760.0
"Netherlands","NLD","1991",19660.0
"Norway","NOR","1991",18950.0
"Nepal","NPL","1991",890.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",13580.0
"OECD members","OED","1991",17181.652598036555
"Oman","OMN","1991",27070.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",1970.0
"Panama","PAN","1991",5490.0
"Peru","PER","1991",3380.0
"Philippines","PHL","1991",2670.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1840.0
"Poland","POL","1991",5720.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",9950.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",12750.0
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2752.3928171670836
"Post-demographic dividend","PST","1991",18580.30776818518
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",4790.0
"Russian Federation","RUS","1991",7840.0
"Rwanda","RWA","1991",540.0
"South Asia","SAS","1991",1287.0800089544134
"Saudi Arabia","SAU","1991",37840.0
"Sudan","SDN","1991",1430.0
"Senegal","SEN","1991",1560.0
"Singapore","SGP","1991",25140.0
"Solomon Islands","SLB","1991",1340.0
"Sierra Leone","SLE","1991",740.0
"El Salvador","SLV","1991",2880.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1774.3211845051378
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1775.3365524020528
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",6820.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",20080.0
"Eswatini","SWZ","1991",3620.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9140.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",770.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1588.0507050160306
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",6635.008855775347
"Togo","TGO","1991",1120.0
"Thailand","THA","1991",4800.0
"Tajikistan","TJK","1991",2410.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6410.452178865454
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",4963.550692191332
"Tonga","TON","1991",2390.0
"South Asia (IDA & IBRD)","TSA","1991",1287.0800089544134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1775.3365524020526
"Trinidad and Tobago","TTO","1991",6590.0
"Tunisia","TUN","1991",3780.0
"Turkiye","TUR","1991",8560.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",920.0
"Uganda","UGA","1991",690.0
"Ukraine","UKR","1991",7330.0
"Upper middle income","UMC","1991",3313.449092806311
"Uruguay","URY","1991",6930.0
"United States","USA","1991",24100.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",3910.0
"Venezuela, RB","VEN","1991",10440.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1220.0
"Vanuatu","VUT","1991",1490.0
"World","WLD","1991",5711.943933740174
"Samoa","WSM","1991",1520.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2010.0
"South Africa","ZAF","1991",6350.0
"Zambia","ZMB","1991",1380.0
"Zimbabwe","ZWE","1991",1630.0
"Aruba","ABW","1992",23230.0
"Africa Eastern and Southern","AFE","1992",1643.6067853563418
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1630.0
"Albania","ALB","1992",1740.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",7773.44824803618
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",8540.0
"Armenia","ARM","1992",1250.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",13080.0
"Australia","AUS","1992",17550.0
"Austria","AUT","1992",21330.0
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",650.0
"Belgium","BEL","1992",20390.0
"Benin","BEN","1992",1270.0
"Burkina Faso","BFA","1992",620.0
"Bangladesh","BGD","1992",1110.0
"Bulgaria","BGR","1992",6800.0
"Bahrain","BHR","1992",30330.0
"Bahamas, The","BHS","1992",18900.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",4920.0
"Belize","BLZ","1992",5580.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2400.0
"Brazil","BRA","1992",6670.0
"Barbados","BRB","1992",9060.0
"Brunei Darussalam","BRN","1992",59510.0
"Bhutan","BTN","1992",1570.0
"Botswana","BWA","1992",6610.0
"Central African Republic","CAF","1992",580.0
"Canada","CAN","1992",19890.0
"Central Europe and the Baltics","CEB","1992",6542.1525250178765
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",5300.0
"China","CHN","1992",1260.0
"Cote d'Ivoire","CIV","1992",2480.0
"Cameroon","CMR","1992",1780.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",3180.0
"Colombia","COL","1992",5300.0
"Comoros","COM","1992",1580.0
"Cabo Verde","CPV","1992",1230.0
"Costa Rica","CRI","1992",5440.0
"Caribbean small states","CSS","1992",6342.787355080111
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",14650.0
"Czechia","CZE","1992",11770.0
"Germany","DEU","1992",21770.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",4630.0
"Denmark","DNK","1992",19190.0
"Dominican Republic","DOM","1992",4020.0
"Algeria","DZA","1992",6760.0
"East Asia & Pacific (excluding high income)","EAP","1992",1745.12531140241
"Early-demographic dividend","EAR","1992",3208.9318664382604
"East Asia & Pacific","EAS","1992",3698.6511565512055
"Europe & Central Asia (excluding high income)","ECA","1992",6296.3042538829795
"Europe & Central Asia","ECS","1992",12151.464516472444
"Ecuador","ECU","1992",4830.0
"Egypt, Arab Rep.","EGY","1992",3900.0
"Euro area","EMU","1992",18358.536696526826
"Eritrea","ERI","1992",960.0
"Spain","ESP","1992",14680.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",340.0
"European Union","EUU","1992",15867.452948746739
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",16560.0
"Fiji","FJI","1992",4100.0
"France","FRA","1992",19020.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",10820.0
"United Kingdom","GBR","1992",18460.0
"Georgia","GEO","1992",2580.0
"Ghana","GHA","1992",1720.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",890.0
"Gambia, The","GMB","1992",1430.0
"Guinea-Bissau","GNB","1992",1050.0
"Equatorial Guinea","GNQ","1992",840.0
"Greece","GRC","1992",""
"Grenada","GRD","1992",4700.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3560.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",3240.0
"High income","HIC","1992",19516.9428777485
"Hong Kong SAR, China","HKG","1992",20580.0
"Honduras","HND","1992",1920.0
"Heavily indebted poor countries (HIPC)","HPC","1992",1032.3994628628604
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2130.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",3086.021275226309
"IDA & IBRD total","IBT","1992",2730.347049694221
"IDA total","IDA","1992",1368.9333602634779
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",3400.0
"IDA only","IDX","1992",1026.269495106926
"Isle of Man","IMN","1992",""
"India","IND","1992",1280.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",13920.0
"Iran, Islamic Rep.","IRN","1992",8790.0
"Iraq","IRQ","1992",3490.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",19810.0
"Jamaica","JAM","1992",4910.0
"Jordan","JOR","1992",4640.0
"Japan","JPN","1992",21960.0
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1660.0
"Kyrgyz Republic","KGZ","1992",2070.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",2010.0
"St. Kitts and Nevis","KNA","1992",9150.0
"Korea, Rep.","KOR","1992",10170.0
"Kuwait","KWT","1992",46100.0
"Latin America & Caribbean (excluding high income)","LAC","1992",6500.503612773496
"Lao PDR","LAO","1992",1110.0
"Lebanon","LBN","1992",5500.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",6790.0
"Latin America & Caribbean","LCN","1992",6632.175093524595
"Least developed countries: UN classification","LDC","1992",905.6228625869563
"Low income","LIC","1992",708.683768473805
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2700.0
"Lower middle income","LMC","1992",2034.5805548985588
"Low & middle income","LMY","1992",2626.8283029875392
"Lesotho","LSO","1992",1310.0
"Late-demographic dividend","LTE","1992",2987.9789282356787
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",34060.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",31480.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2880.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1070.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",8945.756207177725
"Mexico","MEX","1992",9390.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2770.5963415255032
"North Macedonia","MKD","1992",4920.0
"Mali","MLI","1992",830.0
"Malta","MLT","1992",9940.0
"Myanmar","MMR","1992",490.0
"Middle East & North Africa (excluding high income)","MNA","1992",5176.088669586478
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2800.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",260.0
"Mauritania","MRT","1992",2650.0
"Mauritius","MUS","1992",5770.0
"Malawi","MWI","1992",680.0
"Malaysia","MYS","1992",7920.0
"North America","NAC","1992",24572.124805425192
"Namibia","NAM","1992",4490.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",740.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",1720.0
"Netherlands","NLD","1992",20220.0
"Norway","NOR","1992",20180.0
"Nepal","NPL","1992",920.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",13970.0
"OECD members","OED","1992",17805.054357597175
"Oman","OMN","1992",28250.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",2120.0
"Panama","PAN","1992",6020.0
"Peru","PER","1992",3350.0
"Philippines","PHL","1992",2710.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1990.0
"Poland","POL","1992",5920.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",10240.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",13260.0
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2937.0884923126664
"Post-demographic dividend","PST","1992",19203.562132750732
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",4500.0
"Russian Federation","RUS","1992",6800.0
"Rwanda","RWA","1992",570.0
"South Asia","SAS","1992",1362.5023976077264
"Saudi Arabia","SAU","1992",38460.0
"Sudan","SDN","1992",1570.0
"Senegal","SEN","1992",1580.0
"Singapore","SGP","1992",27040.0
"Solomon Islands","SLB","1992",1500.0
"Sierra Leone","SLE","1992",600.0
"El Salvador","SLV","1992",3130.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1706.8452349693462
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1708.0154743674693
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",6950.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",19920.0
"Eswatini","SWZ","1992",3700.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",10040.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",820.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1765.8866685383962
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",6178.743028792672
"Togo","TGO","1992",1070.0
"Thailand","THA","1992",5210.0
"Tajikistan","TJK","1992",1720.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6645.098301877435
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",5200.565138274171
"Tonga","TON","1992",2430.0
"South Asia (IDA & IBRD)","TSA","1992",1362.5023976077264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1708.0154743674698
"Trinidad and Tobago","TTO","1992",7380.0
"Tunisia","TUN","1992",4060.0
"Turkiye","TUR","1992",9130.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",920.0
"Uganda","UGA","1992",700.0
"Ukraine","UKR","1992",6580.0
"Upper middle income","UMC","1992",3428.3577093416006
"Uruguay","URY","1992",7640.0
"United States","USA","1992",25090.0
"Uzbekistan","UZB","1992",2360.0
"St. Vincent and the Grenadines","VCT","1992",4310.0
"Venezuela, RB","VEN","1992",10870.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1340.0
"Vanuatu","VUT","1992",1490.0
"World","WLD","1992",5877.891777679936
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2120.0
"South Africa","ZAF","1992",6250.0
"Zambia","ZMB","1992",1370.0
"Zimbabwe","ZWE","1992",1440.0
"Aruba","ABW","1993",24570.0
"Africa Eastern and Southern","AFE","1993",1677.8640266805646
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1500.0
"Albania","ALB","1993",2110.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",8003.356787044201
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",9390.0
"Armenia","ARM","1993",1440.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",14050.0
"Australia","AUS","1993",18710.0
"Austria","AUT","1993",21780.0
"Azerbaijan","AZE","1993",3230.0
"Burundi","BDI","1993",640.0
"Belgium","BEL","1993",20800.0
"Benin","BEN","1993",1330.0
"Burkina Faso","BFA","1993",640.0
"Bangladesh","BGD","1993",1170.0
"Bulgaria","BGR","1993",6900.0
"Bahrain","BHR","1993",32390.0
"Bahamas, The","BHS","1993",18830.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",4650.0
"Belize","BLZ","1993",5920.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2510.0
"Brazil","BRA","1993",7010.0
"Barbados","BRB","1993",9280.0
"Brunei Darussalam","BRN","1993",59540.0
"Bhutan","BTN","1993",1740.0
"Botswana","BWA","1993",6990.0
"Central African Republic","CAF","1993",570.0
"Canada","CAN","1993",20710.0
"Central Europe and the Baltics","CEB","1993",6852.499501726134
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5820.0
"China","CHN","1993",1450.0
"Cote d'Ivoire","CIV","1993",2440.0
"Cameroon","CMR","1993",1640.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",2920.0
"Colombia","COL","1993",5650.0
"Comoros","COM","1993",1620.0
"Cabo Verde","CPV","1993",1330.0
"Costa Rica","CRI","1993",5830.0
"Caribbean small states","CSS","1993",6777.586545362574
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",14750.0
"Czechia","CZE","1993",12130.0
"Germany","DEU","1993",21900.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",4870.0
"Denmark","DNK","1993",19720.0
"Dominican Republic","DOM","1993",4270.0
"Algeria","DZA","1993",6690.0
"East Asia & Pacific (excluding high income)","EAP","1993",1949.0567797600695
"Early-demographic dividend","EAR","1993",3297.636587349501
"East Asia & Pacific","EAS","1993",3951.287721489231
"Europe & Central Asia (excluding high income)","ECA","1993",6072.45049382327
"Europe & Central Asia","ECS","1993",12255.782528446269
"Ecuador","ECU","1993",4980.0
"Egypt, Arab Rep.","EGY","1993",4010.0
"Euro area","EMU","1993",18612.67643899321
"Eritrea","ERI","1993",1080.0
"Spain","ESP","1993",14850.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",380.0
"European Union","EUU","1993",16131.422666765524
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",16650.0
"Fiji","FJI","1993",4270.0
"France","FRA","1993",19280.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",2310.0
"Gabon","GAB","1993",11030.0
"United Kingdom","GBR","1993",19310.0
"Georgia","GEO","1993",1830.0
"Ghana","GHA","1993",1800.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",940.0
"Gambia, The","GMB","1993",1460.0
"Guinea-Bissau","GNB","1993",1060.0
"Equatorial Guinea","GNQ","1993",910.0
"Greece","GRC","1993",""
"Grenada","GRD","1993",4620.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3710.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",3730.0
"High income","HIC","1993",20112.799619951387
"Hong Kong SAR, China","HKG","1993",22900.0
"Honduras","HND","1993",2080.0
"Heavily indebted poor countries (HIPC)","HPC","1993",1051.986325456754
"Croatia","HRV","1993",""
"Haiti","HTI","1993",2020.0
"Hungary","HUN","1993",8210.0
"IBRD only","IBD","1993",3212.6455882811183
"IDA & IBRD total","IBT","1993",2833.688158002492
"IDA total","IDA","1993",1397.046020218516
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",3680.0
"IDA only","IDX","1993",1059.4984074883782
"Isle of Man","IMN","1993",""
"India","IND","1993",1350.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",14630.0
"Iran, Islamic Rep.","IRN","1993",8810.0
"Iraq","IRQ","1993",4490.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",20140.0
"Jamaica","JAM","1993",5720.0
"Jordan","JOR","1993",4760.0
"Japan","JPN","1993",22440.0
"Kazakhstan","KAZ","1993",6820.0
"Kenya","KEN","1993",1640.0
"Kyrgyz Republic","KGZ","1993",1790.0
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",1960.0
"St. Kitts and Nevis","KNA","1993",9860.0
"Korea, Rep.","KOR","1993",11020.0
"Kuwait","KWT","1993",56870.0
"Latin America & Caribbean (excluding high income)","LAC","1993",6673.266953274767
"Lao PDR","LAO","1993",1180.0
"Lebanon","LBN","1993",6000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",6820.0
"Latin America & Caribbean","LCN","1993",6815.024752464182
"Least developed countries: UN classification","LDC","1993",934.4081167613272
"Low income","LIC","1993",734.6345308708525
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2930.0
"Lower middle income","LMC","1993",2054.4540986134316
"Low & middle income","LMY","1993",2725.8143166994355
"Lesotho","LSO","1993",1310.0
"Late-demographic dividend","LTE","1993",3177.538163269856
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",35170.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",32910.0
