"Country Name","Country Code","Año","SL.SRV.EMPL.FE.ZS"
"Portugal","PRT","1995",64.6268864751524
"Paraguay","PRY","1995",74.9853387151122
"West Bank and Gaza","PSE","1995",47.30137971621
"Pacific island small states","PSS","1995",55.853904568458
"Post-demographic dividend","PST","1995",77.12530074275587
"French Polynesia","PYF","1995",90.4761904761905
"Qatar","QAT","1995",97.3222681002412
"Romania","ROU","1995",29.50536591158
"Russian Federation","RUS","1995",67.6356992305436
"Rwanda","RWA","1995",4.46649982287131
"South Asia","SAS","1995",13.830537296942826
"Saudi Arabia","SAU","1995",97.3885153338243
"Sudan","SDN","1995",19.4681086314036
"Senegal","SEN","1995",42.6291611897621
"Singapore","SGP","1995",72.4853338383633
"Solomon Islands","SLB","1995",42.714463840399
"Sierra Leone","SLE","1995",27.0653755017913
"El Salvador","SLV","1995",67.9393373220727
"San Marino","SMR","1995",""
"Somalia","SOM","1995",38.4678328313349
"Serbia","SRB","1995",51.4013703982541
"Sub-Saharan Africa (excluding high income)","SSA","1995",26.8496885939244
"South Sudan","SSD","1995",9.34782924406998
"Sub-Saharan Africa","SSF","1995",26.8496885939244
"Small states","SST","1995",57.94593888716451
"Sao Tome and Principe","STP","1995",68.3963100940217
"Suriname","SUR","1995",91.2268965858976
"Slovak Republic","SVK","1995",65.0239141709143
"Slovenia","SVN","1995",55.5849292926293
"Sweden","SWE","1995",86.4895762769917
"Eswatini","SWZ","1995",54.2519081497155
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",29.1532825767919
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",13.5106366434137
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",27.86758936504822
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",54.411634048969105
"Togo","TGO","1995",40.7467524800174
"Thailand","THA","1995",26.84638173784
"Tajikistan","TJK","1995",16.2112058298987
"Turkmenistan","TKM","1995",37.883930908707
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",73.45390186730715
"Timor-Leste","TLS","1995",24.4790681843966
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",41.64074306664852
"Tonga","TON","1995",38.3147853736089
"South Asia (IDA & IBRD)","TSA","1995",13.830537296942826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",26.8496885939244
"Trinidad and Tobago","TTO","1995",82.1448170639779
"Tunisia","TUN","1995",37.6180856904859
"Turkiye","TUR","1995",20.9310968883992
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",11.6554754062535
"Uganda","UGA","1995",15.84769796929
"Ukraine","UKR","1995",59.4893200682185
"Upper middle income","UMC","1995",36.76483104348256
"Uruguay","URY","1995",80.3380386183273
"United States","USA","1995",85.9753810414363
"Uzbekistan","UZB","1995",46.0944353350585
"St. Vincent and the Grenadines","VCT","1995",78.8807607900512
"Venezuela, RB","VEN","1995",83.6350792571763
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",90.479327117957
"Viet Nam","VNM","1995",20.2370245931335
"Vanuatu","VUT","1995",23.9934949030185
"World","WLD","1995",41.8975719564611
"Samoa","WSM","1995",64.5661920480859
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",23.5515870943093
"South Africa","ZAF","1995",58.3331065519482
"Zambia","ZMB","1995",15.9398699626196
"Zimbabwe","ZWE","1995",19.8780980621617
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",23.449215398142496
"Afghanistan","AFG","1996",5.16444337619677
"Africa Western and Central","AFW","1996",33.28095000622743
"Angola","AGO","1996",49.9518454082267
"Albania","ALB","1996",30.6593015253125
"Andorra","AND","1996",""
"Arab World","ARB","1996",45.447176360206925
"United Arab Emirates","ARE","1996",86.4189796867732
"Argentina","ARG","1996",81.1534877914007
"Armenia","ARM","1996",24.0219145544687
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",86.2707072105891
"Austria","AUT","1996",75.7911401376246
"Azerbaijan","AZE","1996",37.4623699020729
"Burundi","BDI","1996",2.33792031145745
"Belgium","BEL","1996",84.5684339754545
"Benin","BEN","1996",35.7183968514317
"Burkina Faso","BFA","1996",6.94873296800317
"Bangladesh","BGD","1996",19.751886168172
"Bulgaria","BGR","1996",54.3861650634781
"Bahrain","BHR","1996",89.6447707878547
"Bahamas, The","BHS","1996",93.0749610997931
"Bosnia and Herzegovina","BIH","1996",47.894293170743
"Belarus","BLR","1996",54.4480698833282
"Belize","BLZ","1996",84.5502352615555
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",46.4925318077731
"Brazil","BRA","1996",77.5034160098635
"Barbados","BRB","1996",86.5718360467485
"Brunei Darussalam","BRN","1996",89.2856319586916
"Bhutan","BTN","1996",15.8742800420144
"Botswana","BWA","1996",70.1022248947685
"Central African Republic","CAF","1996",11.645766318974
"Canada","CAN","1996",86.7787795818613
"Central Europe and the Baltics","CEB","1996",53.68043827965982
"Switzerland","CHE","1996",81.0171495796397
"Channel Islands","CHI","1996",84.9644815782693
"Chile","CHL","1996",79.7975528642895
"China","CHN","1996",27.3731922149081
"Cote d'Ivoire","CIV","1996",39.9635642364338
"Cameroon","CMR","1996",21.4201286933276
"Congo, Dem. Rep.","COD","1996",14.5857263285656
"Congo, Rep.","COG","1996",30.7200562818784
"Colombia","COL","1996",77.6480343909799
"Comoros","COM","1996",20.0579539315358
"Cabo Verde","CPV","1996",67.2840443297404
"Costa Rica","CRI","1996",77.8890716890648
"Caribbean small states","CSS","1996",79.88306393937538
"Cuba","CUB","1996",69.5942341576739
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",74.9054041946089
"Czechia","CZE","1996",64.8808282151128
"Germany","DEU","1996",77.9295911344182
"Djibouti","DJI","1996",95.513359099311
"Dominica","DMA","1996",""
"Denmark","DNK","1996",82.7371712171322
"Dominican Republic","DOM","1996",75.2208146435535
"Algeria","DZA","1996",55.1757756883632
"East Asia & Pacific (excluding high income)","EAP","1996",29.00578978895294
"Early-demographic dividend","EAR","1996",32.44557179119612
"East Asia & Pacific","EAS","1996",32.84181529219211
"Europe & Central Asia (excluding high income)","ECA","1996",56.76399982477383
"Europe & Central Asia","ECS","1996",66.51505274616315
"Ecuador","ECU","1996",64.3647363004539
"Egypt, Arab Rep.","EGY","1996",50.1775631846704
"Euro area","EMU","1996",76.85782646440684
"Eritrea","ERI","1996",17.9771990006257
"Spain","ESP","1996",80.2579460217191
"Estonia","EST","1996",67.487914762077
"Ethiopia","ETH","1996",24.2652377855293
"European Union","EUU","1996",71.34107388745093
"Fragile and conflict affected situations","FCS","1996",33.06809766752688
"Finland","FIN","1996",80.3580877128445
"Fiji","FJI","1996",76.9013595100552
"France","FRA","1996",82.0958215196773
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",36.6497980407633
"United Kingdom","GBR","1996",84.8568684930913
"Georgia","GEO","1996",43.5302831297341
"Ghana","GHA","1996",34.1251130771821
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",21.6363155719546
"Gambia, The","GMB","1996",15.7693154928977
"Guinea-Bissau","GNB","1996",20.5988118085531
"Equatorial Guinea","GNQ","1996",25.8936480641968
"Greece","GRC","1996",62.9870914438125
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",59.9663762539742
"Guam","GUM","1996",96.009596725823
"Guyana","GUY","1996",76.3589323223526
"High income","HIC","1996",77.51268260213735
"Hong Kong SAR, China","HKG","1996",82.8624194804626
"Honduras","HND","1996",63.5133142431013
"Heavily indebted poor countries (HIPC)","HPC","1996",20.90146203899121
"Croatia","HRV","1996",57.8489852988464
"Haiti","HTI","1996",54.5907091139255
"Hungary","HUN","1996",70.5654922769488
"IBRD only","IBD","1996",35.34795542254742
"IDA & IBRD total","IBT","1996",33.59077589900955
"IDA total","IDA","1996",25.273669611728707
"IDA blend","IDB","1996",36.71038081196851
"Indonesia","IDN","1996",40.0768127011131
"IDA only","IDX","1996",20.90179045610651
"Isle of Man","IMN","1996",""
"India","IND","1996",12.8212237000781
"Not classified","INX","1996",""
"Ireland","IRL","1996",79.9479610040639
"Iran, Islamic Rep.","IRN","1996",39.849022935534
"Iraq","IRQ","1996",54.8172952764623
"Iceland","ISL","1996",81.4906868199355
"Israel","ISR","1996",84.1731877518282
"Italy","ITA","1996",72.0183054776248
"Jamaica","JAM","1996",76.4683516609563
"Jordan","JOR","1996",83.3260596560293
"Japan","JPN","1996",69.0779117580929
"Kazakhstan","KAZ","1996",54.3745854705131
"Kenya","KEN","1996",35.1158330993381
"Kyrgyz Republic","KGZ","1996",41.7406615805479
"Cambodia","KHM","1996",15.8188018086836
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",64.1429816942349
"Kuwait","KWT","1996",97.2076059593083
"Latin America & Caribbean (excluding high income)","LAC","1996",72.77109055075346
"Lao PDR","LAO","1996",8.24784734927924
"Lebanon","LBN","1996",87.1845507921677
"Liberia","LBR","1996",38.7355648186561
"Libya","LBY","1996",76.0387411659796
"St. Lucia","LCA","1996",62.6120541674614
"Latin America & Caribbean","LCN","1996",73.76484237832321
"Least developed countries: UN classification","LDC","1996",19.493288952037286
"Low income","LIC","1996",18.149230253023763
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",35.1880047939138
"Lower middle income","LMC","1996",26.513385204914954
"Low & middle income","LMY","1996",32.982395882387365
"Lesotho","LSO","1996",42.6917082482572
"Late-demographic dividend","LTE","1996",35.26091886257928
"Lithuania","LTU","1996",59.5464737833219
"Luxembourg","LUX","1996",91.5122749590835
"Latvia","LVA","1996",61.9470858427828
"Macao SAR, China","MAC","1996",84.0790829949207
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",21.7572639838362
"Monaco","MCO","1996",""
"Moldova","MDA","1996",46.8254986381742
"Madagascar","MDG","1996",12.3735602821449
"Maldives","MDV","1996",54.1319698076455
"Middle East & North Africa","MEA","1996",50.72476675850415
"Mexico","MEX","1996",72.4095910412838
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",34.15819499052687
"North Macedonia","MKD","1996",39.9440789659118
"Mali","MLI","1996",28.7744092394195
"Malta","MLT","1996",73.2907117008444
"Myanmar","MMR","1996",24.9726651587532
"Middle East & North Africa (excluding high income)","MNA","1996",42.74618161995153
"Montenegro","MNE","1996",74.7147631669932
"Mongolia","MNG","1996",40.0637262268317
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7.70995840075387
"Mauritania","MRT","1996",47.5823689605963
"Mauritius","MUS","1996",45.1351897112378
"Malawi","MWI","1996",15.8274451468948
"Malaysia","MYS","1996",55.7757465438127
"North America","NAC","1996",86.10891870714076
"Namibia","NAM","1996",49.5412280456817
"New Caledonia","NCL","1996",86.7811613627155
"Niger","NER","1996",12.2051041506606
"Nigeria","NGA","1996",42.6081996090294
"Nicaragua","NIC","1996",75.3952478866804
"Netherlands","NLD","1996",87.9093900719099
"Norway","NOR","1996",86.6843061011987
"Nepal","NPL","1996",6.30874875777585
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",79.8270940834707
"OECD members","OED","1996",76.66138705998334
"Oman","OMN","1996",88.1912277692
"Other small states","OSS","1996",50.92456971380225
"Pakistan","PAK","1996",20.117707269181
"Panama","PAN","1996",85.0886114963785
"Peru","PER","1996",50.5963684093151
"Philippines","PHL","1996",56.8691678907859
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",70.9936134483029
"Poland","POL","1996",57.5548509118709
"Pre-demographic dividend","PRE","1996",24.99333807119303
"Puerto Rico","PRI","1996",83.494043090233
"Korea, Dem. People's Rep.","PRK","1996",28.261019470778
"Portugal","PRT","1996",64.5486348425247
"Paraguay","PRY","1996",74.788844832377
"West Bank and Gaza","PSE","1996",48.3994332501599
"Pacific island small states","PSS","1996",56.01097072015764
"Post-demographic dividend","PST","1996",77.85996368886734
"French Polynesia","PYF","1996",89.9176276771005
"Qatar","QAT","1996",97.3440018873118
"Romania","ROU","1996",32.0558264929923
"Russian Federation","RUS","1996",68.0991284152497
"Rwanda","RWA","1996",4.37432427306007
"South Asia","SAS","1996",14.149707501744798
"Saudi Arabia","SAU","1996",97.4107161714081
"Sudan","SDN","1996",20.3307945087061
"Senegal","SEN","1996",42.9252701941572
"Singapore","SGP","1996",73.7063110506113
"Solomon Islands","SLB","1996",43.4109927156703
"Sierra Leone","SLE","1996",27.3501613248233
"El Salvador","SLV","1996",68.3011618458536
"San Marino","SMR","1996",""
"Somalia","SOM","1996",38.7268544287358
"Serbia","SRB","1996",51.7629879502536
"Sub-Saharan Africa (excluding high income)","SSA","1996",27.233615118722362
"South Sudan","SSD","1996",9.50153220478626
"Sub-Saharan Africa","SSF","1996",27.23361511872236
"Small states","SST","1996",58.570738903208806
"Sao Tome and Principe","STP","1996",70.0682623347447
"Suriname","SUR","1996",92.8127567789647
"Slovak Republic","SVK","1996",65.159348956651
"Slovenia","SVN","1996",58.1071447885274
"Sweden","SWE","1996",86.0440130352443
"Eswatini","SWZ","1996",54.6777502577785
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",31.3796534051181
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",13.444512214964
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",29.016758300620516
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",55.26554268457023
"Togo","TGO","1996",41.0642657634278
"Thailand","THA","1996",27.7582193689486
"Tajikistan","TJK","1996",15.9597881953885
"Turkmenistan","TKM","1996",38.0008621945013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",73.7477924167753
"Timor-Leste","TLS","1996",24.8314699420362
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",42.70692097435422
"Tonga","TON","1996",38.1887366818874
"South Asia (IDA & IBRD)","TSA","1996",14.149707501744794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",27.23361511872236
"Trinidad and Tobago","TTO","1996",82.5973580373992
"Tunisia","TUN","1996",38.2517140540949
"Turkiye","TUR","1996",20.7460027187542
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",11.8440556214736
"Uganda","UGA","1996",16.2819837160831
"Ukraine","UKR","1996",61.6936593277811
"Upper middle income","UMC","1996",37.66248754435344
"Uruguay","URY","1996",80.5615636471872
"United States","USA","1996",86.0381886248364
"Uzbekistan","UZB","1996",47.0437085113648
"St. Vincent and the Grenadines","VCT","1996",79.8074159241161
"Venezuela, RB","VEN","1996",84.7623889418187
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",90.6056270863138
"Viet Nam","VNM","1996",20.7634994025606
"Vanuatu","VUT","1996",24.1196911196911
"World","WLD","1996",42.543648314910136
"Samoa","WSM","1996",65.0147783251232
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",22.578425235369
"South Africa","ZAF","1996",58.6454509508466
"Zambia","ZMB","1996",16.4350689735271
"Zimbabwe","ZWE","1996",20.3413629244819
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",23.700253364327615
"Afghanistan","AFG","1997",5.33473851685281
"Africa Western and Central","AFW","1997",33.76626568899785
"Angola","AGO","1997",50.4053130843019
"Albania","ALB","1997",31.2184250533311
"Andorra","AND","1997",""
"Arab World","ARB","1997",46.103650216943706
"United Arab Emirates","ARE","1997",86.2136044535733
"Argentina","ARG","1997",82.0992067854323
"Armenia","ARM","1997",24.1657073169065
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",86.3002657358138
"Austria","AUT","1997",77.614948069674
"Azerbaijan","AZE","1997",41.1777243006039
"Burundi","BDI","1997",2.41556455107673
"Belgium","BEL","1997",84.6725447896594
"Benin","BEN","1997",36.2131330506883
"Burkina Faso","BFA","1997",7.4179524257442
"Bangladesh","BGD","1997",19.9400434995697
"Bulgaria","BGR","1997",56.3755326537515
"Bahrain","BHR","1997",88.9568612867237
"Bahamas, The","BHS","1997",92.1638495051877
"Bosnia and Herzegovina","BIH","1997",48.6662815779707
"Belarus","BLR","1997",55.7999310059873
"Belize","BLZ","1997",81.6732859531773
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",46.9900852317311
"Brazil","BRA","1997",77.4517874610288
"Barbados","BRB","1997",85.9377270745531
"Brunei Darussalam","BRN","1997",89.1651165335376
"Bhutan","BTN","1997",16.1302890984181
"Botswana","BWA","1997",71.3633695574658
"Central African Republic","CAF","1997",11.8750455108134
"Canada","CAN","1997",86.5097759655072
"Central Europe and the Baltics","CEB","1997",54.23717848551779
"Switzerland","CHE","1997",81.9875972111298
"Channel Islands","CHI","1997",85.1891852971883
"Chile","CHL","1997",81.145658818634
"China","CHN","1997",27.755668752012
"Cote d'Ivoire","CIV","1997",40.4112530262666
"Cameroon","CMR","1997",21.628442114458
"Congo, Dem. Rep.","COD","1997",14.3971319438117
"Congo, Rep.","COG","1997",31.5984141897931
"Colombia","COL","1997",78.0158898094596
"Comoros","COM","1997",20.4561670551301
"Cabo Verde","CPV","1997",67.7901291320155
"Costa Rica","CRI","1997",78.6496673025918
"Caribbean small states","CSS","1997",81.65863235004947
"Cuba","CUB","1997",69.6866580533312
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",77.6797725631051
"Czechia","CZE","1997",66.6235237772612
"Germany","DEU","1997",78.5066783889828
"Djibouti","DJI","1997",95.6674473067916
"Dominica","DMA","1997",""
"Denmark","DNK","1997",83.7641441644938
"Dominican Republic","DOM","1997",76.277054019025
"Algeria","DZA","1997",55.4204960840427
"East Asia & Pacific (excluding high income)","EAP","1997",29.563058882505246
