"Country Name","Country Code","Año","SE.PRM.ENRR.FE"
"Netherlands","NLD","1995",106.07209777832
"Norway","NOR","1995",99.0194702148438
"Nepal","NPL","1995",90.5785522460938
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",103.269096374512
"OECD members","OED","1995",104.535118103027
"Oman","OMN","1995",86.0792770385742
"Other small states","OSS","1995",95.7478866577148
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",112.904441833496
"Philippines","PHL","1995",107.571716308594
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",70.5129776000977
"Poland","POL","1995",97.7052230834961
"Pre-demographic dividend","PRE","1995",66.7825012207031
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",123.488327026367
"Paraguay","PRY","1995",116.437683105469
"West Bank and Gaza","PSE","1995",87.0471878051758
"Pacific island small states","PSS","1995",102.481430053711
"Post-demographic dividend","PST","1995",104.077377319336
"French Polynesia","PYF","1995",104.227088928223
"Qatar","QAT","1995",99.6979827880859
"Romania","ROU","1995",94.9263000488281
"Russian Federation","RUS","1995",105.000602722168
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",78.0489501953125
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",47.8750495910645
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",93.3832015991211
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",67.4964599609375
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",67.5002899169922
"Small states","SST","1995",97.0780181884766
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",100.590446472168
"Slovenia","SVN","1995",97.9734191894531
"Sweden","SWE","1995",106.24503326416
"Eswatini","SWZ","1995",97.6345672607422
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",110.496490478516
"Syrian Arab Republic","SYR","1995",102.151031494141
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",31.0489292144775
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",108.436279296875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",99.4406433105469
"Togo","TGO","1995",88.2502517700195
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",81.6657485961914
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",114.306869506836
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",85.2317581176758
"Tonga","TON","1995",104.154983520508
"South Asia (IDA & IBRD)","TSA","1995",78.0489501953125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",67.5002899169922
"Trinidad and Tobago","TTO","1995",94.2552032470703
"Tunisia","TUN","1995",106.14868927002
"Turkiye","TUR","1995",95.6576995849609
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",66.7339019775391
"Uganda","UGA","1995",63.4546012878418
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",108.991340637207
"Uruguay","URY","1995",108.627632141113
"United States","USA","1995",104.879981994629
"Uzbekistan","UZB","1995",102.28002166748
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",118.097007751465
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",111.172302246094
"Vanuatu","VUT","1995",""
"World","WLD","1995",92.3538208007812
"Samoa","WSM","1995",101.07837677002
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",100.306373596191
"Zambia","ZMB","1995",81.9917297363281
"Zimbabwe","ZWE","1995",97.5940093994141
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",68.5924835205078
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",61.8270797729492
"Angola","AGO","1996",""
"Albania","ALB","1996",105.254417419434
"Andorra","AND","1996",""
"Arab World","ARB","1996",75.0869369506836
"United Arab Emirates","ARE","1996",100.860458374023
"Argentina","ARG","1996",112.272331237793
"Armenia","ARM","1996",90.4334106445312
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",101.661071777344
"Austria","AUT","1996",102.103172302246
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",35.6426582336426
"Belgium","BEL","1996",102.848442077637
"Benin","BEN","1996",51.4445190429688
"Burkina Faso","BFA","1996",30.8408298492432
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",97.6761474609375
"Bahrain","BHR","1996",92.9408721923828
"Bahamas, The","BHS","1996",94.1748123168945
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",93.023681640625
"Belize","BLZ","1996",120.476440429688
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",107.14688873291
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",94.9213104248047
"Bhutan","BTN","1996",63.7218399047852
"Botswana","BWA","1996",104.218460083008
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",101.632522583008
"Central Europe and the Baltics","CEB","1996",97.8987884521484
"Switzerland","CHE","1996",97.1558303833008
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",100.278411865234
"China","CHN","1996",108.940147399902
"Cote d'Ivoire","CIV","1996",60.180118560791
"Cameroon","CMR","1996",70.0220108032227
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",103.392227172852
"Colombia","COL","1996",117.842552185059
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",104.17179107666
"Caribbean small states","CSS","1996",99.1612777709961
"Cuba","CUB","1996",104.105628967285
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",104.141227722168
"Germany","DEU","1996",102.244117736816
"Djibouti","DJI","1996",30.0249996185303
"Dominica","DMA","1996",""
"Denmark","DNK","1996",99.5259475708008
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",92.4397201538086
"East Asia & Pacific (excluding high income)","EAP","1996",108.409729003906
"Early-demographic dividend","EAR","1996",87.1937103271484
"East Asia & Pacific","EAS","1996",108.049812316895
"Europe & Central Asia (excluding high income)","ECA","1996",99.203727722168
"Europe & Central Asia","ECS","1996",100.981178283691
"Ecuador","ECU","1996",106.051513671875
"Egypt, Arab Rep.","EGY","1996",81.3179397583008
"Euro area","EMU","1996",104.328552246094
"Eritrea","ERI","1996",72.6844177246094
"Spain","ESP","1996",106.093688964844
"Estonia","EST","1996",93.4111175537109
"Ethiopia","ETH","1996",25.8741703033447
"European Union","EUU","1996",102.695579528809
"Fragile and conflict affected situations","FCS","1996",64.3878784179688
"Finland","FIN","1996",99.9457473754883
"Fiji","FJI","1996",97.6858520507812
"France","FRA","1996",107.378860473633
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",134.080596923828
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",83.5127868652344
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",34.4860992431641
"Gambia, The","GMB","1996",53.3114204406738
"Guinea-Bissau","GNB","1996",40.8049011230469
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",97.1892623901367
"Grenada","GRD","1996",111.465660095215
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",80.3735198974609
"Guam","GUM","1996",""
"Guyana","GUY","1996",96.2145004272461
"High income","HIC","1996",101.61644744873
"Hong Kong SAR, China","HKG","1996",97.1877899169922
"Honduras","HND","1996",106.422790527344
"Heavily indebted poor countries (HIPC)","HPC","1996",57.0433197021484
"Croatia","HRV","1996",87.0481719970703
"Haiti","HTI","1996",99.9963302612305
"Hungary","HUN","1996",99.8133010864258
"IBRD only","IBD","1996",100.140602111816
"IDA & IBRD total","IBT","1996",90.9094924926758
"IDA total","IDA","1996",66.6405563354492
"IDA blend","IDB","1996",66.8610229492188
"Indonesia","IDN","1996",112.133888244629
"IDA only","IDX","1996",66.5319213867188
"Isle of Man","IMN","1996",""
"India","IND","1996",83.7161026000977
"Not classified","INX","1996",""
"Ireland","IRL","1996",105.120010375977
"Iran, Islamic Rep.","IRN","1996",101.866630554199
"Iraq","IRQ","1996",75.8255081176758
"Iceland","ISL","1996",99.9929962158203
"Israel","ISR","1996",""
"Italy","ITA","1996",103.223960876465
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",96.7077331542969
"Japan","JPN","1996",105.608772277832
"Kazakhstan","KAZ","1996",92.4584121704102
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",91.7646102905273
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",114.310600280762
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",102.314636230469
"Kuwait","KWT","1996",90.1786804199219
"Latin America & Caribbean (excluding high income)","LAC","1996",116.659683227539
"Lao PDR","LAO","1996",95.5963363647461
"Lebanon","LBN","1996",78.1724395751953
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",114.780792236328
"Least developed countries: UN classification","LDC","1996",64.0793228149414
"Low income","LIC","1996",53.5505218505859
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",105.466087341309
"Lower middle income","LMC","1996",82.8685073852539
"Low & middle income","LMY","1996",90.8108520507812
"Lesotho","LSO","1996",106.042030334473
"Late-demographic dividend","LTE","1996",108.569190979004
"Lithuania","LTU","1996",93.9173583984375
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",87.5025863647461
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",66.1273880004883
"Monaco","MCO","1996",142.380950927734
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",82.3332214355469
"Maldives","MDV","1996",123.356567382812
"Middle East & North Africa","MEA","1996",84.9673080444336
"Mexico","MEX","1996",110.475288391113
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",94.9214019775391
"North Macedonia","MKD","1996",96.3722763061523
"Mali","MLI","1996",31.5630397796631
"Malta","MLT","1996",104.168701171875
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",85.5141296386719
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",92.0779571533203
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",67.4257125854492
"Mauritius","MUS","1996",102.157020568848
"Malawi","MWI","1996",143.084655761719
"Malaysia","MYS","1996",102.97647857666
"North America","NAC","1996",103.371269226074
"Namibia","NAM","1996",130.397369384766
"New Caledonia","NCL","1996",""
"Niger","NER","1996",20.9860897064209
"Nigeria","NGA","1996",72.8135070800781
"Nicaragua","NIC","1996",95.2004318237305
"Netherlands","NLD","1996",105.660102844238
"Norway","NOR","1996",99.2157516479492
"Nepal","NPL","1996",95.2360382080078
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",100.749069213867
"OECD members","OED","1996",104.27880859375
"Oman","OMN","1996",86.3195266723633
"Other small states","OSS","1996",95.5339965820312
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",111.080352783203
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",68.393180847168
"Poland","POL","1996",98.3137435913086
"Pre-demographic dividend","PRE","1996",64.2643585205078
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",122.058090209961
"Paraguay","PRY","1996",118.440826416016
"West Bank and Gaza","PSE","1996",89.1074371337891
"Pacific island small states","PSS","1996",98.4746398925781
"Post-demographic dividend","PST","1996",103.573707580566
"French Polynesia","PYF","1996",100.694793701172
"Qatar","QAT","1996",101.271728515625
"Romania","ROU","1996",97.2676315307617
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",78.2370223999023
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",52.2545204162598
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",100.29647064209
"San Marino","SMR","1996",95.7522125244141
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",65.976692199707
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",65.9805603027344
"Small states","SST","1996",96.5164794921875
"Sao Tome and Principe","STP","1996",134.287216186523
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",100.832489013672
"Slovenia","SVN","1996",98.2704925537109
"Sweden","SWE","1996",106.35791015625
"Eswatini","SWZ","1996",95.6094436645508
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",110.313697814941
"Syrian Arab Republic","SYR","1996",101.405967712402
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",32.570068359375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",108.455841064453
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",98.9166107177734
"Togo","TGO","1996",92.9450073242188
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",80.2114181518555
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",115.141510009766
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",85.4828033447266
"Tonga","TON","1996",107.098892211914
"South Asia (IDA & IBRD)","TSA","1996",78.2370223999023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",65.9805603027344
"Trinidad and Tobago","TTO","1996",94.6188125610352
"Tunisia","TUN","1996",106.58122253418
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",66.3970031738281
"Uganda","UGA","1996",65.1532669067383
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",108.896789550781
"Uruguay","URY","1996",108.934288024902
"United States","USA","1996",103.547813415527
"Uzbekistan","UZB","1996",98.6611404418945
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",98.8095397949219
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",92.1695022583008
"Samoa","WSM","1996",98.9227523803711
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",80.242561340332
"Zimbabwe","ZWE","1996",99.929443359375
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",72.1681823730469
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",65.1015167236328
"Angola","AGO","1997",""
"Albania","ALB","1997",107.476661682129
"Andorra","AND","1997",""
"Arab World","ARB","1997",77.5226211547852
"United Arab Emirates","ARE","1997",97.9551391601562
"Argentina","ARG","1997",109.984733581543
"Armenia","ARM","1997",125.372680664062
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",101.360961914062
"Austria","AUT","1997",101.295448303223
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",37.3905601501465
"Belgium","BEL","1997",""
"Benin","BEN","1997",55.5143089294434
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",98.8522796630859
"Bahrain","BHR","1997",93.0156326293945
"Bahamas, The","BHS","1997",88.9175033569336
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",96.2525100708008
"Belize","BLZ","1997",118.10196685791
"Bermuda","BMU","1997",124.070121765137
"Bolivia","BOL","1997",108.377258300781
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",94.8687133789062
"Bhutan","BTN","1997",67.9507293701172
"Botswana","BWA","1997",104.70133972168
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",98.8611831665039
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",78.3384399414062
"China","CHN","1997",109.564277648926
"Cote d'Ivoire","CIV","1997",60.9638900756836
"Cameroon","CMR","1997",73.8036193847656
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",99.3503799438477
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",104.326438903809
"Caribbean small states","CSS","1997",98.7406311035156
"Cuba","CUB","1997",104.264778137207
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",101.782707214355
"Germany","DEU","1997",102.691352844238
"Djibouti","DJI","1997",29.8151702880859
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",95.8432693481445
"East Asia & Pacific (excluding high income)","EAP","1997",108.86946105957
"Early-demographic dividend","EAR","1997",87.4550323486328
"East Asia & Pacific","EAS","1997",108.430671691895
"Europe & Central Asia (excluding high income)","ECA","1997",100.059196472168
"Europe & Central Asia","ECS","1997",101.100303649902
"Ecuador","ECU","1997",109.33683013916
"Egypt, Arab Rep.","EGY","1997",88.1717529296875
"Euro area","EMU","1997",103.547996520996
"Eritrea","ERI","1997",71.1250228881836
"Spain","ESP","1997",105.399978637695
"Estonia","EST","1997",95.3746109008789
"Ethiopia","ETH","1997",29.0142402648926
"European Union","EUU","1997",102.376373291016
"Fragile and conflict affected situations","FCS","1997",65.0231628417969
