"country_name","country_code","Año","BN.TRF.CURR.CD"
"Latvia","LVA","2001",115033461.43719
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3555143667.92813
"Monaco","MCO","2001",""
"Moldova","MDA","2001",230330000.0
"Madagascar","MDG","2001",129468168.0
"Maldives","MDV","2001",-29673467.3
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",9338036399.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",337784656.4
"Mali","MLI","2001",135859248.213997
"Malta","MLT","2001",-5289465.44570415
"Myanmar","MMR","2001",232436172.564782
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",132442765.38
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",67645885.2420166
"Malawi","MWI","2001",142521572.754215
"Malaysia","MYS","2001",-2151842105.26316
"North America","NAC","2001",""
"Namibia","NAM","2001",352302388.438443
"New Caledonia","NCL","2001",""
"Niger","NER","2001",71940423.1947507
"Nigeria","NGA","2001",1366571444.6255
"Nicaragua","NIC","2001",485700000.0
"Netherlands","NLD","2001",-6741122789.7287
"Norway","NOR","2001",-1582481675.2983
"Nepal","NPL","2001",390472515.594257
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",143929964.862297
"OECD members","OED","2001",""
"Oman","OMN","2001",-1531859557.86736
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",5435000000.0
"Panama","PAN","2001",226100000.0
"Peru","PER","2001",1039726162.26615
"Philippines","PHL","2001",6860000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",12750296.5626991
"Poland","POL","2001",1544000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",2306422094.40541
"Paraguay","PRY","2001",166500000.0
"West Bank and Gaza","PSE","2001",933473462.105749
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",1143000000.0
"Russian Federation","RUS","2001",-868610000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",-15219733333.3333
"Sudan","SDN","2001",374300000.0
"Senegal","SEN","2001",300424212.179791
"Singapore","SGP","2001",-1252314462.7586
"Solomon Islands","SLB","2001",9943247.27441222
"Sierra Leone","SLE","2001",107497596.905242
"El Salvador","SLV","2001",2298300000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",4188515.58611026
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",210784707.2352
"Slovenia","SVN","2001",129200000.0
"Sweden","SWE","2001",-2596448343.72298
"Eswatini","SWZ","2001",91973356.3075156
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",9777936.59171581
"Syrian Arab Republic","SYR","2001",493000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",77265399.0048729
"Thailand","THA","2001",600734363.376302
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",51423952.8049764
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",33400001.8182158
"Tunisia","TUN","2001",891561031.130264
"Turkiye","TUR","2001",2987000000.0
"Tuvalu","TUV","2001",4612485.23997035
"Tanzania","TZA","2001",200080887.805519
"Uganda","UGA","2001",621990240.032043
"Ukraine","UKR","2001",1456000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",29679662.78
"United States","USA","2001",-56952000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",12610740.7407407
"Venezuela, RB","VEN","2001",-148000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",1250000000.0
"Vanuatu","VUT","2001",17623414.7092135
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",-738484446.36391
"Zambia","ZMB","2001",11000000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",-66770949.7206704
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",31999000.0
"Albania","ALB","2002",625120000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",540010000.0
"Armenia","ARM","2002",229283108.67172
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",5614663.70370371
"Australia","AUS","2002",311728560.069386
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",70357000.0
"Burundi","BDI","2002",117303247.652653
"Belgium","BEL","2002",-4344049563.41931
"Benin","BEN","2002",158078289.142399
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",3239323469.32086
"Bulgaria","BGR","2002",547367502.330321
"Bahrain","BHR","2002",-856848404.255319
"Bahamas, The","BHS","2002",42350425.0
"Bosnia and Herzegovina","BIH","2002",1421941167.65391
"Belarus","BLR","2002",198900000.0
"Belize","BLZ","2002",43318450.5751578
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",369430000.0
"Brazil","BRA","2002",2389815000.0
"Barbados","BRB","2002",62642872.525
"Brunei Darussalam","BRN","2002",-89225732.0647701
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",218973482.850125
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",340510875.519031
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",-4269295497.6403
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",582527352.295053
"China","CHN","2002",12984445070.0006
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",52629960.9197243
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",-9802321.39200181
"Colombia","COL","2002",2655805019.70134
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",165714863.890873
"Costa Rica","CRI","2002",170297533.843025
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",116791011.524727
"Czechia","CZE","2002",912060732.215747
"Germany","DEU","2002",-27565036175.3472
"Djibouti","DJI","2002",85217841.4481125
"Dominica","DMA","2002",13642492.5925926
"Denmark","DNK","2002",-3023117233.25214
"Dominican Republic","DOM","2002",2269300000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1651675247.1614
"Egypt, Arab Rep.","EGY","2002",3959900000.0
"Euro area","EMU","2002",-46640679086.3264
"Eritrea","ERI","2002",""
"Spain","ESP","2002",-4225404458.30713
"Estonia","EST","2002",64364888.5210742
"Ethiopia","ETH","2002",855684791.594149
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",-732127633.654606
"Fiji","FJI","2002",107206429.617311
"France","FRA","2002",-23944755867.2929
"Faroe Islands","FRO","2002",102090000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",-131141387.366904
"United Kingdom","GBR","2002",-13748035185.8496
"Georgia","GEO","2002",216431228.42
"Ghana","GHA","2002",826900000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",45946558.7044535
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",32590221.5881057
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",3509687094.51088
"Grenada","GRD","2002",21533703.7037037
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1976260241.39396
"Guam","GUM","2002",""
"Guyana","GUY","2002",40000000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",-1515979851.17223
"Honduras","HND","2002",846267265.468131
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1285001789.89972
"Haiti","HTI","2002",753660000.0
"Hungary","HUN","2002",454572271.728834
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1740037563.06377
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",16090810168.2736
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",4726921.30307279
"Israel","ISR","2002",6785300000.0
"Italy","ITA","2002",-10411815179.5035
"Jamaica","JAM","2002",1086900000.0
"Jordan","JOR","2002",2264175334.78861
"Japan","JPN","2002",-4922609120.93487
"Kazakhstan","KAZ","2002",113740110.581984
"Kenya","KEN","2002",677152377.428029
"Kyrgyz Republic","KGZ","2002",106679802.97067
"Cambodia","KHM","2002",438587397.333333
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",16440818.5185185
"Korea, Rep.","KOR","2002",-2114100000.0
"Kuwait","KWT","2002",-2141722530.05728
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",48066623.78
"Lebanon","LBN","2002",77660000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",-871000000.0
"St. Lucia","LCA","2002",12089814.8148148
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1128030000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",229566082.585544
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",228769032.433642
"Luxembourg","LUX","2002",133909610.879708
"Latvia","LVA","2002",218974363.680002
"Macao SAR, China","MAC","2002",-111212385.926097
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3330150400.38716
"Monaco","MCO","2002",""
"Moldova","MDA","2002",241760000.0
"Madagascar","MDG","2002",169985221.39794
"Maldives","MDV","2002",-39634216.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",10336997823.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",494417277.17
"Mali","MLI","2002",147016081.147954
"Malta","MLT","2002",-26061238.956597
"Myanmar","MMR","2002",162488281.364467
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",137545798.633464
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",91498957.3746092
"Malawi","MWI","2002",161073126.463053
"Malaysia","MYS","2002",-2780500000.0
"North America","NAC","2002",""
"Namibia","NAM","2002",274756082.096056
"New Caledonia","NCL","2002",300214288.801884
"Niger","NER","2002",53049298.4628027
"Nigeria","NGA","2002",1413272953.87038
"Nicaragua","NIC","2002",530300000.0
"Netherlands","NLD","2002",-6547440329.27371
"Norway","NOR","2002",-2234788509.98501
"Nepal","NPL","2002",954434808.399448
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",72036682.4395058
"OECD members","OED","2002",""
"Oman","OMN","2002",-1602080624.18726
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",6548000000.0
"Panama","PAN","2002",243800000.0
"Peru","PER","2002",1019401994.90202
"Philippines","PHL","2002",7680000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",190958222.747284
"Poland","POL","2002",1991000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",1529993083.65509
"Paraguay","PRY","2002",115900000.0
"West Bank and Gaza","PSE","2002",1051324424.28646
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",330475472.696509
"Qatar","QAT","2002",""
"Romania","ROU","2002",1536000000.0
"Russian Federation","RUS","2002",-751860000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",-15953600000.0
"Sudan","SDN","2002",665940000.0
"Senegal","SEN","2002",370364857.100419
"Singapore","SGP","2002",-1442821865.81133
"Solomon Islands","SLB","2002",8232467.60342302
"Sierra Leone","SLE","2002",167157869.347981
"El Salvador","SLV","2002",2022900000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",2374792.19100319
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",198558720.199692
"Slovenia","SVN","2002",56900000.0
"Sweden","SWE","2002",-3377871618.85225
"Eswatini","SWZ","2002",95920835.1622147
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",13567995.7225321
"Syrian Arab Republic","SYR","2002",479000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",91608459.4796639
"Thailand","THA","2002",603418062.330836
"Tajikistan","TJK","2002",185636300.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",57488506.0378991
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",54500000.0
"Tunisia","TUN","2002",1031135702.89787
"Turkiye","TUR","2002",2433000000.0
"Tuvalu","TUV","2002",4854070.05242122
"Tanzania","TZA","2002",295860000.0
"Uganda","UGA","2002",804980144.188023
"Ukraine","UKR","2002",1922000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",71779000.0
"United States","USA","2002",-52948000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",12141966.6666667
"Venezuela, RB","VEN","2002",-157000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",1921000000.0
"Vanuatu","VUT","2002",10665232.2200517
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",-556374688.340775
"Zambia","ZMB","2002",76100000.0
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",-87804469.273743
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",98916664.0
"Albania","ALB","2003",841942413.798511
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",504120000.0
"Armenia","ARM","2003",281540548.764316
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",13250215.5555556
"Australia","AUS","2003",207793945.463962
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",134134000.0
"Burundi","BDI","2003",123827289.353605
"Belgium","BEL","2003",-6385080118.37353
"Benin","BEN","2003",66542802.6723558
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",3578062789.40694
"Bulgaria","BGR","2003",695611763.341878
"Bahrain","BHR","2003",-1082180851.06383
"Bahamas, The","BHS","2003",48700000.0
"Bosnia and Herzegovina","BIH","2003",1657600337.18328
"Belarus","BLR","2003",222100000.0
"Belize","BLZ","2003",40880814.4042066
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",465113020.442114
"Brazil","BRA","2003",2866589000.0
"Barbados","BRB","2003",72873015.0
"Brunei Darussalam","BRN","2003",-96975673.5483045
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",435061433.147013
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",-224260729.072246
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",-3557583840.16207
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",605006035.519838
"China","CHN","2003",17448942294.0569
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",122019855.247565
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",-17589317.5924641
"Colombia","COL","2003",3308504344.93269
"Comoros","COM","2003",25786169.5162734
"Cabo Verde","CPV","2003",216983605.612833
"Costa Rica","CRI","2003",180916082.505222
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",144724704.534163
"Czechia","CZE","2003",548425969.343681
"Germany","DEU","2003",-34991833212.856
"Djibouti","DJI","2003",110358370.704644
"Dominica","DMA","2003",12765555.5555556
"Denmark","DNK","2003",-3536188519.31637
"Dominican Republic","DOM","2003",2335910000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",1769425815.23525
"Egypt, Arab Rep.","EGY","2003",3598700000.0
"Euro area","EMU","2003",-63116353783.9997
"Eritrea","ERI","2003",""
"Spain","ESP","2003",-7694042701.75464
"Estonia","EST","2003",86193251.4452393
"Ethiopia","ETH","2003",1233380317.21841
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",-1106058070.55801
"Fiji","FJI","2003",118283500.570803
"France","FRA","2003",-31378218789.5585
"Faroe Islands","FRO","2003",122590000.0
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",-181006440.448321
"United Kingdom","GBR","2003",-17213116336.5631
"Georgia","GEO","2003",181552611.42
"Ghana","GHA","2003",1244889000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",135076869.019828
"Gambia, The","GMB","2003",51354850.8453378
