"Country Name","Country Code","Año","DT.DOD.DSTC.CD"
"Peru","PER","2001",3013829573.1
"Philippines","PHL","2001",6000000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",67000000.0
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",481222531.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",991480874.5
"Russian Federation","RUS","2001",18971545000.0
"Rwanda","RWA","2001",34570461.1
"South Asia","SAS","2001",5254553949.7
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",4339791376.5
"Senegal","SEN","2001",202035057.9
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",4385587.0
"Sierra Leone","SLE","2001",19259557.5
"El Salvador","SLV","2001",1907000000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",618961285.7
"Serbia","SRB","2001",5301341499.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",30068449382.599995
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",22028334.5
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",72003019.3
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",18254058.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",148388131.7
"Thailand","THA","2001",13223000000.0
"Tajikistan","TJK","2001",79248551.9
"Turkmenistan","TKM","2001",273170415.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",526581.5
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",2643000000.0
"Turkiye","TUR","2001",16345000000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",605931576.2
"Uganda","UGA","2001",151025723.5
"Ukraine","UKR","2001",8556690913.0
"Upper middle income","UMC","2001",221617500252.19998
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",504864000.0
"St. Vincent and the Grenadines","VCT","2001",32235320.3
"Venezuela, RB","VEN","2001",7825080010.6
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",719124426.8
"Vanuatu","VUT","2001",32000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",4406.5
"Kosovo","XKX","2001",0.0
"Yemen, Rep.","YEM","2001",425895498.3
"South Africa","ZAF","2001",8355000000.0
"Zambia","ZMB","2001",141025235.2
"Zimbabwe","ZWE","2001",574043069.3
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",1207525379.6
"Albania","ALB","2002",29046332.8
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",14834758132.5
"Armenia","ARM","2002",220000000.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",82380000.0
"Burundi","BDI","2002",96341205.5
"Belgium","BEL","2002",""
"Benin","BEN","2002",75055000.0
"Burkina Faso","BFA","2002",11234550.9
"Bangladesh","BGD","2002",572094000.0
"Bulgaria","BGR","2002",1843112000.0
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",342690504.4
"Belarus","BLR","2002",1629009944.0
"Belize","BLZ","2002",45899912.1
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",370000000.0
"Brazil","BRA","2002",23395008000.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",1023000.0
"Botswana","BWA","2002",13000000.0
"Central African Republic","CAF","2002",53264462.7
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",65680000000.0
"Cote d'Ivoire","CIV","2002",806251934.3
"Cameroon","CMR","2002",735646024.9
"Congo, Dem. Rep.","COD","2002",525705803.0
"Congo, Rep.","COG","2002",973352007.3
"Colombia","COL","2002",3659000000.0
"Comoros","COM","2002",29392135.8
"Cabo Verde","CPV","2002",3122285.2
"Costa Rica","CRI","2002",1504373562.8
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",35183208.6
"Dominica","DMA","2002",26343626.8
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",1963039284.5
"Algeria","DZA","2002",107544628.5
"East Asia & Pacific (excluding high income)","EAP","2002",102309360131.49998
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",53467603192.600006
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",2314444446.2
"Egypt, Arab Rep.","EGY","2002",2150067000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",30929000.0
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",56914708.7
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",32380109.0
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",229953151.8
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",33133000.0
"Ghana","GHA","2002",636974456.3
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",276320531.4
"Gambia, The","GMB","2002",37464331.1
"Guinea-Bissau","GNB","2002",112623196.1
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",75902371.4
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1232547000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",126136965.6
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",523873811.8
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",154074000.0
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",17626024000.0
"IDA only","IDX","2002",16999042180.300001
"Isle of Man","IMN","2002",""
"India","IND","2002",4093000000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",2077000000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",781159324.4
"Jordan","JOR","2002",5325342539.0
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",1842000000.0
"Kenya","KEN","2002",658368411.4
"Kyrgyz Republic","KGZ","2002",10251685.6
"Cambodia","KHM","2002",49332.9
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",79635127986.70001
"Lao PDR","LAO","2002",9000000.0
"Lebanon","LBN","2002",2395000000.0
"Liberia","LBR","2002",1832457443.2
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",89000000.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",9985440300.8
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",944015211.4
"Lower middle income","LMC","2002",51647341518.90001
"Low & middle income","LMY","2002",287530036782.60004
"Lesotho","LSO","2002",57000000.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1702726282.1
"Monaco","MCO","2002",""
"Moldova","MDA","2002",488595798.6
"Madagascar","MDG","2002",231442182.0
"Maldives","MDV","2002",47000000.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",23911000000.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",277544596481.7999
"North Macedonia","MKD","2002",78094800.6
"Mali","MLI","2002",143759552.8
"Malta","MLT","2002",""
"Myanmar","MMR","2002",643722062.9
"Middle East & North Africa (excluding high income)","MNA","2002",17200745114.2
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",44234000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",432507341.8
"Mauritania","MRT","2002",216728739.2
"Mauritius","MUS","2002",0.0
"Malawi","MWI","2002",120890047.1
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",34057010.2
"Nigeria","NGA","2002",2270167480.2
"Nicaragua","NIC","2002",556131082.3
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",40000000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",1540000000.0
"Panama","PAN","2002",0.0
"Peru","PER","2002",2589029914.2
"Philippines","PHL","2002",5559000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",50000000.0
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",443180543.7
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",1303728254.8
"Russian Federation","RUS","2002",16318515000.0
"Rwanda","RWA","2002",43781207.3
"South Asia","SAS","2002",7237132211.4
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",4837518261.7
"Senegal","SEN","2002",293552510.4
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",4349439.4
"Sierra Leone","SLE","2002",10379550.3
"El Salvador","SLV","2002",1164000000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",670554040.2
"Serbia","SRB","2002",2271849292.2
"Sub-Saharan Africa (excluding high income)","SSA","2002",27680068146.2
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",28837494.1
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",67736142.8
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",18738975.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",199508030.9
"Thailand","THA","2002",11919000000.0
"Tajikistan","TJK","2002",59936415.2
"Turkmenistan","TKM","2002",406652419.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",769517.7
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",3081000000.0
"Turkiye","TUR","2002",18679000000.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",712147510.1
"Uganda","UGA","2002",158487943.8
"Ukraine","UKR","2002",8814244000.0
"Upper middle income","UMC","2002",225897254962.9001
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",319092000.0
"St. Vincent and the Grenadines","VCT","2002",2362974.0
"Venezuela, RB","VEN","2002",7234432051.2
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",678822231.3
"Vanuatu","VUT","2002",62000000.0
"World","WLD","2002",""
"Samoa","WSM","2002",9438.3
"Kosovo","XKX","2002",0.0
"Yemen, Rep.","YEM","2002",326881456.0
"South Africa","ZAF","2002",8054000000.0
"Zambia","ZMB","2002",91722396.2
"Zimbabwe","ZWE","2002",584655710.4
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",1074445507.7
"Albania","ALB","2003",149434035.8
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",22386271299.8
"Armenia","ARM","2003",404000000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",103000000.0
"Burundi","BDI","2003",47555535.7
"Belgium","BEL","2003",""
"Benin","BEN","2003",35051000.0
"Burkina Faso","BFA","2003",14139000.0
"Bangladesh","BGD","2003",617000000.0
"Bulgaria","BGR","2003",2662500000.0
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",104000000.0
"Belarus","BLR","2003",1974921098.0
"Belize","BLZ","2003",80983129.0
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",332020000.0
"Brazil","BRA","2003",24594244000.0
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",4401000.0
"Botswana","BWA","2003",23000000.0
"Central African Republic","CAF","2003",101152256.0
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",88093000000.0
"Cote d'Ivoire","CIV","2003",359423139.2
"Cameroon","CMR","2003",360577834.1
"Congo, Dem. Rep.","COD","2003",466613889.1
"Congo, Rep.","COG","2003",1048274978.4
"Colombia","COL","2003",3556000000.0
"Comoros","COM","2003",27467966.1
"Cabo Verde","CPV","2003",1783819.7
"Costa Rica","CRI","2003",1632326738.6
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",11249673.3
"Dominica","DMA","2003",73820383.8
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",1031469864.5
"Algeria","DZA","2003",145525401.8
"East Asia & Pacific (excluding high income)","EAP","2003",126809760296.59999
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",79095948118.70001
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",1714618324.3
"Egypt, Arab Rep.","EGY","2003",1864826792.2
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",28444917.4
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",64119572.9
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",64346062.0
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",323601270.8
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",38084000.0
"Ghana","GHA","2003",757200701.5
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",66051146.6
"Gambia, The","GMB","2003",32765580.0
"Guinea-Bissau","GNB","2003",123763944.8
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",63233772.1
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",1569709000.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",117794060.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",432395214.1
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",""
"Haiti","HTI","2003",117283509.9
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",19476747000.0
"IDA only","IDX","2003",16652712765.899998
"Isle of Man","IMN","2003",""
"India","IND","2003",6327001000.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",4791000000.0
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",988567102.6
"Jordan","JOR","2003",4950372864.4
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",2812900000.0
"Kenya","KEN","2003",691815018.0
"Kyrgyz Republic","KGZ","2003",37488320.0
"Cambodia","KHM","2003",39827.4
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",""
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",89660573143.4
"Lao PDR","LAO","2003",0.0
"Lebanon","LBN","2003",2614000000.0
"Liberia","LBR","2003",2077779719.4
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",108088000.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",10443784850.6
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",758000000.0
"Lower middle income","LMC","2003",56929185757.6
"Low & middle income","LMY","2003",355436405621.8
"Lesotho","LSO","2003",1000000.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1252996000.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",540839557.2
"Madagascar","MDG","2003",156387554.2
"Maldives","MDV","2003",34000000.0
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",22884000000.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",344992620771.1999
"North Macedonia","MKD","2003",50535038.9
"Mali","MLI","2003",35425158.2
"Malta","MLT","2003",""
"Myanmar","MMR","2003",775196916.9
"Middle East & North Africa (excluding high income)","MNA","2003",19114794877.7
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",285191000.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",425457584.7
"Mauritania","MRT","2003",175681575.1
"Mauritius","MUS","2003",0.0
"Malawi","MWI","2003",57669247.0
"Malaysia","MYS","2003",""
"North America","NAC","2003",""
"Namibia","NAM","2003",""
"New Caledonia","NCL","2003",""
"Niger","NER","2003",38515939.2
"Nigeria","NGA","2003",3349993677.0
"Nicaragua","NIC","2003",597278205.1
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",55000000.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",""
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",1245000000.0
