"Country Name","Country Code","Año","NY.TRF.NCTR.CD"
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",-1900000.0
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",-1424942846.0342145
"Eswatini","SWZ","1994",157496145.93677253
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",8050160.212033705
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",97177593.57712637
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",1526523788.1964943
"Tajikistan","TJK","1994",25000283.01819791
"Turkmenistan","TKM","1994",1703377.3861967695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",19706862.596576277
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",320680.51781464665
"Tunisia","TUN","1994",687787700.9037579
"Turkiye","TUR","1994",3009085075.4838057
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",303699993.08972406
"Ukraine","UKR","1994",782065978.9674034
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",41215587.013029754
"United States","USA","1994",-46078000000.0
"Uzbekistan","UZB","1994",25459281.056147605
"St. Vincent and the Grenadines","VCT","1994",12192592.592592591
"Venezuela, RB","VEN","1994",-84000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",169999995.63953352
"Vanuatu","VUT","1994",23780207.894849878
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",7041548709.408826
"South Africa","ZAF","1994",-608313962.1009136
"Zambia","ZMB","1994",-18999926.79694818
"Zimbabwe","ZWE","1994",107792400.0
"Aruba","ABW","1995",28044692.737430166
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",155517151.704842
"Albania","ALB","1995",477400000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",553800000.0
"Armenia","ARM","1995",211617143.67809793
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",63659259.259259254
"Australia","AUS","1995",-26730026.73002673
"Austria","AUT","1995",-2361266548.3826942
"Azerbaijan","AZE","1995",110795290.40714437
"Burundi","BDI","1995",127701019.78715396
"Belgium","BEL","1995",-2977969348.6590037
"Benin","BEN","1995",73732719.934491
"Burkina Faso","BFA","1995",165217910.95460653
"Bangladesh","BGD","1995",1117960199.004975
"Bulgaria","BGR","1995",132000416.84655581
"Bahrain","BHR","1995",-378989361.70212764
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",1002000000.0
"Belarus","BLR","1995",100805523.59033372
"Belize","BLZ","1995",40186500.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",244199975.7517277
"Brazil","BRA","1995",3622410634.7945385
"Barbados","BRB","1995",33759260.179983094
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",-38822064.87466484
"Central African Republic","CAF","1995",19284458.286561843
"Canada","CAN","1995",-735937044.593413
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",310480269.95401
"China","CHN","1995",1433997080.9744024
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",59374121.91699469
"Congo, Dem. Rep.","COD","1995",28599900.348779272
"Congo, Rep.","COG","1995",41765153.63788807
"Colombia","COL","1995",798787949.2165035
"Comoros","COM","1995",35913550.86198407
"Cabo Verde","CPV","1995",151598499.733257
"Costa Rica","CRI","1995",132087538.27311696
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",824971275.3734201
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",29754204.398447607
"Czechia","CZE","1995",287716654.1070083
"Germany","DEU","1995",-38571038624.26641
"Djibouti","DJI","1995",120419083.84490296
"Dominica","DMA","1995",7866666.666666666
"Denmark","DNK","1995",-3997393974.011138
"Dominican Republic","DOM","1995",992200000.0000001
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",442121060.5302651
"Egypt, Arab Rep.","EGY","1995",4197600029.489826
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",237400000.0
"Spain","ESP","1995",411615959.43421406
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",738699018.1027315
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",-878267973.856209
"Fiji","FJI","1995",89997888.12464757
"France","FRA","1995",-20695229333.683796
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",88623800.0
"Gabon","GAB","1995",-164681860.78182685
"United Kingdom","GBR","1995",-8829240965.756666
"Georgia","GEO","1995",334579133.90187174
"Ghana","GHA","1995",523762029.4544423
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-65792742.46869236
"Gambia, The","GMB","1995",15125145.833649842
"Guinea-Bissau","GNB","1995",32958830.250853203
"Equatorial Guinea","GNQ","1995",2443399.671263313
"Greece","GRC","1995",""
"Grenada","GRD","1995",17081481.48148148
"Greenland","GRL","1995",530847050.8983078
"Guatemala","GTM","1995",491199996.5580147
"Guam","GUM","1995",""
"Guyana","GUY","1995",32000000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",264000000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",0.0
"Haiti","HTI","1995",518398640.6211146
"Hungary","HUN","1995",147244335.8758224
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",6608052476.160865
"Not classified","INX","1995",""
"Ireland","IRL","1995",484016414.1414141
"Iran, Islamic Rep.","IRN","1995",0.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",5799056885.730415
"Italy","ITA","1995",-6104124569.11922
"Jamaica","JAM","1995",606999993.7681614
"Jordan","JOR","1995",1444063926.9406393
"Japan","JPN","1995",-5618777881.2582655
"Kazakhstan","KAZ","1995",58899999.79910763
"Kenya","KEN","1995",404399477.633925
"Kyrgyz Republic","KGZ","1995",87603816.87242799
"Cambodia","KHM","1995",294283290.39497304
"Kiribati","KIR","1995",24016906.925182708
"St. Kitts and Nevis","KNA","1995",19177777.777777776
"Korea, Rep.","KOR","1995",362387755.41691905
"Kuwait","KWT","1995",-1465246877.177934
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",64200001.242714584
"Lebanon","LBN","1995",881000013.2601455
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",18925925.925925925
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",852995121.9512196
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",220502138.76983857
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",128407501.26710592
"Luxembourg","LUX","1995",-638752052.545156
"Latvia","LVA","1995",72654021.67712492
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2194496487.119438
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",128656209.2322615
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",3955630293.990505
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",164893516.8214738
"Mali","MLI","1995",192729021.44742015
"Malta","MLT","1995",""
"Myanmar","MMR","1995",29970705.953635532
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",77000000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",184081604.70142224
"Mauritania","MRT","1995",144644791.22140202
"Mauritius","MUS","1995",101401579.18436666
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",-1002791068.5805422
"North America","NAC","1995",""
"Namibia","NAM","1995",408587336.6629125
"New Caledonia","NCL","1995",""
"Niger","NER","1995",31465590.557627045
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",137450199.20318726
"Netherlands","NLD","1995",-8597309909.415318
"Norway","NOR","1995",-2269857305.215305
"Nepal","NPL","1995",314487550.2008032
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",154755579.17109457
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2778309336.5093317
"Panama","PAN","1995",98192100.0
"Peru","PER","1995",870151210.2136714
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",130298458.31462355
"Poland","POL","1995",958000117.938971
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",2544139578.081465
"Paraguay","PRY","1995",195300000.0
"West Bank and Gaza","PSE","1995",399800000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",1079840614.8691602
"Qatar","QAT","1995",-83791208.79120879
"Romania","ROU","1995",368862134.08876294
"Russian Federation","RUS","1995",156500000.0
"Rwanda","RWA","1995",247160000.29338372
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",120499109.96188502
"Senegal","SEN","1995",172357387.53987378
"Singapore","SGP","1995",-886074609.7539465
"Solomon Islands","SLB","1995",36436771.484776415
"Sierra Leone","SLE","1995",42454051.90677967
"El Salvador","SLV","1995",1388640000.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",-300000.0
"Slovak Republic","SVK","1995",-58853594.77124183
"Slovenia","SVN","1995",-35363930.448847555
"Sweden","SWE","1995",-1777509427.6141477
"Eswatini","SWZ","1995",143952237.1270593
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",7644007.644007645
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",54901332.294294365
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",1019780072.9964741
"Tajikistan","TJK","1995",25000107.281761102
"Turkmenistan","TKM","1995",10899815.354158338
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",22809032.968762297
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",-4472241.837318
"Tunisia","TUN","1995",752630221.0003172
"Turkiye","TUR","1995",4393683062.493184
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",329900002.8757347
"Ukraine","UKR","1995",614909778.804851
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",75947078.2800441
"United States","USA","1995",-44050000000.0
"Uzbekistan","UZB","1995",24939704.31968395
"St. Vincent and the Grenadines","VCT","1995",9437037.037037037
"Venezuela, RB","VEN","1995",108974317.89059941
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",473487126.55005074
"Vanuatu","VUT","1995",23246937.410245202
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",3179604938.271605
"South Africa","ZAF","1995",-645421874.5907526
"Zambia","ZMB","1995",-20000023.14496036
"Zimbabwe","ZWE","1995",150408000.0
"Aruba","ABW","1996",-3631284.9162011174
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",3840823855.589447
"Albania","ALB","1996",559399998.3751028
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",447500000.0
"Armenia","ARM","1996",169930252.63259587
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",31622222.22222222
"Australia","AUS","1996",307283530.1338922
"Austria","AUT","1996",-2766961268.5209255
"Azerbaijan","AZE","1996",66724556.61299641
"Burundi","BDI","1996",47300000.0
"Belgium","BEL","1996",-3520260586.3192186
"Benin","BEN","1996",70953872.11824992
"Burkina Faso","BFA","1996",151777984.321177
"Bangladesh","BGD","1996",933202933.9853301
"Bulgaria","BGR","1996",104397686.19757265
"Bahrain","BHR","1996",-432978723.40425533
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",1094000000.0
"Belarus","BLR","1996",92923076.92307693
"Belize","BLZ","1996",33841000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",247000026.8000785
"Brazil","BRA","1996",2446476967.4659233
"Barbados","BRB","1996",42211504.99676826
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",178916923.39533427
"Central African Republic","CAF","1996",31288235.499145217
"Canada","CAN","1996",-198753208.65419877
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",509054603.5913334
"China","CHN","1996",2129006401.7175486
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",33623143.96590786
"Congo, Dem. Rep.","COD","1996",103000105.60945623
"Congo, Rep.","COG","1996",31051602.863073096
"Colombia","COL","1996",705919488.627731
"Comoros","COM","1996",32639539.073962137
"Cabo Verde","CPV","1996",145512062.40228182
"Costa Rica","CRI","1996",146270530.06595734
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",743700000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",22835633.626097865
"Czechia","CZE","1996",206519016.25333393
"Germany","DEU","1996",-34946711723.420845
"Djibouti","DJI","1996",111365567.37808137
"Dominica","DMA","1996",10170370.37037037
"Denmark","DNK","1996",-4542914791.246314
"Dominican Republic","DOM","1996",1167719104.0658095
"Algeria","DZA","1996",880001042.212092
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",491945972.98649323
"Egypt, Arab Rep.","EGY","1996",3521100000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",270800006.2925732
"Spain","ESP","1996",-1104849599.3694997
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",706405678.7426997
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-1409526274.9158685
"Fiji","FJI","1996",50024941.210004985
"France","FRA","1996",-21198871650.211563
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",90077100.0
"Gabon","GAB","1996",-41268497.15091765
"United Kingdom","GBR","1996",-7469765990.639626
"Georgia","GEO","1996",84900152.01216097
"Ghana","GHA","1996",482219178.58474934
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-42269982.40725273
"Gambia, The","GMB","1996",17600567.02071097
"Guinea-Bissau","GNB","1996",31656488.681314617
"Equatorial Guinea","GNQ","1996",-2594064.5028311173
"Greece","GRC","1996",""
"Grenada","GRD","1996",21370370.37037037
"Greenland","GRL","1996",522878341.79963964
"Guatemala","GTM","1996",522500000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",41000000.71225071
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",276700000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",0.0
"Haiti","HTI","1996",445132521.31839067
"Hungary","HUN","1996",62968862.08480104
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",12385067081.695614
"Not classified","INX","1996",""
"Ireland","IRL","1996",248114919.35483873
"Iran, Islamic Rep.","IRN","1996",-25566785.39626002
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",6249396873.139707
"Italy","ITA","1996",-9875266658.300915
"Jamaica","JAM","1996",623600006.2285224
"Jordan","JOR","1996",1831734837.799718
"Japan","JPN","1996",-9059644729.548231
"Kazakhstan","KAZ","1996",58399971.06829762
"Kenya","KEN","1996",446152797.6594956
"Kyrgyz Republic","KGZ","1996",83900003.90518218
"Cambodia","KHM","1996",379015688.19726044
"Kiribati","KIR","1996",20291064.065553192
"St. Kitts and Nevis","KNA","1996",16170370.37037037
"Korea, Rep.","KOR","1996",-190812816.60476747
"Kuwait","KWT","1996",-1489601180.9932234
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",62899998.805671975
"Lebanon","LBN","1996",601823774.9777268
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",13177777.777777776
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
