"country_name","country_code","Año","BX.GSR.CCIS.CD"
"Sweden","SWE","1999",1452925368.4624
"Eswatini","SWZ","1999",3390629.95089192
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",7414016.31545289
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1528064323.390077
"Togo","TGO","1999",7836245.07110697
"Thailand","THA","1999",143473543.751472
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",3325939453.5345078
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",111400000.0
"Tunisia","TUN","1999",24447301.3129887
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",24900030.9261
"Uganda","UGA","1999",7500000.0
"Ukraine","UKR","1999",99000000.0
"Upper middle income","UMC","1999",4704876821.40777
"Uruguay","URY","1999",57500000.0
"United States","USA","1999",12319000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",11307407.4074074
"Venezuela, RB","VEN","1999",114000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",3828352.34265123
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",57777341.9507314
"Zambia","ZMB","1999",2400000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",10955307.2625698
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",20900000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",286006166.793532
"Armenia","ARM","2000",16951900.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",18333333.3333333
"Australia","AUS","2000",1212114150.87613
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",16104000.0
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",4183281.65281753
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",24775377.3953744
"Bulgaria","BGR","2000",50351070.2549563
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",35002343.927819
"Belarus","BLR","2000",53000000.0
"Belize","BLZ","2000",6649382.5
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",34500000.0
"Brazil","BRA","2000",35031000.0
"Barbados","BRB","2000",41814000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",385320.831203278
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",3963471080.31621
"Central Europe and the Baltics","CEB","2000",1323989418.3549778
"Switzerland","CHE","2000",4703596870.86061
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",240700000.0
"China","CHN","2000",1701397000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",8467238.04080056
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",913816.8268861
"Colombia","COL","2000",176023761.59668
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",10883463.1666477
"Costa Rica","CRI","2000",141131448.758484
"Caribbean small states","CSS","2000",470122643.67995614
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",82421671.8976401
"Czechia","CZE","2000",197423416.343114
"Germany","DEU","2000",5075249994.55285
"Djibouti","DJI","2000",3319810.26440319
"Dominica","DMA","2000",18844444.4444444
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",136900000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",61000000.0
"Egypt, Arab Rep.","EGY","2000",329000000.0
"Euro area","EMU","2000",20367046273.46222
"Eritrea","ERI","2000",8241677.40549828
"Spain","ESP","2000",""
"Estonia","EST","2000",37865200.3802465
"Ethiopia","ETH","2000",17288912.3131311
"European Union","EUU","2000",23012454402.916237
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",376705455.850179
"Fiji","FJI","2000",23526474.5226107
"France","FRA","2000",6926967787.77032
"Faroe Islands","FRO","2000",980000.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1706517.53946618
"United Kingdom","GBR","2000",8090448441.43515
"Georgia","GEO","2000",8273199.24
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1139000.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",338260517.337246
"Grenada","GRD","2000",29566666.6666667
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",3700000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",38200000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",361425588.670024
"Honduras","HND","2000",121500000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",136593516.665196
"Haiti","HTI","2000",30000000.0
"Hungary","HUN","2000",189533339.274296
"IBRD only","IBD","2000",12452515964.864765
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",349215156.8387201
"Indonesia","IDN","2000",82000000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",5026788605.89278
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",4421600000.0
"Italy","ITA","2000",3449135045.81834
"Jamaica","JAM","2000",249800000.0
"Jordan","JOR","2000",""
"Japan","JPN","2000",2391178889.52084
"Kazakhstan","KAZ","2000",34864810.0
"Kenya","KEN","2000",19764905.0225158
"Kyrgyz Republic","KGZ","2000",9569257.24
"Cambodia","KHM","2000",8000000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",5366666.66666667
"Korea, Rep.","KOR","2000",257200000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",2781540891.9079547
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",4000000.0
"St. Lucia","LCA","2000",13533333.3333333
"Latin America & Caribbean","LCN","2000",3342496201.0912213
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",45311853.5012
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",384450.553734332
"Late-demographic dividend","LTE","2000",4674784179.238665
"Lithuania","LTU","2000",48307500.0
"Luxembourg","LUX","2000",855277157.932624
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",113517909.053194
"Monaco","MCO","2000",""
"Moldova","MDA","2000",16030000.0
"Madagascar","MDG","2000",6466217.05738113
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",1212828000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",12063619116.620056
"North Macedonia","MKD","2000",40361732.7856978
"Mali","MLI","2000",8759405.97851838
"Malta","MLT","2000",27242849.9003158
"Myanmar","MMR","2000",199183.124404405
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",7700000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",18769747.8426386
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",262368421.052632
"North America","NAC","2000",16214471080.31621
"Namibia","NAM","2000",6070109.49375265
"New Caledonia","NCL","2000",""
"Niger","NER","2000",205573.585093021
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",25100000.0
"Netherlands","NLD","2000",2607572635.54064
"Norway","NOR","2000",865215499.045509
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",258564897.160372
"OECD members","OED","2000",62711918333.76812
"Oman","OMN","2000",23000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",212000000.0
"Panama","PAN","2000",32800000.0
"Peru","PER","2000",89811873.0
"Philippines","PHL","2000",258000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",295000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",225531564.37946
"Paraguay","PRY","2000",10000000.0
"West Bank and Gaza","PSE","2000",1828377.55652558
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",57437781444.6746
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",189000000.0
"Russian Federation","RUS","2000",444520000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",2600000.0
"Senegal","SEN","2000",52419856.1604663
"Singapore","SGP","2000",574664194.327413
"Solomon Islands","SLB","2000",1827495.85415535
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",87900000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",1845500.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",103415375.437169
"Slovenia","SVN","2000",76500000.0
"Sweden","SWE","2000",1724100303.58165
"Eswatini","SWZ","2000",3501671.63116667
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",8725516.21945635
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1422521830.1136692
"Togo","TGO","2000",4777473.79603164
"Thailand","THA","2000",132213665.394885
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3289726893.828652
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",36300001.9206969
"Tunisia","TUN","2000",32100776.9847157
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",27200050.4076
"Uganda","UGA","2000",6900000.0
"Ukraine","UKR","2000",56000000.0
"Upper middle income","UMC","2000",5591116077.835954
"Uruguay","URY","2000",37486000.0
"United States","USA","2000",12251000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",11714814.8148148
"Venezuela, RB","VEN","2000",99000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",2529536.01123979
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",50050495.4858128
"Zambia","ZMB","2000",60000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",5977653.63128492
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",31200000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",318912378.199248
"Armenia","ARM","2001",30191000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",15889629.6296296
"Australia","AUS","2001",824442592.361304
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",13967000.0
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",3746598.36486564
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",13339690.9705456
"Bulgaria","BGR","2001",59349323.6524956
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",44623762.3572718
"Belarus","BLR","2001",58500000.0
"Belize","BLZ","2001",5453242.42
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",31000000.0
"Brazil","BRA","2001",260731000.0
"Barbados","BRB","2001",43322000.0
"Brunei Darussalam","BRN","2001",2636762.44302454
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",2545272.97887213
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",4093072051.12688
"Central Europe and the Baltics","CEB","2001",1622910320.0475497
"Switzerland","CHE","2001",4617972529.71343
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",167555856.866015
"China","CHN","2001",732000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",4024043.25835695
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",2895967.61365876
"Colombia","COL","2001",179551099.639893
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",10903721.0903257
"Costa Rica","CRI","2001",167776656.599905
"Caribbean small states","CSS","2001",394936725.4950942
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",114724622.401013
"Czechia","CZE","2001",319779764.507291
"Germany","DEU","2001",6127288575.88686
"Djibouti","DJI","2001",3308556.67028657
"Dominica","DMA","2001",9489629.62962963
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",97100000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",96063930.0
"Egypt, Arab Rep.","EGY","2001",254300000.0
"Euro area","EMU","2001",24278686734.72502
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",38315596.6065922
"Ethiopia","ETH","2001",16969118.9591057
"European Union","EUU","2001",27628802110.446533
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",497881806.673153
"Fiji","FJI","2001",20894759.4974065
"France","FRA","2001",8399310507.7284
"Faroe Islands","FRO","2001",1740000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",840337.84590961
"United Kingdom","GBR","2001",8053062399.17204
"Georgia","GEO","2001",11220441.93
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2308000.0
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",302102645.046913
"Grenada","GRD","2001",20109629.6296296
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",29994157.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",41100000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",584451561.976307
"Honduras","HND","2001",116200000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",194731928.001607
"Haiti","HTI","2001",18000000.0
"Hungary","HUN","2001",270622370.350224
"IBRD only","IBD","2001",14638074019.131313
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",356906787.36092466
"Indonesia","IDN","2001",81000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",7959225789.90948
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",3609800000.0
"Italy","ITA","2001",4451960364.64039
"Jamaica","JAM","2001",201300000.0
"Jordan","JOR","2001",""
"Japan","JPN","2001",2132452006.5623
"Kazakhstan","KAZ","2001",34968189.0
"Kenya","KEN","2001",43190147.7530286
"Kyrgyz Republic","KGZ","2001",8869739.24
"Cambodia","KHM","2001",23209261.4253855
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",4073703.7037037
"Korea, Rep.","KOR","2001",239600000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",2561031003.2575035
"Lao PDR","LAO","2001",8261626.368
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",3000000.0
"St. Lucia","LCA","2001",12785185.1851852
"Latin America & Caribbean","LCN","2001",3028623113.655014
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",106020000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",331263.752179789
"Late-demographic dividend","LTE","2001",4259035115.206726
"Lithuania","LTU","2001",57375000.0
"Luxembourg","LUX","2001",908548200.732375
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",168867046.065306
"Monaco","MCO","2001",""
"Moldova","MDA","2001",16560000.0
"Madagascar","MDG","2001",8376603.20000005
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",787198737.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",14354304963.602255
"North Macedonia","MKD","2001",34566958.9540284
"Mali","MLI","2001",6811872.90171784
"Malta","MLT","2001",27740448.8100897
"Myanmar","MMR","2001",177941.098316665
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",7700000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",37712116.8271526
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",418684210.526316
"North America","NAC","2001",16955072051.12688
"Namibia","NAM","2001",4788591.00970199
"New Caledonia","NCL","2001",""
"Niger","NER","2001",11405005.8825514
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",24300000.0
"Netherlands","NLD","2001",2719561278.0954
"Norway","NOR","2001",800946672.836899
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",282115617.214814
"OECD members","OED","2001",65864802006.67481
