"Country Name","Country Code","Año","SL.AGR.EMPL.FE.ZS"
"Kyrgyz Republic","KGZ","2001",54.7764126032808
"Cambodia","KHM","2001",68.4332808878682
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",11.8789125672699
"Kuwait","KWT","2001",0.0474320690280963
"Latin America & Caribbean (excluding high income)","LAC","2001",12.440769344290732
"Lao PDR","LAO","2001",84.7921998032799
"Lebanon","LBN","2001",2.93253464931447
"Liberia","LBR","2001",51.1044299322526
"Libya","LBY","2001",9.41716679421597
"St. Lucia","LCA","2001",11.5503344194821
"Latin America & Caribbean","LCN","2001",11.548695958637285
"Least developed countries: UN classification","LDC","2001",72.54016257973905
"Low income","LIC","2001",75.12554931675554
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",43.373643045078
"Lower middle income","LMC","2001",59.64174084210204
"Low & middle income","LMY","2001",47.484124350368056
"Lesotho","LSO","2001",39.1081771298947
"Late-demographic dividend","LTE","2001",40.279657550070546
"Lithuania","LTU","2001",13.0798407163591
"Luxembourg","LUX","2001",1.04438298432767
"Latvia","LVA","2001",12.3465596421701
"Macao SAR, China","MAC","2001",0.448352458261252
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",57.0387283135411
"Monaco","MCO","2001",""
"Moldova","MDA","2001",50.3278066095525
"Madagascar","MDG","2001",80.0413676795497
"Maldives","MDV","2001",7.80158056299392
"Middle East & North Africa","MEA","2001",29.40538817985131
"Mexico","MEX","2001",5.90050312938149
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",45.210491088340625
"North Macedonia","MKD","2001",25.2441384673849
"Mali","MLI","2001",64.2711023922402
"Malta","MLT","2001",0.684915869500696
"Myanmar","MMR","2001",59.2092083313138
"Middle East & North Africa (excluding high income)","MNA","2001",35.302160195315295
"Montenegro","MNE","2001",8.18579404030319
"Mongolia","MNG","2001",46.4152455993678
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",90.5903085094719
"Mauritania","MRT","2001",31.1586968906636
"Mauritius","MUS","2001",10.854846400109
"Malawi","MWI","2001",78.5714553678279
"Malaysia","MYS","2001",12.0325197298688
"North America","NAC","2001",1.1917118459472402
"Namibia","NAM","2001",28.3359869185421
"New Caledonia","NCL","2001",3.16955054957014
"Niger","NER","2001",74.729872846942
"Nigeria","NGA","2001",42.7482143385892
"Nicaragua","NIC","2001",8.41640408757834
"Netherlands","NLD","2001",2.44168225186257
"Norway","NOR","2001",2.15667993219637
"Nepal","NPL","2001",86.3489218160967
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",6.05346380004133
"OECD members","OED","2001",5.445079328400547
"Oman","OMN","2001",4.72257648161522
"Other small states","OSS","2001",31.308095683721497
"Pakistan","PAK","2001",66.3365463945435
"Panama","PAN","2001",3.14299373826654
"Peru","PER","2001",38.8267512504302
"Philippines","PHL","2001",23.7857299028868
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",27.7964156083523
"Poland","POL","2001",19.4304932475529
"Pre-demographic dividend","PRE","2001",66.27106900653328
"Puerto Rico","PRI","2001",0.202893347881418
"Korea, Dem. People's Rep.","PRK","2001",57.9319220213261
"Portugal","PRT","2001",14.6782693692544
"Paraguay","PRY","2001",20.3607195208724
"West Bank and Gaza","PSE","2001",26.5492885130955
"Pacific island small states","PSS","2001",35.287684066015956
"Post-demographic dividend","PST","2001",4.262960632674461
"French Polynesia","PYF","2001",3.02292960810695
"Qatar","QAT","2001",0.0232378001549187
"Romania","ROU","2001",47.3975441529187
"Russian Federation","RUS","2001",9.32872072519753
"Rwanda","RWA","2001",94.0478773031671
"South Asia","SAS","2001",71.69084748825082
"Saudi Arabia","SAU","2001",0.386360277543539
"Sudan","SDN","2001",71.5337271839412
"Senegal","SEN","2001",46.0458113970148
"Singapore","SGP","2001",0.504376918923274
"Solomon Islands","SLB","2001",47.7268618036443
"Sierra Leone","SLE","2001",71.158134820071
"El Salvador","SLV","2001",4.0734117494842
"San Marino","SMR","2001",""
"Somalia","SOM","2001",49.3666406453292
"Serbia","SRB","2001",26.1402448328071
"Sub-Saharan Africa (excluding high income)","SSA","2001",63.78009477015343
"South Sudan","SSD","2001",82.9545623476244
"Sub-Saharan Africa","SSF","2001",63.78009477015343
"Small states","SST","2001",25.632100677243006
"Sao Tome and Principe","STP","2001",19.8615683295349
"Suriname","SUR","2001",3.76810961773433
"Slovak Republic","SVK","2001",3.73881794460365
"Slovenia","SVN","2001",10.1911546566945
"Sweden","SWE","2001",1.21854815386099
"Eswatini","SWZ","2001",16.8339309377192
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",56.7967835377071
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",83.820320927313
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",46.26739409359912
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",24.048389758038386
"Togo","TGO","2001",50.3266847017243
"Thailand","THA","2001",45.1313222178964
"Tajikistan","TJK","2001",78.7195770506163
"Turkmenistan","TKM","2001",34.0284182144763
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",11.692462134104318
"Timor-Leste","TLS","2001",62.9430820304134
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",35.349820921701465
"Tonga","TON","2001",4.46065894388446
"South Asia (IDA & IBRD)","TSA","2001",71.69084748825082
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",63.78009477015343
"Trinidad and Tobago","TTO","2001",3.20629866051213
"Tunisia","TUN","2001",22.5280995394846
"Turkiye","TUR","2001",63.2592359543103
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",84.9185186519769
"Uganda","UGA","2001",76.775239489795
"Ukraine","UKR","2001",19.6834114017908
"Upper middle income","UMC","2001",38.1362976601792
"Uruguay","URY","2001",5.66432801247777
"United States","USA","2001",1.17459562517878
"Uzbekistan","UZB","2001",34.0032742672307
"St. Vincent and the Grenadines","VCT","2001",8.03218062674366
"Venezuela, RB","VEN","2001",1.69709832825899
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",0.718786464410735
"Viet Nam","VNM","2001",64.9828262761454
"Vanuatu","VUT","2001",72.9294605809129
"World","WLD","2001",38.48946880781033
"Samoa","WSM","2001",23.2276938078986
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",60.7287294010411
"South Africa","ZAF","2001",23.5133077962634
"Zambia","ZMB","2001",75.3751014498855
"Zimbabwe","ZWE","2001",76.1754492319148
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",69.37979815043367
"Afghanistan","AFG","2002",84.6926719547003
"Africa Western and Central","AFW","2002",53.90132236943245
"Angola","AGO","2002",44.8528762098111
"Albania","ALB","2002",60.3824993450354
"Andorra","AND","2002",""
"Arab World","ARB","2002",35.357810563989766
"United Arab Emirates","ARE","2002",0.0705608050067493
"Argentina","ARG","2002",5.91563020281344
"Armenia","ARM","2002",67.6422315430453
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",3.04936779100987
"Austria","AUT","2002",6.08572082779589
"Azerbaijan","AZE","2002",39.4810728626966
"Burundi","BDI","2002",96.1657840617858
"Belgium","BEL","2002",1.0885367092004
"Benin","BEN","2002",43.4051486104457
"Burkina Faso","BFA","2002",86.4465409916301
"Bangladesh","BGD","2002",63.7510364026393
"Bulgaria","BGR","2002",8.15836091643706
"Bahrain","BHR","2002",0.165944374348565
"Bahamas, The","BHS","2002",1.64492932655423
"Bosnia and Herzegovina","BIH","2002",23.5225236316877
"Belarus","BLR","2002",13.4928327743713
"Belize","BLZ","2002",4.65843131418366
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",39.0753608775654
"Brazil","BRA","2002",10.9070665748019
"Barbados","BRB","2002",2.96313311128977
"Brunei Darussalam","BRN","2002",0.336244017086686
"Bhutan","BTN","2002",78.9844942115987
"Botswana","BWA","2002",13.3142620646998
"Central African Republic","CAF","2002",83.4531770324473
"Canada","CAN","2002",1.36412654826563
"Central Europe and the Baltics","CEB","2002",18.353910085636564
"Switzerland","CHE","2002",3.20017738527201
"Channel Islands","CHI","2002",2.72707210189476
"Chile","CHL","2002",4.73246911226418
"China","CHN","2002",46.3047789136215
"Cote d'Ivoire","CIV","2002",47.4845724768246
"Cameroon","CMR","2002",69.0140253851044
"Congo, Dem. Rep.","COD","2002",81.9771347907864
"Congo, Rep.","COG","2002",43.4546140868507
"Colombia","COL","2002",6.37555119125908
"Comoros","COM","2002",64.4448605130125
"Cabo Verde","CPV","2002",23.5205940283418
"Costa Rica","CRI","2002",4.06315143859547
"Caribbean small states","CSS","2002",6.681057673192532
"Cuba","CUB","2002",9.07751664284007
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",4.2089758869973
"Czechia","CZE","2002",3.25034063206225
"Germany","DEU","2002",1.96926832965558
"Djibouti","DJI","2002",2.52519021180341
"Dominica","DMA","2002",""
"Denmark","DNK","2002",1.63222908828146
"Dominican Republic","DOM","2002",1.71634996449439
"Algeria","DZA","2002",12.4027655090671
"East Asia & Pacific (excluding high income)","EAP","2002",46.64144146691419
"Early-demographic dividend","EAR","2002",52.30484075802465
"East Asia & Pacific","EAS","2002",42.96575627043878
"Europe & Central Asia (excluding high income)","ECA","2002",22.059384923198905
"Europe & Central Asia","ECS","2002",12.8793777831591
"Ecuador","ECU","2002",23.1645638946998
"Egypt, Arab Rep.","EGY","2002",27.5665959345466
"Euro area","EMU","2002",4.070824004933428
"Eritrea","ERI","2002",75.4345704889596
"Spain","ESP","2002",3.98000999093682
"Estonia","EST","2002",4.12315912001731
"Ethiopia","ETH","2002",70.3664446171505
"European Union","EUU","2002",7.218181300202975
"Fragile and conflict affected situations","FCS","2002",56.63576192657555
"Finland","FIN","2002",3.7335679637269
"Fiji","FJI","2002",18.2997327145018
"France","FRA","2002",2.79993646143028
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",58.163057553078
"United Kingdom","GBR","2002",0.693430307743473
"Georgia","GEO","2002",55.3063137949014
"Ghana","GHA","2002",52.1131516889156
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",74.2636993713006
"Gambia, The","GMB","2002",79.5805926629145
"Guinea-Bissau","GNB","2002",66.4428543145629
"Equatorial Guinea","GNQ","2002",62.5039720368605
"Greece","GRC","2002",15.7968710168603
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",17.97239181194
"Guam","GUM","2002",0.228194726166329
"Guyana","GUY","2002",7.33724315429729
"High income","HIC","2002",4.285919241194547
"Hong Kong SAR, China","HKG","2002",0.212267401791868
"Honduras","HND","2002",9.1166949132924
"Heavily indebted poor countries (HIPC)","HPC","2002",71.75649536751216
"Croatia","HRV","2002",15.200431472259
"Haiti","HTI","2002",34.8830610199646
"Hungary","HUN","2002",3.69183022214838
"IBRD only","IBD","2002",42.622479625093696
"IDA & IBRD total","IBT","2002",46.58669887411431
"IDA total","IDA","2002",63.92277937099669
"IDA blend","IDB","2002",49.92157336436495
"Indonesia","IDN","2002",45.401369364491
"IDA only","IDX","2002",69.54480455131885
"Isle of Man","IMN","2002",""
"India","IND","2002",71.38773612989161
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.72172499655967
"Iran, Islamic Rep.","IRN","2002",31.0078174178687
"Iraq","IRQ","2002",25.0045125925081
"Iceland","ISL","2002",3.4647703582437
"Israel","ISR","2002",0.732192947076612
"Italy","ITA","2002",3.93504282917159
"Jamaica","JAM","2002",10.1135985089669
"Jordan","JOR","2002",3.15397973747302
"Japan","JPN","2002",4.79194721943876
"Kazakhstan","KAZ","2002",34.6959688933565
"Kenya","KEN","2002",52.4526012160823
"Kyrgyz Republic","KGZ","2002",48.8101172412572
"Cambodia","KHM","2002",67.0707639466635
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",11.1859973834868
"Kuwait","KWT","2002",0.0482549125083062
"Latin America & Caribbean (excluding high income)","LAC","2002",12.490070701434702
"Lao PDR","LAO","2002",84.123455331445
"Lebanon","LBN","2002",2.80053647994107
"Liberia","LBR","2002",50.4497787600202
"Libya","LBY","2002",9.59066527309219
"St. Lucia","LCA","2002",9.5380595127708
"Latin America & Caribbean","LCN","2002",11.636335042997695
"Least developed countries: UN classification","LDC","2002",71.75647308298787
"Low income","LIC","2002",75.08591959514192
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",41.483021756139
"Lower middle income","LMC","2002",58.36245662343739
"Low & middle income","LMY","2002",47.20785018667867
"Lesotho","LSO","2002",37.3467021189369
"Late-demographic dividend","LTE","2002",40.18403762687849
"Lithuania","LTU","2002",14.9079037568974
"Luxembourg","LUX","2002",1.01028324012268
"Latvia","LVA","2002",12.160122566019
"Macao SAR, China","MAC","2002",0.446446209158074
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",57.182037307672
"Monaco","MCO","2002",""
"Moldova","MDA","2002",48.668754851054
"Madagascar","MDG","2002",82.4922755903297
"Maldives","MDV","2002",8.28104202319833
"Middle East & North Africa","MEA","2002",27.858503080260732
"Mexico","MEX","2002",6.12900423967808
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",44.879887994079354
"North Macedonia","MKD","2002",24.7053766836401
"Mali","MLI","2002",63.8491806255582
"Malta","MLT","2002",0.678605498222184
"Myanmar","MMR","2002",58.2019827030881
"Middle East & North Africa (excluding high income)","MNA","2002",33.576390201431295
"Montenegro","MNE","2002",7.71220446569635
"Mongolia","MNG","2002",42.2772150792744
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",90.1685767738667
"Mauritania","MRT","2002",30.832476349813
"Mauritius","MUS","2002",8.86645380627981
"Malawi","MWI","2002",78.2462921527596
"Malaysia","MYS","2002",11.6040488228166
"North America","NAC","2002",1.122729537482102
"Namibia","NAM","2002",27.3381801125704
"New Caledonia","NCL","2002",2.96656021536594
"Niger","NER","2002",74.5591684280627
"Nigeria","NGA","2002",42.1403457969609
"Nicaragua","NIC","2002",8.82760786416948
"Netherlands","NLD","2002",2.03966359851339
"Norway","NOR","2002",1.96836247553427
"Nepal","NPL","2002",86.6400044142185
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.70320818926854
"OECD members","OED","2002",5.225096344026605
"Oman","OMN","2002",4.1160509898854
"Other small states","OSS","2002",30.83028915204079
"Pakistan","PAK","2002",64.4849766403946
"Panama","PAN","2002",3.08909021684193
"Peru","PER","2002",37.7386890377579
"Philippines","PHL","2002",23.6151166235188
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",27.6353207692678
"Poland","POL","2002",18.9952205245429
"Pre-demographic dividend","PRE","2002",65.69261859071891
"Puerto Rico","PRI","2002",0.192197039925838
"Korea, Dem. People's Rep.","PRK","2002",57.4518901235934
"Portugal","PRT","2002",13.9054295792713
"Paraguay","PRY","2002",19.5233133977379
"West Bank and Gaza","PSE","2002",30.3747914260044
"Pacific island small states","PSS","2002",36.463220273111595
"Post-demographic dividend","PST","2002",4.097420518985173
"French Polynesia","PYF","2002",2.73224043715847
"Qatar","QAT","2002",0.0379617462403271
"Romania","ROU","2002",40.0424448351949
"Russian Federation","RUS","2002",8.94425796795777
"Rwanda","RWA","2002",93.4933476769895
"South Asia","SAS","2002",69.94452367819723
"Saudi Arabia","SAU","2002",0.383215902786368
"Sudan","SDN","2002",69.7121219776457
"Senegal","SEN","2002",45.3459611720378
"Singapore","SGP","2002",0.40176457454665
"Solomon Islands","SLB","2002",49.7463211710048
"Sierra Leone","SLE","2002",69.3717004383839
"El Salvador","SLV","2002",2.62116749531633
"San Marino","SMR","2002",""
"Somalia","SOM","2002",49.0968859265459
"Serbia","SRB","2002",25.5057952333527
"Sub-Saharan Africa (excluding high income)","SSA","2002",63.45891236488116
"South Sudan","SSD","2002",82.5390134880803
"Sub-Saharan Africa","SSF","2002",63.45891236488116
"Small states","SST","2002",25.363956140660594
"Sao Tome and Principe","STP","2002",18.2571239231279
"Suriname","SUR","2002",4.39657655433486
"Slovak Republic","SVK","2002",4.05609676753973
"Slovenia","SVN","2002",9.07233406105636
"Sweden","SWE","2002",1.23151349937488
"Eswatini","SWZ","2002",16.4411581120661
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",57.8729598074796
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",83.1291086259501
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",46.4842150397531
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",22.755947814832385
"Togo","TGO","2002",49.4761797968795
"Thailand","THA","2002",44.0768252339701
"Tajikistan","TJK","2002",78.0585966599715
"Turkmenistan","TKM","2002",33.5720828360262
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",11.780916752480211
"Timor-Leste","TLS","2002",63.2975621136125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",33.5939627416987
"Tonga","TON","2002",4.18173598553345
"South Asia (IDA & IBRD)","TSA","2002",69.94452367819723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",63.45891236488116
"Trinidad and Tobago","TTO","2002",2.06443526079929
"Tunisia","TUN","2002",22.3535299257138
"Turkiye","TUR","2002",60.1771200597787
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",83.5172143951872
"Uganda","UGA","2002",76.2268851688833
"Ukraine","UKR","2002",19.5251761251179
"Upper middle income","UMC","2002",38.197791712632096
"Uruguay","URY","2002",5.6246565375893
"United States","USA","2002",1.09512387815128
"Uzbekistan","UZB","2002",33.055886782069
"St. Vincent and the Grenadines","VCT","2002",7.72342308178486
