"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Luxembourg","LUX","1992",27890285979.49022
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",12340337134.036697
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",43704591004.54404
"Monaco","MCO","1992",3292580662.1145663
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",6154798240.8070755
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1352510892646.395
"Mexico","MEX","1992",716775997749.8961
"Marshall Islands","MHL","1992",149159090.72316033
"Middle income","MIC","1992",7904066893286.783
"North Macedonia","MKD","1992",6394362794.221706
"Mali","MLI","1992",4540958263.56354
"Malta","MLT","1992",3969095835.3304596
"Myanmar","MMR","1992",7406889912.421629
"Middle East & North Africa (excluding high income)","MNA","1992",634231333654.5905
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",3170771527.9081354
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2806992350.5993724
"Mauritania","MRT","1992",2910027139.1258535
"Mauritius","MUS","1992",4487792561.848262
"Malawi","MWI","1992",3402615041.1933966
"Malaysia","MYS","1992",89014784403.71443
"North America","NAC","1992",11017712750023.732
"Namibia","NAM","1992",4536302039.105916
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3920608632.4766874
"Nigeria","NGA","1992",160847095650.79904
"Nicaragua","NIC","1992",5258704161.978828
"Netherlands","NLD","1992",484554605651.7768
"Norway","NOR","1992",226145995659.8119
"Nepal","NPL","1992",9139622828.503641
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",87802360571.1397
"OECD members","OED","1992",28867489269470.938
"Oman","OMN","1992",33733348946.856544
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",124983090543.05623
"Panama","PAN","1992",15043215473.441975
"Peru","PER","1992",60585536757.22619
"Philippines","PHL","1992",107087061464.65688
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",9195889413.93028
"Poland","POL","1992",185686615837.6443
"Pre-demographic dividend","PRE","1992",457448215305.7985
"Puerto Rico","PRI","1992",70881794660.32582
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",153487311625.17383
"Paraguay","PRY","1992",17244282666.924065
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",5321195451.6021185
"Post-demographic dividend","PST","1992",27646520332335.04
"French Polynesia","PYF","1992",5274878179.694487
"Qatar","QAT","1992",""
"Romania","ROU","1992",92482299110.94104
"Russian Federation","RUS","1992",942610308779.5615
"Rwanda","RWA","1992",2803208897.4717674
"South Asia","SAS","1992",718507649833.8727
"Saudi Arabia","SAU","1992",339916796063.1569
"Sudan","SDN","1992",38509324577.576706
"Senegal","SEN","1992",7956464848.371291
"Singapore","SGP","1992",80681614023.60297
"Solomon Islands","SLB","1992",714964863.3777316
"Sierra Leone","SLE","1992",1970442881.9674823
"El Salvador","SLV","1992",13772770636.814558
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",674721803667.3677
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",675406124219.7288
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",2753903925.1607175
"Slovak Republic","SVK","1992",35304372873.38474
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",289102037155.61127
"Eswatini","SWZ","1992",1950979418.5178075
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",682434861.0729017
"Syrian Arab Republic","SYR","1992",14259703086.83406
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2931969982.9953485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2040186646228.0562
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1959398174891.5972
"Togo","TGO","1992",2682710274.697579
"Thailand","THA","1992",169012952179.51303
"Tajikistan","TJK","1992",4675369598.833643
"Turkmenistan","TKM","1992",10663751366.949852
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2613509165728.3467
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",629452645825.9937
"Tonga","TON","1992",278575390.3463841
"South Asia (IDA & IBRD)","TSA","1992",718507649833.8727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",675406124219.7289
"Trinidad and Tobago","TTO","1992",8615060888.25481
"Tunisia","TUN","1992",19716833814.949028
"Turkiye","TUR","1992",305463844599.1001
"Tuvalu","TUV","1992",22963355.18472093
"Tanzania","TZA","1992",14114640651.43791
"Uganda","UGA","1992",7093408658.478479
"Ukraine","UKR","1992",132842094918.75014
"Upper middle income","UMC","1992",5941621312715.142
"Uruguay","URY","1992",28865011154.882214
"United States","USA","1992",10145647340000.004
"Uzbekistan","UZB","1992",28373160277.972977
"St. Vincent and the Grenadines","VCT","1992",455288638.4405081
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",51871770980.83895
"Vanuatu","VUT","1992",409523209.06668586
"World","WLD","1992",37262121337902.93
"Samoa","WSM","1992",417683438.91831446
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",27509674134.604588
"South Africa","ZAF","1992",179358388483.38223
"Zambia","ZMB","1992",6720005310.13323
"Zimbabwe","ZWE","1992",16009469333.075943
"Aruba","ABW","1993",2048321796.3848944
"Africa Eastern and Southern","AFE","1993",404064665891.2719
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",266909155707.72458
"Angola","AGO","1993",20004137064.61718
"Albania","ALB","1993",3864937294.224704
"Andorra","AND","1993",1677862466.6161826
"Arab World","ARB","1993",1071788460117.8884
"United Arab Emirates","ARE","1993",134195452935.71289
"Argentina","ARG","1993",338817957426.0348
"Armenia","ARM","1993",2736999950.507023
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",910686242.8845661
"Australia","AUS","1993",655238649441.0302
"Austria","AUT","1993",255460346929.85965
"Azerbaijan","AZE","1993",11962695102.612385
"Burundi","BDI","1993",2372462238.9986653
"Belgium","BEL","1993",300491199097.6478
"Benin","BEN","1993",4495438486.533838
"Burkina Faso","BFA","1993",3441093672.507135
"Bangladesh","BGD","1993",60367441897.606964
"Bulgaria","BGR","1993",32310877694.5768
"Bahrain","BHR","1993",12063180869.151358
"Bahamas, The","BHS","1993",7904567028.112509
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",24306515540.912186
"Belize","BLZ","1993",1004282944.169964
"Bermuda","BMU","1993",5092455993.935193
"Bolivia","BOL","1993",13359606833.349638
"Brazil","BRA","1993",967024426444.3695
"Barbados","BRB","1993",3584013634.7089396
"Brunei Darussalam","BRN","1993",9857267526.399971
"Bhutan","BTN","1993",443341500.63513577
"Botswana","BWA","1993",5944807979.218222
"Central African Republic","CAF","1993",1393822474.9413052
"Canada","CAN","1993",890167242008.6035
"Central Europe and the Baltics","CEB","1993",627899195226.7241
"Switzerland","CHE","1993",465415099988.2797
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",91702216494.85
"China","CHN","1993",1460239618600.6917
"Cote d'Ivoire","CIV","1993",22657044066.900623
"Cameroon","CMR","1993",13229990256.140083
"Congo, Dem. Rep.","COD","1993",20854865032.240208
"Congo, Rep.","COG","1993",5854470214.252862
"Colombia","COL","1993",134757742201.6933
"Comoros","COM","1993",559523658.1353834
"Cabo Verde","CPV","1993",383418741.3331339
"Costa Rica","CRI","1993",22539888610.4791
"Caribbean small states","CSS","1993",42393472953.94434
"Cuba","CUB","1993",35456139102.317986
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",11033004819.157013
"Czechia","CZE","1993",105715138858.6819
"Germany","DEU","1993",2484613432320.155
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",369182589.2574936
"Denmark","DNK","1993",208860644214.54736
"Dominican Republic","DOM","1993",24085335186.697166
"Algeria","DZA","1993",79236414916.21742
"East Asia & Pacific (excluding high income)","EAP","1993",2273284768019.1963
"Early-demographic dividend","EAR","1993",4260364639112.1855
"East Asia & Pacific","EAS","1993",7651395589725.548
"Europe & Central Asia (excluding high income)","ECA","1993",1547101028362.9614
"Europe & Central Asia","ECS","1993",13307887920733.014
"Ecuador","ECU","1993",47439700807.88178
"Egypt, Arab Rep.","EGY","1993",125200896554.91895
"Euro area","EMU","1993",8280921916107.598
"Eritrea","ERI","1993",1310318715.9037468
"Spain","ESP","1993",755231709959.596
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",12689623265.692997
"European Union","EUU","1993",9272937992443.559
"Fragile and conflict affected situations","FCS","1993",729472405231.6611
"Finland","FIN","1993",141017978885.54684
"Fiji","FJI","1993",2784345355.70096
"France","FRA","1993",1694626166709.9827
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",293810479.33397645
"Gabon","GAB","1993",8784770737.081781
"United Kingdom","GBR","1993",1798701060348.0825
"Georgia","GEO","1993",5233837165.134211
"Ghana","GHA","1993",15099043077.396107
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3927673880.761432
"Gambia, The","GMB","1993",762833761.663294
"Guinea-Bissau","GNB","1993",707438216.42521
"Equatorial Guinea","GNQ","1993",257269046.8367513
"Greece","GRC","1993",161733527639.47263
"Grenada","GRD","1993",502672150.4057996
"Greenland","GRL","1993",1341575185.5452647
"Guatemala","GTM","1993",27943673995.070656
"Guam","GUM","1993",""
"Guyana","GUY","1993",2203881070.820959
"High income","HIC","1993",29442349833334.176
"Hong Kong SAR, China","HKG","1993",145292327130.95468
"Honduras","HND","1993",9409255132.557133
"Heavily indebted poor countries (HIPC)","HPC","1993",270934145651.42642
"Croatia","HRV","1993",""
"Haiti","HTI","1993",10176750468.4992
"Hungary","HUN","1993",75880875956.07385
"IBRD only","IBD","1993",8058331638578.222
"IDA & IBRD total","IBT","1993",8875612016343.959
"IDA total","IDA","1993",817638423619.4099
"IDA blend","IDB","1993",395815169939.3803
"Indonesia","IDN","1993",327286415424.3465
"IDA only","IDX","1993",421041719007.8791
"Isle of Man","IMN","1993",2030759729.9012942
"India","IND","1993",519496484314.9949
"Not classified","INX","1993",""
"Ireland","IRL","1993",87751458842.51091
"Iran, Islamic Rep.","IRN","1993",215287765784.54483
"Iraq","IRQ","1993",38509216455.629456
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",1582829943638.8074
"Jamaica","JAM","1993",12598909484.670818
"Jordan","JOR","1993",14080955882.281057
"Japan","JPN","1993",3649056226897.652
"Kazakhstan","KAZ","1993",72952373230.23082
"Kenya","KEN","1993",30731034422.16913
"Kyrgyz Republic","KGZ","1993",3543704781.5908394
"Cambodia","KHM","1993",5775009073.08453
"Kiribati","KIR","1993",111909193.89473075
"St. Kitts and Nevis","KNA","1993",446834159.4586057
"Korea, Rep.","KOR","1993",504905290009.96936
"Kuwait","KWT","1993",49033881835.86121
"Latin America & Caribbean (excluding high income)","LAC","1993",2488792575667.0996
"Lao PDR","LAO","1993",3190358152.70913
"Lebanon","LBN","1993",19075339624.591713
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1266993259.9075449
"Latin America & Caribbean","LCN","1993",2873704202636.429
"Least developed countries: UN classification","LDC","1993",331166832377.7243
"Low income","LIC","1993",193598624676.4392
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",26523170679.581116
"Lower middle income","LMC","1993",1973482726065.615
"Low & middle income","LMY","1993",8369473068900.733
"Lesotho","LSO","1993",1144038631.8053493
"Late-demographic dividend","LTE","1993",4985728695309.004
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",29061859473.652325
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",12980289782.337349
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",43380918430.90018
"Monaco","MCO","1993",3262489148.377839
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",6284044275.816251
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",1382280216944.44
"Mexico","MEX","1993",737325961696.1664
"Marshall Islands","MHL","1993",158117944.68938354
"Middle income","MIC","1993",8180430662446.551
"North Macedonia","MKD","1993",5916750488.026598
"Mali","MLI","1993",4685005096.544924
"Malta","MLT","1993",4146941071.5236745
"Myanmar","MMR","1993",7854222379.276804
"Middle East & North Africa (excluding high income)","MNA","1993",647328931722.3538
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3070296387.6531544
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",3114089525.00613
"Mauritania","MRT","1993",3080951582.4631853
"Mauritius","MUS","1993",4715865005.164524
"Malawi","MWI","1993",3732391066.975564
"Malaysia","MYS","1993",97822746879.14008
"North America","NAC","1993",11320093039002.541
"Namibia","NAM","1993",4464649372.020055
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3933219484.774133
"Nigeria","NGA","1993",157573666209.7898
"Nicaragua","NIC","1993",5238040823.804373
"Netherlands","NLD","1993",490648132551.04315
"Norway","NOR","1993",232580262478.04068
"Nepal","NPL","1993",9491484600.37012
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",93414274307.43216
"OECD members","OED","1993",29272698509408.91
"Oman","OMN","1993",35771841957.945694
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",127179977939.40068
"Panama","PAN","1993",15863934852.709291
"Peru","PER","1993",63762386032.63966
"Philippines","PHL","1993",109423583334.64145
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",10869751500.950676
"Poland","POL","1993",192628157713.2246
"Pre-demographic dividend","PRE","1993",456365243671.2006
"Puerto Rico","PRI","1993",74173918752.30034
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",150351141407.78827
"Paraguay","PRY","1993",18095522437.859356
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",5477859737.555733
"Post-demographic dividend","PST","1993",27972940616193.625
"French Polynesia","PYF","1993",5206427003.261509
"Qatar","QAT","1993",""
"Romania","ROU","1993",93896200403.0356
"Russian Federation","RUS","1993",860899753889.459
"Rwanda","RWA","1993",2575905325.289463
"South Asia","SAS","1993",749291968830.8148
"Saudi Arabia","SAU","1993",335281209880.84406
"Sudan","SDN","1993",40268719032.114815
"Senegal","SEN","1993",8064689718.097508
"Singapore","SGP","1993",89927445311.22139
"Solomon Islands","SLB","1993",743563454.5872235
"Sierra Leone","SLE","1993",1997527606.3919873
"El Salvador","SLV","1993",14574113893.432455
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",669675854118.8546
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",670411252634.2302
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",2569392413.130015
"Slovak Republic","SVK","1993",35975624843.6742
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",283130298151.2495
"Eswatini","SWZ","1993",2011579066.4320464
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",732275609.2262591
"Syrian Arab Republic","SYR","1993",15136802532.739449
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",2471362276.452374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2270450571013.9233
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1869046241216.6887
"Togo","TGO","1993",2277732959.6834674
"Thailand","THA","1993",182959758879.24185
"Tajikistan","TJK","1993",3908608991.877254
"Turkmenistan","TKM","1993",10823707656.00029
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",2736977803717.4644
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",642451558557.4309
"Tonga","TON","1993",288988692.7206568
"South Asia (IDA & IBRD)","TSA","1993",749291968830.8148
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",670411252634.2303
"Trinidad and Tobago","TTO","1993",8557416243.712034
"Tunisia","TUN","1993",20148598732.39454
"Turkiye","TUR","1993",328835693448.7031
"Tuvalu","TUV","1993",23907338.24754488
"Tanzania","TZA","1993",14284835102.565756
"Uganda","UGA","1993",7684026612.979187
"Ukraine","UKR","1993",113978517441.13203
"Upper middle income","UMC","1993",6206700930568.674
"Uruguay","URY","1993",29632112135.109703
"United States","USA","1993",10424833341000.004
"Uzbekistan","UZB","1993",27720577590.334095
"St. Vincent and the Grenadines","VCT","1993",474641732.7050925
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",56059239339.3434
"Vanuatu","VUT","1993",412535039.29869294
"World","WLD","1993",37949171730790.43
"Samoa","WSM","1993",434808422.3648043
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",28610602045.067375
"South Africa","ZAF","1993",181570878123.14905
"Zambia","ZMB","1993",7176782487.175121
"Zimbabwe","ZWE","1993",16177802282.753162
"Aruba","ABW","1994",2216364094.725792
"Africa Eastern and Southern","AFE","1994",412076320219.798
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",266184619429.11615
