"country_name","country_code","Año","SE.SEC.ENRL.VO"
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",7975.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",0.0
"Central Europe and the Baltics","CEB","1995",4302890.0
"Switzerland","CHE","1995",181541.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",9124841.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",90998.0
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",40172.0
"Caribbean small states","CSS","1995",30742.8
"Cuba","CUB","1995",228974.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",0.0
"Cyprus","CYP","1995",4066.0
"Czechia","CZE","1995",528961.0
"Germany","DEU","1995",2260978.0
"Djibouti","DJI","1995",1807.0
"Dominica","DMA","1995",850.0
"Denmark","DNK","1995",123234.0
"Dominican Republic","DOM","1995",22795.0
"Algeria","DZA","1995",136455.0
"East Asia & Pacific (excluding high income)","EAP","1995",11700000.0
"Early-demographic dividend","EAR","1995",9353217.0
"East Asia & Pacific","EAS","1995",15100000.0
"Europe & Central Asia (excluding high income)","ECA","1995",5524181.0
"Europe & Central Asia","ECS","1995",19700000.0
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",9738655.0
"Eritrea","ERI","1995",1246.0
"Spain","ESP","1995",1186977.0
"Estonia","EST","1995",27806.0
"Ethiopia","ETH","1995",9103.0
"European Union","EUU","1995",14900000.0
"Fragile and conflict affected situations","FCS","1995",1359929.0
"Finland","FIN","1995",133008.0
"Fiji","FJI","1995",""
"France","FRA","1995",1703765.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",9261.0
"United Kingdom","GBR","1995",924311.0
"Georgia","GEO","1995",19081.0
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",2610.0
"Greece","GRC","1995",131874.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",1700.0
"Guyana","GUY","1995",""
"High income","HIC","1995",18200000.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",1410278.0
"Croatia","HRV","1995",148014.0
"Haiti","HTI","1995",4600.0
"Hungary","HUN","1995",446199.0
"IBRD only","IBD","1995",28200000.0
"IDA & IBRD total","IBT","1995",30500000.0
"IDA total","IDA","1995",2248933.0
"IDA blend","IDB","1995",691238.9
"Indonesia","IDN","1995",1591757.0
"IDA only","IDX","1995",1562207.0
"Isle of Man","IMN","1995",""
"India","IND","1995",780682.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",37863.0
"Iran, Islamic Rep.","IRN","1995",368218.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",6170.0
"Israel","ISR","1995",121960.0
"Italy","ITA","1995",2081453.0
"Jamaica","JAM","1995",8500.0
"Jordan","JOR","1995",31485.0
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",40762.0
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",305.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",913843.0
"Kuwait","KWT","1995",1335.0
"Latin America & Caribbean (excluding high income)","LAC","1995",5793481.0
"Lao PDR","LAO","1995",9481.0
"Lebanon","LBN","1995",45776.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",6223590.0
"Least developed countries: UN classification","LDC","1995",1251483.0
"Low income","LIC","1995",1167596.0
"Liechtenstein","LIE","1995",0.0
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",6309333.0
"Low & middle income","LMY","1995",28400000.0
"Lesotho","LSO","1995",719.0
"Late-demographic dividend","LTE","1995",19000000.0
"Lithuania","LTU","1995",49803.0
"Luxembourg","LUX","1995",16595.0
"Latvia","LVA","1995",45112.0
"Macao SAR, China","MAC","1995",900.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",95568.0
"Monaco","MCO","1995",503.0
"Moldova","MDA","1995",34235.0
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",3020364.0
"Mexico","MEX","1995",835049.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",27200000.0
"North Macedonia","MKD","1995",54623.0
"Mali","MLI","1995",18780.0
"Malta","MLT","1995",4655.0
"Myanmar","MMR","1995",16786.0
"Middle East & North Africa (excluding high income)","MNA","1995",2806957.0
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",7555.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",19313.0
"Mauritania","MRT","1995",2091.0
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",2510.0
"Malaysia","MYS","1995",""
"North America","NAC","1995",39.67733
"Namibia","NAM","1995",96.0
"New Caledonia","NCL","1995",7820.0
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",44845.0
"Netherlands","NLD","1995",731753.0
"Norway","NOR","1995",118148.0
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",80410.0
"OECD members","OED","1995",19900000.0
"Oman","OMN","1995",1288.0
"Other small states","OSS","1995",111045.7
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",0.0
"Philippines","PHL","1995",0.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",9941.0
"Poland","POL","1995",1730065.0
"Pre-demographic dividend","PRE","1995",1534852.0
"Puerto Rico","PRI","1995",0.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",116319.0
"Paraguay","PRY","1995",21346.0
"West Bank and Gaza","PSE","1995",1468.0
"Pacific island small states","PSS","1995",6786.537
"Post-demographic dividend","PST","1995",16700000.0
"French Polynesia","PYF","1995",4000.0
"Qatar","QAT","1995",671.0
"Romania","ROU","1995",784014.0
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",982587.9
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",9476.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",1579159.0
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1580263.0
"Small states","SST","1995",148575.1
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",254053.0
"Slovenia","SVN","1995",76462.0
"Sweden","SWE","1995",248811.0
"Eswatini","SWZ","1995",353.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1104.0
"Syrian Arab Republic","SYR","1995",86918.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",3277.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",11700000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",7402260.0
"Togo","TGO","1995",7631.0
"Thailand","THA","1995",547424.0
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",5983322.0
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2805489.0
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",982587.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1580263.0
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",50167.0
"Turkiye","TUR","1995",1250809.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",16388.0
"Uganda","UGA","1995",36063.0
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",20900000.0
"Uruguay","URY","1995",43327.0
"United States","USA","1995",""
"Uzbekistan","UZB","1995",214500.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",0.0
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",46600000.0
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",0.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",2604800.0
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",7352.0
"American Samoa","ASM","1996",180.0
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",985428.0
"Austria","AUT","1996",311633.0
"Azerbaijan","AZE","1996",19357.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",569041.0
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",213337.0
"Bahrain","BHR","1996",7428.0
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",126200.0
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",0.0
"Central Europe and the Baltics","CEB","1996",4285269.0
"Switzerland","CHE","1996",181596.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",10090627.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",25269.0
"Colombia","COL","1996",914664.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",39999.0
"Caribbean small states","CSS","1996",30852.33
"Cuba","CUB","1996",244253.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",4410.0
"Czechia","CZE","1996",547534.0
"Germany","DEU","1996",2274624.0
"Djibouti","DJI","1996",1852.0
"Dominica","DMA","1996",""
"Denmark","DNK","1996",122059.0
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",147418.0
"East Asia & Pacific (excluding high income)","EAP","1996",12900000.0
"Early-demographic dividend","EAR","1996",9505960.0
"East Asia & Pacific","EAS","1996",16300000.0
"Europe & Central Asia (excluding high income)","ECA","1996",5596656.0
"Europe & Central Asia","ECS","1996",19700000.0
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",9647973.0
"Eritrea","ERI","1996",1280.0
"Spain","ESP","1996",1144286.0
"Estonia","EST","1996",16946.0
"Ethiopia","ETH","1996",8638.0
"European Union","EUU","1996",14800000.0
"Fragile and conflict affected situations","FCS","1996",1373295.0
"Finland","FIN","1996",135217.0
"Fiji","FJI","1996",""
"France","FRA","1996",1716101.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",7664.0
"United Kingdom","GBR","1996",922544.0
"Georgia","GEO","1996",19174.0
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",5205.0
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",3110.0
"Greece","GRC","1996",133895.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",1750.0
"Guyana","GUY","1996",""
"High income","HIC","1996",18200000.0
"Hong Kong SAR, China","HKG","1996",13972.0
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",1427725.0
"Croatia","HRV","1996",152008.0
"Haiti","HTI","1996",4600.0
"Hungary","HUN","1996",409508.0
"IBRD only","IBD","1996",29300000.0
"IDA & IBRD total","IBT","1996",31600000.0
"IDA total","IDA","1996",2281758.0
"IDA blend","IDB","1996",720491.6
"Indonesia","IDN","1996",1665280.0
"IDA only","IDX","1996",1564963.0
"Isle of Man","IMN","1996",""
"India","IND","1996",731012.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",36554.0
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",122939.0
"Iceland","ISL","1996",6059.0
"Israel","ISR","1996",122615.0
"Italy","ITA","1996",2012309.0
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",33108.0
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",318.0
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",962099.0
"Kuwait","KWT","1996",1975.0
"Latin America & Caribbean (excluding high income)","LAC","1996",5574226.0
"Lao PDR","LAO","1996",7757.0
"Lebanon","LBN","1996",47946.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",6029981.0
"Least developed countries: UN classification","LDC","1996",1267396.0
"Low income","LIC","1996",1177454.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",6379087.0
"Low & middle income","LMY","1996",29500000.0
"Lesotho","LSO","1996",678.0
"Late-demographic dividend","LTE","1996",20100000.0
"Lithuania","LTU","1996",51813.0
"Luxembourg","LUX","1996",18129.0
"Latvia","LVA","1996",42377.0
"Macao SAR, China","MAC","1996",940.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",96974.0
"Monaco","MCO","1996",520.0
"Moldova","MDA","1996",27943.0
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",3116722.0
"Mexico","MEX","1996",851390.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",28300000.0
"North Macedonia","MKD","1996",56432.0
"Mali","MLI","1996",18693.0
"Malta","MLT","1996",4252.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",2895991.0
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",7987.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",2544.0
"Mauritius","MUS","1996",2895.0
"Malawi","MWI","1996",2525.0
"Malaysia","MYS","1996",""
"North America","NAC","1996",32.94736
"Namibia","NAM","1996",82.0
"New Caledonia","NCL","1996",7840.0
"Niger","NER","1996",2138.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",710118.0
"Norway","NOR","1996",120517.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",81299.0
"OECD members","OED","1996",19900000.0
"Oman","OMN","1996",1791.0
"Other small states","OSS","1996",99321.63
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",0.0
"Philippines","PHL","1996",0.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",1750249.0
"Pre-demographic dividend","PRE","1996",1545053.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",126004.0
"Paraguay","PRY","1996",23444.0
"West Bank and Gaza","PSE","1996",1714.0
"Pacific island small states","PSS","1996",5989.723
"Post-demographic dividend","PST","1996",16600000.0
"French Polynesia","PYF","1996",4150.0
"Qatar","QAT","1996",670.0
"Romania","ROU","1996",761233.0
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",950396.5
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",5989.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",141.0
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",1620273.0
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1621221.0
"Small states","SST","1996",136163.7
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",261995.0
"Slovenia","SVN","1996",78269.0
"Sweden","SWE","1996",251028.0
"Eswatini","SWZ","1996",385.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",948.0
"Syrian Arab Republic","SYR","1996",88270.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",2926.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",12900000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",7498913.0
"Togo","TGO","1996",7809.0
"Thailand","THA","1996",649808.0
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",5773880.0
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2894277.0
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",950396.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1621221.0
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",54965.0
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",12571.0
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",22000000.0
"Uruguay","URY","1996",43284.0
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",47700000.0
"Samoa","WSM","1996",0.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",0.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",2805491.0
"United Arab Emirates","ARE","1997",1925.0
"Argentina","ARG","1997",""
"Armenia","ARM","1997",7162.0
"American Samoa","ASM","1997",180.0
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1051857.0
"Austria","AUT","1997",312519.0
"Azerbaijan","AZE","1997",17287.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",206570.0
"Bahrain","BHR","1997",7287.0
"Bahamas, The","BHS","1997",0.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",118600.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",0.0
"Central Europe and the Baltics","CEB","1997",4181940.0
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",10878677.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",108020.0
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",43459.0
"Caribbean small states","CSS","1997",34763.67
"Cuba","CUB","1997",212558.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4614.0
"Czechia","CZE","1997",452039.0
"Germany","DEU","1997",2320465.0
"Djibouti","DJI","1997",1944.0
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",138074.0
"East Asia & Pacific (excluding high income)","EAP","1997",13800000.0
"Early-demographic dividend","EAR","1997",9944429.0
"East Asia & Pacific","EAS","1997",16800000.0
"Europe & Central Asia (excluding high income)","ECA","1997",5687612.0
"Europe & Central Asia","ECS","1997",19200000.0
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",1921616.0
"Euro area","EMU","1997",9207153.0
"Eritrea","ERI","1997",1033.0
