"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",4.8694878544357465
"Gambia, The","GMB","1994",-1.8397038161419914
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",2.4809793993793505
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",5.2796204550020605
"Guam","GUM","1994",""
"Guyana","GUY","1994",7.592975121284141
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-1.958641104799213
"Heavily indebted poor countries (HIPC)","HPC","1994",1.491231018004214
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-11.027889607237071
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",3.953849353891826
"IDA & IBRD total","IBT","1994",3.8487963098538245
"IDA total","IDA","1994",2.4977082764437597
"IDA blend","IDB","1994",2.50962256337273
"Indonesia","IDN","1994",7.090172104759176
"IDA only","IDX","1994",2.485868271687991
"Isle of Man","IMN","1994",""
"India","IND","1994",5.05222775927993
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",2.323173752983166
"Iraq","IRQ","1994",-4.470639115204307
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",1.7503258596752573
"Jamaica","JAM","1994",2.3916325730100993
"Jordan","JOR","1994",3.9880681187353133
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",6.76860102956374
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",-16.581094489859566
"Cambodia","KHM","1994",0.6224058761024907
"Kiribati","KIR","1994",9.149922422350059
"St. Kitts and Nevis","KNA","1994",6.4508403420537235
"Korea, Rep.","KOR","1994",9.443315621543363
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",3.5176002651616756
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",8.178287458702343
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",6.145796889211908
"Latin America & Caribbean","LCN","1994",3.5797828494718402
"Least developed countries: UN classification","LDC","1994",2.776144630823211
"Low income","LIC","1994",3.7693121190165186
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",5.354000555473377
"Lower middle income","LMC","1994",2.200128640125712
"Low & middle income","LMY","1994",3.827355327171162
"Lesotho","LSO","1994",3.757908885815283
"Late-demographic dividend","LTE","1994",4.953638725033855
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3.6077553943788985
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",4.305879485093868
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3.828268070279833
"North Macedonia","MKD","1994",0.5368502090824023
"Mali","MLI","1994",3.1721681810981153
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",2.206399501359968
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",14.54264561856344
"Mauritania","MRT","1994",12.721680594468879
"Mauritius","MUS","1994",6.490402546524081
"Malawi","MWI","1994",-4.181145005455747
"Malaysia","MYS","1994",13.289800311069811
"North America","NAC","1994",""
"Namibia","NAM","1994",-4.2596303721832385
"New Caledonia","NCL","1994",""
"Niger","NER","1994",2.500924295943747
"Nigeria","NGA","1994",1.8740339733234208
"Nicaragua","NIC","1994",1.2853188058561358
"Netherlands","NLD","1994",2.5884169953538105
"Norway","NOR","1994",3.896203839382679
"Nepal","NPL","1994",7.310967246549666
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",4.586327033411635
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",4.202136694474532
"Panama","PAN","1994",2.4313982552119313
"Peru","PER","1994",""
"Philippines","PHL","1994",4.153383007306346
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",1.120578971443976
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",4.936122707783895
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",-2.4848763841938535
"Rwanda","RWA","1994",-57.121510334148375
"South Asia","SAS","1994",4.816768434452229
"Saudi Arabia","SAU","1994",0.5614049026707306
"Sudan","SDN","1994",7.5241446395490215
"Senegal","SEN","1994",0.9750854105994335
"Singapore","SGP","1994",9.847618641914877
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",5.003624307973638
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.6515477191731094
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",2.6519712795038117
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",-5.213034886032489
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2.8508846136826804
"Eswatini","SWZ","1994",-2.2532894447976304
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2.9100831559234734
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10.047717550359621
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-3.663049733707197
"Togo","TGO","1994",28.878385569915565
"Thailand","THA","1994",7.104351676527145
"Tajikistan","TJK","1994",-22.358059607785833
"Turkmenistan","TKM","1994",-10.999998765879013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3.591550895266664
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.206399501359968
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",4.816768434452229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.6519712795038117
"Trinidad and Tobago","TTO","1994",-0.4326885357752843
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",-4.339935003415491
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.31651956869104936
"Uganda","UGA","1994",13.240294184777525
"Ukraine","UKR","1994",-19.40295617185693
"Upper middle income","UMC","1994",4.224462328919415
"Uruguay","URY","1994",12.93994478123382
"United States","USA","1994",""
"Uzbekistan","UZB","1994",-3.1234500252615334
"St. Vincent and the Grenadines","VCT","1994",6.510381776136626
"Venezuela, RB","VEN","1994",-2.730866778897777
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",9.57479355029669
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4.629673432297494
"South Africa","ZAF","1994",3.3622818192304607
"Zambia","ZMB","1994",-10.652177781916379
"Zimbabwe","ZWE","1994",3.1367669787512256
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",5.062955093994432
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",2.5513456591939985
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-2.344851734342612
"Armenia","ARM","1995",15.673761118970546
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-5.920345967803783
"Australia","AUS","1995",6.1449570910984335
"Austria","AUT","1995",3.2745936189835874
"Azerbaijan","AZE","1995",-11.932491494539946
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",6.9434472020808045
"Burkina Faso","BFA","1995",7.624774314395793
"Bangladesh","BGD","1995",4.5936493891374255
"Bulgaria","BGR","1995",3.9999970907393987
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",5.346751727083273
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-14.285219097213073
"Belize","BLZ","1995",0.8660724468014394
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",3.6682924493231894
"Brazil","BRA","1995",1.298120488011719
"Barbados","BRB","1995",1.1661793394047777
"Brunei Darussalam","BRN","1995",2.8810859495307426
"Bhutan","BTN","1995",5.163557797907998
"Botswana","BWA","1995",10.150459101982506
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.8160796129182586
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",10.08994842212509
"China","CHN","1995",10.082791530387453
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",5.776015801747008
"Congo, Dem. Rep.","COD","1995",2.8754767562966634
"Congo, Rep.","COG","1995",2.342061107999754
"Colombia","COL","1995",7.208516501003643
"Comoros","COM","1995",3.609680506813717
"Cabo Verde","CPV","1995",15.325157777729117
"Costa Rica","CRI","1995",2.9102321263901416
"Caribbean small states","CSS","1995",0.3363684206423585
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",11.808952759732037
"Czechia","CZE","1995",3.006430074594377
"Germany","DEU","1995",3.160503150082647
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",4.023536236688358
"Denmark","DNK","1995",1.936092406100613
"Dominican Republic","DOM","1995",6.064433435030651
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",9.153560422215335
"Early-demographic dividend","EAR","1995",2.607404449695693
"East Asia & Pacific","EAS","1995",5.23111422977378
"Europe & Central Asia (excluding high income)","ECA","1995",-4.8746992570430905
"Europe & Central Asia","ECS","1995",1.8514525491103058
"Ecuador","ECU","1995",3.834542254223635
"Egypt, Arab Rep.","EGY","1995",2.965203337956467
"Euro area","EMU","1995",2.768119188059643
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",10.58594444112937
"European Union","EUU","1995",2.764138623572009
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",5.7463672391017155
"Fiji","FJI","1995",5.029147195743079
"France","FRA","1995",1.978656814889689
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.0
"United Kingdom","GBR","1995",2.4927597447081666
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3.6868598807583908
"Gambia, The","GMB","1995",5.848847328291313
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",1.2844287423446872
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5.530348137349378
"Guam","GUM","1995",""
"Guyana","GUY","1995",5.952952598967315
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",4.295655103790523
"Heavily indebted poor countries (HIPC)","HPC","1995",4.7909472129222195
"Croatia","HRV","1995",""
"Haiti","HTI","1995",4.523238906735671
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",2.553261311157698
"IDA & IBRD total","IBT","1995",2.655153410105939
"IDA total","IDA","1995",3.9963458447446385
"IDA blend","IDB","1995",3.3589727628067294
"Indonesia","IDN","1995",7.60574543808508
"IDA only","IDX","1995",4.629256603157984
"Isle of Man","IMN","1995",""
"India","IND","1995",9.168081962672048
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3.1003744376700553
"Iraq","IRQ","1995",-12.8882270361389
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",2.5063809858019397
"Jamaica","JAM","1995",3.0308931953644276
"Jordan","JOR","1995",9.355244058674671
"Japan","JPN","1995",2.6770541709982325
"Kazakhstan","KAZ","1995",0.4523995948589601
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",-4.601305202772039
"Cambodia","KHM","1995",8.278291169422559
"Kiribati","KIR","1995",-7.772802079433802
"St. Kitts and Nevis","KNA","1995",1.1659299647971153
"Korea, Rep.","KOR","1995",9.113509196609598
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",0.0827288928152825
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4.038866716963696
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",0.6398752511053374
"Latin America & Caribbean","LCN","1995",0.37706923314043195
"Least developed countries: UN classification","LDC","1995",4.743296022646717
"Low income","LIC","1995",5.322895037709657
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5.5974734033525095
"Lower middle income","LMC","1995",4.508612459069468
"Low & middle income","LMY","1995",2.600560341590082
"Lesotho","LSO","1995",5.912422185180262
"Late-demographic dividend","LTE","1995",3.034585644459355
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1.6285155115809573
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-3.57495802949866
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2.5582010944166456
"North Macedonia","MKD","1995",-11.824962661749822
"Mali","MLI","1995",3.7799340622121065
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",1.4055248242161866
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",-9.850370538319822
"Mauritania","MRT","1995",-3.285024939251059
"Mauritius","MUS","1995",5.283216704760463
"Malawi","MWI","1995",11.685060229060326
"Malaysia","MYS","1995",7.243309927822182
"North America","NAC","1995",""
"Namibia","NAM","1995",4.852218330908414
"New Caledonia","NCL","1995",""
"Niger","NER","1995",2.7897385259453102
"Nigeria","NGA","1995",1.9732289900810542
"Nicaragua","NIC","1995",3.669054480629967
"Netherlands","NLD","1995",3.3378837978513616
"Norway","NOR","1995",2.6172214674257788
"Nepal","NPL","1995",5.106471853526216
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",5.4482530018306505
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",4.7979486759452925
"Panama","PAN","1995",1.6660757833921735
"Peru","PER","1995",8.050384572511419
"Philippines","PHL","1995",4.763775778873153
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",0.4130043170951865
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",4.5331537502926125
"West Bank and Gaza","PSE","1995",1.8342467700550316
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",-10.125699172576716
"Rwanda","RWA","1995",37.12424059965218
"South Asia","SAS","1995",7.599352470687236
"Saudi Arabia","SAU","1995",-0.8848896217990614
"Sudan","SDN","1995",5.998521177849852
"Senegal","SEN","1995",3.692141914947527
"Singapore","SGP","1995",6.207901663152498
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",5.47063819404805
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",4.236096808530704
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",4.233661183580196
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",5.869913345113503
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",3.0606266521398595
"Eswatini","SWZ","1995",10.941036077646359
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2.753153395429294
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9.153560422215335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-4.8746992570430905
"Togo","TGO","1995",3.253110425311462
"Thailand","THA","1995",7.508336532029006
"Tajikistan","TJK","1995",-12.08558176004037
"Turkmenistan","TKM","1995",-7.0000005804593
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.3515430876598771
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1.4004322798914615
"Tonga","TON","1995",10.94425835703376
"South Asia (IDA & IBRD)","TSA","1995",7.599352470687236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4.233661183580153
"Trinidad and Tobago","TTO","1995",-11.595425077503677
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",8.142390370627623
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",2.7773355669400246
"Uganda","UGA","1995",8.57673004841726
"Ukraine","UKR","1995",-12.354093922443482
"Upper middle income","UMC","1995",2.098526275626142
"Uruguay","URY","1995",-5.368098249376658
"United States","USA","1995",""
"Uzbekistan","UZB","1995",-0.5091979429016362
"St. Vincent and the Grenadines","VCT","1995",2.3130978897629717
"Venezuela, RB","VEN","1995",2.1483114596239687
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",9.832623478325758
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",3.4983018191210107
"South Africa","ZAF","1995",4.7393182426976495
"Zambia","ZMB","1995",-2.1906948023752477
