"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Albania","ALB","1994",11.2287859047278
"Andorra","AND","1994",5.29032258064516
"Arab World","ARB","1994",14.9725949765661
"United Arab Emirates","ARE","1994",7.26683309737408
"Argentina","ARG","1994",10.6462427984846
"Armenia","ARM","1994",11.1567220248348
"American Samoa","ASM","1994",16.3068468569506
"Antigua and Barbuda","ATG","1994",10.1219683162765
"Australia","AUS","1994",7.4952218183759
"Austria","AUT","1994",6.3484715391284
"Azerbaijan","AZE","1994",12.6039432883355
"Burundi","BDI","1994",19.9060127243639
"Belgium","BEL","1994",6.37689117274294
"Benin","BEN","1994",18.6443169492982
"Burkina Faso","BFA","1994",19.329777152598
"Bangladesh","BGD","1994",14.0081223147106
"Bulgaria","BGR","1994",5.65450891906563
"Bahrain","BHR","1994",10.3582624979715
"Bahamas, The","BHS","1994",12.0242397363981
"Bosnia and Herzegovina","BIH","1994",7.37137181097489
"Belarus","BLR","1994",6.84853278582768
"Belize","BLZ","1994",15.8482964436707
"Bermuda","BMU","1994",7.23988140384748
"Bolivia","BOL","1994",15.0585537027541
"Brazil","BRA","1994",11.1517928773341
"Barbados","BRB","1994",7.98320163211415
"Brunei Darussalam","BRN","1994",12.3230032185626
"Bhutan","BTN","1994",14.8634749149031
"Botswana","BWA","1994",15.6565593777325
"Central African Republic","CAF","1994",18.2050914230499
"Canada","CAN","1994",7.16015327892235
"Central Europe and the Baltics","CEB","1994",6.579479747027897
"Switzerland","CHE","1994",6.37556826299481
"Channel Islands","CHI","1994",6.4314552795257
"Chile","CHL","1994",10.3886802190028
"China","CHN","1994",9.4548343934335
"Cote d'Ivoire","CIV","1994",18.259016580154
"Cameroon","CMR","1994",18.3573550052511
"Congo, Dem. Rep.","COD","1994",18.476253177654
"Congo, Rep.","COG","1994",17.0210610776944
"Colombia","COL","1994",12.5939487711472
"Comoros","COM","1994",17.8211612252552
"Cabo Verde","CPV","1994",17.4542082436785
"Costa Rica","CRI","1994",12.0312781267249
"Caribbean small states","CSS","1994",11.920012727678435
"Cuba","CUB","1994",7.81605965662251
"Curacao","CUW","1994",10.2753339170802
"Cayman Islands","CYM","1994",8.44248476202827
"Cyprus","CYP","1994",8.60038044641072
"Czechia","CZE","1994",6.27032633595283
"Germany","DEU","1994",5.54642205160805
"Djibouti","DJI","1994",16.5319525336651
"Dominica","DMA","1994",11.0642444693322
"Denmark","DNK","1994",6.61690610003017
"Dominican Republic","DOM","1994",13.7591211234333
"Algeria","DZA","1994",13.4575253369951
"East Asia & Pacific (excluding high income)","EAP","1994",10.249677425065922
"Early-demographic dividend","EAR","1994",13.899196067845937
"East Asia & Pacific","EAS","1994",9.789444234657662
"Europe & Central Asia (excluding high income)","ECA","1994",8.729917179870515
"Europe & Central Asia","ECS","1994",7.256434829994934
"Ecuador","ECU","1994",13.492019945476
"Egypt, Arab Rep.","EGY","1994",14.3748562876057
"Euro area","EMU","1994",5.824953273909387
"Eritrea","ERI","1994",17.9259825187048
"Spain","ESP","1994",5.19667474007619
"Estonia","EST","1994",6.72889286991825
"Ethiopia","ETH","1994",20.0834889422085
"European Union","EUU","1994",6.016624839019074
"Fragile and conflict affected situations","FCS","1994",16.521051114636123
"Finland","FIN","1994",6.73603778092403
"Fiji","FJI","1994",13.4359929349852
"France","FRA","1994",6.57379580673967
"Faroe Islands","FRO","1994",8.21315242367874
"Micronesia, Fed. Sts.","FSM","1994",15.4248071109507
"Gabon","GAB","1994",16.2838026257228
"United Kingdom","GBR","1994",7.00217617096267
"Georgia","GEO","1994",9.20974884001233
"Ghana","GHA","1994",17.0081001598174
"Gibraltar","GIB","1994",7.14646646935682
"Guinea","GIN","1994",18.483149216804
"Gambia, The","GMB","1994",19.1039295570814
"Guinea-Bissau","GNB","1994",18.1881736639783
"Equatorial Guinea","GNQ","1994",18.2429560785826
"Greece","GRC","1994",5.25744876637114
"Grenada","GRD","1994",12.6187706030638
"Greenland","GRL","1994",9.60327720229001
"Guatemala","GTM","1994",17.2611246992884
"Guam","GUM","1994",11.4023009507899
"Guyana","GUY","1994",13.6861731178485
"High income","HIC","1994",6.906507905281853
"Hong Kong SAR, China","HKG","1994",6.1257189579566
"Honduras","HND","1994",16.8801687445987
"Heavily indebted poor countries (HIPC)","HPC","1994",18.674106596024547
"Croatia","HRV","1994",5.68057896515113
"Haiti","HTI","1994",15.7630945045322
"Hungary","HUN","1994",6.23795527859253
"IBRD only","IBD","1994",11.317406475677403
"IDA & IBRD total","IBT","1994",12.507743413683757
"IDA total","IDA","1994",17.083960245557293
"IDA blend","IDB","1994",17.244656714979698
"Indonesia","IDN","1994",11.4713673461418
"IDA only","IDX","1994",17.003873848817378
"Isle of Man","IMN","1994",6.38300963116838
"India","IND","1994",13.4091498307997
"Not classified","INX","1994",""
"Ireland","IRL","1994",7.44349463718651
"Iran, Islamic Rep.","IRN","1994",13.2867592937307
"Iraq","IRQ","1994",17.8608226552148
"Iceland","ISL","1994",8.85754520531527
"Israel","ISR","1994",10.4659347368609
"Italy","ITA","1994",5.0297966656988
"Jamaica","JAM","1994",12.5556452604184
"Jordan","JOR","1994",15.3584855054648
"Japan","JPN","1994",4.97204731434649
"Kazakhstan","KAZ","1994",11.0553413717754
"Kenya","KEN","1994",18.2003671111833
"Kyrgyz Republic","KGZ","1994",14.471901454084
"Cambodia","KHM","1994",18.0532082008072
"Kiribati","KIR","1994",16.4234267189727
"St. Kitts and Nevis","KNA","1994",10.6867097770485
"Korea, Rep.","KOR","1994",8.09156814506753
"Kuwait","KWT","1994",10.1366588780038
"Latin America & Caribbean (excluding high income)","LAC","1994",12.388954745095237
"Lao PDR","LAO","1994",17.4273129764024
"Lebanon","LBN","1994",12.6320001836524
"Liberia","LBR","1994",16.9592958560383
"Libya","LBY","1994",12.2150797650122
"St. Lucia","LCA","1994",12.5638764147069
"Latin America & Caribbean","LCN","1994",12.306430041235084
"Least developed countries: UN classification","LDC","1994",17.341684050937516
"Low income","LIC","1994",18.573892027304378
"Liechtenstein","LIE","1994",6.51950888572658
"Sri Lanka","LKA","1994",9.75093253037637
"Lower middle income","LMC","1994",14.235514354688233
"Low & middle income","LMY","1994",12.577099232134708
"Lesotho","LSO","1994",15.0194847658254
"Late-demographic dividend","LTE","1994",9.613059849498658
"Lithuania","LTU","1994",7.57601368808417
"Luxembourg","LUX","1994",6.97503318374313
"Latvia","LVA","1994",6.81951211365923
"Macao SAR, China","MAC","1994",9.18540325966234
"St. Martin (French part)","MAF","1994",12.871320665244
"Morocco","MAR","1994",13.0031282091635
"Monaco","MCO","1994",5.35613105356131
"Moldova","MDA","1994",7.93457863149806
"Madagascar","MDG","1994",18.4214092191033
"Maldives","MDV","1994",16.0842649841303
"Middle East & North Africa","MEA","1994",14.174793741746186
"Mexico","MEX","1994",13.3774001116008
"Marshall Islands","MHL","1994",18.1360940955438
"Middle income","MIC","1994",12.126474747541405
"North Macedonia","MKD","1994",7.93234521467249
"Mali","MLI","1994",18.5371428594819
"Malta","MLT","1994",7.28265246528547
"Myanmar","MMR","1994",12.0332211015812
"Middle East & North Africa (excluding high income)","MNA","1994",14.529356417806628
"Montenegro","MNE","1994",8.12060223258168
"Mongolia","MNG","1994",13.6630107387783
"Northern Mariana Islands","MNP","1994",12.1588491540877
"Mozambique","MOZ","1994",17.9548524424001
"Mauritania","MRT","1994",17.457095341336
"Mauritius","MUS","1994",9.77688632900877
"Malawi","MWI","1994",18.8425993117365
"Malaysia","MYS","1994",13.1123281366864
"North America","NAC","1994",7.765239458827403
"Namibia","NAM","1994",17.4337671549669
"New Caledonia","NCL","1994",11.4876115959474
"Niger","NER","1994",19.8980538712568
"Nigeria","NGA","1994",17.5739211490566
"Nicaragua","NIC","1994",15.9002738925035
"Netherlands","NLD","1994",6.63845319663748
"Norway","NOR","1994",7.275240615242
"Nepal","NPL","1994",15.8342075883212
"Nauru","NRU","1994",15.3977111510451
"New Zealand","NZL","1994",8.55192535686158
"OECD members","OED","1994",7.673434960392724
"Oman","OMN","1994",12.5134725765306
"Other small states","OSS","1994",14.14397784700906
"Pakistan","PAK","1994",17.3115059670537
"Panama","PAN","1994",12.2235499277438
"Peru","PER","1994",13.4926554178387
"Philippines","PHL","1994",14.8888340239289
"Palau","PLW","1994",9.83752503894948
"Papua New Guinea","PNG","1994",15.4158986243904
"Poland","POL","1994",7.09282311725496
"Pre-demographic dividend","PRE","1994",18.484604755136747
"Puerto Rico","PRI","1994",9.30681037150374
"Korea, Dem. People's Rep.","PRK","1994",10.1241457361611
"Portugal","PRT","1994",5.90985267550655
"Paraguay","PRY","1994",15.2088568702634
"West Bank and Gaza","PSE","1994",20.1233004703275
"Pacific island small states","PSS","1994",14.980401944123107
"Post-demographic dividend","PST","1994",6.605175205793021
"French Polynesia","PYF","1994",12.3805945893467
"Qatar","QAT","1994",7.80688905512528
"Romania","ROU","1994",6.23537048088243
"Russian Federation","RUS","1994",6.44275639409748
"Rwanda","RWA","1994",18.3698299962415
"South Asia","SAS","1994",13.951747687309492
"Saudi Arabia","SAU","1994",12.8613590382687
"Sudan","SDN","1994",17.9362260876062
"Senegal","SEN","1994",17.5517572021971
"Singapore","SGP","1994",7.90005587828954
"Solomon Islands","SLB","1994",16.7796125602893
"Sierra Leone","SLE","1994",17.7696541273212
"El Salvador","SLV","1994",15.2374684185444
"San Marino","SMR","1994",5.35669482311617
"Somalia","SOM","1994",18.7412310369823
"Serbia","SRB","1994",6.01281003142853
"Sub-Saharan Africa (excluding high income)","SSA","1994",18.152980119718706
"South Sudan","SSD","1994",21.8008200865023
"Sub-Saharan Africa","SSF","1994",18.152012527066404
"Small states","SST","1994",13.698818122612282
"Sao Tome and Principe","STP","1994",17.2169684285044
"Suriname","SUR","1994",13.7955714605234
"Slovak Republic","SVK","1994",7.35109443998384
"Slovenia","SVN","1994",5.68865025660294
"Sweden","SWE","1994",7.14261684511067
"Eswatini","SWZ","1994",17.9989451945163
"Sint Maarten (Dutch part)","SXM","1994",11.1932451808189
"Seychelles","SYC","1994",10.7487057487733
"Syrian Arab Republic","SYR","1994",15.8424944964982
"Turks and Caicos Islands","TCA","1994",11.752410491538
"Chad","TCD","1994",21.1975535387409
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10.251295991259418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",8.41729828893953
"Togo","TGO","1994",17.3224582518415
"Thailand","THA","1994",9.01532567411697
"Tajikistan","TJK","1994",18.1373856452037
"Turkmenistan","TKM","1994",15.1771044003281
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",12.442721387992755
"Timor-Leste","TLS","1994",16.9085841082096
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",14.476468491585463
"Tonga","TON","1994",14.4049074914198
"South Asia (IDA & IBRD)","TSA","1994",13.951747687309492
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",18.152012527066404
"Trinidad and Tobago","TTO","1994",9.29717369332669
"Tunisia","TUN","1994",11.6926635331004
"Turkiye","TUR","1994",11.5505717822397
"Tuvalu","TUV","1994",15.0279690189329
"Tanzania","TZA","1994",18.0191717647085
"Uganda","UGA","1994",20.9885079485129
"Ukraine","UKR","1994",6.52586632143976
"Upper middle income","UMC","1994",10.196129712795017
"Uruguay","URY","1994",8.95279161295269
"United States","USA","1994",7.8326494603224
"Uzbekistan","UZB","1994",14.8741938654923
"St. Vincent and the Grenadines","VCT","1994",11.4275336625358
"Venezuela, RB","VEN","1994",13.1627258006991
"British Virgin Islands","VGB","1994",8.84710930442638
"Virgin Islands (U.S.)","VIR","1994",11.3323926627696
"Viet Nam","VNM","1994",12.9362376943751
"Vanuatu","VUT","1994",17.1289989195283
"World","WLD","1994",11.534509568951657
"Samoa","WSM","1994",15.0602941338717
"Kosovo","XKX","1994",11.5981544596694
"Yemen, Rep.","YEM","1994",20.7538014715613
"South Africa","ZAF","1994",14.2507085740277
"Zambia","ZMB","1994",19.7871410355514
"Zimbabwe","ZWE","1994",15.8066602908165
"Aruba","ABW","1995",8.14456604734029
"Africa Eastern and Southern","AFE","1995",18.141260797067723
"Afghanistan","AFG","1995",21.0416137688733
"Africa Western and Central","AFW","1995",17.943630900124184
"Angola","AGO","1995",19.6752916514018
"Albania","ALB","1995",11.001506472726
"Andorra","AND","1995",5.25338526334858
"Arab World","ARB","1995",14.711507548432506
"United Arab Emirates","ARE","1995",6.84913065539988
"Argentina","ARG","1995",10.5849546829286
"Armenia","ARM","1995",10.5856234674302
"American Samoa","ASM","1995",16.2539380174372
"Antigua and Barbuda","ATG","1995",10.1413286734725
"Australia","AUS","1995",7.41727203409036
"Austria","AUT","1995",6.30108843455789
"Azerbaijan","AZE","1995",12.1278137164786
"Burundi","BDI","1995",18.7665556407377
"Belgium","BEL","1995",6.29056655115287
"Benin","BEN","1995",18.8160868493797
"Burkina Faso","BFA","1995",19.2657038369293
"Bangladesh","BGD","1995",13.7057347182114
"Bulgaria","BGR","1995",5.31193043860315
"Bahrain","BHR","1995",10.1411858164223
"Bahamas, The","BHS","1995",11.8990261927608
"Bosnia and Herzegovina","BIH","1995",6.87469119087771
"Belarus","BLR","1995",6.41522601979155
"Belize","BLZ","1995",15.6006633627838
"Bermuda","BMU","1995",7.20926243567753
"Bolivia","BOL","1995",14.8393892631102
"Brazil","BRA","1995",10.9360680693436
"Barbados","BRB","1995",7.8664353515183
"Brunei Darussalam","BRN","1995",12.0068037924843
"Bhutan","BTN","1995",14.5648478371855
"Botswana","BWA","1995",15.3368260002782
"Central African Republic","CAF","1995",18.1261017195139
"Canada","CAN","1995",7.01827024801644
"Central Europe and the Baltics","CEB","1995",6.3001285634426525
"Switzerland","CHE","1995",6.3227065589422
"Channel Islands","CHI","1995",6.34210889843756
"Chile","CHL","1995",10.1428114967618
"China","CHN","1995",8.70646998906578
"Cote d'Ivoire","CIV","1995",18.1407520634201
"Cameroon","CMR","1995",18.188952915567
"Congo, Dem. Rep.","COD","1995",18.4650205269926
"Congo, Rep.","COG","1995",16.914819599704
"Colombia","COL","1995",12.4071951899974
"Comoros","COM","1995",17.6097067157894
"Cabo Verde","CPV","1995",17.0423805229937
"Costa Rica","CRI","1995",11.6856014890462
"Caribbean small states","CSS","1995",11.753931722351197
"Cuba","CUB","1995",7.44065555257175
"Curacao","CUW","1995",10.0184405748955
"Cayman Islands","CYM","1995",8.40372670807453
"Cyprus","CYP","1995",8.48205797798624
"Czechia","CZE","1995",5.99909367767863
"Germany","DEU","1995",5.34398851028801
"Djibouti","DJI","1995",16.3075815738964
"Dominica","DMA","1995",11.0500850006539
"Denmark","DNK","1995",6.73655461461152
"Dominican Republic","DOM","1995",13.5186871079775
"Algeria","DZA","1995",13.0045545653986
"East Asia & Pacific (excluding high income)","EAP","1995",9.666342167967905
"Early-demographic dividend","EAR","1995",13.692134840610397
"East Asia & Pacific","EAS","1995",9.273623774735812
"Europe & Central Asia (excluding high income)","ECA","1995",8.412449681245134
"Europe & Central Asia","ECS","1995",7.043742135989607
"Ecuador","ECU","1995",13.332047848019
"Egypt, Arab Rep.","EGY","1995",14.04091870182
"Euro area","EMU","1995",5.714522962816764
"Eritrea","ERI","1995",17.5396889772543
"Spain","ESP","1995",5.09587022842893
"Estonia","EST","1995",6.17347466773111
"Ethiopia","ETH","1995",19.9705347459074
"European Union","EUU","1995",5.871717956109383
"Fragile and conflict affected situations","FCS","1995",16.448206214376967
"Finland","FIN","1995",6.68474809919761
"Fiji","FJI","1995",13.1824835492565
"France","FRA","1995",6.47646072458467
"Faroe Islands","FRO","1995",7.76446180670507
"Micronesia, Fed. Sts.","FSM","1995",15.1206300559495
"Gabon","GAB","1995",16.0631563040267
"United Kingdom","GBR","1995",6.9034452578329
"Georgia","GEO","1995",8.8267472161539
"Ghana","GHA","1995",16.6989521491403
"Gibraltar","GIB","1995",7.32893741217166
"Guinea","GIN","1995",18.4427041184154
"Gambia, The","GMB","1995",19.0363820094749
"Guinea-Bissau","GNB","1995",18.1070427607012
"Equatorial Guinea","GNQ","1995",18.0185588244281
"Greece","GRC","1995",5.22370363341482
"Grenada","GRD","1995",12.0278874132119
"Greenland","GRL","1995",9.58373181658026
"Guatemala","GTM","1995",17.1307541781057
"Guam","GUM","1995",11.4674723529526
"Guyana","GUY","1995",13.7850633226891
"High income","HIC","1995",6.800931923650019
"Hong Kong SAR, China","HKG","1995",5.92572814914943
"Honduras","HND","1995",16.7617395545562
"Heavily indebted poor countries (HIPC)","HPC","1995",18.599577098222213
"Croatia","HRV","1995",5.60384500915899
"Haiti","HTI","1995",15.4902103146752
"Hungary","HUN","1995",6.14670067375789
"IBRD only","IBD","1995",10.932840810522848
"IDA & IBRD total","IBT","1995",12.184598432210816
"IDA total","IDA","1995",16.944408110331715
"IDA blend","IDB","1995",17.08351159730794
"Indonesia","IDN","1995",11.3230617067602
"IDA only","IDX","1995",16.87495942922015
"Isle of Man","IMN","1995",6.27598752598753
"India","IND","1995",13.2568724363258
"Not classified","INX","1995",""
"Ireland","IRL","1995",7.2802971232854
"Iran, Islamic Rep.","IRN","1995",12.3425972751882
"Iraq","IRQ","1995",17.8066324319626
"Iceland","ISL","1995",8.70538874853749
"Israel","ISR","1995",10.3280730920118
"Italy","ITA","1995",5.02997311116347
"Jamaica","JAM","1995",12.4852495878769
"Jordan","JOR","1995",15.2528253626705
"Japan","JPN","1995",4.94757167923825
"Kazakhstan","KAZ","1995",10.6744588821374
"Kenya","KEN","1995",17.9187699585653
"Kyrgyz Republic","KGZ","1995",14.0166684100055
"Cambodia","KHM","1995",17.582229762059
"Kiribati","KIR","1995",16.234314821717
"St. Kitts and Nevis","KNA","1995",10.376819868684
