"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"Panama","PAN","1990",""
"Peru","PER","1990",0.8428446185468204
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-9.1203815723958
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",2.869299585424386
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",7.607178229043555
"Paraguay","PRY","1990",7.965538170013147
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",3.216470376194664
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",-10.69810722352625
"South Asia","SAS","1990",13.7666467477747
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",-5.6682299647547865
"Senegal","SEN","1990",2.911951744852331
"Singapore","SGP","1990",11.26108244012174
"Solomon Islands","SLB","1990",-15.091678420310288
"Sierra Leone","SLE","1990",77.40955915731237
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.19810046358735178
"Eswatini","SWZ","1990",-0.6760865583064799
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",-16.496913228184894
"Syrian Arab Republic","SYR","1990",11.89870010430569
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",8.473076903647822
"Thailand","THA","1990",29.600319282118278
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",-2.7588904464493424
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1.352842729336487
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",13.7666467477747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",13.515730255980003
"Turkiye","TUR","1990",15.87731103738264
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",1.4895564066818707
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",-7.6868003989992815
"United States","USA","1990",-0.10486255071164408
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",-5.9969833675484665
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",3.508165056204234
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-2.3406152474364745
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",29.941678401879187
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",-9.480124023426654
"Austria","AUT","1991",8.319667651802561
"Azerbaijan","AZE","1991",-20.999986952241542
"Burundi","BDI","1991",""
"Belgium","BEL","1991",-4.143915735446214
"Benin","BEN","1991",9.845373628854475
"Burkina Faso","BFA","1991",14.524654320134061
"Bangladesh","BGD","1991",2.4592025910794746
"Bulgaria","BGR","1991",-19.9095613490329
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",-4.132557743636525
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",4.3999900999666295
"Belize","BLZ","1991",23.332038358205835
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",19.06766846548429
"Brazil","BRA","1991",-4.723183827279911
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",8.408794600647724
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",-2.23879339476764
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",-4.2233490009544
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",-1.8581138947756983
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",-0.17758797286055028
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",-3.699998996932976
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",10.98092590193049
"Colombia","COL","1991",-6.172971293881332
"Comoros","COM","1991",-5.395598867210339
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",-12.81309887891004
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",-20.545609760287775
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",-1.5963733560079731
"Czechia","CZE","1991",-27.337695195405345
"Germany","DEU","1991",5.31858862893219
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",-2.3254428262289935
"Dominican Republic","DOM","1991",-8.500000127224823
"Algeria","DZA","1991",-9.211381911502741
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",7.978526491421206
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",-14.726167824203728
"Europe & Central Asia","ECS","1991",-3.890409251898234
"Ecuador","ECU","1991",7.156888015062961
"Egypt, Arab Rep.","EGY","1991",-3.7454892262507262
"Euro area","EMU","1991",1.6937638963869404
"Eritrea","ERI","1991",""
"Spain","ESP","1991",1.662010731309877
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",0.46535244115078456
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-16.914053456126368
"Fiji","FJI","1991",""
"France","FRA","1991",-0.5339455880766053
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",17.97468353949401
"United Kingdom","GBR","1991",-6.328682362707255
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",4.2493588477388755
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5.171208546394837
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",-0.4037274695191826
"Hong Kong SAR, China","HKG","1991",9.425789968405397
"Honduras","HND","1991",10.410435112836637
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",6.524907198431194
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",-7.7036323900884724
"Not classified","INX","1991",""
"Ireland","IRL","1991",-6.983936067545528
"Iran, Islamic Rep.","IRN","1991",52.46594017901825
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2.5888619403602036
"Israel","ISR","1991",38.658216992444466
"Italy","ITA","1991",1.2970995187947807
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",3.1742243596748096
"Kazakhstan","KAZ","1991",-25.799999996565788
"Kenya","KEN","1991",3.0869909987989956
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",14.325674894576636
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",2.150795071862021
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",57.66866406629049
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",2.223874697160227
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",6.600007759468625
"Lower middle income","LMC","1991",1.7073657927416406
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",52.322799357432416
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",15.757994111354549
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",27.383474576271198
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",4.887616260161167
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-36.14110169389898
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",8.307404314572906
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",-4.199724986328889
"Mali","MLI","1991",8.330791857561806
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",21.96845729887096
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-2.787534497533315
"Mauritius","MUS","1991",-1.760000366600181
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",22.365272971192283
"North America","NAC","1991",-4.118170742326214
"Namibia","NAM","1991",-22.646062393717585
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-13.935146015900386
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",-8.503924714885898
"Netherlands","NLD","1991",1.2632361841820483
"Norway","NOR","1991",-0.39712637052588207
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",-15.285884387086185
"OECD members","OED","1991",-0.3511465599393375
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",3.199175149375151
"Panama","PAN","1991",""
"Peru","PER","1991",1.8710515848248974
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",22.4535724789654
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",1.6650758298865327
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",3.328313388365018
"Paraguay","PRY","1991",5.227544543914192
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",-0.7911366894203411
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",-31.615338837752205
"Russian Federation","RUS","1991",-15.499999999463625
"Rwanda","RWA","1991",-3.457322940069119
"South Asia","SAS","1991",-5.314510565763271
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",-11.907378920812718
"Senegal","SEN","1991",3.4584836114878783
"Singapore","SGP","1991",13.293292102759267
"Solomon Islands","SLB","1991",-11.627909716946604
"Sierra Leone","SLE","1991",-6.244128761610824
"El Salvador","SLV","1991",14.459832126271394
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",-11.50241994986962
"Sweden","SWE","1991",-8.813526998911286
"Eswatini","SWZ","1991",3.689690883688229
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",-6.756905733565404
"Syrian Arab Republic","SYR","1991",3.6804650696602152
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-15.045863247309384
"Togo","TGO","1991",-28.960925064050215
"Thailand","THA","1991",12.680721707534317
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2.7322592206921286
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",21.968457298870916
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",-5.314510565763271
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2.0002261567746444
"Turkiye","TUR","1991",1.2219595073269147
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",11.820053300752619
"Uganda","UGA","1991",2.869886750075338
"Ukraine","UKR","1991",-17.156525967388106
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",21.476091110221333
"United States","USA","1991",-4.107048082695087
"Uzbekistan","UZB","1991",4.999999997627853
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",35.53731535824298
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",-1.2538315653565064
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",18.366892611382596
"South Africa","ZAF","1991",-7.388293983572012
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",32.643466546242706
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",-3.9974218102575065
"Austria","AUT","1992",0.13694629381204493
"Azerbaijan","AZE","1992",-40.00002683375149
"Burundi","BDI","1992",""
"Belgium","BEL","1992",1.084900971354756
"Benin","BEN","1992",6.520241089905781
"Burkina Faso","BFA","1992",-4.292183319219461
"Bangladesh","BGD","1992",4.007492561476738
"Bulgaria","BGR","1992",-7.326975514007827
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",0.10750471646794324
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",-18.59999856869041
"Belize","BLZ","1992",5.079327911338211
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",12.066493575600774
"Brazil","BRA","1992",-6.620651462182138
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",18.078759103201293
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",-4.230851265595106
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",-2.939396479289286
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",-8.054638704833309
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",24.02542908809518
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-15.735328616667104
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",-0.2977430050655414
"Colombia","COL","1992",12.41661064235251
"Comoros","COM","1992",8.530923446863525
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",28.730722915709208
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",-41.26659402335498
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",16.182649391687917
"Czechia","CZE","1992",16.477466544023514
"Germany","DEU","1992",4.468374920753675
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",-0.5132903088031782
"Dominican Republic","DOM","1992",23.492772016921677
"Algeria","DZA","1992",-8.29431538939626
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",6.627016868083842
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",-33.11341579875871
"Europe & Central Asia","ECS","1992",-7.206570359012574
"Ecuador","ECU","1992",1.2537676874192272
"Egypt, Arab Rep.","EGY","1992",0.7694630525591606
"Euro area","EMU","1992",0.2351154498532395
"Eritrea","ERI","1992",""
"Spain","ESP","1992",-4.134888981310397
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",0.0066552866331903715
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-13.750077404173638
"Fiji","FJI","1992",""
"France","FRA","1992",-1.4864662759807743
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-12.75947556656125
"United Kingdom","GBR","1992",0.8991365902097641
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",-3.4866322968013463
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",24.91694352793685
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",0.7375022417847532
"Hong Kong SAR, China","HKG","1992",8.96503443578294
"Honduras","HND","1992",12.944814943472082
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",-2.6394744984396823
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",4.93902578929746
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",10.600004761019548
"Not classified","INX","1992",""
"Ireland","IRL","1992",-0.02659909440416186
"Iran, Islamic Rep.","IRN","1992",-4.72314062626306
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",-10.353984584875619
"Israel","ISR","1992",5.860930975394908
"Italy","ITA","1992",-1.4376728779620578
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",-2.2236401215552632
"Kazakhstan","KAZ","1992",-16.600000000915827
"Kenya","KEN","1992",-10.187560119545608
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2.370022355318042
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",4.458800235081611
