"country_name","country_code","Año","DC.DAC.PRTL.CD"
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",72199999.80926509
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",72199999.80926509
"Small states","SST","1989",35100000.3814698
"Sao Tome and Principe","STP","1989",11050000.1907349
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",72199999.80926517
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.0
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",78360000.6103516
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",70849998.4741211
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",28779999.7329712
"Angola","AGO","1990",11710000.038146999
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",15500000.0
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",0.0
"Early-demographic dividend","EAR","1990",15500000.0
"East Asia & Pacific","EAS","1990",0.0
"Europe & Central Asia (excluding high income)","ECA","1990",0.0
"Europe & Central Asia","ECS","1990",0.0
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",72419998.1689453
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",13279999.7329712
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",0.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",72419998.1689453
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",11710000.038146999
"IDA & IBRD total","IBT","1990",99629998.2070923
"IDA total","IDA","1990",87919998.1689453
"IDA blend","IDB","1990",15500000.0
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",72419998.1689453
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",0.0
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",0.0
"Least developed countries: UN classification","LDC","1990",84129998.2070923
"Low income","LIC","1990",56699997.9019165
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",42930000.3051758
"Low & middle income","LMY","1990",103309997.558594
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",0.0
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",42930000.3051758
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",0.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",43419998.1689453
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",44500000.0
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",68409997.9400635
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",0.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",99629998.2070923
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",99629998.2070923
"Small states","SST","1990",44500000.0
"Sao Tome and Principe","STP","1990",15720000.2670288
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",99629998.2070923
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",103309997.558594
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",121820000.07480384
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",28089999.1989135
"Angola","AGO","1991",12930000.3051758
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",39999.9991059303
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",14229999.5422363
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",0.0
"Early-demographic dividend","EAR","1991",14339999.541640254
"East Asia & Pacific","EAS","1991",0.0
"Europe & Central Asia (excluding high income)","ECA","1991",0.0
"Europe & Central Asia","ECS","1991",0.0
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",122639999.4269013
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",13859999.6566772
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",0.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",122639999.4269013
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",13040000.304579753
"IDA & IBRD total","IBT","1991",149909999.27371734
"IDA total","IDA","1991",136869998.96913758
"IDA blend","IDB","1991",14229999.5422363
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",122639999.4269013
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",0.0
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",0.0
"Least developed countries: UN classification","LDC","1991",135569999.7320771
"Low income","LIC","1991",113399999.65578301
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",36399999.6185303
"Low & middle income","LMY","1991",158380004.882813
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",""
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",0.0
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",36509998.3215332
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",0.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",99500000.0
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",109999.999403954
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",37439998.96943562
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",126329999.96095893
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",0.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",158379999.540746
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",158379999.540746
"Small states","SST","1991",37439998.96943562
"Sao Tome and Principe","STP","1991",9239999.77111816
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",149909999.27371734
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",109999.999403954
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",158380004.882813
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
