"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"Bahamas, The","BHS","1998",3.0489213274769185
"Bosnia and Herzegovina","BIH","1998",-1.5819253611656876
"Belarus","BLR","1998",76.58044645420233
"Belize","BLZ","1998",2.408012559595349
"Bermuda","BMU","1998",2.741551106455759
"Bolivia","BOL","1998",7.0511267653363205
"Brazil","BRA","1998",4.924361584887876
"Barbados","BRB","1998",8.703256153540707
"Brunei Darussalam","BRN","1998",-11.648573565925375
"Bhutan","BTN","1998",10.696267204773264
"Botswana","BWA","1998",9.967270818816559
"Central African Republic","CAF","1998",-0.4141540949823508
"Canada","CAN","1998",-0.17622525626967445
"Central Europe and the Baltics","CEB","1998",8.17760254870845
"Switzerland","CHE","1998",-0.1892590591419463
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.7789902059607527
"China","CHN","1998",-0.9002516243841114
"Cote d'Ivoire","CIV","1998",5.387361390656963
"Cameroon","CMR","1998",1.065869878260301
"Congo, Dem. Rep.","COD","1998",26.935376360347732
"Congo, Rep.","COG","1998",-18.222089661454916
"Colombia","COL","1998",14.773045410354541
"Comoros","COM","1998",1.3466543714139902
"Cabo Verde","CPV","1998",-0.3359905897686133
"Costa Rica","CRI","1998",11.93819492958798
"Caribbean small states","CSS","1998",2.800181585315613
"Cuba","CUB","1998",1.299105177593347
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.9656797111853734
"Czechia","CZE","1998",9.80796368629828
"Germany","DEU","1998",0.688465401249033
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",2.540112932057909
"Denmark","DNK","1998",1.2321428593646573
"Dominican Republic","DOM","1998",6.50470125160993
"Algeria","DZA","1998",-3.1310886974885364
"East Asia & Pacific (excluding high income)","EAP","1998",7.755831941861416
"Early-demographic dividend","EAR","1998",7.151937009041788
"East Asia & Pacific","EAS","1998",3.413640750457006
"Europe & Central Asia (excluding high income)","ECA","1998",11.35525776244355
"Europe & Central Asia","ECS","1998",4.714604932460958
"Ecuador","ECU","1998",-3.7826792354183993
"Egypt, Arab Rep.","EGY","1998",2.377681489002086
"Euro area","EMU","1998",2.8322696202358415
"Eritrea","ERI","1998",9.109172939018066
"Spain","ESP","1998",2.566601708647397
"Estonia","EST","1998",6.894504691158602
"Ethiopia","ETH","1998",-0.1501468339769758
"European Union","EUU","1998",3.351437030211372
"Fragile and conflict affected situations","FCS","1998",6.043753494666625
"Finland","FIN","1998",3.097937531824286
"Fiji","FJI","1998",7.447953426752491
"France","FRA","1998",0.950262691440912
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",2.991246825114402
"Gabon","GAB","1998",-17.786401478440183
"United Kingdom","GBR","1998",1.2722849580858622
"Georgia","GEO","1998",6.93680210101823
"Ghana","GHA","1998",17.04846524513364
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3.324640444243471
"Gambia, The","GMB","1998",5.411821203040063
"Guinea-Bissau","GNB","1998",8.074834533563234
"Equatorial Guinea","GNQ","1998",-31.565914979462377
"Greece","GRC","1998",5.103568365208929
"Grenada","GRD","1998",1.7378730680715648
"Greenland","GRL","1998",0.9784267326900675
"Guatemala","GTM","1998",9.50243518490798
"Guam","GUM","1998",""
"Guyana","GUY","1998",2.970092815272068
"High income","HIC","1998",2.0232066936789366
"Hong Kong SAR, China","HKG","1998",1.2198083085256428
"Honduras","HND","1998",10.298994913143588
"Heavily indebted poor countries (HIPC)","HPC","1998",7.0511267653363205
"Croatia","HRV","1998",8.17760254870845
"Haiti","HTI","1998",14.157417628516683
"Hungary","HUN","1998",13.767238925827698
"IBRD only","IBD","1998",8.063710456970341
"IDA & IBRD total","IBT","1998",7.151937009041788
"IDA total","IDA","1998",6.209969541968803
"IDA blend","IDB","1998",2.875557465993502
"Indonesia","IDN","1998",75.2711687750257
"IDA only","IDX","1998",7.252747252747255
"Isle of Man","IMN","1998",2.387114770020446
"India","IND","1998",8.010167524564011
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.552780856817847
"Iran, Islamic Rep.","IRN","1998",9.381517157785595
"Iraq","IRQ","1998",-15.860765536614622
"Iceland","ISL","1998",4.714604932460958
"Israel","ISR","1998",6.878110717352342
"Italy","ITA","1998",2.4026216780980576
"Jamaica","JAM","1998",10.575072448255753
"Jordan","JOR","1998",6.004402675030022
"Japan","JPN","1998",-0.026680247024998494
"Kazakhstan","KAZ","1998",5.6628447230408625
"Kenya","KEN","1998",6.931402668889049
"Kyrgyz Republic","KGZ","1998",9.077506306092786
"Cambodia","KHM","1998",10.357737338214605
"Kiribati","KIR","1998",7.252747252747255
"St. Kitts and Nevis","KNA","1998",2.800181585315613
"Korea, Rep.","KOR","1998",4.475923176117092
"Kuwait","KWT","1998",-17.156112460197562
"Latin America & Caribbean (excluding high income)","LAC","1998",6.50470125160993
"Lao PDR","LAO","1998",84.5044589007367
"Lebanon","LBN","1998",4.017918264508495
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",2.4302378745561413
"Latin America & Caribbean","LCN","1998",5.37109035742958
"Least developed countries: UN classification","LDC","1998",8.00757528213579
"Low income","LIC","1998",6.749408829004338
"Liechtenstein","LIE","1998",0.014629687533258107
"Sri Lanka","LKA","1998",9.214160125981223
"Lower middle income","LMC","1998",7.526036895737434
"Low & middle income","LMY","1998",7.0073531057138965
"Lesotho","LSO","1998",9.922233974272785
"Late-demographic dividend","LTE","1998",6.552780856817847
"Lithuania","LTU","1998",3.351437030211372
"Luxembourg","LUX","1998",-2.0325464596420773
"Latvia","LVA","1998",4.8238249001398685
"Macao SAR, China","MAC","1998",-1.940960119660005
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",11.657170213799787
"Monaco","MCO","1998",0.9009125138802716
"Moldova","MDA","1998",9.461730171716127
"Madagascar","MDG","1998",6.209969541968803
"Maldives","MDV","1998",-1.1379829556989591
"Middle East & North Africa","MEA","1998",-1.9244006421516389
"Mexico","MEX","1998",15.716055443006937
"Marshall Islands","MHL","1998",2.259516356377304
"Middle income","MIC","1998",7.0511267653363205
"North Macedonia","MKD","1998",1.391708953150797
"Mali","MLI","1998",1.7395750287744391
"Malta","MLT","1998",1.8035867110855293
"Myanmar","MMR","1998",35.82523976081288
"Middle East & North Africa (excluding high income)","MNA","1998",2.377681489002086
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-1.9317969896455764
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",6.158462785963678
"Mauritania","MRT","1998",18.451612993658756
"Mauritius","MUS","1998",6.963579446091472
"Malawi","MWI","1998",19.54847985781055
"Malaysia","MYS","1998",8.498719998348577
"North America","NAC","1998",1.1255331041742096
"Namibia","NAM","1998",8.269554834992746
"New Caledonia","NCL","1998",12.831213235837424
"Niger","NER","1998",6.078162685722589
"Nigeria","NGA","1998",6.009344303610661
"Nicaragua","NIC","1998",14.028487753717272
"Netherlands","NLD","1998",2.0807336761724997
"Norway","NOR","1998",-0.6925922766440493
"Nepal","NPL","1998",4.107850676285807
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.0505007323021545
"OECD members","OED","1998",2.8322696202358415
"Oman","OMN","1998",-13.89656270619426
"Other small states","OSS","1998",4.714604932460958
"Pakistan","PAK","1998",7.526036895737434
"Panama","PAN","1998",0.997519102698746
"Peru","PER","1998",5.37109035742958
"Philippines","PHL","1998",10.405670361417279
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",14.543854014562086
"Poland","POL","1998",11.021748808836236
"Pre-demographic dividend","PRE","1998",6.479689185486571
"Puerto Rico","PRI","1998",6.36014257640241
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",3.825033365078639
"Paraguay","PRY","1998",16.25857633288838
"West Bank and Gaza","PSE","1998",-5.372214251238589
"Pacific island small states","PSS","1998",3.413640750457006
"Post-demographic dividend","PST","1998",1.5513459443394382
"French Polynesia","PYF","1998",3.0593771199778956
"Qatar","QAT","1998",""
"Romania","ROU","1998",48.1345197660485
"Russian Federation","RUS","1998",18.538967341902435
"Rwanda","RWA","1998",2.2282006478128835
"South Asia","SAS","1998",7.526036895737434
"Saudi Arabia","SAU","1998",-13.93380360809951
"Sudan","SDN","1998",17.66227076575622
"Senegal","SEN","1998",2.7790309064741052
"Singapore","SGP","1998",-1.328848554562029
"Solomon Islands","SLB","1998",11.152682090439583
"Sierra Leone","SLE","1998",23.775122880696983
"El Salvador","SLV","1998",4.2300951830240905
"San Marino","SMR","1998",1.8275150945042498
"Somalia","SOM","1998",""
"Serbia","SRB","1998",24.4139511815425
"Sub-Saharan Africa (excluding high income)","SSA","1998",6.931402668889049
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",6.947491057490261
"Small states","SST","1998",2.991246825114402
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",17.211624316665947
"Slovak Republic","SVK","1998",4.853316818913939
"Slovenia","SVN","1998",7.428031351447444
"Sweden","SWE","1998",0.8129596913657906
"Eswatini","SWZ","1998",7.40527799272617
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",10.41178364451541
"Syrian Arab Republic","SYR","1998",-0.7177125868147414
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",6.749408829004338
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.755831941861416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",11.021748808836236
"Togo","TGO","1998",9.556632469976151
"Thailand","THA","1998",8.063710456970341
"Tajikistan","TJK","1998",87.8763481550034
"Turkmenistan","TKM","1998",17.616803319545298
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",5.147725971158728
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.8246787327405514
"Tonga","TON","1998",2.660450542816932
"South Asia (IDA & IBRD)","TSA","1998",7.526036895737434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",6.947491057490261
"Trinidad and Tobago","TTO","1998",-1.856483878980569
"Tunisia","TUN","1998",3.271675976479017
"Turkiye","TUR","1998",143.63966161467295
"Tuvalu","TUV","1998",2.7403416488837706
"Tanzania","TZA","1998",67.19971829599672
"Uganda","UGA","1998",8.785706851524935
"Ukraine","UKR","1998",12.012017768588805
"Upper middle income","UMC","1998",6.6177805783428525
"Uruguay","URY","1998",12.38390545859724
"United States","USA","1998",1.1255331041742096
"Uzbekistan","UZB","1998",38.99795559229776
"St. Vincent and the Grenadines","VCT","1998",3.2110019999290955
"Venezuela, RB","VEN","1998",18.890286702571586
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8.837864128138989
"Vanuatu","VUT","1998",4.593925213805349
"World","WLD","1998",4.853316818913939
"Samoa","WSM","1998",3.413640750457006
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-8.342951750043085
"South Africa","ZAF","1998",8.075738373167752
"Zambia","ZMB","1998",16.906872813821778
"Zimbabwe","ZWE","1998",-27.048649270359903
"Aruba","ABW","1999",2.190060660924928
"Africa Eastern and Southern","AFE","1999",8.006813296561788
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",7.61207827777595
"Angola","AGO","1999",557.5011130912153
"Albania","ALB","1999",2.102849988869025
"Andorra","AND","1999",2.731979525351022
"Arab World","ARB","1999",6.626778597759419
"United Arab Emirates","ARE","1999",8.443377454917481
"Argentina","ARG","1999",-1.8365583922066406
"Armenia","ARM","1999",0.053804080932536635
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1.5042151657841885
"Australia","AUS","1999",0.4754010129851167
"Austria","AUT","1999",0.25634969447565936
"Azerbaijan","AZE","1999",2.162141675293711
"Burundi","BDI","1999",14.954140260885268
"Belgium","BEL","1999",0.5988977828016857
"Benin","BEN","1999",48.342543390814626
"Burkina Faso","BFA","1999",17.390824506462337
"Bangladesh","BGD","1999",3.7810377366500205
"Bulgaria","BGR","1999",3.3191395941760646
"Bahrain","BHR","1999",2.6564337427803224
"Bahamas, The","BHS","1999",4.950938924430332
"Bosnia and Herzegovina","BIH","1999",8.35572908019428
"Belarus","BLR","1999",316.7934348251997
"Belize","BLZ","1999",-1.6723132151742988
"Bermuda","BMU","1999",2.712151202896095
"Bolivia","BOL","1999",2.4115658890652867
"Brazil","BRA","1999",8.010500883107198
"Barbados","BRB","1999",4.433423515799291
"Brunei Darussalam","BRN","1999",11.59397647734886
"Bhutan","BTN","1999",6.170258860102209
"Botswana","BWA","1999",14.235208494516911
"Central African Republic","CAF","1999",4.0847154897584375
"Canada","CAN","1999",1.9238556417362673
"Central Europe and the Baltics","CEB","1999",6.164509525373504
"Switzerland","CHE","1999",0.043770557097261076
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2.187767870564869
"China","CHN","1999",-1.2630589440357056
"Cote d'Ivoire","CIV","1999",-0.7759119294433816
"Cameroon","CMR","1999",2.187788500651749
"Congo, Dem. Rep.","COD","1999",441.9024918753521
"Congo, Rep.","COG","1999",29.355341928193297
"Colombia","COL","1999",12.622940832701502
"Comoros","COM","1999",5.8113604228332605
"Cabo Verde","CPV","1999",7.61207827777595
"Costa Rica","CRI","1999",11.029471355423809
"Caribbean small states","CSS","1999",2.7800211954283043
"Cuba","CUB","1999",3.7890959635107606
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2.3019920192075602
"Czechia","CZE","1999",3.041796274261017
"Germany","DEU","1999",0.3431351415588324
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",2.536389911432323
"Denmark","DNK","1999",1.6847537246490703
"Dominican Republic","DOM","1999",3.8341544024193865
"Algeria","DZA","1999",10.856336310379106
"East Asia & Pacific (excluding high income)","EAP","1999",5.928091011176733
"Early-demographic dividend","EAR","1999",6.837045117830158
"East Asia & Pacific","EAS","1999",3.0786389989836636
"Europe & Central Asia (excluding high income)","ECA","1999",24.75322406923725
"Europe & Central Asia","ECS","1999",3.3191395941760646
"Ecuador","ECU","1999",-26.299992832085366
"Egypt, Arab Rep.","EGY","1999",0.9194354200305952
"Euro area","EMU","1999",2.4215510759496155
"Eritrea","ERI","1999",2.3185614922160056
"Spain","ESP","1999",2.5411101326916707
"Estonia","EST","1999",6.461017542573643
"Ethiopia","ETH","1999",2.222722964638592
"European Union","EUU","1999",2.9363915979169803
"Fragile and conflict affected situations","FCS","1999",7.840696258992963
"Finland","FIN","1999",0.9270358852235745
"Fiji","FJI","1999",6.731820944220871
"France","FRA","1999",0.20381115472984845
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",-0.7845975822837232
"Gabon","GAB","1999",19.191335888387
"United Kingdom","GBR","1999",1.3731386699952424
"Georgia","GEO","1999",9.726749600578174
"Ghana","GHA","1999",13.97116504791201
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4.227675307673621
"Gambia, The","GMB","1999",-2.4354943637058852
"Guinea-Bissau","GNB","1999",12.306066257068096
"Equatorial Guinea","GNQ","1999",39.15762567091042
"Greece","GRC","1999",3.6227332801274343
"Grenada","GRD","1999",1.1214893320939723
"Greenland","GRL","1999",1.060456320238373
"Guatemala","GTM","1999",5.04155798311092
"Guam","GUM","1999",""
"Guyana","GUY","1999",11.210506950425156
"High income","HIC","1999",2.297980207062423
"Hong Kong SAR, China","HKG","1999",-4.095626064294763
"Honduras","HND","1999",7.575727282810661
"Heavily indebted poor countries (HIPC)","HPC","1999",7.575727282810661
"Croatia","HRV","1999",3.513347749572418
"Haiti","HTI","1999",7.031402536709933
"Hungary","HUN","1999",8.120264320541565
"IBRD only","IBD","1999",6.164509525373504
"IDA & IBRD total","IBT","1999",6.486591932467576
"IDA total","IDA","1999",7.031402536709933
"IDA blend","IDB","1999",6.297053563963388
"Indonesia","IDN","1999",14.161195985141234
"IDA only","IDX","1999",7.18914294704696
"Isle of Man","IMN","1999",2.293968394917286
"India","IND","1999",3.0683955229349635
"Not classified","INX","1999",""
"Ireland","IRL","1999",4.376193390321205
"Iran, Islamic Rep.","IRN","1999",31.707847144876354
"Iraq","IRQ","1999",71.1480449198362
"Iceland","ISL","1999",3.4988933721487
"Israel","ISR","1999",6.1860973446610075
"Italy","ITA","1999",1.536128447088302
"Jamaica","JAM","1999",6.916060812415651
"Jordan","JOR","1999",-0.373208627520512
"Japan","JPN","1999",-1.2410513472625837
"Kazakhstan","KAZ","1999",13.280140620793773
"Kenya","KEN","1999",4.193939049064355
"Kyrgyz Republic","KGZ","1999",37.57444048233978
"Cambodia","KHM","1999",1.261552282405944
"Kiribati","KIR","1999",4.4921875
"St. Kitts and Nevis","KNA","1999",2.7800211954283043
"Korea, Rep.","KOR","1999",-1.2298353902398844
"Kuwait","KWT","1999",18.089357387324114
"Latin America & Caribbean (excluding high income)","LAC","1999",3.8341544024193865
"Lao PDR","LAO","1999",127.97396639694014
"Lebanon","LBN","1999",0.8128504654557815
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",2.3325322513429825
"Latin America & Caribbean","LCN","1999",3.8341544024193865
"Least developed countries: UN classification","LDC","1999",7.902915875501591
"Low income","LIC","1999",8.937789012791924
"Liechtenstein","LIE","1999",0.8191927859016772
"Sri Lanka","LKA","1999",4.162701158847625
"Lower middle income","LMC","1999",6.3346397302426425
"Low & middle income","LMY","1999",6.758538539326878
"Lesotho","LSO","1999",8.131252529579044
"Late-demographic dividend","LTE","1999",4.950938924430332
