"country_name","country_code","Año","SH.DYN.MORT.MA"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",52.4076157641094
"Timor-Leste","TLS","1993",160.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",64.69775047601838
"Tonga","TON","1993",22.3
"South Asia (IDA & IBRD)","TSA","1993",116.85998317707626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",182.95156870489626
"Trinidad and Tobago","TTO","1993",31.5
"Tunisia","TUN","1993",51.5
"Turkiye","TUR","1993",63.7
"Tuvalu","TUV","1993",54.8
"Tanzania","TZA","1993",167.8
"Uganda","UGA","1993",182.1
"Ukraine","UKR","1993",21.7
"Upper middle income","UMC","1993",51.1
"Uruguay","URY","1993",23.8
"United States","USA","1993",11.2
"Uzbekistan","UZB","1993",78.6
"St. Vincent and the Grenadines","VCT","1993",24.1
"Venezuela, RB","VEN","1993",29.8
"British Virgin Islands","VGB","1993",19.5
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",51.1
"Vanuatu","VUT","1993",34.6
"World","WLD","1993",92.5
"Samoa","WSM","1993",29.6
"Kosovo","XKX","1993",90.1
"Yemen, Rep.","YEM","1993",121.5
"South Africa","ZAF","1993",64.6
"Zambia","ZMB","1993",189.6
"Zimbabwe","ZWE","1993",98.3
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",170.44150508585687
"Afghanistan","AFG","1994",159.5
"Africa Western and Central","AFW","1994",200.06922007559749
"Angola","AGO","1994",234.9
"Albania","ALB","1994",38.7
"Andorra","AND","1994",12.1
"Arab World","ARB","1994",75.56622490418836
"United Arab Emirates","ARE","1994",15.2
"Argentina","ARG","1994",28.1
"Armenia","ARM","1994",44.9
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",16.8
"Australia","AUS","1994",8.1
"Austria","AUT","1994",8.1
"Azerbaijan","AZE","1994",101.1
"Burundi","BDI","1994",181.3
"Belgium","BEL","1994",9.3
"Benin","BEN","1994",162.8
"Burkina Faso","BFA","1994",202.5
"Bangladesh","BGD","1994",124.4
"Bulgaria","BGR","1994",21.2
"Bahrain","BHR","1994",20.2
"Bahamas, The","BHS","1994",20.8
"Bosnia and Herzegovina","BIH","1994",27.7
"Belarus","BLR","1994",17.9
"Belize","BLZ","1994",33.4
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",107.9
"Brazil","BRA","1994",56.2
"Barbados","BRB","1994",16.8
"Brunei Darussalam","BRN","1994",13.8
"Bhutan","BTN","1994",109.4
"Botswana","BWA","1994",64.3
"Central African Republic","CAF","1994",183.4
"Canada","CAN","1994",7.9
"Central Europe and the Baltics","CEB","1994",18.798916606234087
"Switzerland","CHE","1994",7.4
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",15.2
"China","CHN","1994",51.3
"Cote d'Ivoire","CIV","1994",165.4
"Cameroon","CMR","1994",153.6
"Congo, Dem. Rep.","COD","1994",186.1
"Congo, Rep.","COG","1994",107.1
"Colombia","COL","1994",34.4
"Comoros","COM","1994",116.8
"Cabo Verde","CPV","1994",61.5
"Costa Rica","CRI","1994",16.7
"Caribbean small states","CSS","1994",33.74753989673392
"Cuba","CUB","1994",12.7
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",10.4
"Czechia","CZE","1994",10.5
"Germany","DEU","1994",7.6
"Djibouti","DJI","1994",118.2
"Dominica","DMA","1994",16.9
"Denmark","DNK","1994",7.7
"Dominican Republic","DOM","1994",53.9
"Algeria","DZA","1994",52.8
"East Asia & Pacific (excluding high income)","EAP","1994",57.47325929064904
"Early-demographic dividend","EAR","1994",99.04326947496888
"East Asia & Pacific","EAS","1994",54.1
"Europe & Central Asia (excluding high income)","ECA","1994",51.27687676183229
"Europe & Central Asia","ECS","1994",31.6
"Ecuador","ECU","1994",48.2
"Egypt, Arab Rep.","EGY","1994",69.3
"Euro area","EMU","1994",8.674055537670037
"Eritrea","ERI","1994",134.3
"Spain","ESP","1994",8.1
"Estonia","EST","1994",18.4
"Ethiopia","ETH","1994",190.0
"European Union","EUU","1994",11.054747306196765
"Fragile and conflict affected situations","FCS","1994",165.26089843377832
"Finland","FIN","1994",6.0
"Fiji","FJI","1994",26.9
"France","FRA","1994",7.9
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",50.7
"Gabon","GAB","1994",96.0
"United Kingdom","GBR","1994",8.2
"Georgia","GEO","1994",51.2
"Ghana","GHA","1994",124.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",215.0
"Gambia, The","GMB","1994",152.1
"Guinea-Bissau","GNB","1994",215.7
"Equatorial Guinea","GNQ","1994",181.7
"Greece","GRC","1994",9.5
"Grenada","GRD","1994",19.3
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",72.3
"Guam","GUM","1994",""
"Guyana","GUY","1994",61.2
"High income","HIC","1994",11.5
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",53.1
"Heavily indebted poor countries (HIPC)","HPC","1994",180.78034210001695
"Croatia","HRV","1994",11.7
"Haiti","HTI","1994",136.1
"Hungary","HUN","1994",14.7
"IBRD only","IBD","1994",72.56282627311192
"IDA & IBRD total","IBT","1994",100.02105832722846
"IDA total","IDA","1994",159.04959245400573
"IDA blend","IDB","1994",156.38297952822305
"Indonesia","IDN","1994",74.9
"IDA only","IDX","1994",160.3852758297122
"Isle of Man","IMN","1994",""
"India","IND","1994",108.1
"Not classified","INX","1994",""
"Ireland","IRL","1994",8.2
"Iran, Islamic Rep.","IRN","1994",48.3
"Iraq","IRQ","1994",53.6
"Iceland","ISL","1994",5.9
"Israel","ISR","1994",9.8
"Italy","ITA","1994",8.7
"Jamaica","JAM","1994",28.5
"Jordan","JOR","1994",34.1
"Japan","JPN","1994",6.4
"Kazakhstan","KAZ","1994",59.7
"Kenya","KEN","1994",116.9
"Kyrgyz Republic","KGZ","1994",70.6
"Cambodia","KHM","1994",126.1
"Kiribati","KIR","1994",84.9
"St. Kitts and Nevis","KNA","1994",31.2
"Korea, Rep.","KOR","1994",12.2
"Kuwait","KWT","1994",15.5
"Latin America & Caribbean (excluding high income)","LAC","1994",51.63780123916645
"Lao PDR","LAO","1994",142.1
"Lebanon","LBN","1994",27.9
"Liberia","LBR","1994",268.8
"Libya","LBY","1994",37.6
"St. Lucia","LCA","1994",21.8
"Latin America & Caribbean","LCN","1994",49.4
"Least developed countries: UN classification","LDC","1994",170.79727835762927
"Low income","LIC","1994",184.1
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",22.4
"Lower middle income","LMC","1994",110.8
"Low & middle income","LMY","1994",100.90244038899039
"Lesotho","LSO","1994",95.8
"Late-demographic dividend","LTE","1994",48.08268450217506
"Lithuania","LTU","1994",18.6
"Luxembourg","LUX","1994",7.4
"Latvia","LVA","1994",22.1
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",72.4
"Monaco","MCO","1994",7.2
"Moldova","MDA","1994",41.6
"Madagascar","MDG","1994",143.0
"Maldives","MDV","1994",72.0
"Middle East & North Africa","MEA","1994",58.9
"Mexico","MEX","1994",40.8
"Marshall Islands","MHL","1994",45.9
"Middle income","MIC","1994",89.70596941831542
"North Macedonia","MKD","1994",30.3
"Mali","MLI","1994",224.6
"Malta","MLT","1994",10.7
"Myanmar","MMR","1994",111.9
"Middle East & North Africa (excluding high income)","MNA","1994",62.44730063121594
"Montenegro","MNE","1994",16.0
"Mongolia","MNG","1994",102.1
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",236.1
"Mauritania","MRT","1994",120.3
"Mauritius","MUS","1994",24.3
"Malawi","MWI","1994",224.7
"Malaysia","MYS","1994",15.2
"North America","NAC","1994",10.5
"Namibia","NAM","1994",75.1
"New Caledonia","NCL","1994",""
"Niger","NER","1994",298.3
"Nigeria","NGA","1994",215.1
"Nicaragua","NIC","1994",59.5
"Netherlands","NLD","1994",8.0
"Norway","NOR","1994",6.8
"Nepal","NPL","1994",113.1
"Nauru","NRU","1994",59.5
"New Zealand","NZL","1994",10.1
"OECD members","OED","1994",19.804097344937816
"Oman","OMN","1994",28.8
"Other small states","OSS","1994",99.30969003901903
"Pakistan","PAK","1994",130.8
"Panama","PAN","1994",31.7
"Peru","PER","1994",65.8
"Philippines","PHL","1994",50.1
"Palau","PLW","1994",36.1
"Papua New Guinea","PNG","1994",82.8
"Poland","POL","1994",16.9
"Pre-demographic dividend","PRE","1994",184.39714673730518
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",72.6
"Portugal","PRT","1994",11.6
"Paraguay","PRY","1994",42.9
"West Bank and Gaza","PSE","1994",40.0
"Pacific island small states","PSS","1994",35.00356948691811
"Post-demographic dividend","PST","1994",10.129699696566162
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",17.3
"Romania","ROU","1994",30.3
"Russian Federation","RUS","1994",25.1
"Rwanda","RWA","1994",349.7
"South Asia","SAS","1994",113.0
"Saudi Arabia","SAU","1994",34.2
"Sudan","SDN","1994",130.1
"Senegal","SEN","1994",144.0
"Singapore","SGP","1994",5.7
"Solomon Islands","SLB","1994",37.1
"Sierra Leone","SLE","1994",263.6
"El Salvador","SLV","1994",51.6
"San Marino","SMR","1994",10.4
"Somalia","SOM","1994",180.0
"Serbia","SRB","1994",23.2
"Sub-Saharan Africa (excluding high income)","SSA","1994",182.53935236536535
"South Sudan","SSD","1994",234.1
"Sub-Saharan Africa","SSF","1994",183.0
"Small states","SST","1994",82.27429505440033
"Sao Tome and Principe","STP","1994",113.3
"Suriname","SUR","1994",43.3
"Slovak Republic","SVK","1994",13.9
"Slovenia","SVN","1994",8.7
"Sweden","SWE","1994",5.8
"Eswatini","SWZ","1994",83.1
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",15.7
"Syrian Arab Republic","SYR","1994",33.5
"Turks and Caicos Islands","TCA","1994",13.7
"Chad","TCD","1994",210.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",57.254257497831915
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",47.657999558564086
"Togo","TGO","1994",148.0
"Thailand","THA","1994",33.1
"Tajikistan","TJK","1994",122.2
"Turkmenistan","TKM","1994",89.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",49.889791167387344
"Timor-Leste","TLS","1994",153.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",62.787292529814415
"Tonga","TON","1994",21.7
"South Asia (IDA & IBRD)","TSA","1994",113.00854161713728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",182.52812410093492
"Trinidad and Tobago","TTO","1994",31.2
"Tunisia","TUN","1994",49.0
"Turkiye","TUR","1994",59.8
"Tuvalu","TUV","1994",53.8
"Tanzania","TZA","1994",165.6
"Uganda","UGA","1994",179.0
"Ukraine","UKR","1994",22.0
"Upper middle income","UMC","1994",49.4
"Uruguay","URY","1994",23.5
"United States","USA","1994",10.8
"Uzbekistan","UZB","1994",78.3
"St. Vincent and the Grenadines","VCT","1994",24.0
"Venezuela, RB","VEN","1994",29.5
"British Virgin Islands","VGB","1994",19.1
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",48.3
"Vanuatu","VUT","1994",33.8
"World","WLD","1994",91.3
"Samoa","WSM","1994",28.6
"Kosovo","XKX","1994",84.1
"Yemen, Rep.","YEM","1994",119.0
"South Africa","ZAF","1994",64.9
"Zambia","ZMB","1994",186.8
"Zimbabwe","ZWE","1994",102.2
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",165.0095983542853
"Afghanistan","AFG","1995",154.7
"Africa Western and Central","AFW","1995",197.61836885592442
"Angola","AGO","1995",234.2
"Albania","ALB","1995",37.4
"Andorra","AND","1995",11.4
"Arab World","ARB","1995",73.60791893009463
"United Arab Emirates","ARE","1995",14.6
"Argentina","ARG","1995",26.8
"Armenia","ARM","1995",42.9
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",17.2
"Australia","AUS","1995",7.8
"Austria","AUT","1995",7.5
"Azerbaijan","AZE","1995",99.6
"Burundi","BDI","1995",180.3
"Belgium","BEL","1995",8.6
"Benin","BEN","1995",159.0
"Burkina Faso","BFA","1995",200.5
"Bangladesh","BGD","1995",118.4
"Bulgaria","BGR","1995",21.2
"Bahrain","BHR","1995",18.7
"Bahamas, The","BHS","1995",19.8
"Bosnia and Herzegovina","BIH","1995",15.4
"Belarus","BLR","1995",17.9
"Belize","BLZ","1995",31.8
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",103.1
"Brazil","BRA","1995",52.9
"Barbados","BRB","1995",16.4
"Brunei Darussalam","BRN","1995",13.4
"Bhutan","BTN","1995",104.3
"Botswana","BWA","1995",69.8
"Central African Republic","CAF","1995",182.5
"Canada","CAN","1995",7.6
"Central Europe and the Baltics","CEB","1995",18.046341672326975
"Switzerland","CHE","1995",7.1
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",14.3
"China","CHN","1995",49.5
"Cote d'Ivoire","CIV","1995",164.8
"Cameroon","CMR","1995",155.4
"Congo, Dem. Rep.","COD","1995",184.3
"Congo, Rep.","COG","1995",110.8
"Colombia","COL","1995",33.2
"Comoros","COM","1995",113.5
"Cabo Verde","CPV","1995",60.6
"Costa Rica","CRI","1995",16.5
"Caribbean small states","CSS","1995",32.90303901186254
"Cuba","CUB","1995",12.2
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",9.8
"Czechia","CZE","1995",9.5
"Germany","DEU","1995",7.2
"Djibouti","DJI","1995",116.6
"Dominica","DMA","1995",17.0
"Denmark","DNK","1995",7.2
"Dominican Republic","DOM","1995",51.7
"Algeria","DZA","1995",51.7
"East Asia & Pacific (excluding high income)","EAP","1995",55.55321249867856
"Early-demographic dividend","EAR","1995",95.14369335601577
"East Asia & Pacific","EAS","1995",52.3
"Europe & Central Asia (excluding high income)","ECA","1995",50.311943885652454
"Europe & Central Asia","ECS","1995",30.7
"Ecuador","ECU","1995",45.3
"Egypt, Arab Rep.","EGY","1995",65.4
"Euro area","EMU","1995",8.115869658233377
"Eritrea","ERI","1995",125.9
"Spain","ESP","1995",7.6
"Estonia","EST","1995",17.6
"Ethiopia","ETH","1995",183.2
"European Union","EUU","1995",10.350254425049727
"Fragile and conflict affected situations","FCS","1995",163.3221193854828
"Finland","FIN","1995",5.7
"Fiji","FJI","1995",26.1
"France","FRA","1995",7.3
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",49.7
"Gabon","GAB","1995",95.5
"United Kingdom","GBR","1995",8.0
"Georgia","GEO","1995",50.3
"Ghana","GHA","1995",122.5
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",208.2
"Gambia, The","GMB","1995",146.5
"Guinea-Bissau","GNB","1995",210.7
"Equatorial Guinea","GNQ","1995",180.1
"Greece","GRC","1995",9.1
"Grenada","GRD","1995",18.5
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",69.3
"Guam","GUM","1995",""
"Guyana","GUY","1995",59.6
"High income","HIC","1995",11.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",50.9
"Heavily indebted poor countries (HIPC)","HPC","1995",174.77449420783532
"Croatia","HRV","1995",11.2
"Haiti","HTI","1995",131.6
"Hungary","HUN","1995",13.8
"IBRD only","IBD","1995",70.40975627927584
"IDA & IBRD total","IBT","1995",97.80839222543774
"IDA total","IDA","1995",155.10906644710934
"IDA blend","IDB","1995",154.86550818936988
"Indonesia","IDN","1995",71.3
"IDA only","IDX","1995",155.23058904277332
"Isle of Man","IMN","1995",""
"India","IND","1995",104.5
"Not classified","INX","1995",""
"Ireland","IRL","1995",8.0
"Iran, Islamic Rep.","IRN","1995",46.4
"Iraq","IRQ","1995",52.7
"Iceland","ISL","1995",5.7
"Israel","ISR","1995",9.2
"Italy","ITA","1995",8.1
"Jamaica","JAM","1995",27.7
"Jordan","JOR","1995",33.2
"Japan","JPN","1995",6.2
"Kazakhstan","KAZ","1995",59.5
"Kenya","KEN","1995",116.9
"Kyrgyz Republic","KGZ","1995",69.2
"Cambodia","KHM","1995",127.1
"Kiribati","KIR","1995",82.6
"St. Kitts and Nevis","KNA","1995",30.7
"Korea, Rep.","KOR","1995",11.3
"Kuwait","KWT","1995",15.4
"Latin America & Caribbean (excluding high income)","LAC","1995",49.05026180559142
"Lao PDR","LAO","1995",137.2
"Lebanon","LBN","1995",26.6
"Liberia","LBR","1995",260.4
"Libya","LBY","1995",36.2
"St. Lucia","LCA","1995",21.4
"Latin America & Caribbean","LCN","1995",47.0
"Least developed countries: UN classification","LDC","1995",165.20411845938173
"Low income","LIC","1995",177.1
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",21.5
"Lower middle income","LMC","1995",108.3
"Low & middle income","LMY","1995",98.66047333578527
"Lesotho","LSO","1995",99.4
"Late-demographic dividend","LTE","1995",46.360662523438066
"Lithuania","LTU","1995",16.7
"Luxembourg","LUX","1995",6.9
"Latvia","LVA","1995",21.7
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",69.4
"Monaco","MCO","1995",6.9
"Moldova","MDA","1995",42.7
"Madagascar","MDG","1995",138.0
"Maldives","MDV","1995",67.2
"Middle East & North Africa","MEA","1995",56.8
"Mexico","MEX","1995",38.9
"Marshall Islands","MHL","1995",45.3
"Middle income","MIC","1995",87.72024394322595
"North Macedonia","MKD","1995",26.1
"Mali","MLI","1995",220.8
"Malta","MLT","1995",10.2
"Myanmar","MMR","1995",109.1
"Middle East & North Africa (excluding high income)","MNA","1995",60.415493418224635
"Montenegro","MNE","1995",16.0
"Mongolia","MNG","1995",97.6
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",228.2
"Mauritania","MRT","1995",119.4
"Mauritius","MUS","1995",25.1
"Malawi","MWI","1995",218.9
"Malaysia","MYS","1995",14.7
"North America","NAC","1995",10.1
"Namibia","NAM","1995",76.7
"New Caledonia","NCL","1995",""
"Niger","NER","1995",285.0
"Nigeria","NGA","1995",213.0
"Nicaragua","NIC","1995",56.4
"Netherlands","NLD","1995",7.7
"Norway","NOR","1995",6.4
"Nepal","NPL","1995",107.1
"Nauru","NRU","1995",56.8
"New Zealand","NZL","1995",9.6
"OECD members","OED","1995",18.90240287146131
"Oman","OMN","1995",26.4
"Other small states","OSS","1995",99.80498808521004
"Pakistan","PAK","1995",127.6
"Panama","PAN","1995",31.2
"Peru","PER","1995",61.2
"Philippines","PHL","1995",48.0
"Palau","PLW","1995",35.2
"Papua New Guinea","PNG","1995",81.4
"Poland","POL","1995",15.9
"Pre-demographic dividend","PRE","1995",181.67740058180678
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",77.9
"Portugal","PRT","1995",10.7
"Paraguay","PRY","1995",41.7
"West Bank and Gaza","PSE","1995",38.5
"Pacific island small states","PSS","1995",34.145293271265345
"Post-demographic dividend","PST","1995",9.614538457819087
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",16.4
"Romania","ROU","1995",29.9
"Russian Federation","RUS","1995",25.0
"Rwanda","RWA","1995",230.3
"South Asia","SAS","1995",109.2
"Saudi Arabia","SAU","1995",31.9
"Sudan","SDN","1995",127.5
"Senegal","SEN","1995",145.2
"Singapore","SGP","1995",5.4
"Solomon Islands","SLB","1995",36.2
"Sierra Leone","SLE","1995",260.1
"El Salvador","SLV","1995",48.6
"San Marino","SMR","1995",9.5
"Somalia","SOM","1995",179.9
"Serbia","SRB","1995",21.2
"Sub-Saharan Africa (excluding high income)","SSA","1995",178.29227311095315
"South Sudan","SSD","1995",227.3
"Sub-Saharan Africa","SSF","1995",178.6
"Small states","SST","1995",82.41174630932015
"Sao Tome and Principe","STP","1995",110.8
"Suriname","SUR","1995",41.8
"Slovak Republic","SVK","1995",13.3
"Slovenia","SVN","1995",8.1
"Sweden","SWE","1995",5.3
"Eswatini","SWZ","1995",90.2
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",15.4
"Syrian Arab Republic","SYR","1995",31.9
"Turks and Caicos Islands","TCA","1995",13.1
"Chad","TCD","1995",207.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",55.221651530180715
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",46.84463421637866
"Togo","TGO","1995",145.4
"Thailand","THA","1995",31.4
"Tajikistan","TJK","1995",120.3
"Turkmenistan","TKM","1995",89.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",47.459919543320005
"Timor-Leste","TLS","1995",146.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",60.76196159396122
"Tonga","TON","1995",21.2
"South Asia (IDA & IBRD)","TSA","1995",109.26391489030317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",178.28238730627788
"Trinidad and Tobago","TTO","1995",31.0
"Tunisia","TUN","1995",46.1
"Turkiye","TUR","1995",56.0
"Tuvalu","TUV","1995",52.7
"Tanzania","TZA","1995",162.9
"Uganda","UGA","1995",176.8
"Ukraine","UKR","1995",22.2
"Upper middle income","UMC","1995",47.5
"Uruguay","URY","1995",23.0
"United States","USA","1995",10.4
"Uzbekistan","UZB","1995",77.7
"St. Vincent and the Grenadines","VCT","1995",24.0
"Venezuela, RB","VEN","1995",29.0
"British Virgin Islands","VGB","1995",18.7
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",45.6
"Vanuatu","VUT","1995",33.1
"World","WLD","1995",89.3
"Samoa","WSM","1995",27.6
"Kosovo","XKX","1995",78.3
"Yemen, Rep.","YEM","1995",116.8
"South Africa","ZAF","1995",65.8
