"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",50.96292119071572
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",62.630719330783236
"Netherlands","NLD","1995",71.90504715265403
"Norway","NOR","1995",79.96542978595336
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",82.48459604601041
"OECD members","OED","1995",74.42212371413616
"Oman","OMN","1995",68.17118780090262
"Other small states","OSS","1995",73.64289157427365
"Pakistan","PAK","1995",56.6823971290914
"Panama","PAN","1995",73.13928380483378
"Peru","PER","1995",74.98612580583574
"Philippines","PHL","1995",57.82867500030644
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",74.39959702638363
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",72.00799029975428
"Paraguay","PRY","1995",74.01552087188938
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",75.23625215418477
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",87.02409967160064
"Romania","ROU","1995",63.062251896331865
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",54.60032983455231
"Saudi Arabia","SAU","1995",74.98796821995975
"Sudan","SDN","1995",59.41864997458215
"Senegal","SEN","1995",""
"Singapore","SGP","1995",82.9856239163995
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",72.44009518173537
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",73.27970372272858
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",72.99345442762224
"Slovak Republic","SVK","1995",69.61139806735905
"Slovenia","SVN","1995",73.82052737598676
"Sweden","SWE","1995",80.02474623283939
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",59.07876841410295
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",56.51412072501098
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",78.27600514594883
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",48.53362758902734
"Thailand","THA","1995",80.26652159760103
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",77.48177785434721
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",54.60032983455232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",76.08976834371973
"Tunisia","TUN","1995",72.84373762487736
"Turkiye","TUR","1995",68.63238526351209
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",84.42537468112924
"Uganda","UGA","1995",77.8449256049506
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",77.6803797089183
"Uruguay","URY","1995",74.35159308750978
"United States","USA","1995",78.93924184552567
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",68.34106755847222
"Venezuela, RB","VEN","1995",76.46374551919088
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",74.72031862998355
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",77.8101766194904
"Zambia","ZMB","1995",72.3323618033801
"Zimbabwe","ZWE","1995",78.21657406053217
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",69.92073858871399
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",68.2655925148846
"Angola","AGO","1996",""
"Albania","ALB","1996",61.21028696526911
"Andorra","AND","1996",65.67764432824954
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",86.94669978258177
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",85.38154002492004
"Austria","AUT","1996",81.96001523179767
"Azerbaijan","AZE","1996",53.11266077480244
"Burundi","BDI","1996",67.06631576905386
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",61.52851362968585
"Bangladesh","BGD","1996",68.7759751327528
"Bulgaria","BGR","1996",47.87254676010348
"Bahrain","BHR","1996",66.94309568440447
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",66.64730594117614
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",80.88191778654202
"Brazil","BRA","1996",69.9970912834732
"Barbados","BRB","1996",68.34356260853399
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",64.57081308887219
"Canada","CAN","1996",81.74391164095022
"Central Europe and the Baltics","CEB","1996",72.06223870001328
"Switzerland","CHE","1996",85.34846834136235
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",78.1003276711837
"China","CHN","1996",78.9724058071728
"Cote d'Ivoire","CIV","1996",53.12550496160407
"Cameroon","CMR","1996",64.3072203802226
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",78.06737095662079
"Comoros","COM","1996",45.64981903568086
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",71.45946038738121
"Caribbean small states","CSS","1996",64.47077167030122
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",64.23167330790554
"Czechia","CZE","1996",78.48996590074063
"Germany","DEU","1996",69.92674364430546
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",63.42765251585202
"Denmark","DNK","1996",71.03326958923219
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",63.18294448987527
"East Asia & Pacific (excluding high income)","EAP","1996",78.6348438115055
"Early-demographic dividend","EAR","1996",69.71061207057036
"East Asia & Pacific","EAS","1996",75.23012772903884
"Europe & Central Asia (excluding high income)","ECA","1996",55.640702376796376
"Europe & Central Asia","ECS","1996",72.18185250129636
"Ecuador","ECU","1996",80.85067318853552
"Egypt, Arab Rep.","EGY","1996",59.88336737348817
"Euro area","EMU","1996",71.7563674097725
"Eritrea","ERI","1996",""
"Spain","ESP","1996",71.9860183190103
"Estonia","EST","1996",71.43009602374441
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",72.12028174178037
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",73.10769863703737
"Fiji","FJI","1996",""
"France","FRA","1996",75.896294685139
"Faroe Islands","FRO","1996",57.85614467636259
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",75.59886575108334
"United Kingdom","GBR","1996",80.07887395265338
"Georgia","GEO","1996",24.461334292161574
"Ghana","GHA","1996",74.93015643745503
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",48.8304803561284
"Gambia, The","GMB","1996",48.615140833426345
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",71.50774416018662
"Grenada","GRD","1996",60.71058569105436
"Greenland","GRL","1996",58.11300567413227
"Guatemala","GTM","1996",68.41528482653085
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",74.72794447492983
"Hong Kong SAR, China","HKG","1996",86.85076398922818
"Honduras","HND","1996",68.09747099415799
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",68.64636321782714
"Haiti","HTI","1996",""
"Hungary","HUN","1996",74.36583243412997
"IBRD only","IBD","1996",72.26928465641173
"IDA & IBRD total","IBT","1996",71.91004885048378
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",66.91353287644078
"Indonesia","IDN","1996",71.36169838115562
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",48.77935497759105
"Not classified","INX","1996",""
"Ireland","IRL","1996",76.71319649507016
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",75.79352305790553
"Israel","ISR","1996",81.90553235714518
"Italy","ITA","1996",66.31687850499847
"Jamaica","JAM","1996",65.10493024672506
"Jordan","JOR","1996",""
"Japan","JPN","1996",54.35498521734685
"Kazakhstan","KAZ","1996",64.23030707043591
"Kenya","KEN","1996",67.82211956552858
"Kyrgyz Republic","KGZ","1996",47.72846750876539
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",45.559253505633194
"St. Kitts and Nevis","KNA","1996",71.23706001443672
"Korea, Rep.","KOR","1996",64.48353415775206
"Kuwait","KWT","1996",80.3054869187024
"Latin America & Caribbean (excluding high income)","LAC","1996",78.58263806133444
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",62.91040894344785
"Latin America & Caribbean","LCN","1996",78.0954983062374
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",58.02132283434743
"Low & middle income","LMY","1996",71.8049899990441
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",74.643164292867
"Lithuania","LTU","1996",61.17430045730391
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",62.53639177005
"Macao SAR, China","MAC","1996",76.58517869782143
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",56.75008342415481
"Monaco","MCO","1996",""
"Moldova","MDA","1996",48.11530885501409
"Madagascar","MDG","1996",58.527795067812185
"Maldives","MDV","1996",61.585183793261145
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",83.73709789364582
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",71.90729469379292
"North Macedonia","MKD","1996",65.18738028035125
"Mali","MLI","1996",62.5182010198574
"Malta","MLT","1996",80.95837968389357
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",65.08314799258952
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",62.316900067842
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",70.64636170676911
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",82.82624900658911
"North America","NAC","1996",78.28818893085811
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",41.179508975722946
"Nigeria","NGA","1996",77.22400889611676
"Nicaragua","NIC","1996",70.68138769071925
"Netherlands","NLD","1996",71.71391748240774
"Norway","NOR","1996",79.01870621271829
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",81.72308666584752
"OECD members","OED","1996",74.22714655686529
"Oman","OMN","1996",70.69219003203567
"Other small states","OSS","1996",76.03053821779217
"Pakistan","PAK","1996",55.73099607508867
"Panama","PAN","1996",70.95338225635189
"Peru","PER","1996",71.26380108856397
"Philippines","PHL","1996",77.50198703992248
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",75.02345055117881
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",73.49264546977871
"Paraguay","PRY","1996",67.74127735673505
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",74.60297734439207
"French Polynesia","PYF","1996",70.52152953304142
"Qatar","QAT","1996",85.46813422786596
"Romania","ROU","1996",64.56491334658189
"Russian Federation","RUS","1996",44.01077060237978
"Rwanda","RWA","1996",64.15722625981162
"South Asia","SAS","1996",51.20991437120022
"Saudi Arabia","SAU","1996",73.93982004307976
"Sudan","SDN","1996",59.930445217690675
"Senegal","SEN","1996",42.42469755606907
"Singapore","SGP","1996",82.58940353456946
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",66.20729344119137
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",59.83262268178798
"Sub-Saharan Africa (excluding high income)","SSA","1996",69.324992515196
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",69.34438695835219
"Small states","SST","1996",73.85943344335814
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",70.84024925934946
"Slovak Republic","SVK","1996",71.05961134925299
"Slovenia","SVN","1996",76.31724487067669
"Sweden","SWE","1996",78.69316606528609
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",74.75737408617802
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",78.6348438115055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",61.2082253934504
"Togo","TGO","1996",45.84943133188176
"Thailand","THA","1996",78.00983176679566
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",78.11148500508176
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",51.20991437120022
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",69.34438695835217
"Trinidad and Tobago","TTO","1996",61.870864844378815
"Tunisia","TUN","1996",75.36535301152205
"Turkiye","TUR","1996",69.80643981864272
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",72.32321823716813
"Uganda","UGA","1996",68.8043651043022
"Ukraine","UKR","1996",37.93924304573413
"Upper middle income","UMC","1996",75.42306120324078
"Uruguay","URY","1996",73.98309718514994
"United States","USA","1996",77.64620360153995
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",76.68898778220726
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",73.85719734891306
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",71.5512129600595
"Zambia","ZMB","1996",73.12260023994257
"Zimbabwe","ZWE","1996",73.43931120234343
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",69.34838202320658
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",66.65728367473217
"Angola","AGO","1997",""
"Albania","ALB","1997",67.02103462433266
"Andorra","AND","1997",64.73828700101106
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",87.71863079132542
"Armenia","ARM","1997",38.58454714364971
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",85.38781513203018
"Austria","AUT","1997",82.81157531856796
"Azerbaijan","AZE","1997",63.32214833707045
"Burundi","BDI","1997",66.58596825716583
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",63.459094554860854
"Bangladesh","BGD","1997",65.75828788512665
"Bulgaria","BGR","1997",50.02837147498391
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",69.94126319985516
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",66.1073432532993
"Bermuda","BMU","1997",66.40748638910928
"Bolivia","BOL","1997",79.00024384313117
"Brazil","BRA","1997",73.97802347830928
"Barbados","BRB","1997",70.17753258698528
"Brunei Darussalam","BRN","1997",81.84161767164039
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",64.86456189841711
"Canada","CAN","1997",82.63075172824486
"Central Europe and the Baltics","CEB","1997",74.35581724364384
"Switzerland","CHE","1997",83.75759888940367
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",79.50866034132318
"China","CHN","1997",77.00804983934809
"Cote d'Ivoire","CIV","1997",58.44119638266064
"Cameroon","CMR","1997",64.20440534762444
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",79.39125128746555
"Comoros","COM","1997",43.434501973028524
"Cabo Verde","CPV","1997",56.659886296026166
"Costa Rica","CRI","1997",79.49706566874157
"Caribbean small states","CSS","1997",69.31018865899287
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",62.00928285559799
"Czechia","CZE","1997",78.77489218675802
"Germany","DEU","1997",68.85445428684905
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",64.2683948190378
"Denmark","DNK","1997",75.00003720190833
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",62.38083192515905
"East Asia & Pacific (excluding high income)","EAP","1997",77.24876879447416
"Early-demographic dividend","EAR","1997",69.90973137761317
"East Asia & Pacific","EAS","1997",74.23758343441251
"Europe & Central Asia (excluding high income)","ECA","1997",58.445754625610384
"Europe & Central Asia","ECS","1997",73.1380545447754
"Ecuador","ECU","1997",77.7451613413963
"Egypt, Arab Rep.","EGY","1997",62.467896250372476
"Euro area","EMU","1997",72.3577476904414
"Eritrea","ERI","1997",""
"Spain","ESP","1997",72.37217481741148
"Estonia","EST","1997",71.29545677680453
"Ethiopia","ETH","1997",84.58098593107948
"European Union","EUU","1997",73.00980452014566
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",73.72077068149041
"Fiji","FJI","1997",""
"France","FRA","1997",76.28331408187675
"Faroe Islands","FRO","1997",58.55233381241982
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",78.0745433793302
"United Kingdom","GBR","1997",80.9362065227874
"Georgia","GEO","1997",38.032712119208306
"Ghana","GHA","1997",62.73662855815728
"Gibraltar","GIB","1997",""
