"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",41977919452.65122
"Fiji","FJI","1990",167684123.56535316
"France","FRA","1990",296767859294.061
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1276698329.4218714
"United Kingdom","GBR","1990",258225939275.56818
"Georgia","GEO","1990",1750000000.0
"Ghana","GHA","1990",847219156.2423351
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",493754117.39775103
"Gambia, The","GMB","1990",70846626.06587239
"Guinea-Bissau","GNB","1990",73007624.41806069
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",24262994411.00602
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",993143187.8402715
"Guam","GUM","1990",""
"Guyana","GUY","1990",109898739.24050634
"High income","HIC","1990",4834624396346.371
"Hong Kong SAR, China","HKG","1990",20166629224.301167
"Honduras","HND","1990",944780090.2237353
"Heavily indebted poor countries (HIPC)","HPC","1990",24073105166.92543
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",839328432859.2961
"IDA & IBRD total","IBT","1990",912728674845.0089
"IDA total","IDA","1990",79657145605.72899
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",32427650211.7791
"IDA only","IDX","1990",39039441264.94142
"Isle of Man","IMN","1990",""
"India","IND","1990",83718295868.55002
"Not classified","INX","1990",""
"Ireland","IRL","1990",9472713299.465937
"Iran, Islamic Rep.","IRN","1990",33678591673.29825
"Iraq","IRQ","1990",20064470967.741936
"Iceland","ISL","1990",1408226968.728875
"Israel","ISR","1990",12087626723.539331
"Italy","ITA","1990",263320804783.45184
"Jamaica","JAM","1990",1163957530.771399
"Jordan","JOR","1990",1045784918.7599441
"Japan","JPN","1990",1113670942901.048
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1770037635.556146
"Kyrgyz Republic","KGZ","1990",587500000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",26267371.397213396
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",105789470560.95802
"Kuwait","KWT","1990",3322222222.2222223
"Latin America & Caribbean (excluding high income)","LAC","1990",195040777183.07086
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",888806146.9394566
"Liberia","LBR","1990",""
"Libya","LBY","1990",4009150599.9855347
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",218993282881.8227
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1757788317.5237143
"Lower middle income","LMC","1990",248339484480.06265
"Low & middle income","LMY","1990",877012905788.1658
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",517271969196.76685
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",2939394012.5543213
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",723975288.8420784
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",7781920090.187958
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1413799000.582048
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",156917258181.88272
"Mexico","MEX","1990",46971997785.67794
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",859461406876.1129
"North Macedonia","MKD","1990",804770318.0212015
"Mali","MLI","1990",470989727.8380339
"Malta","MLT","1990",649373362.1504796
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",93420912730.03123
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",694864020.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",573248360.5924897
"Mauritius","MUS","1990",811519950.2242646
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",14547067794.260365
"North America","NAC","1990",1399034072684.7385
"Namibia","NAM","1990",514263435.3448992
"New Caledonia","NCL","1990",832185903.0392848
"Niger","NER","1990",335024596.1075216
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",72728781314.29263
"Norway","NOR","1990",27354505806.987556
"Nepal","NPL","1990",584774671.807448
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",9405366640.769737
"OECD members","OED","1990",4747069986875.012
"Oman","OMN","1990",1442912873.8621585
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",6921703360.912448
"Panama","PAN","1990",490716000.0
"Peru","PER","1990",4302893998.937198
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",808962008.410943
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",4770737000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",21046865419.772186
"Paraguay","PRY","1990",977788028.7038543
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",368571249.2824395
"Post-demographic dividend","PST","1990",4663998710173.216
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",7570218457.423094
"Russian Federation","RUS","1990",148394863563.4029
"Rwanda","RWA","1990",373601773.9537675
"South Asia","SAS","1990",100552943236.755
"Saudi Arabia","SAU","1990",22229810333.699654
"Sudan","SDN","1990",3511111111.111111
"Senegal","SEN","1990",1078878610.1124468
"Singapore","SGP","1990",11465774496.23135
"Solomon Islands","SLB","1990",20958698.314564753
"Sierra Leone","SLE","1990",84492162.2228385
"El Salvador","SLV","1990",658358571.9599999
"San Marino","SMR","1990",""
"Somalia","SOM","1990",136639468.2369322
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",87114532190.3436
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",87194620986.77954
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",3943047232.097512
"Slovenia","SVN","1990",3782351694.915254
"Sweden","SWE","1990",76079572548.48956
"Eswatini","SWZ","1990",162175470.30306637
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",89249521.62866084
"Syrian Arab Republic","SYR","1990",3955011135.857461
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",82968191.2447672
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",187516743465.3331
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",288828093376.1286
"Togo","TGO","1990",411386273.3509263
"Thailand","THA","1990",34463477735.91112
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",205356225231.55243
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",92211182185.8382
"Tonga","TON","1990",20453773.730513968
"South Asia (IDA & IBRD)","TSA","1990",100552943236.755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",87194620986.7796
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",2994090909.090909
"Turkiye","TUR","1990",34454618627.82675
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1097044392.6599777
"Uganda","UGA","1990",546834333.5356596
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",628706622290.4366
"Uruguay","URY","1990",1128810654.955519
"United States","USA","1990",1269272000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",6647567087.257859
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",50000000.0
"World","WLD","1990",5744864438281.698
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1328149034.353102
"South Africa","ZAF","1990",24749151728.75727
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",1599509500.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",83600694.44444445
"Andorra","AND","1991",""
"Arab World","ARB","1991",113095288932.3235
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",27769271211.32669
"Armenia","ARM","1991",589350649.3506494
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",80085800328.22627
"Austria","AUT","1991",45955417796.11078
"Azerbaijan","AZE","1991",612000000.0
"Burundi","BDI","1991",173915917.86814168
"Belgium","BEL","1991",47136961606.61547
"Benin","BEN","1991",257359524.64744493
"Burkina Faso","BFA","1991",627067228.9702767
"Bangladesh","BGD","1991",5230560224.089636
"Bulgaria","BGR","1991",1986693548.387097
"Bahrain","BHR","1991",913563829.7872341
"Bahamas, The","BHS","1991",790590000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",144788599.8043455
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",773919401.3977515
"Brazil","BRA","1991",73764864864.86487
"Barbados","BRB","1991",255655546.16417247
"Brunei Darussalam","BRN","1991",763509015.6580129
"Bhutan","BTN","1991",82616745.53465763
"Botswana","BWA","1991",1232985268.2857816
"Central African Republic","CAF","1991",167720103.58668673
"Canada","CAN","1991",124120624945.4482
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",84917646443.51465
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7932911017.193259
"China","CHN","1991",106253192978.17184
"Cote d'Ivoire","CIV","1991",899658950.8232682
"Cameroon","CMR","1991",1970884089.1947105
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",535612546.802248
"Colombia","COL","1991",8693954022.347036
"Comoros","COM","1991",72592594.56454363
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1223733680.4704728
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",5501122969.837586
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1402692803.030303
"Czechia","CZE","1991",7075513620.78909
"Germany","DEU","1991",465198585739.54034
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",27254186664.582195
"Dominican Republic","DOM","1991",1428531783.641418
"Algeria","DZA","1991",11822739990.391317
"East Asia & Pacific (excluding high income)","EAP","1991",212868585913.00732
"Early-demographic dividend","EAR","1991",409297754661.342
"East Asia & Pacific","EAS","1991",1794314137638.7065
"Europe & Central Asia (excluding high income)","ECA","1991",200143901189.90207
"Europe & Central Asia","ECS","1991",2143275225952.1978
"Ecuador","ECU","1991",3109579789.8949475
"Egypt, Arab Rep.","EGY","1991",10119408441.34264
"Euro area","EMU","1991",1451131512957.815
"Eritrea","ERI","1991",""
"Spain","ESP","1991",144398036829.46356
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",1593152035903.438
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",33061314512.57168
"Fiji","FJI","1991",194820859.9287517
"France","FRA","1991",294199511684.6878
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1411167157.5544434
"United Kingdom","GBR","1991",237503707231.04062
"Georgia","GEO","1991",1233333333.3333333
"Ghana","GHA","1991",1044849441.0140631
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",510308251.2149704
"Gambia, The","GMB","1991",140393714.01423612
"Guinea-Bissau","GNB","1991",79689292.06574246
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",25445634698.074406
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1145384260.5112867
"Guam","GUM","1991",""
"Guyana","GUY","1991",138587738.81932023
"High income","HIC","1991",4995890869682.953
"Hong Kong SAR, China","HKG","1991",23421964809.146423
"Honduras","HND","1991",957107246.976508
"Heavily indebted poor countries (HIPC)","HPC","1991",25645564837.093494
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",7902296728.44049
"IBRD only","IBD","1991",781502183835.424
"IDA & IBRD total","IBT","1991",857650356974.721
"IDA total","IDA","1991",87095109501.62726
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",34603400190.91227
"IDA only","IDX","1991",42924685966.625984
"Isle of Man","IMN","1991",""
"India","IND","1991",66403598831.0915
"Not classified","INX","1991",""
"Ireland","IRL","1991",8757169476.486246
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",20040307.39673391
"Iceland","ISL","1991",1524602576.7717638
"Israel","ISR","1991",17283976569.698563
"Italy","ITA","1991",272790780396.44138
"Jamaica","JAM","1991",975950948.6520783
"Jordan","JOR","1991",995790654.8425094
"Japan","JPN","1991",1263923026842.7627
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1551236233.620004
"Kyrgyz Republic","KGZ","1991",408333333.3333334
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",21577309.083657645
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",128831901349.59508
"Kuwait","KWT","1991",4326887560.725932
"Latin America & Caribbean (excluding high income)","LAC","1991",193061935270.12717
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",1373041081.5457857
"Liberia","LBR","1991",""
"Libya","LBY","1991",3684345099.2811084
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",220817459703.97546
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2035436306.5022964
"Lower middle income","LMC","1991",214741710671.78897
"Low & middle income","LMY","1991",821045147140.7378
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",481252258036.8756
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",3426756054.341406
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",993097416.9972202
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8054289862.23016
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",998373766.9993898
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",137935766073.90222
"Mexico","MEX","1991",58654274904.503334
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",801430241476.2185
"North Macedonia","MKD","1991",912755102.0408163
"Mali","MLI","1991",502861778.19204
"Malta","MLT","1991",656351527.2244356
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",60815740624.17585
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",687672105.2631578
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",700714752.6603855
"Mauritius","MUS","1991",812777732.2040942
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",17866598778.004074
"North America","NAC","1991",1363328775031.3716
"Namibia","NAM","1991",413762645.6959818
"New Caledonia","NCL","1991",""
"Niger","NER","1991",263982352.16564655
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",72881403818.95332
"Norway","NOR","1991",26507118727.729874
"Nepal","NPL","1991",721571111.8150142
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",7548953409.858205
"OECD members","OED","1991",4903111249275.161
"Oman","OMN","1991",1703511053.3159947
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",7915231468.339208
"Panama","PAN","1991",944141900.0
"Peru","PER","1991",5677825684.535287
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1061029411.7647059
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",5006211000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",22693231580.407936
"Paraguay","PRY","1991",1239631555.9915483
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",397548560.8726084
"Post-demographic dividend","PST","1991",4805938095685.465
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",4149757821.7044115
"Russian Federation","RUS","1991",120518518518.51851
"Rwanda","RWA","1991",268039805.58409935
"South Asia","SAS","1991",84319327704.19397
"Saudi Arabia","SAU","1991",26830510047.12123
"Sudan","SDN","1991",4643473260.494536
"Senegal","SEN","1991",1065989248.0690717
"Singapore","SGP","1991",15069638205.499275
"Solomon Islands","SLB","1991",27995211.345427755
"Sierra Leone","SLE","1991",85099898.40839824
"El Salvador","SLV","1991",797699900.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",87794085139.18501
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",87864178230.34253
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",3990736803.065892
"Slovenia","SVN","1991",3028373913.043478
"Sweden","SWE","1991",71488919884.24968
"Eswatini","SWZ","1991",172779997.9357661
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",84049066.53195465
"Syrian Arab Republic","SYR","1991",4988151447.66147
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",86764487.92680934
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",212603734494.24622
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",238493972420.6476
"Togo","TGO","1991",289101638.0602008
"Thailand","THA","1991",40896672172.19091
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",208543523936.06708
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",60028222531.58998
"Tonga","TON","1991",20300786.67283665
"South Asia (IDA & IBRD)","TSA","1991",84319327704.19398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",87864178230.34258
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",3143804347.826087
