"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1600.0
"Albania","ALB","1992",46300679200.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",222419992600.0
"Armenia","ARM","1992",259180000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1267960000.0
"Australia","AUS","1992",406963000000.0
"Austria","AUT","1992",156174635000.0
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",222754996100.0
"Belgium","BEL","1992",188378143000.0
"Benin","BEN","1992",573221889100.0
"Burkina Faso","BFA","1992",885318984700.0
"Bangladesh","BGD","1992",1224444572200.0
"Bulgaria","BGR","1992",197507000.0
"Bahrain","BHR","1992",1798500000.0
"Bahamas, The","BHS","1992",3026400000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",9200.0
"Belize","BLZ","1992",1357350336.4911802
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",21242873900.0
"Brazil","BRA","1992",628867800.0
"Barbados","BRB","1992",3857400000.0
"Brunei Darussalam","BRN","1992",6815000000.0
"Bhutan","BTN","1992",5492392600.0
"Botswana","BWA","1992",8985000000.0
"Central African Republic","CAF","1992",369622984500.0
"Canada","CAN","1992",692682000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",15969389886000.0
"China","CHN","1992",2720820710800.0
"Cote d'Ivoire","CIV","1992",2595900096500.0
"Cameroon","CMR","1992",3014265259200.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",676400000000.0
"Colombia","COL","1992",38195635652000.0
"Comoros","COM","1992",122090000000.0
"Cabo Verde","CPV","1992",24380525900.0
"Costa Rica","CRI","1992",1125358179200.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",16103126300.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5266519400.0
"Czechia","CZE","1992",977862179000.0
"Germany","DEU","1992",1707148554000.0
"Djibouti","DJI","1992",88513000000.0
"Dominica","DMA","1992",612310000.0
"Denmark","DNK","1992",894184571000.0
"Dominican Republic","DOM","1992",139553112500.0
"Algeria","DZA","1992",1001034260500.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",17141190999.999998
"Egypt, Arab Rep.","EGY","1992",139808859900.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",2186700000.0
"Spain","ESP","1992",383543497000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",29227882100.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",81359982000.0
"Fiji","FJI","1992",2228000000.0
"France","FRA","1992",1135394000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1287560000000.0
"United Kingdom","GBR","1992",696944222000.0
"Georgia","GEO","1992",148200.0
"Ghana","GHA","1992",275646600.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2835550000000.0
"Gambia, The","GMB","1992",6188365800.0
"Guinea-Bissau","GNB","1992",22702002600.0
"Equatorial Guinea","GNQ","1992",39647231700.0
"Greece","GRC","1992",""
"Grenada","GRD","1992",823023200.0
"Greenland","GRL","1992",5815000000.0
"Guatemala","GTM","1992",53256363900.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",32934000000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",779334975500.0
"Honduras","HND","1992",25320970600.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",20586886500.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",247437700000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",573414000.0
"India","IND","1992",7495509317400.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",38467316000.0
"Iran, Islamic Rep.","IRN","1992",71900295456000.0
"Iraq","IRQ","1992",113829100000.0
"Iceland","ISL","1992",403220098300.0
"Israel","ISR","1992",189608187000.0
"Italy","ITA","1992",826681371000.0
"Jamaica","JAM","1992",74427177400.0
"Jordan","JOR","1992",3373800000.0
"Japan","JPN","1992",507325432334000.0
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",253051281200.0
"Kyrgyz Republic","KGZ","1992",741300000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",105267600.0
"St. Kitts and Nevis","KNA","1992",624910000.0
"Korea, Rep.","KOR","1992",277172600000000.0
"Kuwait","KWT","1992",7364500100.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",807599996900.0
"Lebanon","LBN","1992",10424105325000.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1651804600.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",2254615300.0
"Sri Lanka","LKA","1992",424313000000.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",3455992800.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",12360109000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",39519404000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",279953499100.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1330088810000.0
"Maldives","MDV","1992",2630416000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1094241352600.0001
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",12039448000.0
"Mali","MLI","1992",747330062500.0
"Malta","MLT","1992",2352373000.0
"Myanmar","MMR","1992",248715389700.0
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",54984325400.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",6294149000.0
"Mauritania","MRT","1992",18255694600.0
"Mauritius","MUS","1992",50350920700.0
"Malawi","MWI","1992",9436392900.0
"Malaysia","MYS","1992",142676000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",9882628200.0
"New Caledonia","NCL","1992",281426985000.0
"Niger","NER","1992",902915904000.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",6487000000.0
"Netherlands","NLD","1992",281712224000.0
"Norway","NOR","1992",796032000000.0
"Nepal","NPL","1992",153307400000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",73267000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",4635407700.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",1179760288200.0
"Panama","PAN","1992",7641337700.0
"Peru","PER","1992",43635470000.0
"Philippines","PHL","1992",1556474484100.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",3838353800.0
"Poland","POL","1992",122912699000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",23696441000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",72911062000.0
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",443955968500.0
"Qatar","QAT","1992",28643000300.0
"Romania","ROU","1992",600757300.0
"Russian Federation","RUS","1992",18824115600.0
"Rwanda","RWA","1992",270391491099.99997
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",519154263000.0
"Sudan","SDN","1992",603231900.0
"Senegal","SEN","1992",2021509183500.0
"Singapore","SGP","1992",84970900000.0
"Solomon Islands","SLB","1992",758760200.0
"Sierra Leone","SLE","1992",302290800.0
"El Salvador","SLV","1992",5705749300.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",6055000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1584439789000.0
"Eswatini","SWZ","1992",3901653300.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",2315692800.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",498858625600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",440842387400.0
"Thailand","THA","1992",2777376027500.0
"Tajikistan","TJK","1992",647000.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",186676000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",21213700000.0
"Tunisia","TUN","1992",13062600000.0
"Turkiye","TUR","1992",1075255500.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1314176831700.0
"Uganda","UGA","1992",2661901068200.0
"Ukraine","UKR","1992",50280500.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",38254252000.0
"United States","USA","1992",6435893000000.0
"Uzbekistan","UZB","1992",441444500.0
"St. Vincent and the Grenadines","VCT","1992",728150000.0
"Venezuela, RB","VEN","1992",4012085700.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",106757000000000.0
"Vanuatu","VUT","1992",20312862300.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",210681000000.0
"South Africa","ZAF","1992",410720000000.0
"Zambia","ZMB","1992",513113600.0
"Zimbabwe","ZWE","1992",4945512500.0
"Aruba","ABW","1993",1907000000.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",16500.0
"Albania","ALB","1993",124436178800.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",233509919200.0
"Armenia","ARM","1993",4213845099.9999995
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1383040000.0
"Australia","AUS","1993",432409000000.0
"Austria","AUT","1993",161373779000.0
"Azerbaijan","AZE","1993",31500000.0
"Burundi","BDI","1993",225517151000.0
"Belgium","BEL","1993",195925323000.0
"Benin","BEN","1993",632790629900.0
"Burkina Faso","BFA","1993",900700515300.0
"Bangladesh","BGD","1993",1287816434000.0
"Bulgaria","BGR","1993",293582000.0
"Bahrain","BHR","1993",1882400000.0
"Bahamas, The","BHS","1993",2963600000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",98600.0
"Belize","BLZ","1993",1462937530.65543
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",23580788300.0
"Brazil","BRA","1993",13753924200.0
"Barbados","BRB","1993",4070200000.0
"Brunei Darussalam","BRN","1993",6634000000.0
"Bhutan","BTN","1993",6156381800.0
"Botswana","BWA","1993",10791797700.0
"Central African Republic","CAF","1993",356802981300.0
"Canada","CAN","1993",721646000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",19234992966000.0
"China","CHN","1993",3559924627800.0
"Cote d'Ivoire","CIV","1993",2740746190800.0
"Cameroon","CMR","1993",4388345592600.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",612243087100.0
"Colombia","COL","1993",50733361508000.0
"Comoros","COM","1993",128754000000.0
"Cabo Verde","CPV","1993",39520259400.0
"Costa Rica","CRI","1993",1333159235200.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",16287968600.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5562057100.0
"Czechia","CZE","1993",1192407919000.0
"Germany","DEU","1993",1753917767000.0
"Djibouti","DJI","1993",86917600000.0
"Dominica","DMA","1993",645710000.0
"Denmark","DNK","1993",905488125000.0
"Dominican Republic","DOM","1993",154800530000.0
"Algeria","DZA","1993",1125146247100.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",18068948000.0
"Egypt, Arab Rep.","EGY","1993",155941703200.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",2446600000.0
"Spain","ESP","1993",398400715000.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",37310867500.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",81700944000.0
"Fiji","FJI","1993",2438900000.0
"France","FRA","1993",1147630000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",218000000.0
"Gabon","GAB","1993",1309491236600.0
"United Kingdom","GBR","1993",733269579000.0
"Georgia","GEO","1993",16120000.000000002
"Ghana","GHA","1993",379921000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3053551850000.0
"Gambia, The","GMB","1993",6709243100.0
"Guinea-Bissau","GNB","1993",34368560000.0
"Equatorial Guinea","GNQ","1993",42063821600.0
"Greece","GRC","1993",""
"Grenada","GRD","1993",813612900.0
"Greenland","GRL","1993",5612000000.0
"Guatemala","GTM","1993",63576004300.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",47212000000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",936211000000.0
"Honduras","HND","1993",30604808400.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",23031284000.0
"Hungary","HUN","1993",3601534097000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",317223200000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",583835000.0
"India","IND","1993",8639124253799.999
"Not classified","INX","1993",""
"Ireland","IRL","1993",41731279000.0
"Iran, Islamic Rep.","IRN","1993",106164033410000.0
"Iraq","IRQ","1993",321632900000.0
"Iceland","ISL","1993",415243973500.0
"Israel","ISR","1993",219229333000.0
"Italy","ITA","1993",853258984000.0
"Jamaica","JAM","1993",130834579100.0
"Jordan","JOR","1993",3669631000.0
"Japan","JPN","1993",510572270394000.0
"Kazakhstan","KAZ","1993",29366287600.0
"Kenya","KEN","1993",312720700300.0
"Kyrgyz Republic","KGZ","1993",5339698000.0
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",106890700.0
"St. Kitts and Nevis","KNA","1993",680010000.0
"Korea, Rep.","KOR","1993",314760400000000.0
"Kuwait","KWT","1993",8385300200.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",950999973900.0
"Lebanon","LBN","1993",14127011987000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1660760000.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",2429957300.0
"Sri Lanka","LKA","1993",499622000000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",3815473400.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",13390804000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",45193019400.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",284665498100.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1497480072800.0
"Maldives","MDV","1993",3034157000.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",1615676449000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",60917768800.0
"Mali","MLI","1993",798657740300.0
"Malta","MLT","1993",2503996600.0
"Myanmar","MMR","1993",359892374250.477
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",219697798200.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",10054069900.0
"Mauritania","MRT","1993",21487191200.0
"Mauritius","MUS","1993",57653925700.0
"Malawi","MWI","1993",13267298900.0
"Malaysia","MYS","1993",163928000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",10700013700.0
"New Caledonia","NCL","1993",290599993300.0
"Niger","NER","1993",870948663100.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",8107496000.0
"Netherlands","NLD","1993",291903716000.0
"Norway","NOR","1993",836038000000.0
"Nepal","NPL","1993",176054000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",78484000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",4655146800.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1302502979300.0
"Panama","PAN","1993",8496985400.0
"Peru","PER","1993",66940566100.0
"Philippines","PHL","1993",1707479610200.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4442809600.0
"Poland","POL","1993",167729885400.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",25132937000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",76753430000.0
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",455480240500.0
"Qatar","QAT","1993",26808999900.0
"Romania","ROU","1993",1992559300.0
"Russian Federation","RUS","1993",169752166900.0
"Rwanda","RWA","1993",282174592800.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",507723754300.0
"Sudan","SDN","1993",1278400100.0
"Senegal","SEN","1993",2032226110100.0
"Singapore","SGP","1993",95855600000.0
"Solomon Islands","SLB","1993",946199100.0
"Sierra Leone","SLE","1993",411331000.0
"El Salvador","SLV","1993",6567739200.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",14324000.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1576836000000.0
"Eswatini","SWZ","1993",4591534300.0
