"Country Name","Country Code","Año","TX.VAL.OTHR.ZS.WT"
"St. Vincent and the Grenadines","VCT","1990",18.792248760703018
"Venezuela, RB","VEN","1990",14.946619217081832
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",21.437598285424244
"World","WLD","1990",30.004052997550552
"Samoa","WSM","1990",23.810738426221178
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",11.216354505577058
"Zambia","ZMB","1990",13.439153439153444
"Zimbabwe","ZWE","1990",29.23524942822091
"Aruba","ABW","1991",4.252499698831471
"Africa Eastern and Southern","AFE","1991",20.747691022850972
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",60.289942235198936
"Angola","AGO","1991",46.626916524701876
"Albania","ALB","1991",79.34782608695653
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",9.337626494940196
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",6.218695346983239
"Australia","AUS","1991",16.214385146193578
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",10.548230395558605
"Belgium","BEL","1991",""
"Benin","BEN","1991",17.001959163858842
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",83.56432076869874
"Bulgaria","BGR","1991",39.209802450612656
"Bahrain","BHR","1991",5.433376455368716
"Bahamas, The","BHS","1991",6.610311476658296
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",36.465324384787465
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",10.963687150837984
"Brazil","BRA","1991",22.919216646266833
"Barbados","BRB","1991",15.828597456556295
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",5.586592178770857
"Central African Republic","CAF","1991",17.811759638165086
"Canada","CAN","1991",32.738699925712226
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",15.742544780309643
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",26.526550820308714
"China","CHN","1991",31.54137529137529
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",27.829893683552214
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",27.868852459016296
"Colombia","COL","1991",23.246753246753258
"Comoros","COM","1991",2.8916929547841335
"Cabo Verde","CPV","1991",26.186388012981126
"Costa Rica","CRI","1991",31.224520609995466
"Caribbean small states","CSS","1991",26.48866396589538
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",17.197802197801934
"Czechia","CZE","1991",""
"Germany","DEU","1991",32.94896328864931
"Djibouti","DJI","1991",20.68483577917462
"Dominica","DMA","1991",21.79176755447962
"Denmark","DNK","1991",41.292049283338535
"Dominican Republic","DOM","1991",30.31502695417791
"Algeria","DZA","1991",26.838075978622015
"East Asia & Pacific (excluding high income)","EAP","1991",29.90887321410032
"Early-demographic dividend","EAR","1991",35.13704753876088
"East Asia & Pacific","EAS","1991",31.767345851170678
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",33.014740764678436
"Ecuador","ECU","1991",8.396946564885496
"Egypt, Arab Rep.","EGY","1991",33.827361563517925
"Euro area","EMU","1991",32.42617185882386
"Eritrea","ERI","1991",""
"Spain","ESP","1991",12.737323173032593
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",13.842975206611456
"European Union","EUU","1991",33.76956759746257
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",36.85129386675222
"Fiji","FJI","1991",14.536429711044207
"France","FRA","1991",37.82003013290518
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",61.63215590743
"United Kingdom","GBR","1991",33.86426966579309
"Georgia","GEO","1991",""
"Ghana","GHA","1991",38.90063424947145
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",77.4178779901568
"Gambia, The","GMB","1991",2.7859970026516123
"Guinea-Bissau","GNB","1991",97.74358974358974
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",60.232276491630905
"Grenada","GRD","1991",17.055711173358148
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",58.55450236966824
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",32.52077369891483
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",39.622641509433954
"Heavily indebted poor countries (HIPC)","HPC","1991",28.146120583713344
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-1.4210854715202004e-14
"Hungary","HUN","1991",53.69276267840352
"IBRD only","IBD","1991",31.253788226332237
"IDA & IBRD total","IBT","1991",32.17396313199705
"IDA total","IDA","1991",51.7334855061068
"IDA blend","IDB","1991",57.46935627110554
"Indonesia","IDN","1991",8.008504606661944
"IDA only","IDX","1991",46.886425924701854
"Isle of Man","IMN","1991",""
"India","IND","1991",40.4051208175208
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",42.35537190082645
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",16.885350338052305
"Israel","ISR","1991",40.440321955838684
"Italy","ITA","1991",24.5413212861949
"Jamaica","JAM","1991",4.304810019997902
"Jordan","JOR","1991",57.425002937895286
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",9.329059030611504
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",78.27644729398457
"St. Kitts and Nevis","KNA","1991",11.65206984714142
"Korea, Rep.","KOR","1991",37.30813445532717
"Kuwait","KWT","1991",-1.2789769243681803e-13
"Latin America & Caribbean (excluding high income)","LAC","1991",30.03625311024076
"Lao PDR","LAO","1991",5.154639175257728
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",15.196078431372541
"St. Lucia","LCA","1991",4.515010295870894
"Latin America & Caribbean","LCN","1991",28.527338682571358
"Least developed countries: UN classification","LDC","1991",50.456801397641236
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",25.19640069667632
"Lower middle income","LMC","1991",45.39385034683765
"Low & middle income","LMY","1991",32.1218033695448
"Lesotho","LSO","1991",0.6745976655781902
"Late-demographic dividend","LTE","1991",29.081059348236142
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",22.54704301075226
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",37.415588376247044
"Maldives","MDV","1991",1.1211844019896517
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",38.20224719101124
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",32.14927629880787
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",6.920199501246799
"Malta","MLT","1991",5.4395129615083135
"Myanmar","MMR","1991",72.24803711309563
"Middle East & North Africa (excluding high income)","MNA","1991",32.4342001808264
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-1.7053025658242404e-13
"Mauritius","MUS","1991",18.45420080714203
"Malawi","MWI","1991",29.166666666666742
"Malaysia","MYS","1991",25.8825526137135
"North America","NAC","1991",32.58193389029768
"Namibia","NAM","1991",11.395759717314391
"New Caledonia","NCL","1991",""
"Niger","NER","1991",34.558618769144914
"Nigeria","NGA","1991",83.5530333301929
"Nicaragua","NIC","1991",43.42629482071713
"Netherlands","NLD","1991",42.73474250410241
"Norway","NOR","1991",17.600568249957774
"Nepal","NPL","1991",26.51671205535027
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",32.916350069049315
"Oman","OMN","1991",0.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",24.2756681603623
"Panama","PAN","1991",11.81542078965417
"Peru","PER","1991",15.752461322081572
"Philippines","PHL","1991",74.88680953818292
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",84.56084213859614
"Poland","POL","1991",38.595063737455924
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",12.776046471012023
"Paraguay","PRY","1991",61.03151862464183
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",23.97852993367502
"Post-demographic dividend","PST","1991",32.79945523637177
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",42.20588235294117
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",42.9844875560697
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",38.00539083557951
"Senegal","SEN","1991",22.719119933038456
"Singapore","SGP","1991",47.213380159958355
"Solomon Islands","SLB","1991",44.47900466562996
"Sierra Leone","SLE","1991",1.0568877857397894
"El Salvador","SLV","1991",41.87568636064131
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",35.4268625378519
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",35.36922786715335
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",34.70298931571969
"Eswatini","SWZ","1991",41.313559322033925
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.09667052091883477
"Syrian Arab Republic","SYR","1991",24.33868545685573
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",35.27825919507016
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",29.90887321410033
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",9.136643946770462
"Thailand","THA","1991",15.414776938539987
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",28.55540675497834
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",32.434200180826394
"Tonga","TON","1991",5.239660202254413
"South Asia (IDA & IBRD)","TSA","1991",42.984487556069695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",35.369227867153356
"Trinidad and Tobago","TTO","1991",30.66484949040074
"Tunisia","TUN","1991",11.33167907361431
"Turkiye","TUR","1991",54.03650618645106
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",39.39656278055645
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",29.60560934812273
"Uruguay","URY","1991",8.43896156713889
"United States","USA","1991",32.5391513853567
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",22.83298097251584
"Venezuela, RB","VEN","1991",9.461805555555557
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",30.156617710105266
"World","WLD","1991",32.306445368376075
"Samoa","WSM","1991",20.65420560747674
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",11.13211485658644
"Zambia","ZMB","1991",9.17030567685589
"Zimbabwe","ZWE","1991",29.230981926593103
"Aruba","ABW","1992",3.869226154769038
"Africa Eastern and Southern","AFE","1992",19.386661307159482
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",60.95000694513346
"Angola","AGO","1992",36.450012612461116
"Albania","ALB","1992",19.576719576719583
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",8.205200380000704
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",7.332170389961192
"Australia","AUS","1992",15.773787570273953
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",6.947428735137777
"Belgium","BEL","1992",""
"Benin","BEN","1992",9.577324623548549
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",83.18699166895831
"Bulgaria","BGR","1992",32.49556199196488
"Bahrain","BHR","1992",11.219990200881938
"Bahamas, The","BHS","1992",6.3767264178665926
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",31.23262279888786
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",10.72618254497003
"Brazil","BRA","1992",24.087956021989015
"Barbados","BRB","1992",14.663382589694919
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",4.9521665728756545
"Central African Republic","CAF","1992",14.285714285714008
"Canada","CAN","1992",33.61911455280165
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",16.176591243922374
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",24.881827731092443
"China","CHN","1992",33.08080808080808
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",40.557184750733285
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",24.647887323943678
"Colombia","COL","1992",18.697924752885157
"Comoros","COM","1992",2.632886239443721
"Cabo Verde","CPV","1992",21.786742144946984
"Costa Rica","CRI","1992",29.031060512312834
"Caribbean small states","CSS","1992",25.687864147591288
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",15.87556447566483
"Czechia","CZE","1992",""
"Germany","DEU","1992",34.588229902081736
"Djibouti","DJI","1992",20.68483577917462
"Dominica","DMA","1992",22.064759171226314
"Denmark","DNK","1992",37.13918893149044
"Dominican Republic","DOM","1992",31.759688762531795
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",32.31232248498101
"Early-demographic dividend","EAR","1992",35.147599010185864
"East Asia & Pacific","EAS","1992",33.40726026510784
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",33.03698026382472
"Ecuador","ECU","1992",13.184931506849324
"Egypt, Arab Rep.","EGY","1992",27.005954068613562
"Euro area","EMU","1992",31.86180170712421
"Eritrea","ERI","1992",""
"Spain","ESP","1992",11.480299642559075
"Estonia","EST","1992",11.54464899047079
"Ethiopia","ETH","1992",14.645625261440301
"European Union","EUU","1992",33.84326479934371
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",37.756302976623424
"Fiji","FJI","1992",12.117798519471904
"France","FRA","1992",29.820933489681778
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",64.04358353510894
"United Kingdom","GBR","1992",35.67668067324294
"Georgia","GEO","1992",""
"Ghana","GHA","1992",52.904564315352694
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",78.38678793681187
"Gambia, The","GMB","1992",2.43696386794916
"Guinea-Bissau","GNB","1992",99.31428571428572
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",56.59067237588242
"Grenada","GRD","1992",19.096914127970038
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",58.75452820424357
"Guam","GUM","1992",""
"Guyana","GUY","1992",40.354715212125946
"High income","HIC","1992",32.83626412855996
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",45.31754574811626
"Heavily indebted poor countries (HIPC)","HPC","1992",34.6737846733015
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-1.4210854715202004e-14
"Hungary","HUN","1992",60.52021409155956
"IBRD only","IBD","1992",32.497053674108194
"IDA & IBRD total","IBT","1992",33.700523723288924
"IDA total","IDA","1992",58.781250940838355
"IDA blend","IDB","1992",56.750137870723854
"Indonesia","IDN","1992",7.401946328516658
"IDA only","IDX","1992",60.455582583211005
"Isle of Man","IMN","1992",""
"India","IND","1992",28.868816976202353
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",72.86652078774617
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",20.13100546191862
"Israel","ISR","1992",39.708655559592394
"Italy","ITA","1992",28.125724641252248
"Jamaica","JAM","1992",5.282022259950949
"Jordan","JOR","1992",44.457790986141646
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",9.228373560628157
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",73.40207298639602
"St. Kitts and Nevis","KNA","1992",8.926738217452225
"Korea, Rep.","KOR","1992",37.25432372890177
"Kuwait","KWT","1992",-7.105427357601002e-14
"Latin America & Caribbean (excluding high income)","LAC","1992",31.280873450915806
"Lao PDR","LAO","1992",625.8064516129033
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",8.900523560209052
"St. Lucia","LCA","1992",4.041205971767738
"Latin America & Caribbean","LCN","1992",29.587991670983527
"Least developed countries: UN classification","LDC","1992",60.565176776981424
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",26.28956803069842
"Lower middle income","LMC","1992",45.92851816255898
"Low & middle income","LMY","1992",33.298175315980636
"Lesotho","LSO","1992",1.596903132951681
"Late-demographic dividend","LTE","1992",31.251794051189627
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",2.5742531480592277
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",22.377147631730395
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",34.878048780488
"Maldives","MDV","1992",2.81632263238491
"Middle East & North Africa","MEA","1992",""
