"Country Name","Country Code","Año","MS.MIL.TOTL.TF.ZS"
"Jordan","JOR","1993",10.88056404844027
"Japan","JPN","1993",0.3631131424240479
"Kazakhstan","KAZ","1993",0.18853012862279495
"Kenya","KEN","1993",0.25085919273511775
"Kyrgyz Republic","KGZ","1993",0.5953792615511019
"Cambodia","KHM","1993",2.3393213078457396
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",3.680277510589631
"Kuwait","KWT","1993",1.7360181818970917
"Latin America & Caribbean (excluding high income)","LAC","1993",0.7348888218451481
"Lao PDR","LAO","1993",2.158560881626271
"Lebanon","LBN","1993",3.4191098670890345
"Liberia","LBR","1993",""
"Libya","LBY","1993",6.527791110684459
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",0.7783481390917726
"Least developed countries: UN classification","LDC","1993",0.7677387938012336
"Low income","LIC","1993",1.9048681568045773
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1.5654167004061403
"Lower middle income","LMC","1993",0.8755451528909075
"Low & middle income","LMY","1993",0.8624206209453027
"Lesotho","LSO","1993",0.24685080090742356
"Late-demographic dividend","LTE","1993",0.8819071980569079
"Lithuania","LTU","1993",0.539897624612421
"Luxembourg","LUX","1993",0.5821941734007126
"Latvia","LVA","1993",0.41117203766993743
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2.4042317437744885
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.9937994558565748
"Madagascar","MDG","1993",0.34078749173590334
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",3.741896734167341
"Mexico","MEX","1993",0.5431186555982188
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",0.7947863503212984
"North Macedonia","MKD","1993",1.1890040901740702
"Mali","MLI","1993",0.33948873562229837
"Malta","MLT","1993",1.3943403724283134
"Myanmar","MMR","1993",1.5855403447634377
"Middle East & North Africa (excluding high income)","MNA","1993",3.660597349815361
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2.161339165747097
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.7468429455007791
"Mauritania","MRT","1993",2.7727569695845893
"Mauritius","MUS","1993",0.2142382758103563
"Malawi","MWI","1993",0.22550558351824793
"Malaysia","MYS","1993",1.5298872113934292
"North America","NAC","1993",1.2927538270661114
"Namibia","NAM","1993",1.661350345560872
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.12957164391950077
"Nigeria","NGA","1993",0.219011892115203
"Nicaragua","NIC","1993",1.0344756243060393
"Netherlands","NLD","1993",1.1851837151898794
"Norway","NOR","1993",1.4878752119059775
"Nepal","NPL","1993",0.683966591944945
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.6325339828882307
"OECD members","OED","1993",1.3709799819259358
"Oman","OMN","1993",4.92728038055498
"Other small states","OSS","1993",1.4263417135547514
"Pakistan","PAK","1993",1.6901875201857202
"Panama","PAN","1993",1.0750229175340147
"Peru","PER","1993",1.2877350935752252
"Philippines","PHL","1993",0.4350920172854333
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",1.4677932017125532
"Pre-demographic dividend","PRE","1993",0.7862333687053272
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",9.340274345934551
"Portugal","PRT","1993",1.425062063548547
"Paraguay","PRY","1993",0.8937973258701257
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",1.3848075991215179
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",2.7287177073313824
"Romania","ROU","1993",1.6631611387764107
"Russian Federation","RUS","1993",2.0322357846563297
"Rwanda","RWA","1993",1.1786077970405944
"South Asia","SAS","1993",0.5338806039539218
"Saudi Arabia","SAU","1993",3.051509299563297
"Sudan","SDN","1993",1.393079216430316
"Senegal","SEN","1993",0.7937025872940562
"Singapore","SGP","1993",3.411079551857241
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",0.317016293369414
"El Salvador","SLV","1993",2.3881865670841607
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",2.7578097034085975
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.5403548628481506
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.5403548628481506
"Small states","SST","1993",1.192629011721207
"Sao Tome and Principe","STP","1993",2.566998665160694
"Suriname","SUR","1993",1.5615972016178146
"Slovak Republic","SVK","1993",1.3094183286028942
"Slovenia","SVN","1993",1.2982081482034422
"Sweden","SWE","1993",1.5541181689290928
"Eswatini","SWZ","1993",1.0783376347023428
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",10.757788652167735
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1.2264170226682747
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.5921651110506034
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1.8853582581929507
"Togo","TGO","1993",0.5945678792135354
"Thailand","THA","1993",0.9488523550354631
"Tajikistan","TJK","1993",0.21308831018839136
"Turkmenistan","TKM","1993",2.211267672372264
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.7003550673155275
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",3.660597349815361
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",0.5338806039539218
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.5403548628481506
"Trinidad and Tobago","TTO","1993",0.3916868385388514
"Tunisia","TUN","1993",1.2613594427530215
"Turkiye","TUR","1993",3.4897490402427076
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.3439142026771627
"Uganda","UGA","1993",1.0106546096534264
"Ukraine","UKR","1993",1.5659373354735575
"Upper middle income","UMC","1993",0.7445640521993109
"Uruguay","URY","1993",1.8559417976652255
"United States","USA","1993",1.380959846156824
"Uzbekistan","UZB","1993",0.5131587675678653
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",0.8717884041680785
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",2.4954287356218754
"Vanuatu","VUT","1993",""
"World","WLD","1993",0.9757180483917339
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",1.975679996641344
"South Africa","ZAF","1993",0.46086409683111074
"Zambia","ZMB","1993",0.6352110170998806
"Zimbabwe","ZWE","1993",1.2537724183650494
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",0.6062590597647356
"Afghanistan","AFG","1994",1.199190945841872
"Africa Western and Central","AFW","1994",0.32608311457070155
"Angola","AGO","1994",2.1704434794813507
"Albania","ALB","1994",4.703410189467835
"Andorra","AND","1994",""
"Arab World","ARB","1994",3.2540406717025006
"United Arab Emirates","ARE","1994",4.687675787842044
"Argentina","ARG","1994",0.45795173454197197
"Armenia","ARM","1994",3.0033296915179966
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",0.7400157361500078
"Austria","AUT","1994",1.168441789398494
"Azerbaijan","AZE","1994",1.293143468836665
"Burundi","BDI","1994",0.7098746486642455
"Belgium","BEL","1994",1.2704390877192646
"Benin","BEN","1994",0.3410671736061757
"Burkina Faso","BFA","1994",0.20621131389829886
"Bangladesh","BGD","1994",0.283561057119636
"Bulgaria","BGR","1994",2.0975452951796836
"Bahrain","BHR","1994",3.0922296135099514
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",5.690029929557429
"Belarus","BLR","1994",1.3838555578406913
"Belize","BLZ","1994",1.5808277213949224
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.86710500889402
"Brazil","BRA","1994",0.4307191831701718
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",4.0595289322627
"Bhutan","BTN","1994",2.3279526587547315
"Botswana","BWA","1994",1.3956288903155316
"Central African Republic","CAF","1994",0.33016921172100705
"Canada","CAN","1994",0.49955077064365255
"Central Europe and the Baltics","CEB","1994",1.6088992879479656
"Switzerland","CHE","1994",1.0555080877630618
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1.8290777090837558
"China","CHN","1994",0.43611084870865446
"Cote d'Ivoire","CIV","1994",0.306137818347615
"Cameroon","CMR","1994",0.21129078066132959
"Congo, Dem. Rep.","COD","1994",0.2392977090833821
"Congo, Rep.","COG","1994",0.9714509980687553
"Colombia","COL","1994",0.941794943760973
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",0.7656147120523068
"Costa Rica","CRI","1994",0.6127328959441678
"Caribbean small states","CSS","1994",0.47127752025079506
"Cuba","CUB","1994",3.207217889678119
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",1.7496506530862672
"Germany","DEU","1994",0.9133787198452241
"Djibouti","DJI","1994",6.079489322896876
"Dominica","DMA","1994",""
"Denmark","DNK","1994",1.0089468360688405
"Dominican Republic","DOM","1994",0.7958428065758321
"Algeria","DZA","1994",1.6959939008828857
"East Asia & Pacific (excluding high income)","EAP","1994",0.664503797524231
"Early-demographic dividend","EAR","1994",0.855415482640308
"East Asia & Pacific","EAS","1994",0.7097212565417252
"Europe & Central Asia (excluding high income)","ECA","1994",1.9436177923971263
"Europe & Central Asia","ECS","1994",1.6579850118826174
"Ecuador","ECU","1994",1.2638704235695426
"Egypt, Arab Rep.","EGY","1994",2.3369504253467164
"Euro area","EMU","1994",1.5504341733888027
"Eritrea","ERI","1994",6.0129858629236015
"Spain","ESP","1994",1.297632162465009
"Estonia","EST","1994",0.5495350933110589
"Ethiopia","ETH","1994",0.5233112256145146
"European Union","EUU","1994",1.55319169497056
"Fragile and conflict affected situations","FCS","1994",1.191752839086797
"Finland","FIN","1994",1.4047954096102455
"Fiji","FJI","1994",1.3699146200713042
"France","FRA","1994",1.9114129599011624
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1.8889605994301635
"United Kingdom","GBR","1994",0.893465378477323
"Georgia","GEO","1994",0.2838839871587106
"Ghana","GHA","1994",0.09847238384197601
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.46008265384876396
"Gambia, The","GMB","1994",0.26523440090179695
"Guinea-Bissau","GNB","1994",2.0793602699603735
"Equatorial Guinea","GNQ","1994",0.5600891661952583
"Greece","GRC","1994",4.680882005417098
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.9810238253177435
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.7052658676004386
"High income","HIC","1994",1.374130039313731
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",0.8309979845854761
"Heavily indebted poor countries (HIPC)","HPC","1994",0.5352724550529743
"Croatia","HRV","1994",3.324071836041581
"Haiti","HTI","1994",""
"Hungary","HUN","1994",1.421163108311104
"IBRD only","IBD","1994",0.7838435135521962
"IDA & IBRD total","IBT","1994",0.7855712454970666
"IDA total","IDA","1994",0.7940324873399415
"IDA blend","IDB","1994",0.7611461417070499
"Indonesia","IDN","1994",0.3237388769391987
"IDA only","IDX","1994",0.8085765085611704
"Isle of Man","IMN","1994",""
"India","IND","1994",0.394379020777573
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.1158289526107443
"Iran, Islamic Rep.","IRN","1994",3.4263396355270146
"Iraq","IRQ","1994",8.868222799804357
"Iceland","ISL","1994",""
"Israel","ISR","1994",7.861692014603198
"Italy","ITA","1994",1.8891341682150922
"Jamaica","JAM","1994",0.26844004123239035
"Jordan","JOR","1994",10.182967561138536
"Japan","JPN","1994",0.3480774405677564
"Kazakhstan","KAZ","1994",0.22768488866778155
"Kenya","KEN","1994",0.22226952746407747
"Kyrgyz Republic","KGZ","1994",0.6305821680094025
"Cambodia","KHM","1994",1.506004007691808
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",3.5773850879516815
"Kuwait","KWT","1994",2.067947231501178
"Latin America & Caribbean (excluding high income)","LAC","1994",0.6884991350862019
"Lao PDR","LAO","1994",2.5698132602364225
"Lebanon","LBN","1994",4.508859006175333
"Liberia","LBR","1994",""
"Libya","LBY","1994",5.924955988686296
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",0.7393119964692975
"Least developed countries: UN classification","LDC","1994",0.7194110206311407
"Low income","LIC","1994",1.7507903833708491
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1.5270965230511055
"Lower middle income","LMC","1994",0.8212121321929403
"Low & middle income","LMY","1994",0.8249203912913512
"Lesotho","LSO","1994",0.24296317893023311
"Late-demographic dividend","LTE","1994",0.845484230339682
"Lithuania","LTU","1994",0.5480917637154483
"Luxembourg","LUX","1994",0.5764353239566521
"Latvia","LVA","1994",0.5017083168187679
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2.3603461841070024
"Monaco","MCO","1994",""
"Moldova","MDA","1994",0.8377256813946456
"Madagascar","MDG","1994",0.33000147086369874
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",3.576237142359002
"Mexico","MEX","1994",0.5286778745167657
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",0.7643880252265293
"North Macedonia","MKD","1994",1.2069627265770777
"Mali","MLI","1994",0.33253100990221923
"Malta","MLT","1994",1.3765572303668525
"Myanmar","MMR","1994",1.5631136252537026
"Middle East & North Africa (excluding high income)","MNA","1994",3.4808642576957665
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",2.1147684857200257
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.15650469805762018
"Mauritania","MRT","1994",1.8387300059006517
"Mauritius","MUS","1994",0.21002667338752024
"Malawi","MWI","1994",0.22827792837779998
"Malaysia","MYS","1994",1.4837185754856663
"North America","NAC","1994",1.2039695607519285
"Namibia","NAM","1994",1.6118503235789525
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.12539977448104556
"Nigeria","NGA","1994",0.22422832452756006
"Nicaragua","NIC","1994",0.9355230810249857
"Netherlands","NLD","1994",1.0418365006741492
"Norway","NOR","1994",1.5161372131744055
"Nepal","NPL","1994",0.6668282296205861
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.5601908234020837
"OECD members","OED","1994",1.3537407589314663
"Oman","OMN","1994",4.725834109720366
"Other small states","OSS","1994",1.3661664106812355
"Pakistan","PAK","1994",1.6446645988695652
"Panama","PAN","1994",1.0422183712779776
"Peru","PER","1994",1.2339600344583341
"Philippines","PHL","1994",0.4115396998102802
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.21602692991708347
"Poland","POL","1994",1.443643389058723
"Pre-demographic dividend","PRE","1994",0.739236115657343
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",9.178931248636719
"Portugal","PRT","1994",2.551994268471889
"Paraguay","PRY","1994",0.8667341997063939
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",1.331432675773157
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",3.302444469396247
"Romania","ROU","1994",1.6574876382500079
"Russian Federation","RUS","1994",1.9505475723436152
"Rwanda","RWA","1994",1.4328330835427658
"South Asia","SAS","1994",0.5218101569196064
"Saudi Arabia","SAU","1994",2.839652772799728
"Sudan","SDN","1994",1.350363280658187
"Senegal","SEN","1994",0.5991804068006976
"Singapore","SGP","1994",3.2614437363099444
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",0.3160446381446916
"El Salvador","SLV","1994",1.410530077203013
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",3.582582805200918
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.49822957264616435
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.49822957264616435
"Small states","SST","1994",1.1366820227570997
"Sao Tome and Principe","STP","1994",2.516799637580852
"Suriname","SUR","1994",1.5462164084485264
"Slovak Republic","SVK","1994",1.9142700277446967
"Slovenia","SVN","1994",1.8315274831472537
"Sweden","SWE","1994",1.5652766190382805
"Eswatini","SWZ","1994",1.0941517588489524
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",8.253527738301269
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",1.6288535110955464
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.5496283167779269
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1.895425694854297
"Togo","TGO","1994",0.5908781705230084
"Thailand","THA","1994",0.9143752527932272
"Tajikistan","TJK","1994",0.21116143009782407
"Turkmenistan","TKM","1994",1.1187158931492076
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.6805219442868854
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",3.4808642576957665
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",0.5218101569196064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.49822957264616435
"Trinidad and Tobago","TTO","1994",0.3786896203068522
"Tunisia","TUN","1994",1.2228877060653134
"Turkiye","TUR","1994",3.838718718051601
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.35896352011689
"Uganda","UGA","1994",0.8406623915247781
"Ukraine","UKR","1994",1.4504458691322366
"Upper middle income","UMC","1994",0.72881898754526
"Uruguay","URY","1994",1.7936396104501748
"United States","USA","1994",1.2828481950762214
"Uzbekistan","UZB","1994",0.24234354936604743
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.8489493798651166
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1.9904234472337037
