"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Low & middle income","LMY","1996",93213910.742
"Lesotho","LSO","1996",30360.0
"Late-demographic dividend","LTE","1996",44427844.742
"Lithuania","LTU","1996",62680.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",62227.0
"Macao SAR, China","MAC","1996",20.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",446300.0
"Monaco","MCO","1996",2.0269999999999997
"Moldova","MDA","1996",32930.0
"Madagascar","MDG","1996",581540.0
"Maldives","MDV","1996",300.0
"Middle East & North Africa","MEA","1996",11226250.0
"Mexico","MEX","1996",1943950.0
"Marshall Islands","MHL","1996",180.0
"Middle income","MIC","1996",78741970.742
"North Macedonia","MKD","1996",25430.0
"Mali","MLI","1996",1220190.0
"Malta","MLT","1996",320.0
"Myanmar","MMR","1996",653540.0
"Middle East & North Africa (excluding high income)","MNA","1996",8643940.0
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1547438.7419999999
"Northern Mariana Islands","MNP","1996",460.0
"Mozambique","MOZ","1996",786380.0
"Mauritania","MRT","1996",1030700.0
"Mauritius","MUS","1996",2030.0
"Malawi","MWI","1996",94280.0
"Malaysia","MYS","1996",328550.0
"North America","NAC","1996",18124604.0
"Namibia","NAM","1996",823290.0
"New Caledonia","NCL","1996",18280.0
"Niger","NER","1996",1266700.0
"Nigeria","NGA","1996",910770.0
"Nicaragua","NIC","1996",120340.0
"Netherlands","NLD","1996",33760.0
"Norway","NOR","1996",365244.0
"Nepal","NPL","1996",143000.0
"Nauru","NRU","1996",20.0
"New Zealand","NZL","1996",263310.0
"OECD members","OED","1996",35474047.154
"Oman","OMN","1996",309500.0
"Other small states","OSS","1996",2018881.0
"Pakistan","PAK","1996",770880.0
"Panama","PAN","1996",74340.0
"Peru","PER","1996",1280000.0
"Philippines","PHL","1996",298170.0
"Palau","PLW","1996",460.0
"Papua New Guinea","PNG","1996",452860.0
"Poland","POL","1996",306290.0
"Pre-demographic dividend","PRE","1996",20166981.0
"Puerto Rico","PRI","1996",8870.0
"Korea, Dem. People's Rep.","PRK","1996",120410.0
"Portugal","PRT","1996",91500.0
"Paraguay","PRY","1996",397300.0
"West Bank and Gaza","PSE","1996",6020.0
"Pacific island small states","PSS","1996",64200.0
"Post-demographic dividend","PST","1996",31316932.154
"French Polynesia","PYF","1996",3660.0
"Qatar","QAT","1996",11610.0
"Romania","ROU","1996",229520.0
"Russian Federation","RUS","1996",16377960.0
"Rwanda","RWA","1996",24670.0
"South Asia","SAS","1996",4772280.0
"Saudi Arabia","SAU","1996",2149690.0
"Sudan","SDN","1996",2376000.0
"Senegal","SEN","1996",192530.0
"Singapore","SGP","1996",670.0
"Solomon Islands","SLB","1996",27990.0
"Sierra Leone","SLE","1996",72180.0
"El Salvador","SLV","1996",20720.0
"San Marino","SMR","1996",60.0
"Somalia","SOM","1996",627340.0
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",23616931.0
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",23617391.0
"Small states","SST","1996",2487931.0
"Sao Tome and Principe","STP","1996",960.0
"Suriname","SUR","1996",156000.0
"Slovak Republic","SVK","1996",48100.0
"Slovenia","SVN","1996",20140.0
"Sweden","SWE","1996",407339.7
"Eswatini","SWZ","1996",17200.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",460.0
"Syrian Arab Republic","SYR","1996",183780.0
"Turks and Caicos Islands","TCA","1996",950.0
"Chad","TCD","1996",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",15803128.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",22877141.0
"Togo","TGO","1996",54390.0
"Thailand","THA","1996",510890.0
"Tajikistan","TJK","1996",139960.0
"Turkmenistan","TKM","1996",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",19942112.0
"Timor-Leste","TLS","1996",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",8637920.0
"Tonga","TON","1996",720.0
"South Asia (IDA & IBRD)","TSA","1996",4772280.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",23617391.0
"Trinidad and Tobago","TTO","1996",5130.0
"Tunisia","TUN","1996",155360.0
"Turkiye","TUR","1996",769630.0
"Tuvalu","TUV","1996",30.0
"Tanzania","TZA","1996",885800.0
"Uganda","UGA","1996",199810.0
"Ukraine","UKR","1996",579350.0
"Upper middle income","UMC","1996",54730631.0
"Uruguay","URY","1996",175020.0
"United States","USA","1996",9158960.0
"Uzbekistan","UZB","1996",425400.0
"St. Vincent and the Grenadines","VCT","1996",390.0
"Venezuela, RB","VEN","1996",882050.0
"British Virgin Islands","VGB","1996",150.0
"Virgin Islands (U.S.)","VIR","1996",350.0
"Viet Nam","VNM","1996",325490.0
"Vanuatu","VUT","1996",12190.0
"World","WLD","1996",129435157.923
"Samoa","WSM","1996",2830.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",527970.0
"South Africa","ZAF","1996",1213090.0
"Zambia","ZMB","1996",743390.0
"Zimbabwe","ZWE","1996",386850.0
"Aruba","ABW","1997",180.0
"Africa Eastern and Southern","AFE","1997",14571611.0
"Afghanistan","AFG","1997",652230.0
"Africa Western and Central","AFW","1997",9045780.0
"Angola","AGO","1997",1246700.0
"Albania","ALB","1997",27400.0
"Andorra","AND","1997",470.0
"Arab World","ARB","1997",13611431.0
"United Arab Emirates","ARE","1997",71020.0
"Argentina","ARG","1997",2736690.0
"Armenia","ARM","1997",28470.0
"American Samoa","ASM","1997",200.0
"Antigua and Barbuda","ATG","1997",440.0
"Australia","AUS","1997",7682300.0
"Austria","AUT","1997",82520.0
"Azerbaijan","AZE","1997",83217.0
"Burundi","BDI","1997",25680.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",112760.0
"Burkina Faso","BFA","1997",273600.0
"Bangladesh","BGD","1997",130170.0
"Bulgaria","BGR","1997",110630.0
"Bahrain","BHR","1997",710.0
"Bahamas, The","BHS","1997",10010.0
"Bosnia and Herzegovina","BIH","1997",51200.0
"Belarus","BLR","1997",202855.0
"Belize","BLZ","1997",22810.0
"Bermuda","BMU","1997",54.0
"Bolivia","BOL","1997",1083300.0
"Brazil","BRA","1997",8358140.0
"Barbados","BRB","1997",430.0
"Brunei Darussalam","BRN","1997",5270.0
"Bhutan","BTN","1997",39800.0
"Botswana","BWA","1997",566730.0
"Central African Republic","CAF","1997",622980.0
"Canada","CAN","1997",8965590.0
"Central Europe and the Baltics","CEB","1997",1105037.0
"Switzerland","CHE","1997",39527.237
"Channel Islands","CHI","1997",198.0
"Chile","CHL","1997",743532.0
"China","CHN","1997",9388230.0
"Cote d'Ivoire","CIV","1997",318000.0
"Cameroon","CMR","1997",472710.0
"Congo, Dem. Rep.","COD","1997",2267050.0
"Congo, Rep.","COG","1997",341500.0
"Colombia","COL","1997",1109500.0
"Comoros","COM","1997",1861.0
"Cabo Verde","CPV","1997",4030.0
"Costa Rica","CRI","1997",51060.0
"Caribbean small states","CSS","1997",404850.0
"Cuba","CUB","1997",107400.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",240.0
"Cyprus","CYP","1997",9240.0
"Czechia","CZE","1997",77270.0
"Germany","DEU","1997",349050.0
"Djibouti","DJI","1997",23180.0
"Dominica","DMA","1997",750.0
"Denmark","DNK","1997",40000.0
"Dominican Republic","DOM","1997",48310.0
"Algeria","DZA","1997",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1997",15923518.742
"Early-demographic dividend","EAR","1997",33138710.0
"East Asia & Pacific","EAS","1997",24395668.742
"Europe & Central Asia (excluding high income)","ECA","1997",22286032.0
"Europe & Central Asia","ECS","1997",27297611.963999998
"Ecuador","ECU","1997",276840.0
"Egypt, Arab Rep.","EGY","1997",995450.0
"Euro area","EMU","1997",2645423.0
"Eritrea","ERI","1997",101000.0
"Spain","ESP","1997",499440.0
"Estonia","EST","1997",42390.0
"Ethiopia","ETH","1997",1000000.0
"European Union","EUU","1997",3962262.7
"Fragile and conflict affected situations","FCS","1997",20185971.0
"Finland","FIN","1997",304590.0
"Fiji","FJI","1997",18270.0
"France","FRA","1997",547566.0
"Faroe Islands","FRO","1997",1396.0
"Micronesia, Fed. Sts.","FSM","1997",700.0
"Gabon","GAB","1997",257670.0
"United Kingdom","GBR","1997",241930.0
"Georgia","GEO","1997",69490.0
"Ghana","GHA","1997",227540.0
"Gibraltar","GIB","1997",10.0
"Guinea","GIN","1997",245720.0
"Gambia, The","GMB","1997",10120.0
"Guinea-Bissau","GNB","1997",28120.0
"Equatorial Guinea","GNQ","1997",28050.0
"Greece","GRC","1997",128900.0
"Grenada","GRD","1997",340.0
"Greenland","GRL","1997",410450.0
"Guatemala","GTM","1997",107160.0
"Guam","GUM","1997",540.0
"Guyana","GUY","1997",196850.0
"High income","HIC","1997",35407855.964
"Hong Kong SAR, China","HKG","1997",1050.0
"Honduras","HND","1997",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1997",19753191.0
"Croatia","HRV","1997",55980.0
"Haiti","HTI","1997",27560.0
"Hungary","HUN","1997",89800.0
"IBRD only","IBD","1997",70846272.742
"IDA & IBRD total","IBT","1997",95650663.742
"IDA total","IDA","1997",24804391.0
"IDA blend","IDB","1997",4369370.0
"Indonesia","IDN","1997",1811570.0
"IDA only","IDX","1997",20435021.0
"Isle of Man","IMN","1997",570.0
"India","IND","1997",2973190.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",68890.0
"Iran, Islamic Rep.","IRN","1997",1628760.0
"Iraq","IRQ","1997",437370.0
"Iceland","ISL","1997",100250.0
"Israel","ISR","1997",21640.0
"Italy","ITA","1997",294110.0
"Jamaica","JAM","1997",10830.0
"Jordan","JOR","1997",88240.0
"Japan","JPN","1997",364500.0
"Kazakhstan","KAZ","1997",2699700.0
"Kenya","KEN","1997",569140.0
"Kyrgyz Republic","KGZ","1997",191800.0
"Cambodia","KHM","1997",176520.0
"Kiribati","KIR","1997",810.0
"St. Kitts and Nevis","KNA","1997",260.0
"Korea, Rep.","KOR","1997",96460.0
"Kuwait","KWT","1997",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1997",17971890.0
"Lao PDR","LAO","1997",230800.0
"Lebanon","LBN","1997",10230.0
"Liberia","LBR","1997",96320.0
"Libya","LBY","1997",1759540.0
"St. Lucia","LCA","1997",610.0
"Latin America & Caribbean","LCN","1997",20070692.0
"Least developed countries: UN classification","LDC","1997",20126801.0
"Low income","LIC","1997",14471940.0
"Liechtenstein","LIE","1997",160.0
"Sri Lanka","LKA","1997",62710.0
"Lower middle income","LMC","1997",24011339.742
"Low & middle income","LMY","1997",93214591.742
"Lesotho","LSO","1997",30360.0
"Late-demographic dividend","LTE","1997",44428534.742
"Lithuania","LTU","1997",62680.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",62227.0
"Macao SAR, China","MAC","1997",20.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",446300.0
"Monaco","MCO","1997",2.0269999999999997
"Moldova","MDA","1997",32920.0
"Madagascar","MDG","1997",581540.0
"Maldives","MDV","1997",300.0
"Middle East & North Africa","MEA","1997",11226250.0
"Mexico","MEX","1997",1943950.0
"Marshall Islands","MHL","1997",180.0
"Middle income","MIC","1997",78742651.742
"North Macedonia","MKD","1997",25430.0
"Mali","MLI","1997",1220190.0
"Malta","MLT","1997",320.0
"Myanmar","MMR","1997",653540.0
"Middle East & North Africa (excluding high income)","MNA","1997",8643940.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1547438.7419999999
"Northern Mariana Islands","MNP","1997",460.0
"Mozambique","MOZ","1997",786380.0
"Mauritania","MRT","1997",1030700.0
"Mauritius","MUS","1997",2030.0
"Malawi","MWI","1997",94280.0
"Malaysia","MYS","1997",328550.0
"North America","NAC","1997",18124604.0
"Namibia","NAM","1997",823290.0
"New Caledonia","NCL","1997",18280.0
"Niger","NER","1997",1266700.0
"Nigeria","NGA","1997",910770.0
"Nicaragua","NIC","1997",120340.0
"Netherlands","NLD","1997",33760.0
"Norway","NOR","1997",365244.0
"Nepal","NPL","1997",143000.0
"Nauru","NRU","1997",20.0
"New Zealand","NZL","1997",263310.0
"OECD members","OED","1997",35473945.937
"Oman","OMN","1997",309500.0
"Other small states","OSS","1997",2018881.0
"Pakistan","PAK","1997",770880.0
"Panama","PAN","1997",74340.0
"Peru","PER","1997",1280000.0
"Philippines","PHL","1997",298170.0
"Palau","PLW","1997",460.0
"Papua New Guinea","PNG","1997",452860.0
"Poland","POL","1997",306290.0
"Pre-demographic dividend","PRE","1997",20166981.0
"Puerto Rico","PRI","1997",8870.0
"Korea, Dem. People's Rep.","PRK","1997",120410.0
"Portugal","PRT","1997",91500.0
"Paraguay","PRY","1997",397300.0
"West Bank and Gaza","PSE","1997",6020.0
"Pacific island small states","PSS","1997",64200.0
"Post-demographic dividend","PST","1997",31316831.937
"French Polynesia","PYF","1997",3660.0
"Qatar","QAT","1997",11610.0
"Romania","ROU","1997",229530.0
"Russian Federation","RUS","1997",16378650.0
"Rwanda","RWA","1997",24670.0
"South Asia","SAS","1997",4772280.0
"Saudi Arabia","SAU","1997",2149690.0
"Sudan","SDN","1997",2376000.0
"Senegal","SEN","1997",192530.0
"Singapore","SGP","1997",670.0
"Solomon Islands","SLB","1997",27990.0
"Sierra Leone","SLE","1997",72180.0
"El Salvador","SLV","1997",20720.0
"San Marino","SMR","1997",60.0
"Somalia","SOM","1997",627340.0
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",23616931.0
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",23617391.0
"Small states","SST","1997",2487931.0
"Sao Tome and Principe","STP","1997",960.0
"Suriname","SUR","1997",156000.0
"Slovak Republic","SVK","1997",48100.0
"Slovenia","SVN","1997",20140.0
"Sweden","SWE","1997",407339.7
"Eswatini","SWZ","1997",17200.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",460.0
"Syrian Arab Republic","SYR","1997",183780.0
"Turks and Caicos Islands","TCA","1997",950.0
"Chad","TCD","1997",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",15803128.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",22877832.0
"Togo","TGO","1997",54390.0
"Thailand","THA","1997",510890.0
"Tajikistan","TJK","1997",139960.0
"Turkmenistan","TKM","1997",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",19942112.0
"Timor-Leste","TLS","1997",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",8637920.0
"Tonga","TON","1997",720.0
"South Asia (IDA & IBRD)","TSA","1997",4772280.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",23617391.0
"Trinidad and Tobago","TTO","1997",5130.0
"Tunisia","TUN","1997",155360.0
"Turkiye","TUR","1997",769630.0
"Tuvalu","TUV","1997",30.0
"Tanzania","TZA","1997",885800.0
"Uganda","UGA","1997",199810.0
"Ukraine","UKR","1997",579350.0
"Upper middle income","UMC","1997",54731312.0
"Uruguay","URY","1997",175020.0
"United States","USA","1997",9158960.0
"Uzbekistan","UZB","1997",425400.0
"St. Vincent and the Grenadines","VCT","1997",390.0
"Venezuela, RB","VEN","1997",882050.0
"British Virgin Islands","VGB","1997",150.0
"Virgin Islands (U.S.)","VIR","1997",350.0
"Viet Nam","VNM","1997",325490.0
"Vanuatu","VUT","1997",12190.0
"World","WLD","1997",129504497.706
"Samoa","WSM","1997",2830.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",527970.0
"South Africa","ZAF","1997",1213090.0
"Zambia","ZMB","1997",743390.0
"Zimbabwe","ZWE","1997",386850.0
"Aruba","ABW","1998",180.0
"Africa Eastern and Southern","AFE","1998",14571611.0
"Afghanistan","AFG","1998",652230.0
"Africa Western and Central","AFW","1998",9045780.0
"Angola","AGO","1998",1246700.0
"Albania","ALB","1998",27400.0
"Andorra","AND","1998",470.0
"Arab World","ARB","1998",13611431.0
"United Arab Emirates","ARE","1998",71020.0
"Argentina","ARG","1998",2736690.0
"Armenia","ARM","1998",28470.0
"American Samoa","ASM","1998",200.0
"Antigua and Barbuda","ATG","1998",440.0
"Australia","AUS","1998",7682300.0
"Austria","AUT","1998",82520.0
"Azerbaijan","AZE","1998",83092.0
"Burundi","BDI","1998",25680.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",112760.0
"Burkina Faso","BFA","1998",273600.0
"Bangladesh","BGD","1998",130170.0
"Bulgaria","BGR","1998",110630.0
"Bahrain","BHR","1998",710.0
"Bahamas, The","BHS","1998",10010.0
"Bosnia and Herzegovina","BIH","1998",51200.0
"Belarus","BLR","1998",202829.0
"Belize","BLZ","1998",22810.0
"Bermuda","BMU","1998",54.0
"Bolivia","BOL","1998",1083300.0
"Brazil","BRA","1998",8358140.0
"Barbados","BRB","1998",430.0
"Brunei Darussalam","BRN","1998",5270.0
"Bhutan","BTN","1998",39800.0
"Botswana","BWA","1998",566730.0
"Central African Republic","CAF","1998",622980.0
"Canada","CAN","1998",8965590.0
"Central Europe and the Baltics","CEB","1998",1105027.0
"Switzerland","CHE","1998",39526.019
"Channel Islands","CHI","1998",198.0
"Chile","CHL","1998",743532.0
"China","CHN","1998",9388230.0
"Cote d'Ivoire","CIV","1998",318000.0
"Cameroon","CMR","1998",472710.0
"Congo, Dem. Rep.","COD","1998",2267050.0
"Congo, Rep.","COG","1998",341500.0
"Colombia","COL","1998",1109500.0
"Comoros","COM","1998",1861.0
"Cabo Verde","CPV","1998",4030.0
"Costa Rica","CRI","1998",51060.0
"Caribbean small states","CSS","1998",404850.0
"Cuba","CUB","1998",107400.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",240.0
"Cyprus","CYP","1998",9240.0
"Czechia","CZE","1998",77270.0
"Germany","DEU","1998",349020.0
"Djibouti","DJI","1998",23180.0
"Dominica","DMA","1998",750.0
"Denmark","DNK","1998",40000.0
"Dominican Republic","DOM","1998",48310.0
"Algeria","DZA","1998",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1998",15923518.742
"Early-demographic dividend","EAR","1998",33110230.0
"East Asia & Pacific","EAS","1998",24395668.742
"Europe & Central Asia (excluding high income)","ECA","1998",22288521.0
"Europe & Central Asia","ECS","1998",27300059.746
"Ecuador","ECU","1998",248360.0
"Egypt, Arab Rep.","EGY","1998",995450.0
"Euro area","EMU","1998",2645393.0
"Eritrea","ERI","1998",101000.0
"Spain","ESP","1998",499440.0
"Estonia","EST","1998",42390.0
"Ethiopia","ETH","1998",1000000.0
"European Union","EUU","1998",3962222.7
"Fragile and conflict affected situations","FCS","1998",20185971.0
"Finland","FIN","1998",304590.0
"Fiji","FJI","1998",18270.0
"France","FRA","1998",547566.0
"Faroe Islands","FRO","1998",1396.0
"Micronesia, Fed. Sts.","FSM","1998",700.0
"Gabon","GAB","1998",257670.0
"United Kingdom","GBR","1998",241930.0
"Georgia","GEO","1998",69490.0
"Ghana","GHA","1998",227540.0
"Gibraltar","GIB","1998",10.0
"Guinea","GIN","1998",245720.0
"Gambia, The","GMB","1998",10120.0
"Guinea-Bissau","GNB","1998",28120.0
"Equatorial Guinea","GNQ","1998",28050.0
"Greece","GRC","1998",128900.0
"Grenada","GRD","1998",340.0
"Greenland","GRL","1998",410450.0
"Guatemala","GTM","1998",107160.0
"Guam","GUM","1998",540.0
"Guyana","GUY","1998",196850.0
"High income","HIC","1998",35407814.746
"Hong Kong SAR, China","HKG","1998",1050.0
"Honduras","HND","1998",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1998",19753191.0
"Croatia","HRV","1998",55910.0
"Haiti","HTI","1998",27560.0
"Hungary","HUN","1998",89800.0
"IBRD only","IBD","1998",70820271.742
"IDA & IBRD total","IBT","1998",95624662.742
"IDA total","IDA","1998",24804391.0
"IDA blend","IDB","1998",4369370.0
"Indonesia","IDN","1998",1811570.0
"IDA only","IDX","1998",20435021.0
"Isle of Man","IMN","1998",570.0
"India","IND","1998",2973190.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",68890.0
"Iran, Islamic Rep.","IRN","1998",1628760.0
"Iraq","IRQ","1998",437370.0
"Iceland","ISL","1998",100250.0
"Israel","ISR","1998",21640.0
"Italy","ITA","1998",294110.0
"Jamaica","JAM","1998",10830.0
"Jordan","JOR","1998",88240.0
"Japan","JPN","1998",364500.0
"Kazakhstan","KAZ","1998",2699700.0
"Kenya","KEN","1998",569140.0
"Kyrgyz Republic","KGZ","1998",191800.0
"Cambodia","KHM","1998",176520.0
"Kiribati","KIR","1998",810.0
"St. Kitts and Nevis","KNA","1998",260.0
"Korea, Rep.","KOR","1998",96460.0
"Kuwait","KWT","1998",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1998",17943410.0
"Lao PDR","LAO","1998",230800.0
"Lebanon","LBN","1998",10230.0
"Liberia","LBR","1998",96320.0
"Libya","LBY","1998",1759540.0
"St. Lucia","LCA","1998",610.0
"Latin America & Caribbean","LCN","1998",20042212.0
